Outlet_ID,Distributor_ID,Trade_Spend_LKR,gap_liters,baseline_recent_3m_avg,alpha,spend_cap_lkr,predicted_incremental_liters,Maximum_Monthly_Liters,market_saturation_label,seasonality_jan2026_label
OUT_05867,DIST_W_01,500.0,154.041,261.6958,0.7587,500.0,48.6275,415.7368,high,Moderate
OUT_05868,DIST_W_03,834.77,333.9063,47.067,0.8193,834.77,165.4114,380.9733,high,Moderate
OUT_05869,DIST_W_01,0.0,96.397,50.3987,0.7991,500.0,0.0,146.7957,high,Moderate
OUT_05870,DIST_W_02,1041.29,416.5178,533.9293,0.8598,1041.29,246.374,950.4471,medium,Moderate
OUT_05871,DIST_W_01,500.0,143.4547,176.5453,0.88,500.0,51.0651,320.0,medium,Moderate
OUT_05872,DIST_W_02,0.0,69.5977,48.2017,0.7587,500.0,0.0,117.7994,high,Moderate
OUT_05873,DIST_W_03,500.0,221.8283,175.1117,0.8193,554.57,74.5628,396.94,high,Moderate
OUT_05874,DIST_W_01,0.0,107.4575,58.7447,0.8193,500.0,0.0,166.2022,high,Moderate
OUT_05875,DIST_W_03,1230.82,492.3267,65.3629,0.7789,1230.82,303.5663,557.6896,high,Moderate
OUT_05876,DIST_W_03,500.0,117.1895,28.4433,0.9205,500.0,43.2268,145.6328,medium,Moderate
OUT_05877,DIST_W_01,938.91,375.5631,88.2982,0.88,938.91,211.1839,463.8613,medium,Moderate
OUT_05878,DIST_W_03,500.0,173.0043,16.2134,0.9002,500.0,62.7049,189.2177,medium,Moderate
OUT_05879,DIST_W_02,1072.75,429.1001,672.7429,0.7789,1072.75,243.0261,1101.843,high,Moderate
OUT_05880,DIST_W_03,500.0,112.2108,47.7892,1.0014,500.0,44.1979,160.0,medium,Moderate
OUT_05881,DIST_W_01,813.3,325.3202,50.7823,0.8598,813.3,163.6518,376.1025,medium,Moderate
OUT_05882,DIST_W_02,500.0,168.3761,160.2359,0.7991,500.0,55.4599,328.612,high,Moderate
OUT_05883,DIST_W_03,500.0,231.8768,198.6124,0.7789,579.69,74.7953,430.4892,high,Moderate
OUT_05884,DIST_W_01,500.0,217.0721,109.066,0.9002,542.68,78.6771,326.1381,medium,Moderate
OUT_05885,DIST_W_01,837.18,334.8708,157.7405,0.7789,837.18,160.4135,492.6113,high,Moderate
OUT_05886,DIST_W_03,0.0,108.7906,179.7079,0.8598,500.0,0.0,288.4985,medium,Moderate
OUT_05887,DIST_W_01,500.0,199.3725,185.2236,0.8598,500.0,69.6649,384.5961,medium,Moderate
OUT_05888,DIST_W_02,500.0,131.5309,115.2353,0.8193,500.0,44.2113,246.7662,high,Moderate
OUT_05889,DIST_W_02,500.0,190.2219,104.5391,0.8598,500.0,66.4675,294.761,medium,Moderate
OUT_05890,DIST_W_03,803.58,321.432,657.4001,0.7789,803.58,149.5356,978.8321,high,Moderate
OUT_05891,DIST_W_01,0.0,119.5372,51.115,0.8396,500.0,0.0,170.6522,high,Moderate
OUT_05892,DIST_W_02,680.55,272.2181,688.7769,0.7587,680.55,109.7795,960.995,high,Moderate
OUT_05893,DIST_W_02,681.04,272.4156,71.664,0.7991,681.04,114.3351,344.0796,high,Moderate
OUT_05894,DIST_W_03,738.15,295.2604,569.1978,0.8396,738.15,136.3823,864.4582,high,Moderate
OUT_05895,DIST_W_01,500.0,119.343,40.657,0.88,500.0,42.4822,160.0,medium,Moderate
OUT_05896,DIST_W_01,0.0,128.3714,20.1527,0.6778,500.0,0.0,148.5241,high,Moderate
OUT_05897,DIST_W_01,0.0,87.0202,23.5892,0.8396,500.0,0.0,110.6094,high,Moderate
OUT_05898,DIST_W_02,0.0,101.6504,58.3496,0.7991,500.0,0.0,160.0,high,Moderate
OUT_05899,DIST_W_01,1367.39,546.9572,430.9436,0.6373,1367.39,318.1388,977.9008,high,Moderate
OUT_05900,DIST_W_02,500.0,175.0301,177.0722,0.8598,500.0,61.1592,352.1023,medium,Moderate
OUT_05901,DIST_W_03,1091.51,436.6036,42.5638,0.7182,1091.51,237.2466,479.1674,high,Moderate
OUT_05902,DIST_W_01,500.0,246.2805,80.5333,0.9002,615.7,89.2636,326.8138,medium,Moderate
OUT_05903,DIST_W_03,1402.66,561.0657,1512.6965,0.7789,1402.66,372.8985,2073.7622,high,Moderate
OUT_05904,DIST_W_02,0.0,79.7118,67.69,0.9407,500.0,0.0,147.4018,medium,Moderate
OUT_05905,DIST_W_01,0.0,116.5208,43.4792,0.8598,500.0,0.0,160.0,medium,Moderate
OUT_05906,DIST_W_03,500.0,150.8744,93.1046,0.9002,500.0,54.684,243.979,medium,Moderate
OUT_05907,DIST_W_03,0.0,74.536,245.464,0.88,500.0,0.0,320.0,medium,Moderate
OUT_05908,DIST_W_02,0.0,66.6336,59.7357,0.6171,500.0,0.0,126.3693,high,Moderate
OUT_05909,DIST_W_03,873.22,349.2868,701.6514,0.9205,873.22,192.932,1050.9382,medium,Moderate
OUT_05910,DIST_W_02,0.0,103.2531,29.5738,0.7182,500.0,0.0,132.8269,high,Moderate
OUT_05911,DIST_W_02,0.0,0.0,162.1543,0.9205,0.0,0.0,162.1543,medium,Moderate
OUT_05912,DIST_W_01,500.0,240.3606,20.0501,0.8193,600.9,80.7921,260.4107,high,Moderate
OUT_05913,DIST_W_01,1257.88,503.1512,67.3682,0.7789,1257.88,314.2639,570.5194,high,Moderate
OUT_05914,DIST_W_03,500.0,132.1064,25.563,0.7789,500.0,42.6129,157.6694,high,Moderate
OUT_05915,DIST_W_02,780.87,312.3494,127.3901,0.88,780.87,155.239,439.7395,medium,Moderate
OUT_05916,DIST_W_03,0.0,71.2286,248.7714,0.88,500.0,0.0,320.0,medium,Moderate
OUT_05917,DIST_W_03,500.0,162.1983,33.6352,0.8193,500.0,54.5195,195.8335,high,Moderate
OUT_05918,DIST_W_02,734.32,293.7269,153.9435,0.7384,734.32,122.9418,447.6704,high,Moderate
OUT_05919,DIST_W_01,0.0,51.6028,69.679,0.9407,500.0,0.0,121.2818,medium,Moderate
OUT_05920,DIST_W_01,500.0,147.3653,12.6347,0.8396,500.0,50.518,160.0,high,Moderate
OUT_05921,DIST_W_03,0.0,91.3145,53.4267,0.8396,500.0,0.0,144.7412,high,Moderate
OUT_05922,DIST_W_02,500.0,140.7484,222.1454,0.9002,500.0,51.0138,362.8938,medium,Moderate
OUT_05923,DIST_W_03,0.0,46.2628,42.1272,0.7182,500.0,0.0,88.39,high,Moderate
OUT_05924,DIST_W_03,500.0,225.3491,133.5989,0.9407,563.37,84.5538,358.948,medium,Moderate
OUT_05925,DIST_W_02,500.0,169.7094,119.8699,0.9205,500.0,62.5993,289.5793,medium,Moderate
OUT_05926,DIST_W_03,1414.42,565.7679,64.9096,0.7789,1414.42,377.7537,630.6775,high,Moderate
OUT_05927,DIST_W_01,1552.77,621.1072,1368.7037,0.7587,1552.77,429.8758,1989.8109,high,Moderate
OUT_05928,DIST_W_01,0.0,100.607,59.393,0.7182,500.0,0.0,160.0,high,Moderate
OUT_05929,DIST_W_01,500.0,168.5546,155.408,0.7789,500.0,54.3698,323.9626,high,Moderate
OUT_05930,DIST_W_01,0.0,84.8983,75.1017,0.8193,500.0,0.0,160.0,high,Moderate
OUT_05931,DIST_W_03,1527.37,610.947,21.4016,0.8396,1527.37,441.4741,632.3486,high,Moderate
OUT_05932,DIST_W_03,0.0,88.8696,240.1964,0.698,500.0,0.0,329.066,high,Moderate
OUT_05933,DIST_W_03,500.0,210.7205,134.9466,0.8396,526.8,72.2367,345.6671,high,Moderate
OUT_05934,DIST_W_03,917.69,367.0766,23.2485,0.7384,917.69,180.672,390.3251,high,Moderate
OUT_05935,DIST_W_02,500.0,241.4714,29.668,0.7991,603.68,79.5361,271.1394,high,Moderate
OUT_05936,DIST_W_03,1334.91,533.9641,1531.8687,0.88,1334.91,369.0221,2065.8328,medium,Moderate
OUT_05937,DIST_W_03,1142.53,457.0136,514.0757,0.7789,1142.53,269.3189,971.0893,high,Moderate
OUT_05938,DIST_W_01,1151.29,460.5176,1598.317,0.7991,1151.29,276.9935,2058.8346,high,Moderate
OUT_05939,DIST_W_01,500.0,159.5503,160.4497,0.8396,500.0,54.6952,320.0,high,Moderate
OUT_05940,DIST_W_02,1378.82,551.526,1427.6071,0.7789,1378.82,363.0915,1979.1331,high,Moderate
OUT_05941,DIST_W_02,0.0,97.6324,60.7871,0.7789,500.0,0.0,158.4195,high,Moderate
OUT_05942,DIST_W_02,500.0,122.0719,17.6568,0.88,500.0,43.4536,139.7287,medium,Moderate
OUT_05943,DIST_W_01,1130.32,452.1281,549.5809,0.8396,1130.32,277.0915,1001.709,high,Moderate
OUT_05944,DIST_W_03,500.0,239.3676,23.695,0.7182,598.42,72.2166,263.0626,high,Moderate
OUT_05945,DIST_W_02,0.0,128.0334,101.5742,0.698,500.0,0.0,229.6076,high,Moderate
OUT_05946,DIST_W_01,500.0,129.1524,34.3822,0.7991,500.0,42.5403,163.5346,high,Moderate
OUT_05947,DIST_W_01,1800.99,720.398,1324.3021,0.8193,1800.99,555.687,2044.7001,high,Moderate
OUT_05948,DIST_W_02,500.0,258.8361,629.8768,0.8598,647.09,90.4427,888.7129,medium,Moderate
OUT_05949,DIST_W_03,920.88,368.3513,110.0198,0.8193,920.88,195.137,478.3711,high,Moderate
OUT_05950,DIST_W_02,1457.58,583.0327,28.3586,0.9002,1457.58,426.0591,611.3913,medium,Moderate
OUT_05951,DIST_W_01,0.0,74.6154,33.6825,0.8193,500.0,0.0,108.2979,high,Moderate
OUT_05952,DIST_W_02,0.0,77.1255,57.0123,0.7587,500.0,0.0,134.1378,high,Moderate
OUT_05953,DIST_W_03,1426.19,570.4756,34.3608,0.8598,1426.19,403.0977,604.8364,medium,Moderate
OUT_05954,DIST_W_01,0.0,70.9974,89.0026,0.7587,500.0,0.0,160.0,high,Moderate
OUT_05955,DIST_W_01,500.0,163.8786,54.2435,0.698,500.0,48.2786,218.1221,high,Moderate
OUT_05956,DIST_W_03,944.43,377.7707,616.6212,0.6778,944.43,178.5933,994.3919,high,Moderate
OUT_05957,DIST_W_01,749.32,299.7265,20.2735,0.7991,749.32,135.0335,320.0,high,Moderate
OUT_05958,DIST_W_02,1088.4,435.359,130.054,0.9205,1088.4,275.4922,565.413,medium,Moderate
OUT_05959,DIST_W_02,0.0,105.4062,54.5938,0.8193,500.0,0.0,160.0,high,Moderate
OUT_05960,DIST_W_01,1257.48,502.9915,595.4782,0.8193,1257.48,323.4731,1098.4697,high,Moderate
OUT_05961,DIST_W_03,658.31,263.3233,26.6509,0.9609,658.31,123.4406,289.9742,medium,Moderate
OUT_05962,DIST_W_02,718.35,287.339,102.7157,0.7991,718.35,125.4965,390.0547,high,Moderate
OUT_05963,DIST_W_01,500.0,135.3106,24.6894,0.8193,500.0,45.4818,160.0,high,Moderate
OUT_05964,DIST_W_01,500.0,150.3726,9.6274,0.88,500.0,53.5277,160.0,medium,Moderate
OUT_05965,DIST_W_01,500.0,148.2054,171.7946,0.7789,500.0,47.8058,320.0,high,Moderate
OUT_05966,DIST_W_02,500.0,169.6777,112.5698,0.8396,500.0,58.1669,282.2475,high,Moderate
OUT_05967,DIST_W_01,0.0,87.0265,25.4569,0.7991,500.0,0.0,112.4834,high,Moderate
OUT_05968,DIST_W_03,0.0,104.0042,71.0905,0.88,500.0,0.0,175.0947,medium,Moderate
OUT_05969,DIST_W_02,500.0,257.8863,113.9789,0.7182,644.72,77.8036,371.8652,high,Moderate
OUT_05970,DIST_W_03,0.0,58.4329,267.9195,0.6778,500.0,0.0,326.3524,high,Moderate
OUT_05971,DIST_W_02,500.0,127.8789,228.2711,0.8396,500.0,43.8379,356.15,high,Moderate
OUT_05972,DIST_W_03,0.0,101.1085,46.6822,0.698,500.0,0.0,147.7907,high,Moderate
OUT_05973,DIST_W_01,500.0,193.9923,129.3561,0.8396,500.0,66.5022,323.3484,high,Moderate
OUT_05974,DIST_W_01,0.0,54.4073,97.1053,0.9002,500.0,0.0,151.5126,medium,Moderate
OUT_05975,DIST_W_03,500.0,146.2237,193.0286,0.8396,500.0,50.1267,339.2523,high,Moderate
OUT_05976,DIST_W_03,719.35,287.7407,42.1236,0.7587,719.35,121.02,329.8643,high,Moderate
OUT_05977,DIST_W_02,1235.92,494.3676,39.3928,0.8193,1235.92,314.7826,533.7604,high,Moderate
OUT_05978,DIST_W_03,0.0,111.9536,227.1715,0.7991,500.0,0.0,339.1251,high,Moderate
OUT_05979,DIST_W_03,714.6,285.8385,96.2184,0.7587,714.6,119.622,382.0569,high,Moderate
OUT_05980,DIST_W_02,0.0,110.7649,64.5298,0.7182,500.0,0.0,175.2947,high,Moderate
OUT_05981,DIST_W_02,1188.73,475.4908,1499.4341,0.7182,1188.73,273.0201,1974.9249,high,Moderate
OUT_05982,DIST_W_03,500.0,149.0374,205.9572,0.7789,500.0,48.0742,354.9946,high,Moderate
OUT_05983,DIST_W_02,698.95,279.5783,70.3556,0.8193,698.95,121.8917,349.9339,high,Moderate
OUT_05984,DIST_W_03,500.0,275.4273,618.0726,0.5969,688.57,71.0643,893.4999,high,Moderate
OUT_05985,DIST_W_02,0.0,112.5824,16.8254,0.7587,500.0,0.0,129.4078,high,Moderate
OUT_05986,DIST_W_02,500.0,160.42,51.6854,0.8396,500.0,54.9933,212.1054,high,Moderate
OUT_05987,DIST_W_01,500.0,208.2193,78.5075,0.88,520.55,74.1192,286.7268,medium,Moderate
OUT_05988,DIST_W_02,500.0,260.4033,124.7446,0.7587,651.01,82.2039,385.1479,high,Moderate
OUT_05989,DIST_W_01,0.0,101.201,42.983,0.7587,500.0,0.0,144.184,high,Moderate
OUT_05990,DIST_W_01,500.0,143.4036,34.6458,0.7991,500.0,47.2344,178.0494,high,Moderate
OUT_05991,DIST_W_03,0.0,132.6934,27.3066,0.7384,500.0,0.0,160.0,high,Moderate
OUT_05992,DIST_W_01,1613.8,645.5211,529.831,0.88,1613.8,489.5146,1175.3521,medium,Moderate
OUT_05993,DIST_W_01,500.0,255.2291,2.9384,0.8396,638.07,87.4947,258.1675,high,Moderate
OUT_05994,DIST_W_03,500.0,134.4207,31.0185,0.7789,500.0,43.3594,165.4392,high,Moderate
OUT_05995,DIST_W_01,0.0,94.878,44.0449,0.8396,500.0,0.0,138.9229,high,Moderate
OUT_05996,DIST_W_03,0.0,128.808,31.192,0.7384,500.0,0.0,160.0,high,Moderate
OUT_05997,DIST_W_02,0.0,59.2237,37.258,0.8193,500.0,0.0,96.4817,high,Moderate
OUT_05998,DIST_W_01,796.64,318.6564,113.2372,0.8193,796.64,152.754,431.8936,high,Moderate
OUT_05999,DIST_W_02,0.0,101.2785,58.7215,0.9205,500.0,0.0,160.0,medium,Moderate
OUT_06000,DIST_W_02,835.07,334.0266,92.4636,0.8396,835.07,168.3347,426.4902,high,Moderate
OUT_06001,DIST_W_01,0.0,116.281,31.5573,0.7789,500.0,0.0,147.8383,high,Moderate
OUT_06002,DIST_W_02,500.0,157.6075,162.3925,0.7587,500.0,49.7534,320.0,high,Moderate
OUT_06003,DIST_W_03,0.0,73.7014,86.2986,0.8396,500.0,0.0,160.0,high,Moderate
OUT_06004,DIST_W_03,500.0,204.8064,23.153,0.9407,512.02,76.8459,227.9594,medium,Moderate
OUT_06005,DIST_W_01,500.0,227.4184,146.0792,0.6778,568.55,65.3669,373.4976,high,Moderate
OUT_06006,DIST_W_01,500.0,164.4948,155.5052,0.7789,500.0,53.0602,320.0,high,Moderate
OUT_06007,DIST_W_03,1141.1,456.4407,23.5593,0.6373,1141.1,235.8669,480.0,high,Moderate
OUT_06008,DIST_W_02,963.72,385.4883,115.6882,0.6778,963.72,184.8817,501.1765,high,Moderate
OUT_06009,DIST_W_01,500.0,216.5844,235.1327,0.8193,541.46,72.8002,451.7171,high,Moderate
OUT_06010,DIST_W_02,0.0,43.0438,88.1152,0.7587,500.0,0.0,131.159,high,Moderate
OUT_06011,DIST_W_02,500.0,121.0091,73.3048,0.8396,500.0,41.4829,194.3139,high,Moderate
OUT_06012,DIST_W_03,1753.87,701.5492,445.7662,0.9609,1753.87,571.4919,1147.3154,medium,Moderate
OUT_06013,DIST_W_03,791.39,316.5561,709.358,0.7182,791.39,137.2454,1025.9141,high,Moderate
OUT_06014,DIST_W_03,1000.22,400.0868,114.2513,0.8193,1000.22,223.7902,514.3381,high,Moderate
OUT_06015,DIST_W_01,0.0,82.0241,54.9355,0.7789,500.0,0.0,136.9596,high,Moderate
OUT_06016,DIST_W_01,778.78,311.512,708.778,0.88,778.78,154.5343,1020.29,medium,Moderate
OUT_06017,DIST_W_02,500.0,163.6806,29.6451,0.8193,500.0,55.0177,193.3257,high,Moderate
OUT_06018,DIST_W_01,500.0,134.3609,25.6391,0.8598,500.0,46.9485,160.0,medium,Moderate
OUT_06019,DIST_W_03,500.0,129.4616,30.5384,0.9002,500.0,46.923,160.0,medium,Moderate
OUT_06020,DIST_W_03,0.0,48.0793,271.9207,0.6373,500.0,0.0,320.0,high,Moderate
OUT_06021,DIST_W_03,0.0,87.3833,38.0705,0.7789,500.0,0.0,125.4538,high,Moderate
OUT_06022,DIST_W_03,0.0,87.1589,67.8049,0.8598,500.0,0.0,154.9638,medium,Moderate
OUT_06023,DIST_W_01,1275.16,510.0625,1450.269,0.7182,1275.16,305.9428,1960.3315,high,Moderate
OUT_06024,DIST_W_01,0.0,99.1626,48.5667,0.8598,500.0,0.0,147.7293,medium,Moderate
OUT_06025,DIST_W_03,694.17,277.6671,188.7632,0.8193,694.17,120.4439,466.4303,high,Moderate
OUT_06026,DIST_W_03,500.0,227.9868,817.8917,0.9002,569.97,82.6331,1045.8785,medium,Moderate
OUT_06027,DIST_W_03,821.39,328.5545,116.6878,0.8396,821.39,163.6944,445.2423,high,Moderate
OUT_06028,DIST_W_03,0.0,53.881,106.119,0.7991,500.0,0.0,160.0,medium,Moderate
OUT_06029,DIST_W_03,0.0,123.5939,36.4061,0.7587,500.0,0.0,160.0,high,Moderate
OUT_06030,DIST_W_02,1502.11,600.843,1548.5854,0.8396,1502.11,430.6005,2149.4284,high,Moderate
OUT_06031,DIST_W_01,888.78,355.5107,21.1099,0.7991,888.78,180.7663,376.6206,high,Moderate
OUT_06032,DIST_W_03,904.23,361.6925,500.203,0.8396,904.23,192.398,861.8955,high,Moderate
OUT_06033,DIST_W_01,1476.67,590.6693,1512.5145,0.8598,1476.67,424.7273,2103.1838,medium,Moderate
OUT_06034,DIST_W_02,500.0,238.0003,152.1255,0.8598,595.0,83.1623,390.1258,medium,Moderate
OUT_06035,DIST_W_03,0.0,98.0136,37.3683,0.7587,500.0,0.0,135.3819,high,Moderate
OUT_06036,DIST_W_03,0.0,65.3941,18.161,0.8396,500.0,0.0,83.5551,high,Moderate
OUT_06037,DIST_W_02,0.0,143.9372,150.4081,0.6171,500.0,0.0,294.3453,high,Moderate
OUT_06038,DIST_W_01,500.0,214.5368,127.619,0.8396,536.34,73.545,342.1558,high,Moderate
OUT_06039,DIST_W_01,500.0,138.3463,92.7795,0.8598,500.0,48.3411,231.1258,medium,Moderate
OUT_06040,DIST_W_01,500.0,144.3561,200.0496,0.7587,500.0,45.5702,344.4057,high,Moderate
OUT_06041,DIST_W_02,1435.57,574.2287,557.8937,0.9811,1435.57,433.8231,1132.1224,medium,Moderate
OUT_06042,DIST_W_02,758.02,303.2088,234.691,0.7789,758.02,135.2005,537.8998,high,Moderate
OUT_06043,DIST_W_01,500.0,129.8379,31.0835,0.7789,500.0,41.8811,160.9214,high,Moderate
OUT_06044,DIST_W_02,881.49,352.5955,1666.4184,0.6575,881.49,155.0998,2019.0139,high,Moderate
OUT_06045,DIST_W_02,500.0,169.5474,39.7425,0.8598,500.0,59.2434,209.2899,medium,Moderate
OUT_06046,DIST_W_01,0.0,114.524,14.6438,0.698,500.0,0.0,129.1678,high,Moderate
OUT_06047,DIST_W_01,1780.56,712.2256,476.9007,0.7789,1780.56,534.2675,1189.1263,high,Moderate
OUT_06048,DIST_W_03,500.0,231.4847,74.108,0.6373,578.71,63.1655,305.5927,high,Moderate
OUT_06049,DIST_W_01,500.0,259.7093,749.227,0.9407,649.27,97.4461,1008.9363,medium,Moderate
OUT_06050,DIST_W_02,500.0,167.8706,740.5495,0.8193,500.0,56.4261,908.4201,high,Moderate
OUT_06051,DIST_W_01,500.0,203.3772,42.8911,0.698,508.44,59.9149,246.2683,high,Moderate
OUT_06052,DIST_W_01,500.0,213.8608,172.089,0.8598,534.65,74.7274,385.9498,medium,Moderate
OUT_06053,DIST_W_03,500.0,152.9991,217.1011,0.7789,500.0,49.3521,370.1002,high,Moderate
OUT_06054,DIST_W_02,500.0,234.0576,41.4089,0.7384,585.14,72.2591,275.4665,high,Moderate
OUT_06055,DIST_W_03,0.0,0.0,369.2329,0.6171,0.0,0.0,369.2329,high,Moderate
OUT_06056,DIST_W_02,0.0,107.9444,21.0186,0.6575,500.0,0.0,128.963,high,Moderate
OUT_06057,DIST_W_02,0.0,98.4055,267.5135,0.7991,500.0,0.0,365.919,high,Moderate
OUT_06058,DIST_W_02,500.0,250.6072,48.8342,0.7587,626.52,79.1115,299.4414,high,Moderate
OUT_06059,DIST_W_03,711.17,284.4676,85.6274,0.7991,711.17,123.3205,370.095,high,Moderate
OUT_06060,DIST_W_03,500.0,157.836,22.7012,0.8598,500.0,55.1512,180.5372,medium,Moderate
OUT_06061,DIST_W_02,0.0,134.4505,185.5495,0.6373,500.0,0.0,320.0,high,Moderate
OUT_06062,DIST_W_03,1821.92,728.7667,304.1065,0.8193,1821.92,564.9753,1032.8732,high,Moderate
OUT_06063,DIST_W_01,500.0,145.7357,177.4446,0.7789,500.0,47.0092,323.1803,high,Moderate
OUT_06064,DIST_W_01,0.0,53.172,253.513,0.7991,500.0,0.0,306.685,high,Moderate
OUT_06065,DIST_W_01,500.0,177.9883,142.0117,0.7587,500.0,56.1872,320.0,high,Moderate
OUT_06066,DIST_W_02,500.0,132.0817,21.2367,0.8598,500.0,46.1521,153.3184,medium,Moderate
OUT_06067,DIST_W_02,500.0,241.4028,32.5186,0.8193,603.51,81.1424,273.9214,high,Moderate
OUT_06068,DIST_W_03,742.91,297.1654,51.217,0.8396,742.91,137.9,348.3824,high,Moderate
OUT_06069,DIST_W_02,0.0,109.0103,50.9897,0.88,500.0,0.0,160.0,medium,Moderate
OUT_06070,DIST_W_01,0.0,76.101,20.2361,0.9002,500.0,0.0,96.3371,medium,Moderate
OUT_06071,DIST_W_02,0.0,90.9211,75.9237,0.88,500.0,0.0,166.8448,medium,Moderate
OUT_06072,DIST_W_03,696.54,278.6164,716.8448,0.8396,696.54,123.3644,995.4612,high,Moderate
OUT_06073,DIST_W_03,500.0,170.0621,53.3052,0.7182,500.0,51.3073,223.3673,high,Moderate
OUT_06074,DIST_W_03,0.0,116.783,43.217,0.6778,500.0,0.0,160.0,high,Moderate
OUT_06075,DIST_W_02,500.0,139.382,180.618,0.7991,500.0,45.9098,320.0,high,Moderate
OUT_06076,DIST_W_03,500.0,169.7607,113.2116,0.8598,500.0,59.3179,282.9723,medium,Moderate
OUT_06077,DIST_W_01,0.0,89.507,70.2594,0.8598,500.0,0.0,159.7664,medium,Moderate
OUT_06078,DIST_W_03,0.0,13.3921,105.4885,0.88,500.0,0.0,118.8806,medium,Moderate
OUT_06079,DIST_W_01,0.0,70.7764,112.7073,0.7789,500.0,0.0,183.4837,high,Moderate
OUT_06080,DIST_W_01,500.0,151.1031,7.0737,0.8193,500.0,50.7901,158.1768,high,Moderate
OUT_06081,DIST_W_03,1677.01,670.8036,1418.7322,0.8193,1677.01,501.0334,2089.5358,high,Moderate
OUT_06082,DIST_W_03,715.26,286.1023,662.2983,0.8396,715.26,129.165,948.4006,high,Moderate
OUT_06083,DIST_W_01,1463.63,585.4514,1405.8954,0.7991,1463.63,403.6736,1991.3468,high,Moderate
OUT_06084,DIST_W_02,1167.38,466.9519,22.1645,0.8598,1167.38,295.8035,489.1164,medium,Moderate
OUT_06085,DIST_W_01,0.0,76.4625,59.4773,0.6373,500.0,0.0,135.9398,high,Moderate
OUT_06086,DIST_W_02,1641.55,656.6188,507.1794,0.9407,1641.55,516.44,1163.7982,medium,Moderate
OUT_06087,DIST_W_01,500.0,195.2874,171.5418,0.9609,500.0,74.5019,366.8292,medium,Moderate
OUT_06088,DIST_W_01,500.0,217.1707,673.4758,0.8396,542.93,74.4479,890.6465,high,Moderate
OUT_06089,DIST_W_02,500.0,135.3924,76.3454,0.7384,500.0,41.7988,211.7378,high,Moderate
OUT_06090,DIST_W_03,500.0,240.463,68.8703,0.9002,601.16,87.1551,309.3333,medium,Moderate
OUT_06091,DIST_W_02,0.0,112.7938,48.1921,0.7384,500.0,0.0,160.9859,high,Moderate
OUT_06092,DIST_W_02,500.0,234.0083,45.4491,0.88,585.02,83.2992,279.4574,medium,Moderate
OUT_06093,DIST_W_02,1295.29,518.1147,1533.4189,0.8193,1295.29,338.8395,2051.5336,high,Moderate
OUT_06094,DIST_W_02,500.0,182.7182,224.1494,0.9002,500.0,66.2257,406.8676,medium,Moderate
OUT_06095,DIST_W_02,500.0,195.5414,33.7288,0.8598,500.0,68.3262,229.2702,medium,Moderate
OUT_06096,DIST_W_01,1242.12,496.8466,692.1634,0.8193,1242.12,317.2756,1189.01,high,Moderate
OUT_06097,DIST_W_01,773.14,309.2579,711.2008,0.7182,773.14,131.77,1020.4587,high,Moderate
OUT_06098,DIST_W_02,685.16,274.0626,8.7483,0.8598,685.16,122.0039,282.8109,medium,Moderate
OUT_06099,DIST_W_03,500.0,124.1093,38.5257,0.8193,500.0,41.7167,162.635,high,Moderate
OUT_06100,DIST_W_03,793.17,317.2676,664.0361,0.7587,793.17,143.4508,981.3037,high,Moderate
OUT_06101,DIST_W_02,500.0,122.423,216.9352,0.88,500.0,43.5785,339.3582,medium,Moderate
OUT_06102,DIST_W_02,939.52,375.8088,137.9486,0.8396,939.52,205.0422,513.7574,high,Moderate
OUT_06103,DIST_W_01,1268.28,507.3128,616.1294,0.9002,1268.28,345.3484,1123.4422,medium,Moderate
OUT_06104,DIST_W_02,0.0,121.0425,164.7274,0.7384,500.0,0.0,285.7699,high,Moderate
OUT_06105,DIST_W_01,0.0,89.7185,55.7307,0.7991,500.0,0.0,145.4492,high,Moderate
OUT_06106,DIST_W_01,500.0,128.5695,154.2049,0.8598,500.0,44.9249,282.7744,medium,Moderate
OUT_06107,DIST_W_03,1344.61,537.843,571.8779,0.8598,1344.61,368.5736,1109.7209,medium,Moderate
OUT_06108,DIST_W_03,0.0,74.561,60.9038,0.7384,500.0,0.0,135.4648,high,Moderate
OUT_06109,DIST_W_03,792.0,316.7982,678.1237,0.698,792.0,134.5326,994.9219,high,Moderate
OUT_06110,DIST_W_01,0.0,107.4348,57.9017,0.8396,500.0,0.0,165.3365,high,Moderate
OUT_06111,DIST_W_03,0.0,109.3044,50.6956,0.7587,500.0,0.0,160.0,high,Moderate
OUT_06112,DIST_W_02,500.0,256.5609,195.4835,0.6778,641.4,73.7433,452.0444,high,Moderate
OUT_06113,DIST_W_01,0.0,104.9405,47.7224,0.8193,500.0,0.0,152.6629,high,Moderate
OUT_06114,DIST_W_03,907.54,363.0176,65.8807,0.7789,907.54,183.982,428.8983,high,Moderate
OUT_06115,DIST_W_03,500.0,135.2109,176.6558,0.7991,500.0,44.5359,311.8667,high,Moderate
OUT_06116,DIST_W_01,0.0,103.2915,53.5079,0.8193,500.0,0.0,156.7994,high,Moderate
OUT_06117,DIST_W_02,747.86,299.142,57.9578,0.7789,747.86,132.0702,357.0998,high,Moderate
OUT_06118,DIST_W_02,500.0,129.988,30.012,0.8598,500.0,45.4205,160.0,medium,Moderate
OUT_06119,DIST_W_03,1209.08,483.6323,1537.4652,0.8396,1209.08,308.3793,2021.0975,high,Moderate
