Outlet_ID,cluster_id,cluster_ceiling,own_p90_vol,own_max_vol,base_ceiling,jan_factor,n_months_history,has_dec2025,Maximum_Monthly_Liters
OUT_12905,24,1002.3291,888.9215,1026.1116,1026.1116,0.9793,33,1,1026.1116
OUT_12906,22,1001.1782,874.5197,1048.7573,1048.7573,0.9174,30,1,1048.7573
OUT_12907,24,1002.3291,824.543,952.7351,1002.3291,1.0447,30,1,1047.1584
OUT_12908,33,143.1842,101.3223,121.974,143.1842,0.5,22,1,121.974
OUT_12909,20,355.4002,235.0723,285.9281,355.4002,1.3692,22,1,486.6003
OUT_12910,28,144.7869,93.4749,123.8723,144.7869,0.8222,16,0,123.8723
OUT_12911,22,1001.1782,740.533,932.6453,1001.1782,0.9648,27,1,965.9196
OUT_12912,34,146.8029,74.8741,111.3644,146.8029,0.504,18,0,111.3644
OUT_12913,13,354.8828,239.0422,299.8815,354.8828,1.0836,21,0,384.5643
OUT_12914,45,148.348,84.0708,97.8626,148.348,2.0,23,0,296.696
OUT_12915,27,358.1572,229.0559,335.595,358.1572,0.9818,31,0,351.655
OUT_12916,17,142.0101,121.325,163.7096,163.7096,1.8855,14,0,308.6671
OUT_12917,28,144.7869,95.1354,98.6265,144.7869,0.5,19,1,98.6265
OUT_12918,16,354.1325,221.3173,302.9911,354.1325,0.9554,25,0,338.3401
OUT_12919,4,146.7621,87.0341,103.9778,146.7621,0.6388,15,0,103.9778
OUT_12920,34,146.8029,82.8377,131.7226,146.8029,0.5,16,0,131.7226
OUT_12921,15,346.1857,207.9631,266.7662,346.1857,1.0262,28,1,355.2488
OUT_12922,31,146.8964,86.4999,92.6316,146.8964,0.5,22,1,92.6316
OUT_12923,32,999.168,770.1451,904.1605,999.168,0.9235,33,1,922.7055
OUT_12924,15,346.1857,298.8443,322.3715,346.1857,0.5,27,1,322.3715
OUT_12925,13,354.8828,268.4321,359.427,359.427,0.666,23,1,359.427
OUT_12926,22,1001.1782,766.291,830.6459,1001.1782,0.7709,33,1,830.6459
OUT_12927,36,145.76,104.0679,142.6262,145.76,1.037,16,0,151.1576
OUT_12928,45,148.348,79.3833,99.7739,148.348,1.2452,19,0,184.7282
OUT_12929,31,146.8964,66.2458,96.842,146.8964,0.966,14,1,141.9042
OUT_12930,27,358.1572,315.3551,345.7744,358.1572,0.5458,25,0,345.7744
OUT_12931,25,139.6978,109.3903,130.8718,139.6978,0.5,21,1,130.8718
OUT_12932,44,2103.6044,1928.4878,2029.9766,2103.6044,0.8856,34,1,2029.9766
OUT_12933,13,354.8828,255.9329,303.6819,354.8828,1.2784,30,1,453.6738
OUT_12934,20,355.4002,262.4576,310.1787,355.4002,1.0997,31,1,390.8267
OUT_12935,38,1002.3574,837.7451,893.4204,1002.3574,1.1176,32,1,1120.2548
OUT_12936,33,143.1842,115.2817,143.1819,143.1842,0.5,21,0,143.1819
OUT_12937,14,143.7384,100.9977,145.482,145.482,1.3042,15,1,189.7339
OUT_12938,33,143.1842,84.973,110.7158,143.1842,1.0,15,0,143.1842
OUT_12939,44,2103.6044,1890.4622,1981.0189,2103.6044,0.8856,33,1,1981.0189
OUT_12940,26,142.5292,82.8942,86.713,142.5292,1.0991,15,1,156.6533
OUT_12941,24,1002.3291,779.3331,991.2505,1002.3291,0.8502,30,1,991.2505
OUT_12942,20,355.4002,285.8818,327.415,355.4002,1.0747,23,1,381.9536
OUT_12943,4,146.7621,91.7622,149.4453,149.4453,0.7498,21,0,149.4453
OUT_12944,15,346.1857,278.0507,310.9178,346.1857,0.7474,25,0,310.9178
OUT_12945,13,354.8828,242.0704,333.5407,354.8828,1.2203,29,1,433.0648
OUT_12946,20,355.4002,236.9185,259.4472,355.4002,0.5,28,1,259.4472
OUT_12947,6,144.7862,75.6932,171.1762,171.1762,0.824,20,1,171.1762
OUT_12948,6,144.7862,77.6524,94.0093,144.7862,0.7317,16,1,105.9431
OUT_12949,32,999.168,824.6009,909.6826,999.168,0.9016,30,1,909.6826
OUT_12950,20,355.4002,251.914,300.3129,355.4002,0.5,22,0,300.3129
OUT_12951,15,346.1857,293.673,329.6371,346.1857,0.6811,26,1,329.6371
OUT_12952,33,143.1842,76.3877,105.4256,143.1842,1.0,14,0,143.1842
OUT_12953,38,1002.3574,806.1213,934.4542,1002.3574,0.732,33,1,934.4542
OUT_12954,4,146.7621,80.3296,86.6642,146.7621,0.9302,14,0,136.5234
OUT_12955,33,143.1842,52.4658,70.8716,143.1842,1.0939,18,0,156.6228
OUT_12956,31,146.8964,87.1144,116.7777,146.8964,0.5,18,0,116.7777
OUT_12957,6,144.7862,76.2529,118.6509,144.7862,1.8697,18,1,270.6997
OUT_12958,13,354.8828,296.8707,344.24,354.8828,0.5,23,1,344.24
OUT_12959,26,142.5292,100.2932,127.2935,142.5292,0.5,20,0,127.2935
OUT_12960,20,355.4002,247.596,304.3704,355.4002,0.7608,23,0,304.3704
OUT_12961,24,1002.3291,843.1799,956.6491,1002.3291,1.0158,31,1,1018.1597
OUT_12962,17,142.0101,70.9121,95.7258,142.0101,0.9182,19,0,130.389
OUT_12963,27,358.1572,225.5343,366.2135,366.2135,1.2179,24,1,446.0229
OUT_12964,26,142.5292,105.9002,119.6148,142.5292,0.5114,12,0,119.6148
OUT_12965,22,1001.1782,864.8443,1041.0788,1041.0788,0.9457,33,1,1041.0788
OUT_12966,31,146.8964,111.3015,124.537,146.8964,0.5022,15,0,124.537
OUT_12967,6,144.7862,98.2811,107.913,144.7862,1.9604,18,1,283.8357
OUT_12968,28,144.7869,91.2796,123.1149,144.7869,1.5383,10,1,222.7295
OUT_12969,44,2103.6044,1881.0671,2088.0918,2103.6044,0.8908,34,1,2088.0918
OUT_12970,43,344.2854,253.5631,302.0363,344.2854,0.7225,25,0,302.0363
OUT_12971,24,1002.3291,733.764,965.6238,1002.3291,0.8732,29,1,965.6238
OUT_12972,27,358.1572,205.7242,322.4962,358.1572,1.3614,23,0,487.6026
OUT_12973,14,143.7384,87.8591,96.0572,143.7384,1.1119,14,0,159.8222
OUT_12974,44,2103.6044,1898.2279,2042.5075,2103.6044,0.9236,34,1,2042.5075
OUT_12975,45,148.348,100.8179,104.1324,148.348,0.9613,16,1,142.6139
OUT_12976,32,999.168,853.1429,897.85,999.168,1.0498,31,0,1048.9252
OUT_12977,22,1001.1782,845.8875,898.6505,1001.1782,1.0143,31,1,1015.5012
OUT_12978,44,2103.6044,1849.5028,2041.5363,2103.6044,0.8987,34,1,2041.5363
OUT_12979,27,358.1572,282.6731,336.0964,358.1572,0.6635,26,0,336.0964
OUT_12980,17,142.0101,93.9841,99.0832,142.0101,1.0,17,1,142.0101
OUT_12981,14,143.7384,67.4185,126.4366,143.7384,1.1747,18,1,168.8481
OUT_12982,13,354.8828,258.0512,350.1085,354.8828,0.7543,27,1,350.1085
OUT_12983,45,148.348,93.5984,131.3497,148.348,0.5,18,0,131.3497
OUT_12984,34,146.8029,115.1331,120.329,146.8029,0.5,19,0,120.329
OUT_12985,22,1001.1782,769.763,885.0406,1001.1782,1.0036,33,1,1004.7942
OUT_12986,32,999.168,833.7191,953.2869,999.168,0.7776,30,1,953.2869
OUT_12987,44,2103.6044,1863.3486,2037.4792,2103.6044,0.937,34,1,2037.4792
OUT_12988,31,146.8964,108.084,140.017,146.8964,0.5,12,0,140.017
OUT_12989,2,142.2299,113.0704,163.0946,163.0946,0.5,16,0,163.0946
OUT_12990,23,353.4019,249.5443,321.5458,353.4019,1.0795,21,1,381.4926
OUT_12991,24,1002.3291,830.559,994.9436,1002.3291,0.9222,31,1,994.9436
OUT_12992,20,355.4002,229.0945,284.1502,355.4002,1.3718,28,1,487.549
OUT_12993,24,1002.3291,879.6059,978.2006,1002.3291,0.7157,30,1,978.2006
OUT_12994,16,354.1325,237.6347,314.232,354.1325,1.4267,28,1,505.2578
OUT_12995,14,143.7384,86.0364,94.1297,143.7384,0.8612,20,1,123.7901
OUT_12996,16,354.1325,287.1825,305.6724,354.1325,1.1942,25,1,422.9098
OUT_12997,20,355.4002,238.0152,270.134,355.4002,0.5204,28,1,270.134
OUT_12998,26,142.5292,97.266,122.3302,142.5292,0.7779,15,1,122.3302
OUT_12999,28,144.7869,90.2556,95.3069,144.7869,0.5,18,0,95.3069
OUT_13000,16,354.1325,202.0869,292.2788,354.1325,0.826,26,0,292.5035
OUT_13001,35,143.4209,89.8675,107.5868,143.4209,1.5131,19,0,217.0041
OUT_13002,34,146.8029,69.9226,96.6975,146.8029,0.5,24,1,96.6975
OUT_13003,34,146.8029,67.6687,96.5119,146.8029,0.5108,20,0,96.5119
OUT_13004,15,346.1857,267.0066,297.1414,346.1857,1.3733,24,0,475.4201
OUT_13005,6,144.7862,80.4549,133.689,144.7862,1.1945,16,1,172.9419
OUT_13006,45,148.348,88.9781,99.5991,148.348,1.1166,17,0,165.6449
OUT_13007,45,148.348,85.6981,93.9907,148.348,1.0,12,0,148.348
OUT_13008,44,2103.6044,1871.3779,2004.8311,2103.6044,0.9014,36,1,2004.8311
OUT_13009,31,146.8964,44.8808,71.0115,146.8964,0.7824,14,0,114.9286
OUT_13010,24,1002.3291,677.388,823.2388,1002.3291,0.9272,32,1,929.3862
OUT_13011,28,144.7869,79.1985,123.8644,144.7869,1.7474,16,0,253.0033
OUT_13012,33,143.1842,99.0661,123.8201,143.1842,1.7618,18,1,252.2558
OUT_13013,28,144.7869,90.7909,111.6116,144.7869,0.5025,22,0,111.6116
OUT_13014,12,145.1534,86.9074,117.8505,145.1534,1.0,11,1,145.1534
OUT_13015,27,358.1572,262.5318,321.2223,358.1572,0.7291,26,1,321.2223
OUT_13016,31,146.8964,80.5213,95.0443,146.8964,0.5,21,0,95.0443
OUT_13017,38,1002.3574,835.8182,979.5984,1002.3574,1.06,30,1,1062.5345
OUT_13018,23,353.4019,218.065,262.2263,353.4019,1.5084,24,1,533.0838
OUT_13019,38,1002.3574,831.9717,991.4202,1002.3574,0.6369,30,1,991.4202
OUT_13020,13,354.8828,231.1486,288.0051,354.8828,0.7383,26,0,288.0051
OUT_13021,12,145.1534,98.7262,105.1506,145.1534,1.0,19,1,145.1534
OUT_13022,46,145.6476,79.7087,90.289,145.6476,0.5231,19,0,90.289
OUT_13023,44,2103.6044,1949.6056,2098.1543,2103.6044,0.9178,34,1,2098.1543
OUT_13024,4,146.7621,92.5269,145.5509,146.7621,0.9451,20,0,145.5509
OUT_13025,26,142.5292,84.29,103.0873,142.5292,0.6857,18,1,103.0873
OUT_13026,22,1001.1782,697.472,897.7345,1001.1782,1.0144,29,0,1015.6206
OUT_13027,23,353.4019,195.7488,228.6622,353.4019,1.7247,21,0,609.5179
OUT_13028,45,148.348,102.1309,122.2227,148.348,0.5,18,1,122.2227
OUT_13029,23,353.4019,219.0128,271.6598,353.4019,1.0,29,1,353.4019
OUT_13030,26,142.5292,81.8901,85.815,142.5292,1.0,16,1,142.5292
OUT_13031,45,148.348,58.0168,70.9044,148.348,1.838,20,0,272.6579
OUT_13032,38,1002.3574,797.9293,1009.8833,1009.8833,1.1666,25,1,1178.1601
OUT_13033,6,144.7862,82.4451,95.1973,144.7862,1.0,15,0,144.7862
OUT_13034,12,145.1534,93.9879,110.0768,145.1534,0.5,14,1,110.0768
OUT_13035,44,2103.6044,1702.3316,1949.1624,2103.6044,0.941,34,1,1979.5046
OUT_13036,23,353.4019,212.9722,251.7698,353.4019,1.0,23,0,353.4019
OUT_13037,35,143.4209,84.3668,105.1502,143.4209,1.7216,19,1,246.9149
OUT_13038,26,142.5292,75.5699,105.3474,142.5292,0.6931,17,0,105.3474
OUT_13039,16,354.1325,243.0155,327.3961,354.1325,1.2625,32,1,447.0807
OUT_13040,12,145.1534,78.879,104.8913,145.1534,0.5047,18,0,104.8913
OUT_13041,46,145.6476,79.8348,101.9262,145.6476,0.5998,19,1,101.9262
OUT_13042,46,145.6476,87.3144,98.2627,145.6476,1.0,17,1,145.6476
OUT_13043,31,146.8964,82.0041,99.2088,146.8964,0.7359,17,0,108.0975
OUT_13044,23,353.4019,252.0086,293.1766,353.4019,1.2759,26,1,450.9167
OUT_13045,28,144.7869,83.833,103.8793,144.7869,1.8958,16,0,274.4885
OUT_13046,31,146.8964,88.3665,115.9999,146.8964,1.0,19,1,146.8964
OUT_13047,34,146.8029,90.9082,119.7531,146.8029,1.2278,17,0,180.2389
OUT_13048,35,143.4209,83.6366,105.163,143.4209,0.8776,17,0,125.8609
OUT_13049,12,145.1534,96.9061,138.0666,145.1534,0.5752,16,1,138.0666
OUT_13050,12,145.1534,93.8141,116.7379,145.1534,1.6812,14,0,244.0313
OUT_13051,31,146.8964,101.9651,110.4082,146.8964,0.5933,20,0,110.4082
OUT_13052,32,999.168,772.3704,927.1689,999.168,1.0368,29,1,1035.9538
OUT_13053,23,353.4019,213.1339,284.6744,353.4019,0.9795,25,1,346.1526
OUT_13054,28,144.7869,93.0982,94.3285,144.7869,0.605,18,0,94.3285
OUT_13055,44,2103.6044,1777.3302,1892.0561,2103.6044,0.9531,35,0,2004.8588
OUT_13056,16,354.1325,201.6652,232.277,354.1325,0.5208,26,1,232.277
OUT_13057,22,1001.1782,703.1411,963.7993,1001.1782,1.0857,32,1,1086.9616
OUT_13058,48,149.5681,70.3722,114.0161,149.5681,0.6266,13,0,114.0161
OUT_13059,2,142.2299,69.6792,73.0401,142.2299,0.5,16,0,73.0401
OUT_13060,33,143.1842,100.3198,109.4565,143.1842,0.5,20,1,109.4565
OUT_13061,17,142.0101,68.1954,84.5823,142.0101,1.0,17,0,142.0101
OUT_13062,12,145.1534,78.7419,80.8424,145.1534,0.9418,14,0,136.7056
OUT_13063,32,999.168,728.6514,947.3295,999.168,0.9277,30,1,947.3295
OUT_13064,48,149.5681,93.3291,109.8721,149.5681,0.5,22,0,109.8721
OUT_13065,6,144.7862,106.2329,113.6178,144.7862,0.6997,18,1,113.6178
OUT_13066,16,354.1325,191.1642,269.4607,354.1325,1.0673,28,0,377.9695
OUT_13067,17,142.0101,96.1387,110.5819,142.0101,1.0,13,0,142.0101
OUT_13068,35,143.4209,48.0745,127.9719,143.4209,0.7381,20,1,127.9719
OUT_13069,31,146.8964,63.1856,69.7092,146.8964,0.5,13,0,73.4482
OUT_13070,4,146.7621,87.9423,97.4649,146.7621,0.5,18,1,97.4649
OUT_13071,45,148.348,92.6813,99.3918,148.348,1.0,12,0,148.348
OUT_13072,22,1001.1782,718.0523,938.3086,1001.1782,1.0908,28,1,1092.1102
OUT_13073,46,145.6476,74.5376,92.2815,145.6476,0.9294,24,0,135.3655
OUT_13074,48,149.5681,87.2485,100.2938,149.5681,0.6506,19,1,100.2938
OUT_13075,16,354.1325,234.1293,310.3681,354.1325,0.5,23,1,310.3681
OUT_13076,13,354.8828,220.6531,329.4863,354.8828,1.1035,23,1,391.6179
OUT_13077,35,143.4209,75.489,78.3255,143.4209,1.0,19,0,143.4209
OUT_13078,28,144.7869,89.7383,106.7718,144.7869,0.5,21,1,106.7718
OUT_13079,12,145.1534,89.9055,113.9022,145.1534,1.1479,15,0,166.6147
OUT_13080,46,145.6476,74.4696,88.7502,145.6476,2.0,21,1,291.2952
OUT_13081,46,145.6476,96.1603,109.7612,145.6476,0.5,16,0,109.7612
OUT_13082,12,145.1534,79.4544,153.529,153.529,0.742,18,1,153.529
OUT_13083,34,146.8029,90.138,116.4393,146.8029,0.5,14,1,116.4393
OUT_13084,12,145.1534,93.9038,135.2888,145.1534,1.5379,19,1,223.2296
OUT_13085,6,144.7862,91.2809,108.2822,144.7862,0.5874,17,0,108.2822
OUT_13086,12,145.1534,64.5173,81.4394,145.1534,1.3584,15,1,197.1773
OUT_13087,12,145.1534,91.0147,116.3947,145.1534,0.5,15,0,116.3947
OUT_13088,32,999.168,780.047,920.1556,999.168,0.5,30,1,920.1556
OUT_13089,12,145.1534,101.9308,109.391,145.1534,1.0,16,0,145.1534
OUT_13090,4,146.7621,65.2582,87.158,146.7621,0.5,27,1,87.158
OUT_13091,27,358.1572,256.6591,329.4324,358.1572,0.6599,23,1,329.4324
OUT_13092,23,353.4019,195.1928,315.7683,353.4019,1.4416,22,1,509.4522
OUT_13093,16,354.1325,220.6515,332.7886,354.1325,0.9939,27,0,351.9853
OUT_13094,35,143.4209,95.9881,139.2387,143.4209,2.0,17,0,286.8418
OUT_13095,16,354.1325,205.3466,234.8412,354.1325,1.2915,25,1,457.3558
OUT_13096,20,355.4002,225.4574,350.3435,355.4002,0.753,23,1,350.3435
OUT_13097,22,1001.1782,746.164,879.8999,1001.1782,0.8683,31,0,879.8999
OUT_13098,46,145.6476,98.523,133.8385,145.6476,1.0,17,1,145.6476
OUT_13099,45,148.348,89.253,153.1377,153.1377,0.5,11,0,153.1377
OUT_13100,33,143.1842,91.6083,96.3183,143.1842,1.8501,23,1,264.909
OUT_13101,13,354.8828,227.6565,281.6159,354.8828,1.0651,26,1,378.0018
OUT_13102,12,145.1534,69.7085,76.5136,145.1534,1.6239,12,0,235.7124
OUT_13103,12,145.1534,81.6503,107.0954,145.1534,0.5,13,1,107.0954
OUT_13104,23,353.4019,227.7819,307.4525,353.4019,0.7311,28,0,307.4525
OUT_13105,24,1002.3291,670.2759,927.8989,1002.3291,0.5,30,1,927.8989
OUT_13106,33,143.1842,73.9517,89.5158,143.1842,0.6741,19,1,96.5206
OUT_13107,46,145.6476,89.7545,100.1247,145.6476,2.0,14,1,291.2952
OUT_13108,45,148.348,84.3827,101.3821,148.348,1.0,15,1,148.348
OUT_13109,20,355.4002,243.3891,283.7777,355.4002,1.0,24,0,355.4002
OUT_13110,48,149.5681,98.1476,110.6558,149.5681,1.0896,17,0,162.9756
OUT_13111,15,346.1857,248.0101,265.226,346.1857,1.0217,28,1,353.6832
OUT_13112,48,149.5681,91.5073,136.7173,149.5681,0.5,17,1,136.7173
OUT_13113,44,2103.6044,1926.0444,2061.979,2103.6044,0.9024,34,1,2061.979
OUT_13114,28,144.7869,89.0466,107.129,144.7869,1.0,12,0,144.7869
OUT_13115,31,146.8964,92.9765,126.5423,146.8964,0.5,20,0,126.5423
OUT_13116,20,355.4002,250.1641,326.6799,355.4002,1.0259,21,1,364.5956
OUT_13117,4,146.7621,94.2665,117.4401,146.7621,0.5,13,1,117.4401
OUT_13118,44,2103.6044,1789.7345,2113.2846,2113.2846,0.9574,33,1,2113.2846
OUT_13119,13,354.8828,204.7373,261.2192,354.8828,0.7153,27,1,261.2192
OUT_13120,16,354.1325,207.7121,335.5892,354.1325,1.4222,22,1,503.6539
OUT_13121,34,146.8029,85.316,96.1762,146.8029,0.5,21,1,96.1762
OUT_13122,45,148.348,88.7362,95.8681,148.348,1.1963,23,0,177.4761
OUT_13123,12,145.1534,30.4232,89.434,145.1534,0.7039,15,0,102.1706
OUT_13124,31,146.8964,69.6548,73.1054,146.8964,2.0,19,1,293.7927
OUT_13125,20,355.4002,224.1956,277.0499,355.4002,0.7874,28,1,279.8514
OUT_13126,14,143.7384,86.4738,107.5175,143.7384,0.7937,23,1,114.0807
OUT_13127,48,149.5681,79.2703,93.1238,149.5681,0.5,18,0,93.1238
OUT_13128,24,1002.3291,657.6915,930.3775,1002.3291,1.098,32,1,1100.5615
OUT_13129,16,354.1325,206.4522,273.7194,354.1325,0.7529,25,1,273.7194
OUT_13130,16,354.1325,207.6972,308.4405,354.1325,0.545,25,1,308.4405
OUT_13131,21,145.6349,98.7478,109.8704,145.6349,0.5347,22,1,109.8704
OUT_13132,48,149.5681,73.319,102.8172,149.5681,1.7397,18,1,260.2095
OUT_13133,14,143.7384,76.103,85.6091,143.7384,1.7095,15,1,245.7258
OUT_13134,12,145.1534,84.7058,102.9493,145.1534,0.7882,20,0,114.4042
OUT_13135,38,1002.3574,784.208,885.8947,1002.3574,1.1203,33,1,1122.9429
OUT_13136,48,149.5681,77.5002,96.9088,149.5681,0.5,20,1,96.9088
OUT_13137,48,149.5681,72.6519,105.4256,149.5681,1.5322,17,0,229.1674
OUT_13138,46,145.6476,76.6699,92.5022,145.6476,0.537,19,0,92.5022
OUT_13139,12,145.1534,86.6365,174.5303,174.5303,0.5,20,1,174.5303
OUT_13140,44,2103.6044,1790.8004,1907.0196,2103.6044,0.9147,34,1,1924.0978
OUT_13141,16,354.1325,253.7988,294.8051,354.1325,0.8192,23,1,294.8051
OUT_13142,33,143.1842,102.6383,138.0377,143.1842,0.5,19,1,138.0377
OUT_13143,28,144.7869,83.4279,149.0361,149.0361,0.5,18,1,149.0361
OUT_13144,24,1002.3291,703.562,855.1269,1002.3291,0.5,30,1,855.1269
OUT_13145,33,143.1842,86.9918,92.0845,143.1842,0.5,15,0,92.0845
OUT_13146,25,139.6978,92.7338,102.1132,139.6978,0.5845,15,0,102.1132
OUT_13147,46,145.6476,104.4013,118.6472,145.6476,1.6495,16,1,240.2492
OUT_13148,13,354.8828,222.5407,372.9287,372.9287,1.501,25,0,559.7742
OUT_13149,32,999.168,811.4133,950.5508,999.168,0.9814,33,1,980.5692
OUT_13150,23,353.4019,209.976,233.3978,353.4019,0.5643,26,1,233.3978
OUT_13151,13,354.8828,262.8265,341.8486,354.8828,0.9314,20,1,341.8486
OUT_13152,23,353.4019,210.8048,299.3514,353.4019,0.5,27,1,299.3514
OUT_13153,13,354.8828,206.8092,302.856,354.8828,0.5951,23,1,302.856
OUT_13154,40,146.3836,82.2133,94.1705,146.3836,0.6161,20,1,94.1705
OUT_13155,26,142.5292,93.3782,104.9563,142.5292,0.6053,15,1,104.9563
OUT_13156,40,146.3836,92.6726,122.4993,146.3836,2.0,21,1,292.7673
OUT_13157,13,354.8828,208.7792,317.4493,354.8828,1.0649,25,1,377.8984
OUT_13158,38,1002.3574,826.5061,926.4132,1002.3574,1.0026,33,1,1004.9458
OUT_13159,2,142.2299,74.4134,112.6003,142.2299,0.5,23,1,112.6003
OUT_13160,46,145.6476,101.0585,119.4571,145.6476,0.5,18,1,119.4571
OUT_13161,6,144.7862,77.3508,83.4231,144.7862,0.5,19,0,83.4231
OUT_13162,14,143.7384,92.6397,133.7429,143.7384,1.3462,26,1,193.4968
OUT_13163,45,148.348,83.2303,91.5474,148.348,0.5,16,1,91.5474
OUT_13164,12,145.1534,108.1791,121.9022,145.1534,0.5,15,1,121.9022
OUT_13165,20,355.4002,257.5105,347.7666,355.4002,0.8609,25,1,347.7666
OUT_13166,12,145.1534,91.7366,121.0672,145.1534,0.5,16,0,121.0672
OUT_13167,23,353.4019,244.1621,297.8648,353.4019,1.1648,27,1,411.627
OUT_13168,32,999.168,764.6893,929.5788,999.168,0.9544,30,0,953.6096
OUT_13169,46,145.6476,55.5091,98.8016,145.6476,0.9265,16,0,134.9354
OUT_13170,13,354.8828,204.9745,274.937,354.8828,1.5455,23,1,548.4585
OUT_13171,27,358.1572,211.8029,298.3259,358.1572,1.0841,28,1,388.2899
OUT_13172,20,355.4002,225.4269,241.9192,355.4002,1.2289,25,1,436.7359
OUT_13173,32,999.168,764.2532,896.9481,999.168,0.8559,35,1,896.9481
OUT_13174,28,144.7869,97.9349,99.8015,144.7869,1.6528,15,1,239.2976
OUT_13175,28,144.7869,77.3282,95.0626,144.7869,0.5,16,0,95.0626
OUT_13176,46,145.6476,74.4997,78.2423,145.6476,1.6453,17,0,239.6392
OUT_13177,23,353.4019,258.3541,304.8722,353.4019,0.5,24,1,304.8722
OUT_13178,33,143.1842,56.7821,94.6227,143.1842,0.854,20,1,122.2791
OUT_13179,40,146.3836,91.2601,103.3507,146.3836,1.3006,15,0,190.388
OUT_13180,23,353.4019,227.9665,284.4071,353.4019,1.0426,27,1,368.4538
OUT_13181,35,143.4209,70.6432,84.1589,143.4209,0.7543,15,0,108.1827
OUT_13182,12,145.1534,88.8039,116.3782,145.1534,1.0667,19,1,154.8421
OUT_13183,26,142.5292,106.2409,115.1008,142.5292,0.5,15,1,115.1008
OUT_13184,23,353.4019,218.1748,226.6286,353.4019,1.3615,27,0,481.1432
OUT_13185,16,354.1325,243.3985,291.0913,354.1325,0.8971,25,1,317.6844
OUT_13186,27,358.1572,212.3473,267.7698,358.1572,0.757,29,1,271.1163
OUT_13187,35,143.4209,92.3027,109.5362,143.4209,0.534,16,0,109.5362
OUT_13188,23,353.4019,262.9033,293.6141,353.4019,0.9366,28,1,330.9899
OUT_13189,27,358.1572,208.5888,306.42,358.1572,1.4464,24,1,518.0407
OUT_13190,28,144.7869,94.3687,118.1451,144.7869,0.5,25,1,118.1451
OUT_13191,31,146.8964,68.6482,95.8632,146.8964,0.5,19,0,95.8632
OUT_13192,40,146.3836,62.412,86.1389,146.3836,1.0,10,0,146.3836
OUT_13193,14,143.7384,81.0747,103.7006,143.7384,0.8928,15,0,128.3328
OUT_13194,16,354.1325,250.4945,373.5125,373.5125,0.9368,30,1,373.5125
OUT_13195,35,143.4209,94.4572,102.2318,143.4209,1.5312,18,1,219.6024
OUT_13196,46,145.6476,69.4988,92.8823,145.6476,1.0,17,1,145.6476
OUT_13197,4,146.7621,96.8774,119.2133,146.7621,0.5,18,0,119.2133
OUT_13198,16,354.1325,219.9703,296.8319,354.1325,1.171,26,1,414.6835
OUT_13199,12,145.1534,84.0038,88.2311,145.1534,1.2384,17,1,179.7515
OUT_13200,45,148.348,71.2478,83.4138,148.348,0.5,17,0,83.4138
OUT_13201,13,354.8828,214.1676,322.1547,354.8828,0.5,24,1,322.1547
OUT_13202,14,143.7384,98.5773,115.3834,143.7384,0.8403,20,1,120.7898
OUT_13203,20,355.4002,274.317,310.7872,355.4002,1.2947,26,1,460.1398
OUT_13204,45,148.348,80.8601,94.3021,148.348,0.5,17,0,94.3021
OUT_13205,35,143.4209,95.0221,109.6326,143.4209,0.75,29,0,109.6326
OUT_13206,32,999.168,717.7455,927.3109,999.168,1.0392,29,0,1038.2956
OUT_13207,17,142.0101,83.3775,117.6294,142.0101,0.9545,17,1,135.5434
OUT_13208,33,143.1842,83.3705,141.4948,143.1842,1.0,15,0,143.1842
OUT_13209,14,143.7384,73.6118,98.9372,143.7384,1.8652,22,0,268.1048
OUT_13210,16,354.1325,211.8057,236.9793,354.1325,0.9538,24,0,337.7668
OUT_13211,4,146.7621,105.4099,127.5906,146.7621,1.949,16,1,286.0411
OUT_13212,14,143.7384,85.1967,90.1664,143.7384,1.4166,15,1,203.6266
OUT_13213,23,353.4019,220.9385,253.8471,353.4019,1.1818,27,1,417.6606
OUT_13214,4,146.7621,97.1961,98.4231,146.7621,0.8619,11,0,126.4953
OUT_13215,31,146.8964,84.3743,112.7144,146.8964,0.5,16,1,112.7144
OUT_13216,48,149.5681,88.502,100.394,149.5681,1.1195,18,1,167.4382
OUT_13217,14,143.7384,73.259,74.9142,143.7384,0.5,17,0,74.9142
OUT_13218,12,145.1534,75.5652,124.3298,145.1534,1.1224,19,0,162.9232
OUT_13219,4,146.7621,86.7214,116.9981,146.7621,0.5,12,1,116.9981
OUT_13220,32,999.168,827.6022,962.1269,999.168,0.7767,30,1,962.1269
OUT_13221,28,144.7869,94.5453,113.6621,144.7869,1.0,18,0,144.7869
OUT_13222,26,142.5292,92.9746,130.0575,142.5292,0.9607,18,1,136.9273
OUT_13223,16,354.1325,257.4954,312.2778,354.1325,1.039,26,1,367.9277
OUT_13224,12,145.1534,90.9216,121.0444,145.1534,0.8324,19,1,121.0444
OUT_13225,26,142.5292,79.7486,139.8856,142.5292,0.5,21,1,139.8856
OUT_13226,4,146.7621,75.5043,100.8969,146.7621,0.5,16,1,100.8969
OUT_13227,23,353.4019,227.3617,329.1069,353.4019,0.8247,25,1,329.1069
OUT_13228,22,1001.1782,929.0053,984.063,1001.1782,0.8547,29,1,984.063
OUT_13229,31,146.8964,105.9739,110.4519,146.8964,0.9468,14,0,139.0884
OUT_13230,44,2103.6044,1886.6144,2064.9435,2103.6044,0.9032,34,1,2064.9435
