Outlet_ID,cluster_id,cluster_ceiling,kmeans_ceiling,qr_ceiling,base_ensemble,ensemble_raw,competitor_density_index,competitor_density_z,market_saturation_label,adjustment_factor,adjusted_ceiling,jan_factor,own_max_vol,replenishment_cap,cooler_floor_applied,gap_liters,dominant_method,province,distributor_id,Maximum_Monthly_Liters
OUT_13142,35,163.8395,163.8395,157.0331,163.8395,163.8395,1.5915,-0.6358,medium,1.052,172.3549,0.5,138.0377,0.0,0,65.2863,kmeans,North-Western,DIST_NW_02,138.0377
OUT_13143,45,318.032,318.032,160.9346,318.032,318.032,0.9549,-0.9558,low,1.0711,340.6359,0.5,149.0361,0.0,0,107.1545,kmeans,North-Western,DIST_NW_01,170.318
OUT_13144,24,995.9788,995.9788,1011.9217,1011.9217,1011.9217,0.9549,-0.9558,low,1.0711,1083.8434,0.5,855.1269,400.0,0,288.2807,quantile_reg,North-Western,DIST_NW_02,855.1269
OUT_13145,1,263.4091,263.4091,112.7319,263.4091,263.4091,1.5915,-0.6358,medium,1.052,277.0996,0.5,92.0845,0.0,0,113.5052,kmeans,North-Western,DIST_NW_01,138.5498
OUT_13146,36,144.7606,144.7606,121.9714,144.7606,144.7606,0.6366,-1.1158,low,1.0807,156.4398,0.5845,102.1132,400.0,1,298.3956,kmeans,North-Western,DIST_NW_01,320.0
OUT_13147,6,144.5402,144.5402,166.4283,166.4283,166.4283,0.9549,-0.9558,low,1.0711,178.2571,1.6495,118.6472,0.0,0,233.2471,quantile_reg,North-Western,DIST_NW_02,294.0351
OUT_13148,9,357.9742,372.9287,335.4932,372.9287,372.9287,2.2282,-0.3158,medium,1.033,385.2432,1.501,372.9287,400.0,0,415.0069,kmeans,North-Western,DIST_NW_01,578.2501
OUT_13149,24,995.9788,995.9788,1027.3404,1027.3404,1027.3404,0.6366,-1.1158,low,1.0807,1110.2257,0.9814,950.5508,600.0,0,568.0382,quantile_reg,North-Western,DIST_NW_01,1089.5755
OUT_13150,9,357.9742,357.9742,277.6147,357.9742,357.9742,0.9549,-0.9558,low,1.0711,383.417,0.5643,233.3978,400.0,1,115.5695,kmeans,North-Western,DIST_NW_01,320.0
OUT_13151,13,347.6864,347.6864,376.9672,376.9672,376.9672,0.6366,-1.1158,low,1.0807,407.3807,0.9314,341.8486,400.0,0,141.2511,quantile_reg,North-Western,DIST_NW_01,379.4344
OUT_13152,13,347.6864,347.6864,290.5707,347.6864,347.6864,0.6366,-1.1158,low,1.0807,375.7376,0.5,299.3514,400.0,1,189.228,kmeans,North-Western,DIST_NW_02,320.0
OUT_13153,28,349.8779,349.8779,309.5406,349.8779,349.8779,0.3183,-1.2758,low,1.0903,381.4794,0.5951,302.856,200.0,0,134.7449,kmeans,North-Western,DIST_NW_01,302.856
OUT_13154,23,343.9596,343.9596,128.4373,343.9596,343.9596,0.3183,-1.2758,low,1.0903,375.0265,0.6161,94.1705,0.0,0,166.4946,kmeans,North-Western,DIST_NW_02,231.0538
OUT_13155,45,318.032,318.032,125.5812,318.032,318.032,0.6366,-1.1158,low,1.0807,343.6907,0.6053,104.9563,0.0,0,181.1311,kmeans,North-Western,DIST_NW_01,208.036
OUT_13156,14,147.2314,147.2314,137.1002,147.2314,147.2314,0.9549,-0.9558,low,1.0711,157.6958,2.0,122.4993,0.0,0,284.8041,kmeans,North-Western,DIST_NW_01,315.3916
OUT_13157,23,343.9596,343.9596,318.1709,343.9596,343.9596,0.6366,-1.1158,low,1.0807,371.7101,1.0649,317.4493,200.0,0,202.3,kmeans,North-Western,DIST_NW_02,395.8341
OUT_13158,24,995.9788,995.9788,961.4029,995.9788,995.9788,0.6366,-1.1158,low,1.0807,1076.3339,1.0026,926.4132,1000.0,0,369.2315,kmeans,North-Western,DIST_NW_01,1079.1324
OUT_13159,31,290.4044,290.4044,115.1848,290.4044,290.4044,0.6366,-1.1158,low,1.0807,313.8341,0.5,112.6003,0.0,0,128.0171,kmeans,North-Western,DIST_NW_02,156.917
OUT_13160,45,318.032,318.032,149.8106,318.032,318.032,0.3183,-1.2758,low,1.0903,346.7571,0.5,119.4571,200.0,0,71.32,kmeans,North-Western,DIST_NW_02,173.3785
OUT_13161,33,311.8736,311.8736,118.0591,311.8736,311.8736,0.6366,-1.1158,low,1.0807,337.0354,0.5,83.4231,200.0,0,85.0946,kmeans,North-Western,DIST_NW_01,168.5177
OUT_13162,26,149.8543,149.8543,140.5085,149.8543,149.8543,0.3183,-1.2758,low,1.0903,163.3893,1.3462,133.7429,200.0,0,117.5253,kmeans,North-Western,DIST_NW_01,219.9547
OUT_13163,10,289.8798,289.8798,127.0565,289.8798,289.8798,0.0,-1.4358,low,1.1,318.8678,0.5,91.5474,200.0,1,150.8579,kmeans,North-Western,DIST_NW_02,160.0
OUT_13164,45,318.032,318.032,160.9278,318.032,318.032,1.2732,-0.7958,low,1.0615,337.5929,0.5,121.9022,0.0,0,46.8942,kmeans,North-Western,DIST_NW_02,168.7964
OUT_13165,9,357.9742,357.9742,370.5116,370.5116,370.5116,1.2732,-0.7958,low,1.0615,393.3003,0.8609,347.7666,400.0,0,222.5561,quantile_reg,North-Western,DIST_NW_02,347.7666
OUT_13166,48,143.1013,143.1013,136.0076,143.1013,143.1013,1.5915,-0.6358,medium,1.052,150.5389,0.5,121.0672,0.0,0,78.7098,kmeans,North-Western,DIST_NW_02,121.0672
OUT_13167,13,347.6864,347.6864,350.1778,350.1778,350.1778,1.5915,-0.6358,medium,1.052,368.378,1.1648,297.8648,400.0,0,397.9109,quantile_reg,North-Western,DIST_NW_01,429.0867
OUT_13168,24,995.9788,995.9788,1042.8425,1042.8425,1042.8425,0.6366,-1.1158,low,1.0807,1126.9785,0.9544,929.5788,600.0,0,449.8204,quantile_reg,North-Western,DIST_NW_01,1075.5883
OUT_13169,34,143.9892,143.9892,105.9541,143.9892,143.9892,0.6366,-1.1158,low,1.0807,155.6062,0.9265,98.8016,0.0,0,120.7395,kmeans,North-Western,DIST_NW_02,144.1691
OUT_13170,43,350.3739,350.3739,301.7846,350.3739,350.3739,0.9549,-0.9558,low,1.0711,375.2765,1.5455,274.937,200.0,0,305.0528,quantile_reg,North-Western,DIST_NW_01,579.9898
OUT_13171,15,352.5697,352.5697,316.3902,352.5697,352.5697,0.6366,-1.1158,low,1.0807,381.0149,1.0841,298.3259,400.0,0,292.8566,kmeans,North-Western,DIST_NW_01,413.0582
OUT_13172,20,352.121,352.121,323.528,352.121,352.121,1.2732,-0.7958,low,1.0615,373.7785,1.2289,241.9192,200.0,0,369.7,kmeans,North-Western,DIST_NW_01,459.3365
OUT_13173,38,1008.749,1008.749,975.0669,1008.749,1008.749,0.6366,-1.1158,low,1.0807,1090.1344,0.8559,896.9481,600.0,0,585.4842,kmeans,North-Western,DIST_NW_02,933.046
OUT_13174,46,162.0125,162.0125,154.9287,162.0125,162.0125,0.3183,-1.2758,low,1.0903,176.6457,1.6528,99.8015,0.0,0,246.8154,quantile_reg,North-Western,DIST_NW_02,291.96
OUT_13175,21,169.1292,169.1292,112.5739,169.1292,169.1292,0.9549,-0.9558,low,1.0711,181.15,0.5,95.0626,0.0,0,62.2982,kmeans,North-Western,DIST_NW_02,95.0626
OUT_13176,21,169.1292,169.1292,120.2186,169.1292,169.1292,0.9549,-0.9558,low,1.0711,181.15,1.6453,78.2423,0.0,0,265.2555,kmeans,North-Western,DIST_NW_02,298.046
OUT_13177,28,349.8779,349.8779,363.6657,363.6657,363.6657,0.3183,-1.2758,low,1.0903,396.5125,0.5,304.8722,400.0,1,160.7138,quantile_reg,North-Western,DIST_NW_02,320.0
OUT_13178,48,143.1013,143.1013,109.161,143.1013,143.1013,0.9549,-0.9558,low,1.0711,153.2721,0.854,94.6227,0.0,0,104.8382,kmeans,North-Western,DIST_NW_02,130.8944
OUT_13179,33,311.8736,311.8736,137.5363,311.8736,311.8736,0.9549,-0.9558,low,1.0711,334.0398,1.3006,103.3507,200.0,0,417.7974,kmeans,North-Western,DIST_NW_01,434.4522
OUT_13180,20,352.121,352.121,314.3443,352.121,352.121,0.9549,-0.9558,low,1.0711,377.1478,1.0426,284.4071,400.0,0,291.4416,kmeans,North-Western,DIST_NW_02,393.2143
OUT_13181,48,143.1013,143.1013,106.1763,143.1013,143.1013,1.2732,-0.7958,low,1.0615,151.9029,0.7543,84.1589,0.0,0,80.1653,kmeans,North-Western,DIST_NW_02,114.5803
OUT_13182,48,143.1013,143.1013,149.6235,149.6235,149.6235,0.9549,-0.9558,low,1.0711,160.2579,1.0667,116.3782,0.0,0,139.9161,quantile_reg,North-Western,DIST_NW_02,170.9471
OUT_13183,26,149.8543,149.8543,156.8353,156.8353,156.8353,1.2732,-0.7958,low,1.0615,166.4816,0.5,115.1008,200.0,1,96.0098,quantile_reg,North-Western,DIST_NW_01,160.0
OUT_13184,13,347.6864,347.6864,311.6741,347.6864,347.6864,0.9549,-0.9558,low,1.0711,372.398,1.3615,226.6286,400.0,0,367.6696,kmeans,North-Western,DIST_NW_02,507.0199
OUT_13185,20,352.121,352.121,322.3611,352.121,352.121,0.6366,-1.1158,low,1.0807,380.53,0.8971,291.0913,200.0,0,168.0713,kmeans,North-Western,DIST_NW_02,341.3734
OUT_13186,20,352.121,352.121,315.5402,352.121,352.121,0.6366,-1.1158,low,1.0807,380.53,0.757,267.7698,200.0,0,181.1815,kmeans,North-Western,DIST_NW_02,288.0612
OUT_13187,5,145.8835,145.8835,138.964,145.8835,145.8835,0.9549,-0.9558,low,1.0711,156.2521,0.534,109.5362,0.0,0,38.9616,kmeans,North-Western,DIST_NW_01,109.5362
OUT_13188,3,347.1999,347.1999,343.3716,347.1999,347.1999,0.6366,-1.1158,low,1.0807,375.2118,0.9366,293.6141,400.0,0,163.2968,kmeans,North-Western,DIST_NW_02,351.4234
OUT_13189,20,352.121,352.121,333.5282,352.121,352.121,0.3183,-1.2758,low,1.0903,383.9251,1.4464,306.42,400.0,0,455.652,kmeans,North-Western,DIST_NW_01,555.3092
OUT_13190,35,163.8395,163.8395,145.0606,163.8395,163.8395,0.3183,-1.2758,low,1.0903,178.6377,0.5,118.1451,0.0,0,98.6147,kmeans,North-Western,DIST_NW_02,118.1451
OUT_13191,48,143.1013,143.1013,99.5955,143.1013,143.1013,0.6366,-1.1158,low,1.0807,154.6466,0.5,95.8632,0.0,0,81.4593,kmeans,North-Western,DIST_NW_01,95.8632
OUT_13192,40,148.4295,148.4295,109.8222,148.4295,148.4295,0.0,-1.4358,low,1.1,163.2724,1.0,86.1389,0.0,0,127.1334,kmeans,North-Western,DIST_NW_01,163.2724
OUT_13193,31,290.4044,290.4044,116.6702,290.4044,290.4044,0.3183,-1.2758,low,1.0903,316.6341,0.8928,103.7006,0.0,0,249.2934,kmeans,North-Western,DIST_NW_02,282.691
OUT_13194,46,162.0125,373.5125,368.3341,373.5125,373.5125,0.6366,-1.1158,low,1.0807,403.6473,0.9368,373.5125,200.0,0,267.0314,kmeans,North-Western,DIST_NW_01,378.1368
OUT_13195,7,170.4451,170.4451,142.4759,170.4451,170.4451,0.9549,-0.9558,low,1.0711,182.5594,1.5312,102.2318,0.0,0,190.6528,kmeans,North-Western,DIST_NW_02,279.5349
OUT_13196,17,162.5109,162.5109,109.5597,162.5109,162.5109,0.3183,-1.2758,low,1.0903,177.1891,1.0,92.8823,200.0,0,146.4344,kmeans,North-Western,DIST_NW_01,177.1891
OUT_13197,34,143.9892,143.9892,153.1265,153.1265,153.1265,1.5915,-0.6358,medium,1.052,161.0851,0.5,119.2133,0.0,0,28.4713,quantile_reg,North-Western,DIST_NW_02,119.2133
OUT_13198,9,357.9742,357.9742,355.1957,357.9742,357.9742,0.9549,-0.9558,low,1.0711,383.417,1.171,296.8319,200.0,0,248.2359,quantile_reg,North-Western,DIST_NW_01,448.9813
OUT_13199,18,148.8074,148.8074,112.8624,148.8074,148.8074,0.9549,-0.9558,low,1.0711,159.3838,1.2384,88.2311,0.0,0,150.2137,kmeans,North-Western,DIST_NW_02,197.3809
OUT_13200,21,169.1292,169.1292,100.0963,169.1292,169.1292,1.2732,-0.7958,low,1.0615,179.5317,0.5,83.4138,200.0,1,130.1872,kmeans,North-Western,DIST_NW_01,160.0
OUT_13201,20,352.121,352.121,349.5471,352.121,352.121,0.6366,-1.1158,low,1.0807,380.53,0.5,322.1547,200.0,0,159.392,kmeans,North-Western,DIST_NW_01,322.1547
OUT_13202,2,153.0071,153.0071,150.2165,153.0071,153.0071,1.5915,-0.6358,medium,1.052,160.9595,0.8403,115.3834,0.0,0,58.5817,quantile_reg,North-Western,DIST_NW_01,135.2543
OUT_13203,15,352.5697,352.5697,377.9993,377.9993,377.9993,1.9099,-0.4758,medium,1.0425,394.0565,1.2947,310.7872,200.0,0,377.0226,quantile_reg,North-Western,DIST_NW_01,510.1849
OUT_13204,48,143.1013,143.1013,112.9972,143.1013,143.1013,0.3183,-1.2758,low,1.0903,156.0264,0.5,94.3021,200.0,1,138.5667,kmeans,North-Western,DIST_NW_01,160.0
OUT_13205,14,147.2314,147.2314,135.2696,147.2314,147.2314,0.9549,-0.9558,low,1.0711,157.6958,0.75,109.6326,0.0,0,68.1131,kmeans,North-Western,DIST_NW_01,118.2718
OUT_13206,39,1001.5171,1001.5171,1049.6051,1049.6051,1049.6051,1.9099,-0.4758,medium,1.0425,1094.1916,1.0392,927.3109,600.0,0,537.9938,quantile_reg,North-Western,DIST_NW_01,1137.0839
OUT_13207,17,162.5109,162.5109,133.2626,162.5109,162.5109,1.5915,-0.6358,medium,1.052,170.9573,0.9545,117.6294,0.0,0,131.829,kmeans,North-Western,DIST_NW_02,163.1787
OUT_13208,12,152.3426,152.3426,151.6631,152.3426,152.3426,0.6366,-1.1158,low,1.0807,164.6335,1.0,141.4948,0.0,0,84.875,quantile_reg,North-Western,DIST_NW_02,164.6335
OUT_13209,4,328.142,328.142,117.0127,328.142,328.142,1.2732,-0.7958,low,1.0615,348.3247,1.8652,98.9372,0.0,0,631.0777,kmeans,North-Western,DIST_NW_01,649.6952
OUT_13210,26,149.8543,236.9793,315.8758,315.8758,315.8758,0.3183,-1.2758,low,1.0903,344.4061,0.9538,236.9793,200.0,0,112.1466,quantile_reg,North-Western,DIST_NW_01,328.4946
OUT_13211,21,169.1292,169.1292,153.7273,169.1292,169.1292,0.6366,-1.1158,low,1.0807,182.7745,1.949,127.5906,200.0,0,327.7215,quantile_reg,North-Western,DIST_NW_02,356.2274
OUT_13212,46,162.0125,162.0125,119.5759,162.0125,162.0125,1.9099,-0.4758,medium,1.0425,168.8947,1.4166,90.1664,0.0,0,185.5558,kmeans,North-Western,DIST_NW_02,239.2562
OUT_13213,10,289.8798,289.8798,318.1969,318.1969,318.1969,2.5465,-0.1558,medium,1.0236,325.7062,1.1818,253.8471,400.0,0,231.8018,quantile_reg,North-Western,DIST_NW_02,384.9196
OUT_13214,6,144.5402,144.5402,124.0156,144.5402,144.5402,0.9549,-0.9558,low,1.0711,154.8133,0.8619,98.4231,200.0,1,62.8039,kmeans,North-Western,DIST_NW_02,160.0
OUT_13215,29,143.0997,143.0997,119.3607,143.0997,143.0997,1.5915,-0.6358,medium,1.052,150.5372,0.5,112.7144,0.0,0,73.0181,kmeans,North-Western,DIST_NW_02,112.7144
OUT_13216,17,162.5109,162.5109,137.3336,162.5109,162.5109,1.5915,-0.6358,medium,1.052,170.9573,1.1195,100.394,200.0,0,176.4586,kmeans,North-Western,DIST_NW_01,191.3867
OUT_13217,14,147.2314,147.2314,102.3116,147.2314,147.2314,0.6366,-1.1158,low,1.0807,159.11,0.5,74.9142,0.0,0,43.5481,kmeans,North-Western,DIST_NW_02,79.555
OUT_13218,1,263.4091,263.4091,123.1608,263.4091,263.4091,0.9549,-0.9558,low,1.0711,282.1307,1.1224,124.3298,0.0,0,236.9519,kmeans,North-Western,DIST_NW_01,316.6635
OUT_13219,10,289.8798,289.8798,138.081,289.8798,289.8798,0.9549,-0.9558,low,1.0711,310.4828,0.5,116.9981,0.0,0,80.1402,kmeans,North-Western,DIST_NW_01,155.2414
OUT_13220,39,1001.5171,1001.5171,991.2081,1001.5171,1001.5171,2.2282,-0.3158,medium,1.033,1034.5883,0.7767,962.1269,400.0,0,306.5959,kmeans,North-Western,DIST_NW_01,962.1269
OUT_13221,1,263.4091,263.4091,146.8735,263.4091,263.4091,1.2732,-0.7958,low,1.0615,279.6103,1.0,113.6621,0.0,0,272.2175,kmeans,North-Western,DIST_NW_02,279.6103
OUT_13222,1,263.4091,263.4091,153.4847,263.4091,263.4091,0.9549,-0.9558,low,1.0711,282.1307,0.9607,130.0575,0.0,0,243.3847,quantile_reg,North-Western,DIST_NW_02,271.043
OUT_13223,23,343.9596,343.9596,341.5978,343.9596,343.9596,0.6366,-1.1158,low,1.0807,371.7101,1.039,312.2778,200.0,0,274.8847,kmeans,North-Western,DIST_NW_02,386.2068
OUT_13224,35,163.8395,163.8395,142.5226,163.8395,163.8395,0.0,-1.4358,low,1.1,180.2235,0.8324,121.0444,0.0,0,59.8752,kmeans,North-Western,DIST_NW_02,150.018
OUT_13225,46,162.0125,162.0125,134.2011,162.0125,162.0125,2.2282,-0.3158,medium,1.033,167.3623,0.5,139.8856,0.0,0,67.8402,kmeans,North-Western,DIST_NW_02,139.8856
OUT_13226,17,162.5109,162.5109,125.102,162.5109,162.5109,1.2732,-0.7958,low,1.0615,172.5063,0.5,100.8969,0.0,0,56.4543,kmeans,North-Western,DIST_NW_02,100.8969
OUT_13227,30,352.3024,352.3024,377.8229,377.8229,377.8229,1.2732,-0.7958,low,1.0615,401.0613,0.8247,329.1069,400.0,0,78.1267,quantile_reg,North-Western,DIST_NW_02,330.7552
OUT_13228,24,995.9788,995.9788,1036.6782,1036.6782,1036.6782,0.9549,-0.9558,low,1.0711,1110.3595,0.8547,984.063,800.0,0,441.5962,quantile_reg,North-Western,DIST_NW_02,984.063
OUT_13229,48,143.1013,143.1013,146.2757,146.2757,146.2757,0.3183,-1.2758,low,1.0903,159.4875,0.9468,110.4519,0.0,0,103.2008,quantile_reg,North-Western,DIST_NW_02,151.0028
OUT_13230,44,2095.9119,2095.9119,2051.9625,2095.9119,2095.9119,1.2732,-0.7958,low,1.0615,2224.823,0.9032,2064.9435,400.0,0,551.073,kmeans,North-Western,DIST_NW_01,2064.9435
OUT_13231,24,995.9788,995.9788,982.9297,995.9788,995.9788,1.5915,-0.6358,medium,1.052,1047.7441,1.0288,907.6884,400.0,0,549.4864,kmeans,North-Western,DIST_NW_02,1077.9191
OUT_13232,44,2095.9119,2095.9119,1975.5021,2095.9119,2095.9119,0.9549,-0.9558,low,1.0711,2244.8775,0.9247,2020.2749,400.0,0,585.8582,kmeans,North-Western,DIST_NW_01,2075.8383
OUT_13233,26,149.8543,149.8543,166.4649,166.4649,166.4649,0.3183,-1.2758,low,1.0903,181.5002,0.5,143.6886,0.0,0,68.2501,quantile_reg,North-Western,DIST_NW_02,143.6886
OUT_13234,44,2095.9119,2095.9119,1998.4423,2095.9119,2095.9119,0.9549,-0.9558,low,1.0711,2244.8775,0.9343,2043.8355,1000.0,0,672.2058,kmeans,North-Western,DIST_NW_01,2097.3891
OUT_13235,21,169.1292,169.1292,135.1623,169.1292,169.1292,0.9549,-0.9558,low,1.0711,181.15,0.5,114.7379,200.0,1,141.8241,kmeans,North-Western,DIST_NW_02,160.0
OUT_13236,25,150.4576,150.4576,139.146,150.4576,150.4576,2.2282,-0.3158,medium,1.033,155.4259,0.5,114.7818,200.0,1,69.972,kmeans,North-Western,DIST_NW_01,160.0
OUT_13237,44,2095.9119,2095.9119,1956.6954,2095.9119,2095.9119,1.2732,-0.7958,low,1.0615,2224.823,0.9031,1936.6872,1000.0,0,459.5198,kmeans,North-Western,DIST_NW_01,2009.2376
OUT_13238,49,1002.4366,1002.4366,1024.9905,1024.9905,1024.9905,1.2732,-0.7958,low,1.0615,1088.0335,0.7064,941.7042,1000.0,0,485.3321,quantile_reg,North-Western,DIST_NW_01,941.7042
OUT_13239,14,147.2314,151.3588,160.0919,160.0919,160.0919,0.9549,-0.9558,low,1.0711,171.4703,0.5596,151.3588,200.0,1,97.9243,quantile_reg,North-Western,DIST_NW_01,160.0
OUT_13240,44,2095.9119,2095.9119,2037.448,2095.9119,2095.9119,0.9549,-0.9558,low,1.0711,2244.8775,0.8886,1971.9944,1000.0,0,590.7573,kmeans,North-Western,DIST_NW_01,1994.7982
OUT_13241,23,343.9596,357.4648,375.135,375.135,375.135,0.6366,-1.1158,low,1.0807,405.4007,0.6534,357.4648,200.0,0,149.6675,quantile_reg,North-Western,DIST_NW_01,357.4648
OUT_13242,35,163.8395,163.8395,153.7199,163.8395,163.8395,1.2732,-0.7958,low,1.0615,173.9166,1.2984,132.5597,0.0,0,137.3038,quantile_reg,North-Western,DIST_NW_02,225.8133
OUT_13243,9,357.9742,357.9742,299.857,357.9742,357.9742,2.2282,-0.3158,medium,1.033,369.7949,0.923,291.0326,200.0,0,302.2208,kmeans,North-Western,DIST_NW_01,341.3207
OUT_13244,0,281.8464,281.8464,116.0094,281.8464,281.8464,0.6366,-1.1158,low,1.0807,304.5856,0.5157,107.759,0.0,0,120.9952,kmeans,North-Western,DIST_NW_02,157.0748
OUT_13245,46,162.0125,162.0125,95.9159,162.0125,162.0125,0.9549,-0.9558,low,1.0711,173.5274,1.0,88.0393,200.0,0,123.7956,kmeans,North-Western,DIST_NW_02,173.5274
OUT_13246,4,328.142,328.142,334.0216,334.0216,334.0216,0.6366,-1.1158,low,1.0807,360.9703,1.1462,250.8113,200.0,0,269.9987,quantile_reg,North-Western,DIST_NW_02,413.7442
OUT_13247,14,147.2314,147.2314,143.8134,147.2314,147.2314,0.6366,-1.1158,low,1.0807,159.11,1.007,93.7608,0.0,0,66.4629,kmeans,North-Western,DIST_NW_02,160.2237
OUT_13248,7,170.4451,170.4451,137.4128,170.4451,170.4451,0.9549,-0.9558,low,1.0711,182.5594,0.6345,109.29,0.0,0,73.037,kmeans,North-Western,DIST_NW_01,115.8339
OUT_13249,37,319.1557,319.1557,145.6202,319.1557,319.1557,0.3183,-1.2758,low,1.0903,347.9823,1.0,100.2579,200.0,0,316.3857,quantile_reg,North-Western,DIST_NW_01,347.9823
OUT_13250,33,311.8736,311.8736,144.1386,311.8736,311.8736,2.2282,-0.3158,medium,1.033,322.172,1.0,134.779,0.0,0,312.0492,kmeans,North-Western,DIST_NW_02,322.172
OUT_13251,7,170.4451,170.4451,121.6649,170.4451,170.4451,0.6366,-1.1158,low,1.0807,184.1965,1.0333,113.6659,0.0,0,163.4405,kmeans,North-Western,DIST_NW_01,190.3303
OUT_13252,22,1003.9977,1003.9977,1068.3584,1068.3584,1068.3584,0.9549,-0.9558,low,1.0711,1144.2913,0.5125,972.4915,1000.0,0,239.7953,quantile_reg,North-Western,DIST_NW_01,972.4915
OUT_13253,2,153.0071,153.0071,127.8206,153.0071,153.0071,0.9549,-0.9558,low,1.0711,163.882,0.6001,100.2152,0.0,0,58.1174,kmeans,North-Western,DIST_NW_02,100.2152
OUT_13254,11,2103.9279,2103.9279,1994.5058,2103.9279,2103.9279,0.6366,-1.1158,low,1.0807,2273.6718,0.9202,1956.6365,400.0,0,611.3045,kmeans,North-Western,DIST_NW_01,2092.2328
OUT_13255,12,152.3426,152.3426,119.2563,152.3426,152.3426,0.9549,-0.9558,low,1.0711,163.1703,0.6334,97.7515,0.0,0,64.91,kmeans,North-Western,DIST_NW_01,103.352
OUT_13256,24,995.9788,995.9788,1013.0724,1013.0724,1013.0724,0.6366,-1.1158,low,1.0807,1094.8066,1.1261,947.4754,600.0,0,627.9723,quantile_reg,North-Western,DIST_NW_02,1232.8617
OUT_13257,18,148.8074,148.8074,119.8186,148.8074,148.8074,0.6366,-1.1158,low,1.0807,160.8131,1.0,91.8856,0.0,0,126.2299,kmeans,North-Western,DIST_NW_01,160.8131
OUT_13258,21,169.1292,341.433,351.8094,351.8094,351.8094,0.3183,-1.2758,low,1.0903,383.5853,0.7264,341.433,400.0,0,105.426,quantile_reg,North-Western,DIST_NW_01,341.433
OUT_13259,26,149.8543,149.8543,114.2757,149.8543,149.8543,0.3183,-1.2758,low,1.0903,163.3893,1.1788,101.3768,200.0,0,139.7179,kmeans,North-Western,DIST_NW_01,192.6034
OUT_13260,35,163.8395,163.8395,138.1806,163.8395,163.8395,1.2732,-0.7958,low,1.0615,173.9166,0.5,113.6333,0.0,0,110.4906,kmeans,North-Western,DIST_NW_02,113.6333
OUT_13261,36,144.7606,153.6976,145.7819,153.6976,153.6976,1.5915,-0.6358,medium,1.052,161.6859,0.7927,153.6976,1000.0,1,716.7529,kmeans,North-Western,DIST_NW_02,800.0
OUT_13262,21,169.1292,169.1292,137.5873,169.1292,169.1292,0.6366,-1.1158,low,1.0807,182.7745,1.0,98.2065,200.0,0,84.568,kmeans,North-Western,DIST_NW_01,182.7745
OUT_13263,1,263.4091,263.4091,104.2221,263.4091,263.4091,0.0,-1.4358,low,1.1,289.75,1.1691,75.6417,0.0,0,304.3527,kmeans,North-Western,DIST_NW_02,338.7467
OUT_13264,16,351.3779,351.3779,335.0814,351.3779,351.3779,0.9549,-0.9558,low,1.0711,376.3519,1.0913,287.5035,400.0,0,287.0082,kmeans,North-Western,DIST_NW_02,410.7128
OUT_13265,34,143.9892,143.9892,113.1382,143.9892,143.9892,1.9099,-0.4758,medium,1.0425,150.1058,2.0,90.4621,0.0,0,264.9384,kmeans,North-Western,DIST_NW_01,300.2115
OUT_13266,11,2103.9279,2111.0495,2083.9917,2111.0495,2111.0495,1.2732,-0.7958,low,1.0615,2240.8916,0.8938,2111.0495,1000.0,0,612.717,kmeans,North-Western,DIST_NW_01,2111.0495
OUT_13267,10,289.8798,289.8798,135.7143,289.8798,289.8798,1.5915,-0.6358,medium,1.052,304.9461,0.5,109.5099,0.0,0,106.9037,kmeans,North-Western,DIST_NW_02,152.473
OUT_13268,7,170.4451,170.4451,163.1606,170.4451,170.4451,0.9549,-0.9558,low,1.0711,182.5594,0.5,134.1511,0.0,0,59.7629,kmeans,North-Western,DIST_NW_02,134.1511
OUT_13269,38,1008.749,1008.749,1004.4728,1008.749,1008.749,0.9549,-0.9558,low,1.0711,1080.4452,0.9044,970.4929,1000.0,0,449.2236,kmeans,North-Western,DIST_NW_01,977.1546
OUT_13270,32,1003.27,1003.27,1003.9529,1003.9529,1003.9529,0.3183,-1.2758,low,1.0903,1094.6313,1.0174,959.0361,600.0,0,544.7687,quantile_reg,North-Western,DIST_NW_02,1113.6779
OUT_13271,38,1008.749,1032.042,1073.236,1073.236,1073.236,0.9549,-0.9558,low,1.0711,1149.5156,0.7745,1032.042,800.0,0,228.9945,quantile_reg,North-Western,DIST_NW_02,1032.042
OUT_13272,49,1002.4366,1002.4366,969.2444,1002.4366,1002.4366,1.2732,-0.7958,low,1.0615,1064.0924,0.9551,925.5344,600.0,0,441.276,kmeans,North-Western,DIST_NW_02,1016.3147
OUT_13273,7,170.4451,170.4451,126.4488,170.4451,170.4451,1.2732,-0.7958,low,1.0615,180.9285,1.6509,124.0258,0.0,0,261.1435,kmeans,North-Western,DIST_NW_02,298.6948
OUT_13274,0,281.8464,281.8464,136.7934,281.8464,281.8464,0.6366,-1.1158,low,1.0807,304.5856,1.729,108.0233,200.0,0,454.7319,kmeans,North-Western,DIST_NW_02,526.6286
OUT_13275,21,169.1292,169.1292,133.105,169.1292,169.1292,0.6366,-1.1158,low,1.0807,182.7745,1.644,100.6283,0.0,0,244.7381,kmeans,North-Western,DIST_NW_01,300.4812
OUT_13276,31,290.4044,290.4044,163.1412,290.4044,290.4044,0.6366,-1.1158,low,1.0807,313.8341,1.0,138.2437,0.0,0,288.601,quantile_reg,North-Western,DIST_NW_02,313.8341
