Outlet_ID,cluster_id,cluster_ceiling,kmeans_ceiling,qr_ceiling,base_ensemble,ensemble_raw,competitor_density_index,competitor_density_z,market_saturation_label,adjustment_factor,adjusted_ceiling,jan_factor,own_max_vol,replenishment_cap,cooler_floor_applied,gap_liters,dominant_method,province,distributor_id,Maximum_Monthly_Liters
OUT_12425,44,2103.9818,2103.9818,2103.6143,2103.9818,2103.9818,1.5915,-0.6358,medium,1.052,2213.3348,0.9263,2027.1447,600.0,0,556.2922,kmeans,Central,DIST_C_03,2050.212
OUT_12426,26,144.2771,144.2771,136.649,144.2771,144.2771,1.5915,-0.6358,medium,1.052,151.7758,0.5,108.2506,200.0,1,112.102,kmeans,Central,DIST_C_01,160.0
OUT_12427,12,145.6422,145.6422,126.1315,145.6422,145.6422,0.9549,-0.9558,low,1.0711,155.9936,0.5,116.4511,0.0,0,37.0568,kmeans,Central,DIST_C_02,116.4511
OUT_12428,18,315.4707,315.4707,133.8106,315.4707,315.4707,1.9099,-0.4758,medium,1.0425,328.8717,0.5,109.1265,0.0,0,156.5792,kmeans,Central,DIST_C_03,164.4358
OUT_12429,23,355.8614,355.8614,337.8854,355.8614,355.8614,2.8648,0.0042,medium,1.0142,360.9199,1.0962,293.2021,400.0,0,189.6661,kmeans,Central,DIST_C_02,395.6404
OUT_12430,20,348.3884,348.3884,330.7148,348.3884,348.3884,2.5465,-0.1558,medium,1.0236,356.6102,0.5135,282.4976,200.0,0,250.8545,kmeans,Central,DIST_C_02,282.4976
OUT_12431,12,145.6422,150.7409,168.5128,168.5128,168.5128,0.6366,-1.1158,low,1.0807,182.1083,1.0,150.7409,0.0,0,102.9983,quantile_reg,Central,DIST_C_03,182.1083
OUT_12432,4,147.735,147.735,146.403,147.735,147.735,2.2282,-0.3158,medium,1.033,152.6134,1.9718,139.0653,400.0,1,246.091,kmeans,Central,DIST_C_02,320.0
OUT_12433,45,304.2151,304.2151,142.7791,304.2151,304.2151,2.5465,-0.1558,medium,1.0236,311.3945,1.8517,120.3573,0.0,0,468.4972,kmeans,Central,DIST_C_03,576.6091
OUT_12434,45,304.2151,304.2151,344.536,344.536,344.536,0.9549,-0.9558,low,1.0711,369.0237,1.3042,268.7462,400.0,0,327.5829,quantile_reg,Central,DIST_C_01,481.2807
OUT_12435,27,351.9221,351.9221,344.4976,351.9221,351.9221,1.5915,-0.6358,medium,1.052,370.213,1.4346,338.3202,400.0,0,488.1519,kmeans,Central,DIST_C_01,531.1076
OUT_12436,22,999.355,999.355,1057.4321,1057.4321,1057.4321,2.2282,-0.3158,medium,1.033,1092.3497,0.9422,961.8987,600.0,0,437.047,quantile_reg,Central,DIST_C_02,1029.2119
OUT_12437,31,145.5206,145.5206,116.8541,145.5206,145.5206,1.9099,-0.4758,medium,1.0425,151.7022,0.6646,92.799,0.0,0,88.0267,kmeans,Central,DIST_C_03,100.8213
OUT_12438,33,144.8512,144.8512,107.643,144.8512,144.8512,0.6366,-1.1158,low,1.0807,156.5377,0.5,113.1751,0.0,0,93.6249,kmeans,Central,DIST_C_02,113.1751
OUT_12439,17,141.4132,141.4132,155.9794,155.9794,155.9794,0.9549,-0.9558,low,1.0711,167.0655,0.5,133.4973,0.0,0,83.9752,quantile_reg,Central,DIST_C_01,133.4973
OUT_12440,8,1008.8382,1008.8382,975.3444,1008.8382,1008.8382,1.9099,-0.4758,medium,1.0425,1051.693,0.7903,948.6796,800.0,0,206.8289,kmeans,Central,DIST_C_03,948.6796
OUT_12441,31,145.5206,145.5206,139.5545,145.5206,145.5206,0.9549,-0.9558,low,1.0711,155.8634,0.5,111.2683,0.0,0,85.0545,kmeans,Central,DIST_C_01,111.2683
OUT_12442,16,354.8667,363.9577,387.2216,387.2216,387.2216,0.3183,-1.2758,low,1.0903,422.196,0.9802,363.9577,200.0,0,194.0086,quantile_reg,Central,DIST_C_03,413.8365
OUT_12443,5,143.9888,165.4767,159.102,165.4767,165.4767,1.5915,-0.6358,medium,1.052,174.0772,1.0,165.4767,200.0,0,161.0422,kmeans,Central,DIST_C_02,174.0772
OUT_12444,39,1011.2673,1011.2673,962.607,1011.2673,1011.2673,0.3183,-1.2758,low,1.0903,1102.6064,1.0061,886.7071,400.0,0,597.3573,kmeans,Central,DIST_C_02,1109.3323
OUT_12445,44,2103.9818,2103.9818,2176.7142,2176.7142,2176.7142,2.2282,-0.3158,medium,1.033,2248.5917,0.9096,2023.6295,400.0,0,511.2844,quantile_reg,Central,DIST_C_03,2045.319
OUT_12446,23,355.8614,358.6663,396.9721,396.9721,396.9721,1.2732,-0.7958,low,1.0615,421.3883,0.5394,358.6663,400.0,0,227.2733,quantile_reg,Central,DIST_C_03,358.6663
OUT_12447,14,144.7325,144.7325,138.6091,144.7325,144.7325,1.9099,-0.4758,medium,1.0425,150.8806,0.5,114.1221,200.0,1,45.8779,kmeans,Central,DIST_C_03,160.0
OUT_12448,27,351.9221,351.9221,318.5339,351.9221,351.9221,1.2732,-0.7958,low,1.0615,373.5674,1.2829,294.1429,400.0,0,227.3991,kmeans,Central,DIST_C_03,479.2496
OUT_12449,6,344.5418,344.5418,128.236,344.5418,344.5418,1.2732,-0.7958,low,1.0615,365.7332,0.5431,127.2326,200.0,0,89.2475,kmeans,Central,DIST_C_03,198.6297
OUT_12450,27,351.9221,351.9221,309.1183,351.9221,351.9221,0.9549,-0.9558,low,1.0711,376.9347,0.8732,230.4418,200.0,0,146.1964,kmeans,Central,DIST_C_03,329.1394
OUT_12451,31,145.5206,145.5206,134.2891,145.5206,145.5206,2.2282,-0.3158,medium,1.033,150.3259,1.7508,123.0191,0.0,0,140.1714,kmeans,Central,DIST_C_01,263.1905
OUT_12452,31,145.5206,145.5206,136.267,145.5206,145.5206,2.5465,-0.1558,medium,1.0236,148.9548,0.9711,137.7571,0.0,0,130.9483,kmeans,Central,DIST_C_03,144.65
OUT_12453,29,306.6248,306.6248,117.1818,306.6248,306.6248,1.5915,-0.6358,medium,1.052,322.5614,1.4365,84.7588,0.0,0,422.3741,kmeans,Central,DIST_C_03,463.3595
OUT_12454,34,152.0171,152.0171,152.9958,152.9958,152.9958,2.8648,0.0042,medium,1.0142,155.1706,1.0783,147.227,200.0,0,117.8255,quantile_reg,Central,DIST_C_03,167.3205
OUT_12455,33,144.8512,144.8512,111.4361,144.8512,144.8512,1.5915,-0.6358,medium,1.052,152.3797,1.0,105.0375,0.0,0,130.8193,kmeans,Central,DIST_C_03,152.3797
OUT_12456,39,1011.2673,1011.2673,989.4818,1011.2673,1011.2673,0.9549,-0.9558,low,1.0711,1083.1425,0.886,896.6708,400.0,0,425.383,kmeans,Central,DIST_C_01,959.6643
OUT_12457,33,144.8512,144.8512,142.8398,144.8512,144.8512,1.5915,-0.6358,medium,1.052,152.3797,0.5,140.0918,0.0,0,92.7268,kmeans,Central,DIST_C_02,140.0918
OUT_12458,34,152.0171,152.0171,114.9516,152.0171,152.0171,0.9549,-0.9558,low,1.0711,162.8216,0.6364,130.1666,200.0,1,145.633,kmeans,Central,DIST_C_01,160.0
OUT_12459,27,351.9221,351.9221,376.5066,376.5066,376.5066,0.6366,-1.1158,low,1.0807,406.883,0.9994,337.6104,400.0,0,159.0997,quantile_reg,Central,DIST_C_02,406.6388
OUT_12460,22,999.355,999.355,1012.9624,1012.9624,1012.9624,0.9549,-0.9558,low,1.0711,1084.9581,0.735,941.1264,600.0,0,565.706,quantile_reg,Central,DIST_C_03,941.1264
OUT_12461,4,147.735,147.735,137.1442,147.735,147.735,1.5915,-0.6358,medium,1.052,155.4134,1.0435,102.6194,200.0,0,146.3973,kmeans,Central,DIST_C_02,162.1739
OUT_12462,17,141.4132,141.4132,144.8283,144.8283,144.8283,1.2732,-0.7958,low,1.0615,153.7361,1.0,126.2076,0.0,0,79.1672,quantile_reg,Central,DIST_C_03,153.7361
OUT_12463,8,1008.8382,1067.0636,1100.4899,1100.4899,1100.4899,2.5465,-0.1558,medium,1.0236,1126.4611,0.8803,1067.0636,800.0,0,386.028,quantile_reg,Central,DIST_C_01,1067.0636
OUT_12464,13,354.4878,354.4878,360.6178,360.6178,360.6178,0.6366,-1.1158,low,1.0807,389.7123,1.1601,308.7306,200.0,0,298.3558,quantile_reg,Central,DIST_C_01,452.1052
OUT_12465,4,147.735,147.735,122.4878,147.735,147.735,1.2732,-0.7958,low,1.0615,156.8216,1.8185,93.8173,0.0,0,274.7026,kmeans,Central,DIST_C_03,285.1801
OUT_12466,34,152.0171,156.9919,179.7234,179.7234,179.7234,1.5915,-0.6358,medium,1.052,189.0644,0.5,156.9919,200.0,1,129.9725,quantile_reg,Central,DIST_C_01,160.0
OUT_12467,33,144.8512,144.8512,138.4864,144.8512,144.8512,2.2282,-0.3158,medium,1.033,149.6343,0.6152,115.7851,0.0,0,83.7311,kmeans,Central,DIST_C_01,115.7851
OUT_12468,12,145.6422,165.7652,167.2303,167.2303,167.2303,2.2282,-0.3158,medium,1.033,172.7524,0.5,165.7652,0.0,0,125.299,quantile_reg,Central,DIST_C_01,165.7652
OUT_12469,38,1006.9076,1006.9076,1008.5428,1008.5428,1008.5428,1.2732,-0.7958,low,1.0615,1070.5742,1.0283,995.8313,800.0,0,288.9576,quantile_reg,Central,DIST_C_01,1100.8715
OUT_12470,13,354.4878,354.4878,369.5342,369.5342,369.5342,2.5465,-0.1558,medium,1.0236,378.2551,0.7529,338.6231,200.0,0,138.2553,quantile_reg,Central,DIST_C_01,338.6231
OUT_12471,31,145.5206,145.5206,131.4934,145.5206,145.5206,0.6366,-1.1158,low,1.0807,157.2611,1.8335,105.61,0.0,0,268.7666,kmeans,Central,DIST_C_02,288.3383
OUT_12472,17,141.4132,141.4132,125.0436,141.4132,141.4132,1.2732,-0.7958,low,1.0615,150.111,0.5,123.6841,0.0,0,98.1361,kmeans,Central,DIST_C_03,123.6841
OUT_12473,27,351.9221,351.9221,341.452,351.9221,351.9221,0.6366,-1.1158,low,1.0807,380.315,0.5,344.6692,400.0,0,264.7475,kmeans,Central,DIST_C_01,344.6692
OUT_12474,33,144.8512,144.8512,128.0999,144.8512,144.8512,2.8648,0.0042,medium,1.0142,146.9102,2.0,92.2049,0.0,0,270.8706,kmeans,Central,DIST_C_03,293.8205
OUT_12475,17,141.4132,141.4132,117.0706,141.4132,141.4132,1.2732,-0.7958,low,1.0615,150.111,0.5,93.0821,0.0,0,88.8886,kmeans,Central,DIST_C_01,93.0821
OUT_12476,23,355.8614,355.8614,340.9799,355.8614,355.8614,0.3183,-1.2758,low,1.0903,388.0033,0.8857,343.9819,400.0,0,184.6343,kmeans,Central,DIST_C_02,343.9819
OUT_12477,5,143.9888,143.9888,162.321,162.321,162.321,1.5915,-0.6358,medium,1.052,170.7575,0.5798,122.6733,0.0,0,62.4378,quantile_reg,Central,DIST_C_03,122.6733
OUT_12478,12,145.6422,145.6422,120.3755,145.6422,145.6422,1.9099,-0.4758,medium,1.0425,151.829,0.6239,85.4662,0.0,0,12.9049,kmeans,Central,DIST_C_03,94.7261
OUT_12479,43,346.6241,346.6241,367.3396,367.3396,367.3396,2.5465,-0.1558,medium,1.0236,376.0087,0.5,335.7158,200.0,0,230.8401,quantile_reg,Central,DIST_C_01,335.7158
OUT_12480,8,1008.8382,1008.8382,1080.3741,1080.3741,1080.3741,1.2732,-0.7958,low,1.0615,1146.8236,0.6163,948.7509,800.0,0,338.505,quantile_reg,Central,DIST_C_03,948.7509
OUT_12481,40,141.9048,141.9048,96.8514,141.9048,141.9048,1.2732,-0.7958,low,1.0615,150.6328,1.4708,86.5736,200.0,0,207.1789,kmeans,Central,DIST_C_02,221.5507
OUT_12482,8,1008.8382,1008.8382,1034.7522,1034.7522,1034.7522,1.9099,-0.4758,medium,1.0425,1078.7078,1.0524,978.6634,800.0,0,437.1075,quantile_reg,Central,DIST_C_01,1135.2321
OUT_12483,38,1006.9076,1006.9076,1040.339,1040.339,1040.339,1.5915,-0.6358,medium,1.052,1094.4099,0.9157,883.7739,800.0,0,627.5611,quantile_reg,Central,DIST_C_02,1002.1511
OUT_12484,44,2103.9818,2103.9818,2124.0598,2124.0598,2124.0598,2.5465,-0.1558,medium,1.0236,2174.1868,0.8824,1997.6404,800.0,0,462.0795,quantile_reg,Central,DIST_C_03,1997.6404
OUT_12485,38,1006.9076,1006.9076,1116.409,1116.409,1116.409,1.2732,-0.7958,low,1.0615,1185.0748,0.5966,982.6203,1000.0,0,428.0521,quantile_reg,Central,DIST_C_03,982.6203
OUT_12486,46,147.906,147.906,156.5781,156.5781,156.5781,0.9549,-0.9558,low,1.0711,167.7068,0.5,131.2065,0.0,0,90.1274,quantile_reg,Central,DIST_C_03,131.2065
OUT_12487,6,344.5418,344.5418,90.0334,344.5418,344.5418,1.5915,-0.6358,medium,1.052,362.4491,0.8331,79.9752,200.0,0,290.5807,kmeans,Central,DIST_C_03,301.9564
OUT_12488,38,1006.9076,1006.9076,1012.8647,1012.8647,1012.8647,2.2282,-0.3158,medium,1.033,1046.3106,0.7798,905.6042,800.0,0,351.5818,quantile_reg,Central,DIST_C_01,905.6042
OUT_12489,45,304.2151,304.2151,153.1224,304.2151,304.2151,2.5465,-0.1558,medium,1.0236,311.3945,0.5,137.3053,200.0,1,135.2006,kmeans,Central,DIST_C_02,160.0
OUT_12490,12,145.6422,145.6422,139.8384,145.6422,145.6422,0.6366,-1.1158,low,1.0807,157.3925,1.0,115.8391,0.0,0,67.4811,kmeans,Central,DIST_C_02,157.3925
OUT_12491,31,145.5206,145.5206,108.0864,145.5206,145.5206,1.9099,-0.4758,medium,1.0425,151.7022,0.5,89.3152,0.0,0,55.837,kmeans,Central,DIST_C_02,89.3152
OUT_12492,44,2103.9818,2103.9818,2146.5124,2146.5124,2146.5124,1.5915,-0.6358,medium,1.052,2258.0759,0.8763,2000.0287,600.0,0,491.9078,quantile_reg,Central,DIST_C_02,2000.0287
OUT_12493,26,144.2771,145.5568,167.6595,167.6595,167.6595,1.9099,-0.4758,medium,1.0425,174.7816,0.7507,145.5568,200.0,1,86.8948,quantile_reg,Central,DIST_C_02,160.0
OUT_12494,44,2103.9818,2103.9818,2185.3274,2185.3274,2185.3274,1.9099,-0.4758,medium,1.0425,2278.1587,0.873,2028.6566,400.0,0,532.0974,quantile_reg,Central,DIST_C_03,2028.6566
OUT_12495,23,355.8614,355.8614,366.0129,366.0129,366.0129,1.9099,-0.4758,medium,1.0425,381.5609,0.7777,320.3436,400.0,0,63.2767,quantile_reg,Central,DIST_C_03,320.3436
OUT_12496,23,355.8614,405.5334,371.6886,405.5334,405.5334,0.9549,-0.9558,low,1.0711,434.3564,1.0091,405.5334,400.0,0,354.7553,kmeans,Central,DIST_C_01,438.3091
OUT_12497,14,144.7325,144.7325,104.3467,144.7325,144.7325,0.6366,-1.1158,low,1.0807,156.4094,0.5,87.5702,0.0,0,70.212,kmeans,Central,DIST_C_01,87.5702
OUT_12498,20,348.3884,348.3884,336.0005,348.3884,348.3884,0.3183,-1.2758,low,1.0903,379.8553,0.5,256.2233,200.0,0,201.8684,kmeans,Central,DIST_C_03,256.2233
OUT_12499,17,141.4132,141.4132,161.9225,161.9225,161.9225,2.8648,0.0042,medium,1.0142,164.2242,0.583,140.3444,0.0,0,76.7794,quantile_reg,Central,DIST_C_01,140.3444
OUT_12500,33,144.8512,144.8512,137.4768,144.8512,144.8512,0.6366,-1.1158,low,1.0807,156.5377,0.9387,113.4268,0.0,0,102.3604,kmeans,Central,DIST_C_03,146.942
OUT_12501,27,351.9221,351.9221,322.6304,351.9221,351.9221,0.3183,-1.2758,low,1.0903,383.7082,1.1851,309.3251,200.0,0,381.9519,kmeans,Central,DIST_C_03,454.7326
OUT_12502,8,1008.8382,1008.8382,1048.8698,1048.8698,1048.8698,2.5465,-0.1558,medium,1.0236,1073.6227,0.9622,970.8713,800.0,0,503.4445,quantile_reg,Central,DIST_C_03,1033.0398
OUT_12503,16,354.8667,354.8667,313.4358,354.8667,354.8667,2.5465,-0.1558,medium,1.0236,363.2414,1.4634,248.9734,200.0,0,381.7326,kmeans,Central,DIST_C_01,531.5675
OUT_12504,5,143.9888,143.9888,127.1379,143.9888,143.9888,1.5915,-0.6358,medium,1.052,151.4725,0.6503,98.2276,0.0,0,73.0887,kmeans,Central,DIST_C_03,98.5026
OUT_12505,31,145.5206,170.1533,157.5972,170.1533,170.1533,1.2732,-0.7958,low,1.0615,180.6187,0.5948,170.1533,0.0,0,135.718,kmeans,Central,DIST_C_01,170.1533
OUT_12506,26,144.2771,144.2771,138.6436,144.2771,144.2771,3.1831,0.1642,medium,1.0049,144.9793,1.7565,124.6043,200.0,0,205.9058,kmeans,Central,DIST_C_01,254.6561
OUT_12507,38,1006.9076,1006.9076,1051.8317,1051.8317,1051.8317,1.2732,-0.7958,low,1.0615,1116.5256,0.8309,927.0897,800.0,0,199.1923,quantile_reg,Central,DIST_C_02,927.7211
OUT_12508,30,345.4434,345.4434,343.8702,345.4434,345.4434,0.3183,-1.2758,low,1.0903,376.6443,0.8266,266.6604,200.0,0,84.4394,kmeans,Central,DIST_C_03,311.3342
OUT_12509,8,1008.8382,1008.8382,1075.6777,1075.6777,1075.6777,1.5915,-0.6358,medium,1.052,1131.5853,0.888,942.6902,800.0,0,338.7963,quantile_reg,Central,DIST_C_03,1004.8477
OUT_12510,34,152.0171,152.0171,157.7563,157.7563,157.7563,1.5915,-0.6358,medium,1.052,165.9556,1.5927,150.8204,200.0,0,113.497,quantile_reg,Central,DIST_C_01,264.3174
OUT_12511,5,143.9888,143.9888,123.4249,143.9888,143.9888,1.9099,-0.4758,medium,1.0425,150.1053,1.0,122.9076,0.0,0,124.4923,kmeans,Central,DIST_C_02,150.1053
OUT_12512,16,354.8667,354.8667,343.4826,354.8667,354.8667,1.5915,-0.6358,medium,1.052,373.3106,0.5,295.6441,200.0,0,81.474,kmeans,Central,DIST_C_02,295.6441
OUT_12513,16,354.8667,369.841,336.3632,369.841,369.841,1.2732,-0.7958,low,1.0615,392.5884,0.9217,369.841,200.0,0,219.0536,kmeans,Central,DIST_C_02,369.841
OUT_12514,44,2103.9818,2103.9818,2149.7778,2149.7778,2149.7778,3.5014,0.3242,medium,0.9956,2140.2232,0.85,1977.0213,1000.0,0,475.9834,quantile_reg,Central,DIST_C_02,1977.0213
OUT_12515,27,351.9221,351.9221,308.4905,351.9221,351.9221,0.3183,-1.2758,low,1.0903,383.7082,0.5012,270.1892,400.0,1,210.2743,kmeans,Central,DIST_C_03,320.0
OUT_12516,12,145.6422,145.6422,114.5822,145.6422,145.6422,1.9099,-0.4758,medium,1.0425,151.829,0.9604,90.28,0.0,0,108.1162,kmeans,Central,DIST_C_03,145.8166
OUT_12517,5,143.9888,143.9888,153.3585,153.3585,153.3585,1.5915,-0.6358,medium,1.052,161.3292,1.1216,135.5629,200.0,0,156.4477,quantile_reg,Central,DIST_C_03,180.9468
OUT_12518,22,999.355,999.355,1041.721,1041.721,1041.721,1.2732,-0.7958,low,1.0615,1105.7931,0.845,974.8102,1000.0,0,599.1626,quantile_reg,Central,DIST_C_02,974.8102
OUT_12519,12,145.6422,145.6422,140.5239,145.6422,145.6422,1.5915,-0.6358,medium,1.052,153.2118,1.0131,116.1779,0.0,0,121.4441,kmeans,Central,DIST_C_02,155.2189
OUT_12520,34,152.0171,152.0171,105.6018,152.0171,152.0171,2.2282,-0.3158,medium,1.033,157.0369,0.5597,103.3112,400.0,1,293.239,kmeans,Central,DIST_C_03,320.0
OUT_12521,5,143.9888,143.9888,149.2444,149.2444,149.2444,1.2732,-0.7958,low,1.0615,158.4238,1.0,140.33,0.0,0,121.5327,quantile_reg,Central,DIST_C_01,158.4238
OUT_12522,39,1011.2673,1011.2673,1047.5278,1047.5278,1047.5278,1.5915,-0.6358,medium,1.052,1101.9723,0.8817,946.155,600.0,0,775.3061,quantile_reg,Central,DIST_C_01,971.609
OUT_12523,13,354.4878,354.4878,318.9028,354.4878,354.4878,2.2282,-0.3158,medium,1.033,366.1934,1.1551,343.0966,200.0,0,229.3735,kmeans,Central,DIST_C_03,422.99
OUT_12524,5,143.9888,143.9888,126.315,143.9888,143.9888,1.9099,-0.4758,medium,1.0425,150.1053,0.5,109.9605,0.0,0,93.9525,kmeans,Central,DIST_C_03,109.9605
OUT_12525,4,147.735,147.735,114.8845,147.735,147.735,0.6366,-1.1158,low,1.0807,159.6542,0.5,106.7561,0.0,0,91.7902,kmeans,Central,DIST_C_03,106.7561
OUT_12526,26,144.2771,144.519,147.2356,147.2356,147.2356,0.6366,-1.1158,low,1.0807,159.1145,0.7125,144.519,200.0,1,107.7305,quantile_reg,Central,DIST_C_02,160.0
OUT_12527,12,145.6422,145.6422,115.2533,145.6422,145.6422,2.8648,0.0042,medium,1.0142,147.7125,0.5573,109.7414,0.0,0,73.8611,kmeans,Central,DIST_C_02,109.7414
OUT_12528,12,145.6422,145.6422,131.5163,145.6422,145.6422,1.9099,-0.4758,medium,1.0425,151.829,1.8803,98.3342,0.0,0,246.0312,kmeans,Central,DIST_C_01,285.484
OUT_12529,22,999.355,999.355,1023.9616,1023.9616,1023.9616,1.5915,-0.6358,medium,1.052,1077.1813,0.9896,940.9828,600.0,0,506.4354,quantile_reg,Central,DIST_C_03,1065.9786
OUT_12530,41,997.9321,997.9321,1124.1484,1124.1484,1124.1484,0.9549,-0.9558,low,1.0711,1204.0466,0.7609,950.0428,600.0,0,388.3063,quantile_reg,Central,DIST_C_01,950.0428
OUT_12531,22,999.355,999.4751,1090.1237,1090.1237,1090.1237,1.9099,-0.4758,medium,1.0425,1136.4314,1.0313,999.4751,800.0,0,465.8566,quantile_reg,Central,DIST_C_01,1172.0017
OUT_12532,14,144.7325,144.7325,123.0909,144.7325,144.7325,1.5915,-0.6358,medium,1.052,152.2549,1.1602,99.7647,0.0,0,93.3302,kmeans,Central,DIST_C_02,176.6461
OUT_12533,31,145.5206,145.5206,108.8946,145.5206,145.5206,3.1831,0.1642,medium,1.0049,146.2288,1.0,98.9423,0.0,0,113.9698,kmeans,Central,DIST_C_02,146.2288
OUT_12534,28,146.0655,146.0655,141.856,146.0655,146.0655,2.2282,-0.3158,medium,1.033,150.8887,1.0341,135.5264,200.0,1,72.3056,kmeans,Central,DIST_C_02,160.0
OUT_12535,31,145.5206,150.3311,142.4029,150.3311,150.3311,0.9549,-0.9558,low,1.0711,161.0158,0.7727,150.3311,0.0,0,117.7511,kmeans,Central,DIST_C_02,150.3311
OUT_12536,41,997.9321,997.9321,1049.8846,1049.8846,1049.8846,0.6366,-1.1158,low,1.0807,1134.5888,1.0214,958.1872,1000.0,0,323.9885,quantile_reg,Central,DIST_C_02,1158.869
OUT_12537,31,145.5206,145.5206,166.4878,166.4878,166.4878,0.6366,-1.1158,low,1.0807,179.92,0.5,137.7783,0.0,0,89.7998,quantile_reg,Central,DIST_C_01,137.7783
OUT_12538,23,355.8614,355.8614,335.4425,355.8614,355.8614,1.5915,-0.6358,medium,1.052,374.357,1.0555,322.5235,400.0,0,279.9544,kmeans,Central,DIST_C_03,395.1339
OUT_12539,28,146.0655,146.0655,124.2905,146.0655,146.0655,1.2732,-0.7958,low,1.0615,155.0494,2.0,112.505,200.0,0,266.9485,kmeans,Central,DIST_C_03,310.0988
OUT_12540,45,304.2151,304.2151,152.0884,304.2151,304.2151,0.9549,-0.9558,low,1.0711,325.837,0.7148,119.977,0.0,0,177.4774,kmeans,Central,DIST_C_01,232.9083
OUT_12541,12,145.6422,145.6422,118.3148,145.6422,145.6422,0.9549,-0.9558,low,1.0711,155.9936,0.555,87.751,0.0,0,77.4344,kmeans,Central,DIST_C_03,87.751
OUT_12542,37,321.7229,330.7203,389.6618,389.6618,389.6618,1.5915,-0.6358,medium,1.052,409.9142,0.5,330.7203,200.0,0,110.2065,quantile_reg,Central,DIST_C_02,330.7203
OUT_12543,26,144.2771,145.0041,148.1854,148.1854,148.1854,3.1831,0.1642,medium,1.0049,148.9066,0.5,145.0041,400.0,1,271.9913,quantile_reg,Central,DIST_C_02,320.0
OUT_12544,3,345.7078,357.3978,344.6058,357.3978,357.3978,1.2732,-0.7958,low,1.0615,379.3799,0.7171,357.3978,400.0,0,246.0049,kmeans,Central,DIST_C_02,357.3978
OUT_12545,34,152.0171,152.0171,98.8226,152.0171,152.0171,1.2732,-0.7958,low,1.0615,161.3671,1.4493,97.7898,400.0,1,288.5039,kmeans,Central,DIST_C_02,320.0
OUT_12546,14,144.7325,144.7325,125.0644,144.7325,144.7325,2.8648,0.0042,medium,1.0142,146.7899,0.5,88.6936,200.0,1,94.8403,kmeans,Central,DIST_C_03,160.0
OUT_12547,26,144.2771,144.2771,128.2421,144.2771,144.2771,1.9099,-0.4758,medium,1.0425,150.4059,1.4326,121.2063,200.0,0,156.3687,kmeans,Central,DIST_C_02,215.4715
OUT_12548,40,141.9048,143.2049,153.3979,153.3979,153.3979,1.9099,-0.4758,medium,1.0425,159.9141,1.5285,143.2049,200.0,0,195.4933,quantile_reg,Central,DIST_C_03,244.4288
OUT_12549,34,152.0171,164.6388,165.887,165.887,165.887,1.2732,-0.7958,low,1.0615,176.09,1.0,164.6388,200.0,0,156.3894,quantile_reg,Central,DIST_C_02,176.09
OUT_12550,34,152.0171,152.0171,128.4781,152.0171,152.0171,1.2732,-0.7958,low,1.0615,161.3671,0.5,118.5778,200.0,1,88.6281,kmeans,Central,DIST_C_03,160.0
OUT_12551,47,137.6007,137.6007,138.513,138.513,138.513,2.2282,-0.3158,medium,1.033,143.0869,0.5338,98.3987,0.0,0,84.4005,quantile_reg,Central,DIST_C_02,98.3987
OUT_12552,42,1001.1184,1001.1184,986.0358,1001.1184,1001.1184,1.5915,-0.6358,medium,1.052,1053.1508,1.1121,964.0074,600.0,0,793.0713,kmeans,Central,DIST_C_02,1171.209
OUT_12553,20,348.3884,348.3884,344.6426,348.3884,348.3884,1.5915,-0.6358,medium,1.052,366.4956,0.9806,289.8112,400.0,0,69.5744,kmeans,Central,DIST_C_02,359.3856
OUT_12554,28,146.0655,146.0655,166.6463,166.6463,166.6463,1.5915,-0.6358,medium,1.052,175.3076,0.5,140.5857,200.0,1,77.4684,quantile_reg,Central,DIST_C_01,160.0
OUT_12555,0,141.5114,141.5114,110.4155,141.5114,141.5114,1.2732,-0.7958,low,1.0615,150.2152,0.8051,93.1412,200.0,1,114.3742,kmeans,Central,DIST_C_03,160.0
OUT_12556,31,145.5206,145.5206,106.4861,145.5206,145.5206,0.9549,-0.9558,low,1.0711,155.8634,0.5,95.5076,0.0,0,73.1132,kmeans,Central,DIST_C_01,95.5076
OUT_12557,28,146.0655,146.0655,127.3901,146.0655,146.0655,2.5465,-0.1558,medium,1.0236,149.5126,0.5,125.7376,200.0,1,130.2871,kmeans,Central,DIST_C_02,160.0
OUT_12558,10,140.3525,140.3525,131.9006,140.3525,140.3525,0.6366,-1.1158,low,1.0807,151.6761,0.5,104.3286,200.0,1,115.205,kmeans,Central,DIST_C_02,160.0
OUT_12559,34,152.0171,152.0171,126.1731,152.0171,152.0171,1.5915,-0.6358,medium,1.052,159.9181,0.7392,116.8852,200.0,1,121.7574,kmeans,Central,DIST_C_01,160.0
OUT_12560,12,145.6422,145.6422,146.5724,146.5724,146.5724,1.2732,-0.7958,low,1.0615,155.5875,0.5,131.3136,0.0,0,80.4108,quantile_reg,Central,DIST_C_01,131.3136
OUT_12561,44,2103.9818,2137.3994,2158.3574,2158.3574,2158.3574,0.9549,-0.9558,low,1.0711,2311.7613,0.9235,2137.3994,400.0,0,637.7237,quantile_reg,Central,DIST_C_02,2137.3994
OUT_12562,38,1006.9076,1006.9076,1039.8296,1039.8296,1039.8296,1.5915,-0.6358,medium,1.052,1093.874,0.7389,953.9615,1000.0,0,301.6714,quantile_reg,Central,DIST_C_03,953.9615
