Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_07966,318.3655,1.4196,451.9368,508.1634,508.1634,kmeans
OUT_07967,960.6357,0.9659,927.8756,974.3481,974.3481,kmeans
OUT_07968,151.5022,0.5031,131.7178,131.7178,131.7178,kmeans
OUT_07969,309.2428,0.8687,316.2418,316.2418,316.2418,kmeans
OUT_07970,953.6985,1.1574,1103.7974,1161.1706,1161.1706,kmeans
OUT_07971,1001.3454,0.852,903.2931,903.2931,903.2931,kmeans
OUT_07972,317.5796,0.9,297.9604,312.9298,312.9298,kmeans
OUT_07973,181.0613,1.2234,221.5101,187.1887,221.5101,quantile_reg
OUT_07974,278.1661,1.8202,506.3232,568.2765,568.2765,kmeans
OUT_07975,156.16,1.0,156.16,343.9596,343.9596,kmeans
OUT_07976,148.7841,1.668,248.1768,264.1855,264.1855,kmeans
OUT_07977,116.9909,1.3326,155.8967,458.3446,458.3446,kmeans
OUT_07978,336.9015,1.0103,340.3836,355.0096,355.0096,kmeans
OUT_07979,104.0853,0.7635,82.514,243.6888,243.6888,kmeans
OUT_07980,2077.7837,0.9903,2057.612,2083.5024,2083.5024,kmeans
OUT_07981,142.9814,0.6424,113.7521,113.7521,113.7521,kmeans
OUT_07982,139.6104,1.0621,148.2819,153.518,153.518,kmeans
OUT_07983,155.9341,0.5,138.3679,138.3679,138.3679,kmeans
OUT_07984,97.8845,0.5776,83.0996,184.3494,184.3494,kmeans
OUT_07985,1013.3486,0.9769,989.9542,972.9854,989.9542,quantile_reg
OUT_07986,136.6447,0.5,126.7922,126.7922,126.7922,kmeans
OUT_07987,148.893,1.6002,238.2541,421.4992,421.4992,kmeans
OUT_07988,148.9059,0.5,141.8166,155.9368,155.9368,kmeans
OUT_07989,138.9417,0.5383,157.4999,157.4999,157.4999,kmeans
OUT_07990,147.3582,0.5197,126.7882,181.8284,181.8284,kmeans
OUT_07991,997.4577,0.9122,918.9519,919.3825,919.3825,kmeans
OUT_07992,154.9523,1.2914,200.1049,197.5929,200.1049,quantile_reg
OUT_07993,1047.794,1.0767,1128.19,1086.1491,1128.19,quantile_reg
OUT_07994,97.7651,1.0363,101.311,149.2117,149.2117,kmeans
OUT_07995,120.6438,0.5,101.2285,101.2285,101.2285,kmeans
OUT_07996,115.9024,0.9037,104.7356,154.0233,154.0233,kmeans
OUT_07997,386.4961,0.761,400.8028,400.8028,400.8028,kmeans
OUT_07998,104.0614,0.5,86.3055,144.9399,144.9399,kmeans
OUT_07999,164.1315,0.9662,158.5807,149.3407,158.5807,quantile_reg
OUT_08000,104.2037,0.7909,98.707,113.1799,113.1799,kmeans
OUT_08001,1032.6358,0.8757,941.6651,941.6651,941.6651,kmeans
OUT_08002,296.5185,1.6401,486.3058,523.432,523.432,kmeans
OUT_08003,161.3658,0.6779,109.3867,109.8251,109.8251,kmeans
OUT_08004,161.0252,1.2383,199.402,195.0568,199.402,quantile_reg
OUT_08005,126.3593,1.0,126.3593,319.1557,319.1557,kmeans
OUT_08006,115.6378,1.493,172.6415,219.8091,219.8091,kmeans
OUT_08007,121.1891,0.5,126.3135,155.9368,155.9368,kmeans
OUT_08008,322.7198,1.0882,351.1858,347.3073,351.1858,quantile_reg
OUT_08009,123.5012,2.0,247.0024,526.8182,526.8182,kmeans
OUT_08010,254.2885,0.9886,251.3934,346.3848,346.3848,kmeans
OUT_08011,168.5841,1.0,168.5841,289.8798,289.8798,kmeans
OUT_08012,126.291,2.0,252.5819,699.1648,699.1648,kmeans
OUT_08013,250.9684,0.5,235.5758,235.5758,235.5758,kmeans
OUT_08014,284.9241,1.1423,325.4657,396.6026,396.6026,kmeans
OUT_08015,934.2267,0.8483,939.2936,939.2936,939.2936,kmeans
OUT_08016,137.8858,1.038,143.1203,148.5321,148.5321,kmeans
OUT_08017,134.0853,1.4778,198.1467,239.4165,239.4165,kmeans
OUT_08018,130.9213,0.5,107.6459,145.2022,145.2022,kmeans
OUT_08019,333.3879,1.3042,434.7947,406.7364,434.7947,quantile_reg
OUT_08020,155.6946,0.8416,156.5248,156.5248,156.5248,kmeans
OUT_08021,91.9638,0.9206,84.6581,149.6009,149.6009,kmeans
OUT_08022,308.8731,0.5,308.9403,308.9403,308.9403,kmeans
OUT_08023,287.8212,0.7424,269.93,269.93,269.93,kmeans
OUT_08024,131.8105,0.6642,107.2617,107.2617,107.2617,kmeans
OUT_08025,941.6681,0.9364,908.879,938.727,938.727,kmeans
OUT_08026,355.1302,1.14,404.8524,401.6286,404.8524,quantile_reg
OUT_08027,145.2848,0.5,144.9746,144.9746,144.9746,kmeans
OUT_08028,98.9432,0.7553,95.0344,108.7578,108.7578,kmeans
OUT_08029,1008.7887,1.0345,1043.5457,1037.8369,1043.5457,quantile_reg
OUT_08030,949.2407,0.8892,844.0614,885.6208,885.6208,kmeans
OUT_08031,148.5855,1.1721,174.1639,179.3467,179.3467,kmeans
OUT_08032,2107.6329,0.9758,2056.6621,2053.0467,2056.6621,quantile_reg
OUT_08033,2037.5951,0.9935,2024.3668,2090.269,2090.269,kmeans
OUT_08034,159.8042,0.8659,138.3718,129.7563,138.3718,quantile_reg
OUT_08035,313.8043,0.9274,291.0139,326.9639,326.9639,kmeans
OUT_08036,134.2492,0.5,137.4651,137.4651,137.4651,kmeans
OUT_08037,1030.6405,1.1261,1160.5628,1130.5614,1160.5628,quantile_reg
OUT_08038,337.9928,1.5521,524.6009,543.0477,543.0477,kmeans
OUT_08039,995.7256,0.7671,978.9169,978.9169,978.9169,kmeans
OUT_08040,135.5171,2.0,271.0342,286.1994,286.1994,kmeans
OUT_08041,952.509,1.0499,1000.0444,1045.6836,1045.6836,kmeans
OUT_08042,293.9209,1.1033,324.2712,383.5886,383.5886,kmeans
OUT_08043,153.3571,0.5,139.2085,139.2085,139.2085,kmeans
OUT_08044,155.9406,1.0,155.9406,145.8835,155.9406,quantile_reg
OUT_08045,2065.701,0.9617,1990.9634,2023.2967,2023.2967,kmeans
OUT_08046,119.3446,1.0336,123.3553,147.9088,147.9088,kmeans
OUT_08047,2080.7406,0.943,2102.5936,2102.5936,2102.5936,kmeans
OUT_08048,161.5739,1.0663,172.2894,309.6639,309.6639,kmeans
OUT_08049,149.0315,1.5904,237.0147,258.4518,258.4518,kmeans
OUT_08050,1041.6102,0.901,939.2205,939.2205,939.2205,kmeans
OUT_08051,183.7086,1.3269,243.7586,385.3308,385.3308,kmeans
OUT_08052,364.9562,0.5,324.2132,324.2132,324.2132,kmeans
OUT_08053,147.535,1.0,147.535,152.3426,152.3426,kmeans
OUT_08054,116.9161,1.0,122.4741,163.8395,163.8395,kmeans
OUT_08055,996.5093,1.1294,1125.4789,1124.8797,1125.4789,quantile_reg
OUT_08056,149.8291,2.0,299.6582,579.7597,579.7597,kmeans
OUT_08057,284.3624,0.8458,310.3697,310.3697,310.3697,kmeans
OUT_08058,314.1945,0.9894,310.8613,348.3854,348.3854,kmeans
OUT_08059,974.5915,1.1142,1085.9022,1116.9276,1116.9276,kmeans
OUT_08060,101.6859,1.2757,129.7194,407.1428,407.1428,kmeans
OUT_08061,141.8233,0.5,136.3928,136.3928,136.3928,kmeans
OUT_08062,1048.504,0.7589,951.6819,951.6819,951.6819,kmeans
OUT_08063,356.2894,0.7133,317.7199,317.7199,317.7199,kmeans
OUT_08064,110.9487,0.9885,109.6677,148.124,148.124,kmeans
OUT_08065,345.9163,0.5794,262.9407,262.9407,262.9407,kmeans
OUT_08066,1003.0864,1.033,1036.144,1043.8992,1043.8992,kmeans
OUT_08067,1065.6382,0.9163,994.1696,994.1696,994.1696,kmeans
OUT_08068,115.3767,0.8378,96.6616,119.889,119.889,kmeans
OUT_08069,330.5,0.9962,329.2497,345.8863,345.8863,kmeans
OUT_08070,278.6484,0.8371,299.3461,299.3461,299.3461,kmeans
OUT_08071,108.4507,1.3729,148.8888,209.1467,209.1467,kmeans
OUT_08072,310.5449,0.8459,267.5609,293.6918,293.6918,kmeans
OUT_08073,135.0219,1.0,135.0219,162.0125,162.0125,kmeans
OUT_08074,129.7102,1.4919,193.5128,474.4674,474.4674,kmeans
OUT_08075,260.9441,0.5489,198.7952,198.7952,198.7952,kmeans
OUT_08076,290.6994,1.7274,502.1621,551.3182,551.3182,kmeans
OUT_08077,137.6477,0.5,136.8802,136.8802,136.8802,kmeans
OUT_08078,305.4132,0.7095,263.8617,263.8617,263.8617,kmeans
OUT_08079,2040.3822,0.9407,1958.4893,1979.2526,1979.2526,kmeans
OUT_08080,364.1178,0.8829,321.4787,308.6454,321.4787,quantile_reg
OUT_08081,144.1224,1.0558,152.1648,158.8535,158.8535,kmeans
OUT_08082,259.107,1.2971,336.0805,277.8026,336.0805,quantile_reg
OUT_08083,1001.8142,1.0319,1033.8096,1040.0534,1040.0534,kmeans
OUT_08084,106.9485,0.5,81.9327,81.9327,81.9327,kmeans
OUT_08085,132.189,1.0342,136.7063,147.9899,147.9899,kmeans
OUT_08086,89.4237,0.8754,78.2852,126.7294,126.7294,kmeans
OUT_08087,114.6607,0.5908,91.1337,91.1337,91.1337,kmeans
OUT_08088,275.3809,0.5,261.6546,261.6546,261.6546,kmeans
OUT_08089,140.8778,0.5,128.9148,128.9148,128.9148,kmeans
OUT_08090,2106.6372,1.0168,2142.1,2139.3451,2142.1,quantile_reg
OUT_08091,368.679,0.5,330.0867,330.0867,330.0867,kmeans
OUT_08092,141.8008,0.8239,129.8788,129.8788,129.8788,kmeans
OUT_08093,292.3832,1.4126,413.0121,490.4445,490.4445,kmeans
OUT_08094,122.4586,0.9602,117.5876,306.4606,306.4606,kmeans
OUT_08095,142.5564,0.7291,109.0199,109.0199,109.0199,kmeans
OUT_08096,168.6006,0.5,143.9581,143.9581,143.9581,kmeans
OUT_08097,989.9484,1.0794,1068.5008,1080.5922,1080.5922,kmeans
OUT_08098,343.1745,0.5,271.9111,271.9111,271.9111,kmeans
OUT_08099,935.5754,0.5758,830.0729,830.0729,830.0729,kmeans
OUT_08100,2081.4853,0.9786,2036.8442,2058.8054,2058.8054,kmeans
OUT_08101,136.729,1.7878,244.443,258.8019,258.8019,kmeans
OUT_08102,316.0618,1.1509,363.759,367.3197,367.3197,kmeans
OUT_08103,117.1311,1.4599,170.9996,423.1954,423.1954,kmeans
OUT_08104,136.1772,1.0179,138.6131,145.6595,145.6595,kmeans
OUT_08105,296.1826,1.2418,367.797,427.1262,427.1262,kmeans
OUT_08106,160.735,0.5,138.7572,140.9232,140.9232,kmeans
OUT_08107,282.4107,1.2152,343.1822,352.2586,352.2586,kmeans
OUT_08108,124.0745,0.7696,110.0014,113.3101,113.3101,kmeans
OUT_08109,2065.6734,1.0322,2132.129,2171.6142,2171.6142,kmeans
OUT_08110,130.4133,0.5,94.4189,140.9232,140.9232,kmeans
OUT_08111,293.6543,1.0303,302.5576,321.3294,321.3294,kmeans
OUT_08112,860.4272,0.9534,923.8566,949.5776,949.5776,kmeans
OUT_08113,109.2716,0.771,94.7264,113.5145,113.5145,kmeans
OUT_08114,977.4693,1.1204,1095.1432,1130.1885,1130.1885,kmeans
OUT_08115,128.6786,0.5,107.2815,107.2815,107.2815,kmeans
OUT_08116,335.4544,0.7762,294.5902,294.5902,294.5902,kmeans
OUT_08117,144.2153,1.3824,199.3628,233.8037,233.8037,kmeans
OUT_08118,1019.6347,0.8359,925.0028,925.0028,925.0028,kmeans
OUT_08119,127.8496,2.0,255.6991,579.7597,579.7597,kmeans
OUT_08120,953.6346,0.6898,859.4046,859.4046,859.4046,kmeans
OUT_08121,110.9029,0.9763,108.2709,159.9511,159.9511,kmeans
OUT_08122,109.6702,0.8737,95.8141,141.5432,141.5432,kmeans
OUT_08123,312.8548,1.3451,420.8298,472.6483,472.6483,kmeans
OUT_08124,96.4095,0.5737,77.035,82.1029,82.1029,kmeans
OUT_08125,338.1761,1.0198,344.8584,356.4902,356.4902,kmeans
OUT_08126,1001.0571,0.8777,889.8662,889.8662,889.8662,kmeans
OUT_08127,943.6918,1.1529,1087.9523,1161.9354,1161.9354,kmeans
OUT_08128,1017.3355,0.7256,1005.9124,1005.9124,1005.9124,kmeans
OUT_08129,941.3041,1.2613,1187.3,1272.3706,1272.3706,kmeans
OUT_08130,138.9939,0.5,89.0808,144.9399,144.9399,kmeans
OUT_08131,939.3334,1.1611,1090.6402,1170.2106,1170.2106,kmeans
OUT_08132,122.9768,0.5,96.1792,155.9368,155.9368,kmeans
OUT_08133,122.6989,1.46,179.1434,236.9032,236.9032,kmeans
OUT_08134,265.3601,1.1068,293.7054,384.8257,384.8257,kmeans
OUT_08135,343.0416,0.6609,353.7295,353.7295,353.7295,kmeans
OUT_08136,120.0239,1.9298,231.621,284.1257,284.1257,kmeans
OUT_08137,281.9329,0.8474,238.901,238.901,238.901,kmeans
OUT_08138,972.14,1.2364,1201.961,1247.2245,1247.2245,kmeans
OUT_08139,306.6416,1.9456,596.6008,676.4574,676.4574,kmeans
OUT_08140,1040.5274,0.9775,1017.1268,979.8926,1017.1268,quantile_reg
OUT_08141,110.9015,0.8321,96.2965,122.5131,122.5131,kmeans
OUT_08142,160.5045,1.5776,253.2141,225.7586,253.2141,quantile_reg
OUT_08143,309.986,0.9626,307.2461,334.2189,334.2189,kmeans
OUT_08144,127.0943,1.0744,136.544,159.8715,159.8715,kmeans
OUT_08145,948.0962,1.0345,980.801,1037.0159,1037.0159,kmeans
OUT_08146,152.1004,0.5,131.7971,159.5778,159.5778,kmeans
OUT_08147,149.286,0.5,99.4605,159.5778,159.5778,kmeans
OUT_08148,305.7816,0.6616,294.1793,294.1793,294.1793,kmeans
OUT_08149,93.7237,0.893,83.6916,127.7839,127.7839,kmeans
OUT_08150,151.607,0.5495,154.918,154.918,154.918,kmeans
OUT_08151,286.8033,1.7505,502.0634,574.4289,574.4289,kmeans
OUT_08152,100.6244,1.3194,132.7689,192.4859,192.4859,kmeans
OUT_08153,332.8918,1.4365,478.2012,502.6017,502.6017,kmeans
OUT_08154,276.9932,1.0405,288.2228,363.7549,363.7549,kmeans
OUT_08155,132.258,0.5,111.8235,111.8235,111.8235,kmeans
OUT_08156,145.9891,1.0,145.9891,149.8543,149.8543,kmeans
OUT_08157,129.1566,1.2306,158.9415,183.1241,183.1241,kmeans
OUT_08158,1088.2912,0.7511,1041.8922,1041.8922,1041.8922,kmeans
OUT_08159,2072.0999,0.993,2057.6162,2089.2217,2089.2217,kmeans
OUT_08160,978.219,0.8989,920.0413,920.0413,920.0413,kmeans
OUT_08161,113.9797,0.6535,110.0276,207.8275,207.8275,kmeans
OUT_08162,137.2211,1.8057,247.778,563.145,563.145,kmeans
OUT_08163,112.4333,1.0,112.4333,150.4576,150.4576,kmeans
OUT_08164,143.9344,0.5,140.1834,140.1834,140.1834,kmeans
OUT_08165,320.4698,1.3127,420.6784,462.8157,462.8157,kmeans
OUT_08166,141.6002,1.0127,154.6332,156.5924,156.5924,kmeans
OUT_08167,351.6814,1.2766,448.9472,446.2677,448.9472,quantile_reg
OUT_08168,95.2343,0.5,73.4277,73.4277,73.4277,kmeans
OUT_08169,144.8236,0.5363,118.5564,118.5564,118.5564,kmeans
OUT_08170,137.258,0.5425,124.6638,124.6638,124.6638,kmeans
OUT_08171,123.8898,0.9315,140.1848,140.1848,140.1848,kmeans
OUT_08172,335.6411,1.1642,390.7633,416.7641,416.7641,kmeans
OUT_08173,331.7765,0.5,250.0249,250.0249,250.0249,kmeans
OUT_08174,143.2767,0.5408,140.8824,140.8824,140.8824,kmeans
OUT_08175,974.9669,0.9654,949.4404,975.5831,975.5831,kmeans
OUT_08176,129.2041,2.0,258.4083,327.679,327.679,kmeans
OUT_08177,995.9941,0.973,1009.4261,1009.4261,1009.4261,kmeans
OUT_08178,370.3667,0.619,306.2265,306.2265,306.2265,kmeans
OUT_08179,1010.6509,0.6999,951.182,951.182,951.182,kmeans
OUT_08180,133.9967,0.5,121.8182,145.2022,145.2022,kmeans
OUT_08181,271.4419,1.2401,336.6155,436.8907,436.8907,kmeans
OUT_08182,327.2715,1.0956,358.5432,382.9859,382.9859,kmeans
OUT_08183,160.8848,1.7041,274.1644,480.2955,480.2955,kmeans
OUT_08184,135.0852,1.1764,158.9179,190.5958,190.5958,kmeans
OUT_08185,126.2643,0.5,114.7719,114.7719,114.7719,kmeans
OUT_08186,1006.5583,0.9236,929.6905,919.9189,929.6905,quantile_reg
OUT_08187,1055.3466,1.122,1184.1348,1117.5221,1184.1348,quantile_reg
OUT_08188,330.0517,1.1648,384.4471,410.6763,410.6763,kmeans
OUT_08189,125.9483,1.7538,220.8928,260.3213,260.3213,kmeans
OUT_08190,341.3771,0.9696,330.9967,339.2389,339.2389,kmeans
OUT_08191,118.861,0.6023,95.4112,95.4112,95.4112,kmeans
OUT_08192,292.038,0.5,241.2375,241.2375,241.2375,kmeans
OUT_08193,143.0182,0.9704,138.7902,309.7205,309.7205,kmeans
OUT_08194,122.1398,0.5,106.5448,131.7046,131.7046,kmeans
OUT_08195,1012.9839,0.9348,988.4689,988.4689,988.4689,kmeans
OUT_08196,257.6083,1.5692,404.2432,548.5704,548.5704,kmeans
OUT_08197,115.2118,1.3985,161.1233,229.129,229.129,kmeans
OUT_08198,299.3571,0.8845,264.7834,261.9774,264.7834,quantile_reg
OUT_08199,302.4682,0.5,331.8687,331.8687,331.8687,kmeans
OUT_08200,109.3124,0.5333,87.9163,87.9163,87.9163,kmeans
OUT_08201,2111.4554,0.9734,2073.4893,2073.4893,2073.4893,kmeans
OUT_08202,150.813,1.0,150.813,163.8395,163.8395,kmeans
OUT_08203,122.0153,1.1385,138.9198,164.5654,164.5654,kmeans
OUT_08204,163.3983,1.8083,295.4766,314.0708,314.0708,kmeans
OUT_08205,98.8743,0.5,80.6075,80.6075,80.6075,kmeans
OUT_08206,994.1418,1.0765,1070.2061,1085.931,1085.931,kmeans
OUT_08207,125.7221,1.4402,181.0609,213.7634,213.7634,kmeans
OUT_08208,298.6238,0.5,245.9721,245.9721,245.9721,kmeans
OUT_08209,362.8821,1.3713,497.6232,436.1198,497.6232,quantile_reg
OUT_08210,107.59,0.6555,84.8184,98.621,98.621,kmeans
OUT_08211,125.9479,0.5166,103.7781,164.8711,164.8711,kmeans
OUT_08212,149.6471,0.5,123.161,123.161,123.161,kmeans
OUT_08213,130.4046,1.3717,178.8704,205.5488,205.5488,kmeans
OUT_08214,96.9493,0.8747,84.803,125.1714,125.1714,kmeans
OUT_08215,367.2267,0.8906,332.9575,332.9575,332.9575,kmeans
OUT_08216,965.3798,0.8731,842.8587,869.5742,869.5742,kmeans
OUT_08217,987.583,1.2462,1230.7643,1259.4417,1259.4417,kmeans
OUT_08218,2057.2862,1.0135,2142.9455,2171.7718,2171.7718,kmeans
OUT_08219,288.3178,1.3606,392.29,467.9972,467.9972,kmeans
OUT_08220,146.2695,0.7679,137.5309,137.5309,137.5309,kmeans
OUT_08221,996.5216,0.9329,929.6138,935.9091,935.9091,kmeans
OUT_08222,1042.9211,0.9405,980.8272,949.5113,980.8272,quantile_reg
OUT_08223,137.0064,0.5,107.181,107.181,107.181,kmeans
OUT_08224,169.3902,0.5,136.0691,136.0691,136.0691,kmeans
OUT_08225,1030.1201,0.7229,969.8114,969.8114,969.8114,kmeans
OUT_08226,2111.5021,0.9935,2097.7953,2082.3063,2097.7953,quantile_reg
OUT_08227,943.2015,0.8874,927.8481,927.8481,927.8481,kmeans
OUT_08228,1036.2802,0.781,1008.3974,1008.3974,1008.3974,kmeans
OUT_08229,159.1237,0.9062,154.6896,154.6896,154.6896,kmeans
OUT_08230,329.7886,0.5,309.1987,309.1987,309.1987,kmeans
OUT_08231,2077.5707,1.0317,2143.3515,2162.2734,2162.2734,kmeans
OUT_08232,132.6619,1.0833,143.7157,344.5313,344.5313,kmeans
OUT_08233,1010.5691,0.8713,928.0818,928.0818,928.0818,kmeans
OUT_08234,1016.5742,0.7719,1047.561,1047.561,1047.561,kmeans
OUT_08235,114.1811,0.8143,103.5675,133.4151,133.4151,kmeans
OUT_08236,140.1614,1.3203,185.0503,190.8315,190.8315,kmeans
OUT_08237,986.7392,1.2123,1196.2125,1216.2525,1216.2525,kmeans
OUT_08238,349.2779,0.5,321.8424,321.8424,321.8424,kmeans
OUT_08239,320.4606,1.2122,388.4663,426.8455,426.8455,kmeans
OUT_08240,142.4329,0.5,123.285,155.9368,155.9368,kmeans
OUT_08241,1051.2559,1.0,1051.2559,1003.9977,1051.2559,quantile_reg
OUT_08242,145.7163,1.0,145.7163,147.2314,147.2314,kmeans
OUT_08243,1032.3213,1.1616,1199.1935,1165.4462,1199.1935,quantile_reg
OUT_08244,93.7228,0.6085,77.8467,87.6191,87.6191,kmeans
OUT_08245,128.2344,1.2613,161.7438,181.6155,181.6155,kmeans
OUT_08246,117.3665,1.4549,170.7516,210.2856,210.2856,kmeans
OUT_08247,367.6546,1.3036,479.2716,453.2412,479.2716,quantile_reg
OUT_08248,123.6074,0.5,115.6127,115.6127,115.6127,kmeans
OUT_08249,120.6559,1.0923,135.7465,156.3097,156.3097,kmeans
OUT_08250,121.643,0.7836,115.5227,117.43,117.43,kmeans
OUT_08251,328.616,1.132,372.0077,396.6385,396.6385,kmeans
OUT_08252,133.9114,0.5,122.0945,122.0945,122.0945,kmeans
OUT_08253,120.7198,1.9153,231.2129,293.0522,293.0522,kmeans
OUT_08254,347.9091,1.1235,390.8588,393.6278,393.6278,kmeans
OUT_08255,336.6121,0.6244,282.3155,282.3155,282.3155,kmeans
OUT_08256,141.876,0.7558,133.7753,133.7753,133.7753,kmeans
OUT_08257,374.5192,0.5541,315.7684,315.7684,315.7684,kmeans
OUT_08258,325.8054,0.7158,313.5219,313.5219,313.5219,kmeans
OUT_08259,267.3011,1.061,283.5974,374.0645,374.0645,kmeans
OUT_08260,827.9153,0.6782,885.6573,885.6573,885.6573,kmeans
OUT_08261,991.9264,1.0338,1025.4207,1034.9566,1034.9566,kmeans
OUT_08262,329.5451,0.9347,308.0369,328.4447,328.4447,kmeans
OUT_08263,131.4087,0.6987,109.0486,202.9084,202.9084,kmeans
OUT_08264,316.3594,1.3278,420.0737,456.7223,456.7223,kmeans
OUT_08265,130.422,0.5,110.6081,131.7046,131.7046,kmeans
OUT_08266,79.316,1.0,79.316,311.8736,311.8736,kmeans
OUT_08267,350.7036,1.0547,369.8784,371.5646,371.5646,kmeans
OUT_08268,114.5109,1.265,144.8615,366.7111,366.7111,kmeans
OUT_08269,137.4887,0.5,115.4151,159.5778,159.5778,kmeans
OUT_08270,318.4872,1.0143,323.0484,348.8857,348.8857,kmeans
OUT_08271,1073.5794,0.7843,1003.1581,1003.1581,1003.1581,kmeans
OUT_08272,386.9787,0.5165,336.668,336.668,336.668,kmeans
OUT_08273,1031.8719,1.0409,1074.0655,1043.4267,1074.0655,quantile_reg
OUT_08274,110.6291,0.6152,111.2906,111.2906,111.2906,kmeans
OUT_08275,1022.1607,1.2345,1261.8352,1239.4134,1261.8352,quantile_reg
OUT_08276,147.8348,0.641,103.756,185.8106,185.8106,kmeans
OUT_08277,275.3911,1.1011,303.2279,387.7138,387.7138,kmeans
OUT_08278,2142.1578,0.9711,2080.1581,2056.8171,2080.1581,quantile_reg
OUT_08279,337.5492,0.8597,320.742,320.742,320.742,kmeans
OUT_08280,1054.2007,0.8278,944.7001,944.7001,944.7001,kmeans
OUT_08281,966.1738,0.8337,903.4452,903.4452,903.4452,kmeans
OUT_08282,112.8501,0.5,124.048,124.048,124.048,kmeans
OUT_08283,126.7838,0.5,87.5866,87.5866,87.5866,kmeans
OUT_08284,147.6097,0.5,134.6921,134.6921,134.6921,kmeans
OUT_08285,154.071,0.5581,137.4698,137.4698,137.4698,kmeans
OUT_08286,298.6805,0.801,265.2848,282.0349,282.0349,kmeans
OUT_08287,307.0566,1.6867,517.9054,590.9676,590.9676,kmeans
OUT_08288,330.2509,0.9487,313.3196,334.4942,334.4942,kmeans
OUT_08289,141.6031,1.0,141.6031,281.8464,281.8464,kmeans
OUT_08290,136.2403,0.533,123.6808,170.1231,170.1231,kmeans
OUT_08291,132.1416,1.195,157.9109,172.7274,172.7274,kmeans
OUT_08292,1014.3347,0.9418,997.5411,997.5411,997.5411,kmeans
OUT_08293,112.5118,0.5036,81.2245,81.2245,81.2245,kmeans
OUT_08294,309.1187,0.7468,281.8906,281.8906,281.8906,kmeans
OUT_08295,118.41,1.6184,191.6293,273.7109,273.7109,kmeans
OUT_08296,2096.615,0.9725,2093.942,2093.942,2093.942,kmeans
OUT_08297,133.4747,1.3243,176.7664,215.2203,215.2203,kmeans
OUT_08298,2098.8407,0.9617,2034.0278,2034.0278,2034.0278,kmeans
OUT_08299,122.1651,1.0,122.1651,289.8798,289.8798,kmeans
OUT_08300,357.6062,0.5969,324.915,324.915,324.915,kmeans
OUT_08301,116.4814,0.8801,123.4052,129.5775,129.5775,kmeans
OUT_08302,126.4034,0.5,104.1626,104.1626,104.1626,kmeans
OUT_08303,333.7138,0.8285,302.067,302.067,302.067,kmeans
OUT_08304,2069.5863,0.9761,2020.1877,2053.7095,2053.7095,kmeans
OUT_08305,973.798,1.1336,1103.8996,1142.5178,1142.5178,kmeans
OUT_08306,150.5631,0.7265,123.5258,204.7745,204.7745,kmeans
OUT_08307,1062.0186,0.8406,963.3578,963.3578,963.3578,kmeans
OUT_08308,347.0088,0.9723,339.5677,339.5677,339.5677,kmeans
OUT_08309,327.4878,0.7841,322.0242,322.0242,322.0242,kmeans
OUT_08310,355.3108,1.133,402.553,398.0971,402.553,quantile_reg
OUT_08311,138.7277,2.0,277.4554,325.0218,325.0218,kmeans
OUT_08312,137.065,0.5,138.4458,138.4458,138.4458,kmeans
OUT_08313,980.2657,1.0106,990.6949,1013.1018,1013.1018,kmeans
OUT_08314,146.2981,0.533,107.8431,107.8431,107.8431,kmeans
OUT_08315,127.8561,0.9356,119.6202,263.6912,263.6912,kmeans
OUT_08316,131.1217,0.562,122.0114,122.0114,122.0114,kmeans
OUT_08317,158.0736,1.082,171.0366,177.2753,177.2753,kmeans
OUT_08318,125.0846,1.3107,163.9461,369.411,369.411,kmeans
OUT_08319,350.4811,1.1171,391.5331,390.5291,391.5331,quantile_reg
OUT_08320,328.3667,0.5,302.7173,302.7173,302.7173,kmeans
OUT_08321,321.1597,0.9374,301.0461,330.2383,330.2383,kmeans
OUT_08322,136.3304,0.5,131.4914,131.4914,131.4914,kmeans
OUT_08323,351.1939,0.5,260.9749,260.9749,260.9749,kmeans
OUT_08324,112.4676,0.5267,105.9768,105.9768,105.9768,kmeans
OUT_08325,298.2618,0.6439,288.1206,288.1206,288.1206,kmeans
OUT_08326,346.7015,0.8603,310.4527,310.4527,310.4527,kmeans
OUT_08327,1011.9423,0.8924,922.4785,922.4785,922.4785,kmeans
OUT_08328,330.661,0.9836,325.2391,352.1045,352.1045,kmeans
OUT_08329,343.3439,0.5331,309.6678,309.6678,309.6678,kmeans
OUT_08330,956.7144,0.7804,915.5435,915.5435,915.5435,kmeans
OUT_08331,981.1576,1.0205,1001.2336,1022.948,1022.948,kmeans
OUT_08332,1016.5385,0.7502,887.6867,887.6867,887.6867,kmeans
OUT_08333,115.7502,0.5,88.4341,88.4341,88.4341,kmeans
OUT_08334,139.752,1.0,139.752,163.8395,163.8395,kmeans
OUT_08335,296.9802,1.0949,325.175,383.6378,383.6378,kmeans
OUT_08336,153.7701,1.0,153.7701,144.7606,153.7701,quantile_reg
OUT_08337,118.1478,1.2183,143.9363,387.45,387.45,kmeans
OUT_08338,318.5587,0.8727,315.3079,315.3079,315.3079,kmeans
OUT_08339,159.1404,0.8568,151.0555,151.0555,151.0555,kmeans
OUT_08340,314.6135,0.9506,337.2248,337.2248,337.2248,kmeans
