Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_10804,2184.6813,0.9133,2100.479,2100.479,2100.479,kmeans
OUT_10805,1009.3084,0.9716,980.6313,970.779,980.6313,quantile_reg
OUT_10806,164.6029,1.1378,187.2824,185.71,187.2824,quantile_reg
OUT_10807,159.1618,1.4515,231.0284,213.0891,231.0284,quantile_reg
OUT_10808,143.335,1.6402,235.0935,243.3157,243.3157,kmeans
OUT_10809,111.2922,1.8109,201.5355,262.1888,262.1888,kmeans
OUT_10810,382.9844,0.5,307.1027,307.1027,307.1027,kmeans
OUT_10811,126.1932,0.723,131.0088,131.0088,131.0088,kmeans
OUT_10812,157.9228,0.5,155.6061,155.6061,155.6061,kmeans
OUT_10813,110.9503,0.5,97.3722,97.3722,97.3722,kmeans
OUT_10814,173.8387,0.7611,145.16,145.16,145.16,kmeans
OUT_10815,369.5922,1.0295,380.4998,365.889,380.4998,quantile_reg
OUT_10816,364.3104,0.972,357.0798,357.0798,357.0798,kmeans
OUT_10817,309.2275,0.8776,306.1821,311.9145,311.9145,kmeans
OUT_10818,2149.6724,0.8801,2023.1867,2023.1867,2023.1867,kmeans
OUT_10819,325.427,1.0723,348.9577,381.0982,381.0982,kmeans
OUT_10820,113.5477,1.0723,121.7613,152.2826,152.2826,kmeans
OUT_10821,380.1093,0.5989,354.927,354.927,354.927,kmeans
OUT_10822,132.7524,2.0,265.5048,285.0584,285.0584,kmeans
OUT_10823,151.6743,0.5,157.61,157.61,157.61,kmeans
OUT_10824,125.2733,0.6287,136.8567,136.8567,136.8567,kmeans
OUT_10825,332.0634,1.1067,367.4977,396.3759,396.3759,kmeans
OUT_10826,1079.2868,0.6597,1042.7277,1042.7277,1042.7277,kmeans
OUT_10827,1019.5858,0.8173,920.7757,920.7757,920.7757,kmeans
OUT_10828,2163.1479,0.8758,1987.416,1987.416,1987.416,kmeans
OUT_10829,153.9706,0.9592,147.6815,139.8062,147.6815,quantile_reg
OUT_10830,130.337,0.5,99.0224,99.0224,99.0224,kmeans
OUT_10831,121.5731,0.5841,107.478,107.478,107.478,kmeans
OUT_10832,137.0835,1.6824,230.635,249.5868,249.5868,kmeans
OUT_10833,373.8632,0.5,329.2676,329.2676,329.2676,kmeans
OUT_10834,2136.1399,0.8791,2054.2704,2054.2704,2054.2704,kmeans
OUT_10835,125.6443,1.0521,132.1937,152.3333,152.3333,kmeans
OUT_10836,157.5745,0.8194,129.1166,116.3631,129.1166,quantile_reg
OUT_10837,110.1173,1.2833,141.3178,182.9132,182.9132,kmeans
OUT_10838,313.0893,1.4055,440.0519,498.7932,498.7932,kmeans
OUT_10839,315.1187,0.5627,307.0162,307.0162,307.0162,kmeans
OUT_10840,146.3071,1.0513,153.8112,160.7187,160.7187,kmeans
OUT_10841,1058.6629,0.9799,1037.3608,991.2148,1037.3608,quantile_reg
OUT_10842,384.0874,0.9996,383.9148,373.2558,383.9148,quantile_reg
OUT_10843,118.651,1.0534,124.9871,149.5936,149.5936,kmeans
OUT_10844,387.5184,0.5,320.5074,320.5074,320.5074,kmeans
OUT_10845,1030.6725,0.7472,900.4962,900.4962,900.4962,kmeans
OUT_10846,165.2733,1.0,165.2733,144.7862,165.2733,quantile_reg
OUT_10847,147.3137,0.9799,144.3573,141.8813,144.3573,quantile_reg
OUT_10848,107.2345,2.0,214.4691,293.6058,293.6058,kmeans
OUT_10849,2071.7436,0.9083,1979.6386,1979.6386,1979.6386,kmeans
OUT_10850,143.54,0.5145,135.9238,135.9238,135.9238,kmeans
OUT_10851,92.111,0.5051,82.2943,82.2943,82.2943,kmeans
OUT_10852,320.3636,0.8319,288.7447,295.6599,295.6599,kmeans
OUT_10853,130.8501,1.0,130.8501,144.7869,144.7869,kmeans
OUT_10854,1052.9969,0.7678,976.2645,976.2645,976.2645,kmeans
OUT_10855,121.7036,1.2059,146.7678,178.8995,178.8995,kmeans
OUT_10856,148.511,1.5863,235.583,239.6665,239.6665,kmeans
OUT_10857,296.8617,1.3543,402.0321,466.2568,466.2568,kmeans
OUT_10858,118.7762,2.0,237.5523,289.5739,289.5739,kmeans
OUT_10859,1098.2821,1.1217,1231.899,1138.1473,1231.899,quantile_reg
OUT_10860,164.0396,0.9448,154.9808,140.1557,154.9808,quantile_reg
OUT_10861,379.7448,0.9218,351.2414,351.2414,351.2414,kmeans
OUT_10862,120.7468,0.7634,106.4583,109.4871,109.4871,kmeans
OUT_10863,162.7604,0.5,121.5053,121.5053,121.5053,kmeans
OUT_10864,299.4262,0.5,246.5234,246.5234,246.5234,kmeans
OUT_10865,373.5591,0.574,352.0485,352.0485,352.0485,kmeans
OUT_10866,114.7421,1.687,193.5657,247.8088,247.8088,kmeans
OUT_10867,342.4524,1.1582,396.636,409.3179,409.3179,kmeans
OUT_10868,160.4556,1.0,160.4556,144.7862,160.4556,quantile_reg
OUT_10869,130.0019,0.5967,127.4929,127.4929,127.4929,kmeans
OUT_10870,148.4953,0.5,120.4715,120.4715,120.4715,kmeans
OUT_10871,350.1085,0.844,306.0545,306.0545,306.0545,kmeans
OUT_10872,1056.3381,0.8169,934.8969,934.8969,934.8969,kmeans
OUT_10873,140.2191,1.0779,151.1471,156.9988,156.9988,kmeans
OUT_10874,117.5899,0.6722,97.8612,97.8612,97.8612,kmeans
OUT_10875,1020.0564,0.8162,936.0421,936.0421,936.0421,kmeans
OUT_10876,1074.856,0.8111,961.5655,961.5655,961.5655,kmeans
OUT_10877,301.9122,1.0429,314.8715,370.1158,370.1158,kmeans
OUT_10878,153.2973,1.0488,160.7849,155.5939,160.7849,quantile_reg
OUT_10879,362.3389,0.9254,335.3201,328.42,335.3201,quantile_reg
OUT_10880,382.8935,0.8174,312.9695,309.3916,312.9695,quantile_reg
OUT_10881,133.1632,1.2778,170.1574,183.6705,183.6705,kmeans
OUT_10882,1006.0356,0.9532,980.5919,980.5919,980.5919,kmeans
OUT_10883,1029.7771,0.8894,944.9684,944.9684,944.9684,kmeans
OUT_10884,168.9491,0.7849,135.3096,135.3096,135.3096,kmeans
OUT_10885,146.6738,0.5,110.7193,110.7193,110.7193,kmeans
OUT_10886,134.3251,1.0,134.3251,143.7384,143.7384,kmeans
OUT_10887,1083.8285,0.8715,997.8206,997.8206,997.8206,kmeans
OUT_10888,114.3019,0.5,81.9387,81.9387,81.9387,kmeans
OUT_10889,124.5058,1.8554,231.0127,268.6417,268.6417,kmeans
OUT_10890,345.2522,1.2593,434.7729,451.024,451.024,kmeans
OUT_10891,1026.9328,0.9706,996.7568,972.4419,996.7568,quantile_reg
OUT_10892,99.4039,1.5205,151.1447,220.1502,220.1502,kmeans
OUT_10893,114.6525,1.3429,153.9702,195.5945,195.5945,kmeans
OUT_10894,1030.3479,1.0239,1054.9654,1026.2771,1054.9654,quantile_reg
OUT_10895,146.8582,0.5,130.9627,130.9627,130.9627,kmeans
OUT_10896,159.3806,1.5647,249.3772,224.9025,249.3772,quantile_reg
OUT_10897,156.358,1.5325,239.6158,219.4272,239.6158,quantile_reg
OUT_10898,141.9533,1.4452,205.1491,207.729,207.729,kmeans
OUT_10899,119.9029,0.5,120.7521,120.7521,120.7521,kmeans
OUT_10900,131.4158,0.5,96.9991,96.9991,96.9991,kmeans
OUT_10901,166.7593,1.0,166.7593,142.0101,166.7593,quantile_reg
OUT_10902,934.4057,0.9791,914.8943,978.3042,978.3042,kmeans
OUT_10903,1046.6028,0.954,998.4421,956.2327,998.4421,quantile_reg
OUT_10904,160.7618,0.5,136.1594,136.1594,136.1594,kmeans
OUT_10905,161.8715,0.5,144.4177,144.4177,144.4177,kmeans
OUT_10906,128.8077,0.5,106.8959,106.8959,106.8959,kmeans
OUT_10907,137.5262,0.9344,128.5038,137.1337,137.1337,kmeans
OUT_10908,116.4231,0.5,98.6533,98.6533,98.6533,kmeans
OUT_10909,148.7631,2.0,297.5261,291.2952,297.5261,quantile_reg
OUT_10910,957.7269,0.823,845.3051,845.3051,845.3051,kmeans
OUT_10911,128.8244,0.5,123.5995,123.5995,123.5995,kmeans
OUT_10912,137.3531,0.5,141.7433,141.7433,141.7433,kmeans
OUT_10913,383.0553,1.3896,532.3072,527.0376,532.3072,quantile_reg
OUT_10914,1052.2878,1.0698,1125.7393,1071.8148,1125.7393,quantile_reg
OUT_10915,135.0531,1.1173,150.8947,164.0228,164.0228,kmeans
OUT_10916,341.5376,1.4628,499.589,516.9437,516.9437,kmeans
OUT_10917,337.929,1.1494,388.4147,411.6649,411.6649,kmeans
OUT_10918,144.1885,0.5,149.0684,149.0684,149.0684,kmeans
OUT_10919,142.6476,1.5288,218.081,224.3712,224.3712,kmeans
OUT_10920,142.6788,1.0,142.6788,146.8964,146.8964,kmeans
OUT_10921,1029.7091,0.8908,1055.6904,1055.6904,1055.6904,kmeans
OUT_10922,376.9809,1.1376,428.8533,393.8207,428.8533,quantile_reg
OUT_10923,1042.3339,1.024,1067.3534,1023.1513,1067.3534,quantile_reg
OUT_10924,1089.8879,0.8992,980.0301,944.3101,980.0301,quantile_reg
OUT_10925,2027.7478,0.9177,1920.4464,1930.5216,1930.5216,kmeans
OUT_10926,141.7169,0.5,140.3832,140.3832,140.3832,kmeans
OUT_10927,127.0024,1.3875,176.2195,200.895,200.895,kmeans
OUT_10928,114.3475,1.806,206.5106,256.4692,256.4692,kmeans
OUT_10929,1103.4704,0.9442,1041.9268,983.6046,1041.9268,quantile_reg
OUT_10930,1020.0097,0.835,915.2925,915.2925,915.2925,kmeans
OUT_10931,146.4501,1.3041,190.9839,189.2908,190.9839,quantile_reg
OUT_10932,988.0159,1.0286,1016.3073,1031.0595,1031.0595,kmeans
OUT_10933,350.2698,1.3297,465.7525,476.2403,476.2403,kmeans
OUT_10934,183.7365,0.9239,169.7483,152.8775,169.7483,quantile_reg
OUT_10935,1014.1893,0.8202,1028.8115,1028.8115,1028.8115,kmeans
OUT_10936,150.2783,0.5,141.6163,141.6163,141.6163,kmeans
OUT_10937,120.4068,0.5,103.4904,103.4904,103.4904,kmeans
OUT_10938,1079.1111,0.6876,928.1968,928.1968,928.1968,kmeans
OUT_10939,306.5266,0.9246,283.4178,328.1285,328.1285,kmeans
OUT_10940,1038.0105,0.892,964.7017,964.7017,964.7017,kmeans
OUT_10941,994.02,1.0345,1028.2887,1057.757,1057.757,kmeans
OUT_10942,106.0556,1.0,106.0556,142.0101,142.0101,kmeans
OUT_10943,991.9437,1.0654,1056.8203,1064.5171,1064.5171,kmeans
OUT_10944,140.9178,0.5321,140.9667,140.9667,140.9667,kmeans
OUT_10945,101.1266,0.6409,88.9462,91.9248,91.9248,kmeans
OUT_10946,99.6725,0.7208,82.1816,105.7858,105.7858,kmeans
OUT_10947,162.2342,0.5134,159.4189,159.4189,159.4189,kmeans
OUT_10948,108.9627,0.6861,86.9947,98.6122,98.6122,kmeans
OUT_10949,99.4517,0.5,81.545,81.545,81.545,kmeans
OUT_10950,130.9398,1.0,130.9398,143.7384,143.7384,kmeans
OUT_10951,166.6665,0.8053,155.7488,155.7488,155.7488,kmeans
OUT_10952,1059.8241,0.66,922.4264,922.4264,922.4264,kmeans
OUT_10953,319.8346,0.9973,318.9716,354.4412,354.4412,kmeans
OUT_10954,2089.9296,0.9155,1975.1653,1975.1653,1975.1653,kmeans
OUT_10955,110.3407,1.0,110.3407,142.5292,142.5292,kmeans
OUT_10956,131.9427,1.6856,222.4081,250.0617,250.0617,kmeans
OUT_10957,1020.3632,0.8751,1052.5424,1052.5424,1052.5424,kmeans
OUT_10958,143.1527,0.7157,148.6664,148.6664,148.6664,kmeans
OUT_10959,1029.7057,0.9101,1022.2983,1022.2983,1022.2983,kmeans
OUT_10960,320.7898,0.9492,304.4858,336.846,336.846,kmeans
OUT_10961,148.7932,0.8112,147.2201,147.2201,147.2201,kmeans
OUT_10962,2202.0524,0.861,2100.3046,2100.3046,2100.3046,kmeans
OUT_10963,2073.1166,0.9123,1919.9574,1919.9574,1919.9574,kmeans
OUT_10964,2152.7796,0.8989,1988.7418,1988.7418,1988.7418,kmeans
OUT_10965,123.067,0.5,110.4326,110.4326,110.4326,kmeans
OUT_10966,2102.5415,0.9132,1970.8538,1970.8538,1970.8538,kmeans
OUT_10967,965.7369,1.0886,1051.3392,1087.7336,1087.7336,kmeans
OUT_10968,1023.2956,0.9536,977.5722,977.5722,977.5722,kmeans
OUT_10969,150.5703,0.5,97.7766,97.7766,97.7766,kmeans
OUT_10970,330.629,0.7608,308.8917,308.8917,308.8917,kmeans
OUT_10971,137.8559,0.7976,120.6417,120.6417,120.6417,kmeans
OUT_10972,153.4246,0.5,130.8905,130.8905,130.8905,kmeans
OUT_10973,107.8201,2.0,215.6402,293.5242,293.5242,kmeans
OUT_10974,334.6112,0.5969,344.2063,344.2063,344.2063,kmeans
OUT_10975,394.2866,0.5088,344.314,344.314,344.314,kmeans
OUT_10976,141.1008,1.3487,190.304,195.2746,195.2746,kmeans
OUT_10977,155.896,0.5,108.0219,108.0219,108.0219,kmeans
OUT_10978,141.6757,0.5,131.9512,131.9512,131.9512,kmeans
OUT_10979,117.9771,1.7733,209.2089,254.3285,254.3285,kmeans
OUT_10980,1012.4275,0.6717,937.0988,937.0988,937.0988,kmeans
OUT_10981,158.1305,1.1951,188.9744,173.0272,188.9744,quantile_reg
OUT_10982,341.1862,1.0,348.7382,353.4019,353.4019,kmeans
OUT_10983,343.1195,1.077,369.5299,382.7558,382.7558,kmeans
OUT_10984,115.458,0.7261,98.7606,106.595,106.595,kmeans
OUT_10985,318.6842,0.655,298.2045,298.2045,298.2045,kmeans
OUT_10986,129.9761,0.5,114.5886,114.5886,114.5886,kmeans
OUT_10987,338.0692,0.8196,348.5768,348.5768,348.5768,kmeans
OUT_10988,363.4304,0.5,309.4409,309.4409,309.4409,kmeans
OUT_10989,1072.4236,0.552,987.2634,987.2634,987.2634,kmeans
OUT_10990,1039.2719,0.659,918.5194,918.5194,918.5194,kmeans
OUT_10991,160.6245,1.2261,196.949,175.8548,196.949,quantile_reg
OUT_10992,173.5877,0.8083,145.0826,145.0826,145.0826,kmeans
OUT_10993,1023.018,0.8351,930.4069,930.4069,930.4069,kmeans
OUT_10994,102.3791,0.7531,94.634,106.9547,106.9547,kmeans
OUT_10995,159.2567,1.0,159.2567,146.8029,159.2567,quantile_reg
OUT_10996,2046.4755,0.9002,1875.4557,1889.132,1889.132,kmeans
OUT_10997,2105.2568,0.9324,2014.9419,2014.9419,2014.9419,kmeans
OUT_10998,162.1637,0.6189,124.9944,124.9944,124.9944,kmeans
OUT_10999,1038.988,0.9862,1024.6509,988.4978,1024.6509,quantile_reg
OUT_11000,119.2101,0.5,92.0412,92.0412,92.0412,kmeans
OUT_11001,365.9868,0.6067,361.531,361.531,361.531,kmeans
OUT_11002,136.7496,0.5,151.3835,151.3835,151.3835,kmeans
OUT_11003,2198.8834,0.8737,2103.0266,2103.0266,2103.0266,kmeans
OUT_11004,144.5108,0.512,113.6084,113.6084,113.6084,kmeans
OUT_11005,377.0744,1.1972,451.4419,423.1006,451.4419,quantile_reg
OUT_11006,360.7423,0.5,324.4379,324.4379,324.4379,kmeans
OUT_11007,120.9841,0.8795,106.408,129.1163,129.1163,kmeans
OUT_11008,1044.9554,0.7432,924.7541,924.7541,924.7541,kmeans
OUT_11009,374.1499,1.4955,559.5327,530.7191,559.5327,quantile_reg
OUT_11010,364.1435,0.5,382.3707,382.3707,382.3707,kmeans
OUT_11011,166.3025,1.0,169.9369,169.9369,169.9369,kmeans
OUT_11012,123.496,0.7688,115.2763,115.2763,115.2763,kmeans
OUT_11013,326.9976,1.6425,537.1088,581.6791,581.6791,kmeans
OUT_11014,104.8661,0.8862,94.842,126.8968,126.8968,kmeans
OUT_11015,1072.1139,0.6217,971.8119,971.8119,971.8119,kmeans
OUT_11016,110.3238,0.6442,105.7182,105.7182,105.7182,kmeans
OUT_11017,1053.9646,0.9248,974.677,968.513,974.677,quantile_reg
OUT_11018,134.548,0.5,137.0411,137.0411,137.0411,kmeans
OUT_11019,117.8898,2.0,235.7795,293.5242,293.5242,kmeans
OUT_11020,112.8637,0.9869,111.3846,142.8888,142.8888,kmeans
OUT_11021,1156.2655,1.0157,1174.451,1036.4198,1174.451,quantile_reg
OUT_11022,135.7005,0.5,126.4591,126.4591,126.4591,kmeans
OUT_11023,162.2485,0.5,152.3985,152.3985,152.3985,kmeans
OUT_11024,147.4081,0.5,130.2336,130.2336,130.2336,kmeans
OUT_11025,365.3863,0.908,377.5833,377.5833,377.5833,kmeans
OUT_11026,137.1098,0.5,110.7818,110.7818,110.7818,kmeans
OUT_11027,352.2414,1.1556,407.0492,410.1015,410.1015,kmeans
OUT_11028,335.6548,1.0371,348.1175,368.0594,368.0594,kmeans
OUT_11029,2129.8607,0.9137,1946.119,1932.367,1946.119,quantile_reg
OUT_11030,134.8848,2.0,269.7696,293.5242,293.5242,kmeans
OUT_11031,158.7483,1.5405,244.5493,223.9798,244.5493,quantile_reg
OUT_11032,151.3345,0.5,128.0639,128.0639,128.0639,kmeans
OUT_11033,327.5571,1.3327,436.5227,473.6282,473.6282,kmeans
OUT_11034,340.0016,1.33,452.2094,472.6898,472.6898,kmeans
OUT_11035,151.1041,1.0,151.1041,149.5681,151.1041,quantile_reg
OUT_11036,347.5571,0.5232,278.9257,278.9257,278.9257,kmeans
OUT_11037,121.7614,0.6787,123.9756,123.9756,123.9756,kmeans
OUT_11038,303.2359,1.1522,349.401,408.9107,408.9107,kmeans
OUT_11039,987.3536,0.8468,854.0501,854.0501,854.0501,kmeans
OUT_11040,135.4142,0.5,144.9249,144.9249,144.9249,kmeans
OUT_11041,135.7101,0.5,93.3294,93.3294,93.3294,kmeans
OUT_11042,353.9069,0.5722,302.8634,302.8634,302.8634,kmeans
OUT_11043,1008.947,1.0005,1009.4714,1001.6985,1009.4714,quantile_reg
OUT_11044,163.8835,0.5,171.0065,171.0065,171.0065,kmeans
OUT_11045,346.289,0.9398,348.2674,348.2674,348.2674,kmeans
OUT_11046,335.1873,1.4008,469.5385,501.7154,501.7154,kmeans
OUT_11047,163.1409,1.3191,215.1941,193.5893,215.1941,quantile_reg
OUT_11048,354.054,0.5,307.7341,307.7341,307.7341,kmeans
OUT_11049,341.6175,0.5,297.2733,297.2733,297.2733,kmeans
OUT_11050,321.3926,0.911,292.8034,323.7858,323.7858,kmeans
OUT_11051,382.3682,0.5951,374.3151,374.3151,374.3151,kmeans
OUT_11052,1002.799,1.0302,1033.051,1031.3813,1033.051,quantile_reg
OUT_11053,140.1204,1.9469,272.807,285.8175,285.8175,kmeans
OUT_11054,397.8424,1.0,397.8424,354.8828,397.8424,quantile_reg
OUT_11055,350.6483,1.3281,465.7119,484.8285,484.8285,kmeans
OUT_11056,2149.3799,0.8837,2034.7798,2034.7798,2034.7798,kmeans
OUT_11057,311.0874,0.9332,290.3163,334.2433,334.2433,kmeans
OUT_11058,141.5482,0.5,118.8227,118.8227,118.8227,kmeans
OUT_11059,137.0446,0.5,105.8235,105.8235,105.8235,kmeans
OUT_11060,364.1204,1.4291,520.3797,511.8575,520.3797,quantile_reg
OUT_11061,127.375,0.5,102.4506,102.4506,102.4506,kmeans
OUT_11062,161.8287,0.5,135.4654,135.4654,135.4654,kmeans
OUT_11063,1061.7512,0.9299,987.2869,946.3057,987.2869,quantile_reg
OUT_11064,323.7422,1.3158,425.9776,471.2607,471.2607,kmeans
OUT_11065,137.1549,1.0,137.1549,144.7869,144.7869,kmeans
OUT_11066,142.6995,1.0,142.6995,139.6978,142.6995,quantile_reg
OUT_11067,127.709,1.0,127.709,146.8029,146.8029,kmeans
OUT_11068,1040.2425,1.0254,1066.6308,1027.7846,1066.6308,quantile_reg
OUT_11069,1041.1235,0.73,948.0648,948.0648,948.0648,kmeans
OUT_11070,326.7167,1.0192,333.0008,350.9074,350.9074,kmeans
OUT_11071,129.5625,1.0,129.5625,144.7869,144.7869,kmeans
OUT_11072,130.3803,0.9971,130.0031,139.2937,139.2937,kmeans
OUT_11073,162.141,0.5,140.4879,140.4879,140.4879,kmeans
OUT_11074,158.2817,1.0,158.2817,143.1842,158.2817,quantile_reg
OUT_11075,150.2043,1.0,150.2043,148.2354,150.2043,quantile_reg
OUT_11076,394.3902,0.8677,342.1941,330.1872,342.1941,quantile_reg
OUT_11077,1009.1804,0.8507,962.7677,962.7677,962.7677,kmeans
OUT_11078,131.8083,0.5,114.4113,114.4113,114.4113,kmeans
OUT_11079,130.8517,0.5572,97.872,97.872,97.872,kmeans
OUT_11080,141.8331,0.5746,136.5858,136.5858,136.5858,kmeans
OUT_11081,384.4044,0.7505,310.1924,310.1924,310.1924,kmeans
OUT_11082,181.5342,0.5,143.9601,143.9601,143.9601,kmeans
OUT_11083,357.0282,0.5,335.8895,335.8895,335.8895,kmeans
OUT_11084,354.9844,0.959,340.437,339.62,340.437,quantile_reg
OUT_11085,158.0802,1.6108,254.6361,231.3469,254.6361,quantile_reg
OUT_11086,118.7119,0.5,100.8121,100.8121,100.8121,kmeans
OUT_11087,115.2393,2.0,230.4785,287.4769,287.4769,kmeans
OUT_11088,133.288,0.5,114.4669,114.4669,114.4669,kmeans
OUT_11089,353.9046,0.8906,338.5479,338.5479,338.5479,kmeans
OUT_11090,985.3887,0.9925,978.0119,994.8535,994.8535,kmeans
OUT_11091,145.5787,1.0,145.5787,146.7621,146.7621,kmeans
OUT_11092,338.9112,1.1446,387.9046,396.2307,396.2307,kmeans
OUT_11093,127.8832,0.6608,114.537,114.537,114.537,kmeans
OUT_11094,2158.964,0.8836,2080.7316,2080.7316,2080.7316,kmeans
OUT_11095,144.8383,0.9009,130.4874,132.3416,132.3416,kmeans
OUT_11096,120.2982,1.0007,120.3847,147.002,147.002,kmeans
OUT_11097,361.3098,1.0027,362.2775,359.1165,362.2775,quantile_reg
OUT_11098,1046.0534,1.1157,1167.0532,1116.9872,1167.0532,quantile_reg
OUT_11099,114.2438,0.5,102.4256,102.4256,102.4256,kmeans
OUT_11100,156.5849,0.5,114.5238,114.5238,114.5238,kmeans
OUT_11101,1084.3171,1.0,1084.3171,1001.1782,1084.3171,quantile_reg
OUT_11102,128.8622,0.9935,128.0206,143.8414,143.8414,kmeans
OUT_11103,147.3518,0.5,136.0965,136.0965,136.0965,kmeans
OUT_11104,126.161,0.5,109.476,109.476,109.476,kmeans
OUT_11105,976.5119,1.1301,1103.5963,1132.8053,1132.8053,kmeans
OUT_11106,1014.2961,1.04,1054.8834,1042.467,1054.8834,quantile_reg
OUT_11107,334.9518,0.5337,337.0153,337.0153,337.0153,kmeans
OUT_11108,2132.1048,0.8783,2001.2833,2001.2833,2001.2833,kmeans
OUT_11109,349.922,0.8887,310.9669,315.3753,315.3753,kmeans
OUT_11110,329.7606,1.0058,331.6613,360.2216,360.2216,kmeans
OUT_11111,142.0595,1.7315,245.9767,250.698,250.698,kmeans
OUT_11112,1012.7151,0.9138,965.6604,965.6604,965.6604,kmeans
OUT_11113,345.2522,0.7058,322.6018,322.6018,322.6018,kmeans
OUT_11114,343.982,0.798,302.4605,302.4605,302.4605,kmeans
OUT_11115,85.2348,1.0,85.2348,143.7384,143.7384,kmeans
OUT_11116,185.7498,0.6706,139.8706,139.8706,139.8706,kmeans
OUT_11117,378.8815,0.5844,350.0812,350.0812,350.0812,kmeans
OUT_11118,136.2674,1.0,136.2674,144.7862,144.7862,kmeans
OUT_11119,361.1614,0.7942,369.0534,369.0534,369.0534,kmeans
OUT_11120,1050.7929,0.8008,935.5589,935.5589,935.5589,kmeans
OUT_11121,108.384,0.5,96.7472,96.7472,96.7472,kmeans
OUT_11122,131.8156,0.5208,126.172,126.172,126.172,kmeans
OUT_11123,963.3681,1.0577,1018.9882,1056.8549,1056.8549,kmeans
OUT_11124,1104.762,0.7985,1001.9195,1001.9195,1001.9195,kmeans
OUT_11125,334.2765,0.5,265.2952,265.2952,265.2952,kmeans
OUT_11126,166.7829,0.5,140.5718,140.5718,140.5718,kmeans
OUT_11127,132.9077,1.0,132.9077,142.0101,142.0101,kmeans
OUT_11128,2143.4554,0.9152,2102.3877,2102.3877,2102.3877,kmeans
OUT_11129,135.9081,1.233,167.5742,180.4906,180.4906,kmeans
OUT_11130,132.1698,0.7452,116.3643,116.3643,116.3643,kmeans
OUT_11131,1003.9255,0.8243,996.5632,996.5632,996.5632,kmeans
OUT_11132,338.7227,0.9416,339.6737,339.6737,339.6737,kmeans
OUT_11133,369.2596,1.343,495.9045,480.9943,495.9045,quantile_reg
OUT_11134,133.1034,0.8293,110.3792,120.7818,120.7818,kmeans
OUT_11135,156.6472,1.2376,193.866,181.5881,193.866,quantile_reg
OUT_11136,169.6198,0.5,122.5308,122.5308,122.5308,kmeans
OUT_11137,136.4042,0.5,110.1321,110.1321,110.1321,kmeans
OUT_11138,389.2679,1.2325,479.7656,450.4956,479.7656,quantile_reg
OUT_11139,347.1207,0.7595,304.9852,304.9852,304.9852,kmeans
OUT_11140,1023.363,0.8743,974.3643,974.3643,974.3643,kmeans
OUT_11141,340.8431,0.8319,296.7531,296.7531,296.7531,kmeans
OUT_11142,137.4205,1.7105,235.0615,247.662,247.662,kmeans
OUT_11143,2086.6703,0.9021,1960.216,1960.216,1960.216,kmeans
OUT_11144,119.1498,0.7514,94.2538,108.7969,108.7969,kmeans
OUT_11145,326.9487,1.1312,369.8386,402.0224,402.0224,kmeans
OUT_11146,130.2109,0.604,128.4134,128.4134,128.4134,kmeans
OUT_11147,152.6189,0.5,163.1122,163.1122,163.1122,kmeans
OUT_11148,161.2861,1.0,161.2861,146.8029,161.2861,quantile_reg
OUT_11149,151.9395,0.5,108.7741,108.7741,108.7741,kmeans
OUT_11150,1018.1187,0.908,941.4835,941.4835,941.4835,kmeans
OUT_11151,364.3863,1.1446,417.0856,406.7998,417.0856,quantile_reg
OUT_11152,1020.831,1.0956,1118.4462,1096.9141,1118.4462,quantile_reg
OUT_11153,331.7578,0.5891,254.9288,254.9288,254.9288,kmeans
OUT_11154,120.2699,1.4465,173.9657,211.7381,211.7381,kmeans
OUT_11155,183.9002,0.9138,168.0411,166.5881,168.0411,quantile_reg
OUT_11156,131.6089,2.0,263.2178,292.7673,292.7673,kmeans
OUT_11157,328.2517,1.2794,419.9661,395.8211,419.9661,quantile_reg
OUT_11158,397.9137,0.5858,350.6658,350.6658,350.6658,kmeans
OUT_11159,151.0358,0.5,131.5677,131.5677,131.5677,kmeans
OUT_11160,361.3857,1.1159,403.2816,399.6789,403.2816,quantile_reg
OUT_11161,109.7076,1.4576,159.9094,214.1156,214.1156,kmeans
OUT_11162,145.991,0.8319,126.7919,126.7919,126.7919,kmeans
OUT_11163,360.3036,0.5,317.5173,317.5173,317.5173,kmeans
OUT_11164,127.9783,2.0,255.9566,286.3684,286.3684,kmeans
OUT_11165,2131.8754,0.9289,2006.8776,2006.8776,2006.8776,kmeans
OUT_11166,172.4559,0.5,127.0472,127.0472,127.0472,kmeans
OUT_11167,371.2883,0.5,347.3051,347.3051,347.3051,kmeans
OUT_11168,2089.8931,0.885,1961.6239,1961.6239,1961.6239,kmeans
OUT_11169,153.2598,0.9243,141.6611,134.5563,141.6611,quantile_reg
OUT_11170,134.473,0.9297,125.0205,135.4096,135.4096,kmeans
OUT_11171,144.5455,1.1645,168.3249,170.9061,170.9061,kmeans
OUT_11172,370.0319,0.5,290.7842,290.7842,290.7842,kmeans
OUT_11173,164.9643,1.0098,166.581,148.2416,166.581,quantile_reg
OUT_11174,103.4208,0.6914,82.5302,101.5588,101.5588,kmeans
OUT_11175,298.9747,1.4285,427.0723,511.6121,511.6121,kmeans
OUT_11176,353.2284,1.1123,392.879,394.719,394.719,kmeans
