Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_07661,351.8066,1.2325,433.6048,427.2173,433.6048,quantile_reg
OUT_07662,337.4029,1.0,337.4029,348.7194,348.7194,kmeans
OUT_07663,109.2118,1.0,109.2118,141.9048,141.9048,kmeans
OUT_07664,285.6876,0.5825,278.8205,278.8205,278.8205,kmeans
OUT_07665,129.3512,0.7575,97.987,104.2362,104.2362,kmeans
OUT_07666,131.2615,0.9002,138.6024,138.6024,138.6024,kmeans
OUT_07667,351.866,0.8357,306.3197,306.3197,306.3197,kmeans
OUT_07668,120.4042,0.7364,107.8628,238.6176,238.6176,kmeans
OUT_07669,111.1285,0.5829,79.2909,178.727,178.727,kmeans
OUT_07670,146.5238,2.0,293.0476,287.9061,293.0476,quantile_reg
OUT_07671,1032.4439,0.7672,1034.8378,1034.8378,1034.8378,kmeans
OUT_07672,130.9145,1.499,196.2464,206.2694,206.2694,kmeans
OUT_07673,150.527,0.5,109.5965,109.5965,109.5965,kmeans
OUT_07674,942.9885,0.6711,891.071,891.071,891.071,kmeans
OUT_07675,121.0129,2.0,242.0258,613.2496,613.2496,kmeans
OUT_07676,148.0591,1.1483,170.0177,179.2231,179.2231,kmeans
OUT_07677,943.3828,1.1053,1042.701,1110.8949,1110.8949,kmeans
OUT_07678,933.0023,0.8671,809.0438,865.347,865.347,kmeans
OUT_07679,991.4702,0.9805,972.1815,985.5277,985.5277,kmeans
OUT_07680,128.2371,0.7284,113.9254,223.3326,223.3326,kmeans
OUT_07681,319.9933,0.6372,296.6381,296.6381,296.6381,kmeans
OUT_07682,1007.9396,1.0489,1057.2,1056.1175,1057.2,quantile_reg
OUT_07683,118.9986,1.022,121.6215,147.126,147.126,kmeans
OUT_07684,378.1672,0.9132,350.6492,350.6492,350.6492,kmeans
OUT_07685,1039.2924,0.9967,1035.8812,1032.3033,1035.8812,quantile_reg
OUT_07686,140.402,1.4438,202.7138,207.8924,207.8924,kmeans
OUT_07687,2105.0279,0.9991,2103.2328,2095.9216,2103.2328,quantile_reg
OUT_07688,2076.1046,1.006,2088.5518,2110.2872,2110.2872,kmeans
OUT_07689,291.1316,1.0998,320.1887,381.2197,381.2197,kmeans
OUT_07690,98.1849,1.1742,115.2922,164.807,164.807,kmeans
OUT_07691,131.9805,0.5,123.1569,123.1569,123.1569,kmeans
OUT_07692,106.6609,0.9283,99.0122,127.7333,127.7333,kmeans
OUT_07693,338.1424,0.9418,355.1512,355.1512,355.1512,kmeans
OUT_07694,148.7868,0.5,134.7358,161.8016,161.8016,kmeans
OUT_07695,124.0272,0.7066,119.109,227.3246,227.3246,kmeans
OUT_07696,122.3833,0.5,104.2025,104.2025,104.2025,kmeans
OUT_07697,141.0488,0.6374,137.653,137.653,137.653,kmeans
OUT_07698,136.3735,0.6535,138.3029,210.255,210.255,kmeans
OUT_07699,125.972,0.5781,119.5033,119.5033,119.5033,kmeans
OUT_07700,113.7562,1.5165,172.5114,214.4533,214.4533,kmeans
OUT_07701,92.8458,1.4226,132.0817,206.0642,206.0642,kmeans
OUT_07702,1032.8903,1.1032,1139.4871,1108.808,1139.4871,quantile_reg
OUT_07703,2030.744,1.0116,2054.3032,2122.0466,2122.0466,kmeans
OUT_07704,966.6598,0.7789,915.5051,915.5051,915.5051,kmeans
OUT_07705,345.6258,0.7852,325.6137,325.6137,325.6137,kmeans
OUT_07706,276.986,1.9206,531.9847,621.5187,621.5187,kmeans
OUT_07707,136.614,0.5,100.0096,100.0096,100.0096,kmeans
OUT_07708,304.4521,1.4477,440.755,475.4608,475.4608,kmeans
OUT_07709,279.7511,1.686,471.6515,545.5848,545.5848,kmeans
OUT_07710,144.623,0.5,133.9766,166.0464,166.0464,kmeans
OUT_07711,133.1821,1.6986,226.2249,535.8629,535.8629,kmeans
OUT_07712,358.1649,0.8868,333.2878,333.2878,333.2878,kmeans
OUT_07713,322.6052,1.3781,444.5706,455.0613,455.0613,kmeans
OUT_07714,245.713,1.7683,434.4897,610.8412,610.8412,kmeans
OUT_07715,344.8249,0.7852,325.8474,325.8474,325.8474,kmeans
OUT_07716,163.5742,1.0,167.9118,332.0928,332.0928,kmeans
OUT_07717,140.9014,1.2628,177.9256,181.8427,181.8427,kmeans
OUT_07718,288.4509,1.6205,467.4486,559.8077,559.8077,kmeans
OUT_07719,127.7462,1.0006,127.8198,144.0717,144.0717,kmeans
OUT_07720,2075.6018,0.9758,2025.2819,2046.8545,2046.8545,kmeans
OUT_07721,350.0425,1.218,426.3674,421.0875,426.3674,quantile_reg
OUT_07722,979.3416,1.0321,1010.7945,1030.2744,1030.2744,kmeans
OUT_07723,118.0576,1.0,118.0576,141.5114,141.5114,kmeans
OUT_07724,305.9596,0.9136,279.5125,318.5761,318.5761,kmeans
OUT_07725,300.7666,1.28,384.9856,446.3659,446.3659,kmeans
OUT_07726,126.2673,0.9661,125.4689,139.1285,139.1285,kmeans
OUT_07727,145.0811,0.5078,146.9285,146.9285,146.9285,kmeans
OUT_07728,141.0457,1.0786,152.137,354.2513,354.2513,kmeans
OUT_07729,141.8054,1.1278,159.9326,159.4903,159.9326,quantile_reg
OUT_07730,269.4453,1.1698,315.1901,376.3431,376.3431,kmeans
OUT_07731,143.3983,0.8668,138.6545,278.8542,278.8542,kmeans
OUT_07732,320.8395,1.1544,370.3897,373.5802,373.5802,kmeans
OUT_07733,98.5111,0.8838,87.0603,127.2201,127.2201,kmeans
OUT_07734,1020.8432,1.0968,1119.6371,1104.3528,1119.6371,quantile_reg
OUT_07735,125.9346,0.7499,121.9749,121.9749,121.9749,kmeans
OUT_07736,2061.6093,0.9706,2046.5832,2046.5832,2046.5832,kmeans
OUT_07737,137.14,0.5909,116.2704,116.2704,116.2704,kmeans
OUT_07738,144.9164,1.0677,154.7333,153.7047,154.7333,quantile_reg
OUT_07739,358.5594,1.3514,484.5567,487.4157,487.4157,kmeans
OUT_07740,265.1349,1.1168,296.1047,389.4525,389.4525,kmeans
OUT_07741,133.7758,1.0,133.7758,137.6007,137.6007,kmeans
OUT_07742,950.5475,0.7282,830.4872,830.4872,830.4872,kmeans
OUT_07743,124.539,1.0,124.539,143.953,143.953,kmeans
OUT_07744,142.4994,0.5,122.7808,122.7808,122.7808,kmeans
OUT_07745,116.3712,0.5,106.596,106.596,106.596,kmeans
OUT_07746,1045.8627,0.8587,1000.6485,1000.6485,1000.6485,kmeans
OUT_07747,350.2785,0.5473,317.9532,317.9532,317.9532,kmeans
OUT_07748,152.283,0.7885,121.3169,121.3169,121.3169,kmeans
OUT_07749,311.0407,0.9182,285.6119,317.4448,317.4448,kmeans
OUT_07750,354.4275,0.5,304.9174,304.9174,304.9174,kmeans
OUT_07751,141.7313,2.0,283.4626,299.033,299.033,kmeans
OUT_07752,133.8132,1.257,168.2045,180.9953,180.9953,kmeans
OUT_07753,342.5277,1.2416,425.2753,430.3613,430.3613,kmeans
OUT_07754,146.7094,0.5,118.6349,118.6349,118.6349,kmeans
OUT_07755,363.4752,0.8905,340.1267,340.1267,340.1267,kmeans
OUT_07756,139.3846,0.5392,106.4663,106.4663,106.4663,kmeans
OUT_07757,108.5715,2.0,217.1429,287.9061,287.9061,kmeans
OUT_07758,108.0558,1.2932,139.7325,186.2183,186.2183,kmeans
OUT_07759,154.6267,0.8539,132.0419,130.8208,132.0419,quantile_reg
OUT_07760,331.4952,0.9844,326.3397,340.071,340.071,kmeans
OUT_07761,124.2796,1.0,124.2796,323.6032,323.6032,kmeans
OUT_07762,2095.7919,0.9576,2006.9909,2008.8282,2008.8282,kmeans
OUT_07763,355.0708,0.5758,289.2653,289.2653,289.2653,kmeans
OUT_07764,155.8982,0.9149,142.6319,125.8915,142.6319,quantile_reg
OUT_07765,2129.7917,1.0009,2131.7427,2099.6321,2131.7427,quantile_reg
OUT_07766,110.6203,0.9452,104.5625,136.1176,136.1176,kmeans
OUT_07767,157.6617,0.5,150.4192,164.2125,164.2125,kmeans
OUT_07768,133.7835,1.0,133.7835,144.6716,144.6716,kmeans
OUT_07769,955.477,1.1287,1078.4402,1126.3589,1126.3589,kmeans
OUT_07770,154.0321,1.2034,185.3568,165.5838,185.3568,quantile_reg
OUT_07771,324.2919,0.5,302.4272,302.4272,302.4272,kmeans
OUT_07772,986.1839,1.0667,1051.931,1064.7644,1064.7644,kmeans
OUT_07773,262.5083,1.2664,332.4501,441.2119,441.2119,kmeans
OUT_07774,326.4261,1.0,326.4261,345.4434,345.4434,kmeans
OUT_07775,997.3895,1.0582,1055.4534,1056.3272,1056.3272,kmeans
OUT_07776,122.0304,0.9324,113.7847,128.3029,128.3029,kmeans
OUT_07777,139.1354,0.6724,107.6121,217.6066,217.6066,kmeans
OUT_07778,95.2961,0.8083,86.8566,111.2171,111.2171,kmeans
OUT_07779,145.9189,0.7816,133.7275,133.7275,133.7275,kmeans
OUT_07780,123.2426,0.8362,138.1473,277.7066,277.7066,kmeans
OUT_07781,387.1403,0.556,366.0022,366.0022,366.0022,kmeans
OUT_07782,334.6455,0.7382,271.0782,271.0782,271.0782,kmeans
OUT_07783,140.28,1.0,140.28,141.4132,141.4132,kmeans
OUT_07784,300.0195,1.0,300.0195,346.6241,346.6241,kmeans
OUT_07785,373.4912,0.8158,348.7094,348.7094,348.7094,kmeans
OUT_07786,958.4097,0.997,964.4841,998.1035,998.1035,kmeans
OUT_07787,992.8151,0.7266,971.7301,971.7301,971.7301,kmeans
OUT_07788,110.3127,0.6611,80.3033,219.5471,219.5471,kmeans
OUT_07789,138.1578,0.9201,127.1169,130.2025,130.2025,kmeans
OUT_07790,355.2771,0.5,329.6831,329.6831,329.6831,kmeans
OUT_07791,1031.216,0.9306,968.6789,968.6789,968.6789,kmeans
OUT_07792,992.6129,1.1406,1132.205,1141.9067,1141.9067,kmeans
OUT_07793,967.1878,1.0077,974.6653,1005.6473,1005.6473,kmeans
OUT_07794,98.195,2.0,196.39,287.9776,287.9776,kmeans
OUT_07795,1026.591,1.0477,1075.6057,1063.2396,1075.6057,quantile_reg
OUT_07796,2054.6334,1.0441,2145.2386,2190.2153,2190.2153,kmeans
OUT_07797,133.8956,0.5,97.8444,97.8444,97.8444,kmeans
OUT_07798,338.8956,0.5,331.2302,331.2302,331.2302,kmeans
OUT_07799,109.3096,1.8681,204.1965,264.3514,264.3514,kmeans
OUT_07800,106.8332,1.0,106.8332,143.9888,143.9888,kmeans
OUT_07801,1016.1228,0.9263,1001.2082,1001.2082,1001.2082,kmeans
OUT_07802,135.4688,1.0,135.4688,328.4251,328.4251,kmeans
OUT_07803,138.0536,0.5,139.9057,139.9057,139.9057,kmeans
OUT_07804,144.0638,2.0,288.1277,289.7024,289.7024,kmeans
OUT_07805,152.3813,1.0,152.3813,315.4707,315.4707,kmeans
OUT_07806,327.7661,1.0267,336.5181,358.0309,358.0309,kmeans
OUT_07807,132.1447,1.0,132.1447,137.6007,137.6007,kmeans
OUT_07808,121.2119,0.5,89.198,89.198,89.198,kmeans
OUT_07809,302.5115,1.0364,313.5354,358.0318,358.0318,kmeans
OUT_07810,1986.1129,1.0153,2016.4513,2129.7536,2129.7536,kmeans
OUT_07811,123.4208,0.6832,121.8201,238.2562,238.2562,kmeans
OUT_07812,137.4094,0.5,119.3322,119.3322,119.3322,kmeans
OUT_07813,105.6208,0.6993,98.7682,100.7085,100.7085,kmeans
OUT_07814,133.7345,1.0,133.7345,143.953,143.953,kmeans
OUT_07815,2084.625,1.0013,2087.3369,2100.4394,2100.4394,kmeans
OUT_07816,127.9997,1.9338,247.5203,278.997,278.997,kmeans
OUT_07817,1010.2462,1.0493,1060.054,1073.6048,1073.6048,kmeans
OUT_07818,118.9732,0.5291,114.8324,114.8324,114.8324,kmeans
OUT_07819,293.432,0.5,243.4681,243.4681,243.4681,kmeans
OUT_07820,148.7718,0.5,133.5612,133.5612,133.5612,kmeans
OUT_07821,107.4957,0.5,85.7947,85.7947,85.7947,kmeans
OUT_07822,112.2413,2.0,224.4826,613.2496,613.2496,kmeans
OUT_07823,1016.9119,1.102,1120.6095,1103.2054,1120.6095,quantile_reg
OUT_07824,127.1376,1.0,127.1376,306.6248,306.6248,kmeans
OUT_07825,325.1538,0.5838,304.6234,304.6234,304.6234,kmeans
OUT_07826,105.6879,0.5,94.4511,94.4511,94.4511,kmeans
OUT_07827,339.8101,1.3776,468.123,479.9406,479.9406,kmeans
OUT_07828,108.0785,0.6011,101.7193,101.7193,101.7193,kmeans
OUT_07829,104.0333,0.8414,87.5298,119.0625,119.0625,kmeans
OUT_07830,960.7489,0.9588,949.1318,956.817,956.817,kmeans
OUT_07831,314.6249,0.8347,319.796,319.796,319.796,kmeans
OUT_07832,1074.2759,0.5,950.8721,950.8721,950.8721,kmeans
OUT_07833,273.9462,1.3624,373.221,440.8732,440.8732,kmeans
OUT_07834,371.8604,0.8859,329.4358,321.5908,329.4358,quantile_reg
OUT_07835,138.4562,1.2478,172.7716,401.4597,401.4597,kmeans
OUT_07836,319.8114,0.5,304.3192,304.3192,304.3192,kmeans
OUT_07837,2085.1812,0.9346,2016.878,2016.878,2016.878,kmeans
OUT_07838,372.5509,0.5,325.4169,325.4169,325.4169,kmeans
OUT_07839,147.041,1.0,147.041,140.3525,147.041,quantile_reg
OUT_07840,340.6746,0.7397,318.085,318.085,318.085,kmeans
OUT_07841,112.0208,0.5,103.2332,103.2332,103.2332,kmeans
OUT_07842,126.8603,0.5,126.1445,160.8614,160.8614,kmeans
OUT_07843,141.6279,0.5,99.5843,99.5843,99.5843,kmeans
OUT_07844,153.6095,1.5464,237.5421,212.7861,237.5421,quantile_reg
OUT_07845,983.7244,0.9006,930.1683,930.1683,930.1683,kmeans
OUT_07846,320.9954,1.1328,363.6194,391.3138,391.3138,kmeans
OUT_07847,330.8064,0.6459,305.1412,305.1412,305.1412,kmeans
OUT_07848,127.8164,0.7651,102.9076,107.387,107.387,kmeans
OUT_07849,115.121,1.2136,139.707,166.9876,166.9876,kmeans
OUT_07850,99.9571,0.9225,92.2096,126.9354,126.9354,kmeans
OUT_07851,125.622,0.8686,123.4434,291.1457,291.1457,kmeans
OUT_07852,151.6134,0.5,167.8076,167.8076,167.8076,kmeans
OUT_07853,128.0409,2.0,256.0818,282.8264,282.8264,kmeans
OUT_07854,113.2467,0.5,83.9019,83.9019,83.9019,kmeans
OUT_07855,365.9367,1.0158,371.7204,354.2309,371.7204,quantile_reg
OUT_07856,291.8791,1.2612,368.1107,435.9981,435.9981,kmeans
OUT_07857,322.1098,1.4541,468.3731,504.0188,504.0188,kmeans
OUT_07858,1027.2374,1.0856,1115.213,1083.7054,1115.213,quantile_reg
OUT_07859,982.8664,1.1955,1174.9955,1196.8153,1196.8153,kmeans
OUT_07860,306.2137,0.8687,312.9656,312.9656,312.9656,kmeans
OUT_07861,315.193,0.7464,270.2536,270.2536,270.2536,kmeans
OUT_07862,122.9255,0.587,111.9381,190.2051,190.2051,kmeans
OUT_07863,278.248,0.792,253.6543,273.5887,273.5887,kmeans
OUT_07864,315.1634,0.7307,325.8728,325.8728,325.8728,kmeans
OUT_07865,110.2775,0.819,108.2717,263.4811,263.4811,kmeans
OUT_07866,161.836,0.5,152.3785,153.3124,153.3124,kmeans
OUT_07867,1016.5616,0.745,924.8609,924.8609,924.8609,kmeans
OUT_07868,108.1072,0.5656,100.7969,100.7969,100.7969,kmeans
OUT_07869,332.532,1.0109,336.1408,352.504,352.504,kmeans
OUT_07870,290.7093,1.1083,322.2067,384.1795,384.1795,kmeans
OUT_07871,136.0781,0.5989,151.2855,151.2855,151.2855,kmeans
OUT_07872,117.3976,1.0,120.5933,140.3525,140.3525,kmeans
OUT_07873,112.2681,0.7791,96.2317,109.3461,109.3461,kmeans
OUT_07874,140.5465,2.0,281.0929,288.0068,288.0068,kmeans
OUT_07875,1022.2396,1.0407,1063.8055,1045.9495,1063.8055,quantile_reg
OUT_07876,2072.0264,1.018,2109.2528,2135.3984,2135.3984,kmeans
OUT_07877,2117.9505,0.9568,2077.9719,2077.9719,2077.9719,kmeans
OUT_07878,123.2408,1.6543,203.8798,238.2277,238.2277,kmeans
OUT_07879,945.6651,0.9825,929.0715,983.5517,983.5517,kmeans
OUT_07880,2122.7313,0.9481,2038.611,2038.611,2038.611,kmeans
OUT_07881,116.2662,0.5462,88.659,88.659,88.659,kmeans
OUT_07882,111.171,1.3556,150.7042,195.1438,195.1438,kmeans
OUT_07883,1048.2697,0.8422,949.0029,949.0029,949.0029,kmeans
OUT_07884,313.2431,0.8285,333.9075,333.9075,333.9075,kmeans
OUT_07885,114.088,0.5951,97.6978,182.4589,182.4589,kmeans
OUT_07886,361.716,0.7438,311.1964,311.1964,311.1964,kmeans
OUT_07887,149.5669,1.3676,204.5416,188.1771,204.5416,quantile_reg
OUT_07888,330.817,1.3374,442.4467,432.7987,442.4467,quantile_reg
OUT_07889,130.1409,0.5872,122.9551,122.9551,122.9551,kmeans
OUT_07890,104.51,0.5,92.4928,92.4928,92.4928,kmeans
OUT_07891,150.6287,2.0,301.2574,647.2065,647.2065,kmeans
OUT_07892,165.2613,1.1623,192.0877,356.3982,356.3982,kmeans
OUT_07893,994.1219,0.7935,1040.6959,1040.6959,1040.6959,kmeans
OUT_07894,146.1057,0.5612,135.0237,135.0237,135.0237,kmeans
OUT_07895,114.3687,0.8828,114.1683,127.1228,127.1228,kmeans
OUT_07896,2054.2397,1.0093,2073.3651,2117.2407,2117.2407,kmeans
OUT_07897,980.7676,0.8269,867.0957,867.0957,867.0957,kmeans
OUT_07898,312.575,1.8528,579.1529,645.5095,645.5095,kmeans
OUT_07899,366.7706,1.0427,382.4477,393.2982,393.2982,kmeans
OUT_07900,155.858,0.563,130.3692,130.3692,130.3692,kmeans
OUT_07901,914.3915,1.1458,1047.6775,1147.7642,1147.7642,kmeans
OUT_07902,146.764,1.1368,166.8396,373.3499,373.3499,kmeans
OUT_07903,110.908,0.5,93.2998,93.2998,93.2998,kmeans
OUT_07904,110.9995,0.5,90.1736,90.1736,90.1736,kmeans
OUT_07905,119.7163,1.1573,138.5512,166.6011,166.6011,kmeans
OUT_07906,149.301,0.5,119.9252,119.9252,119.9252,kmeans
OUT_07907,107.092,0.7068,99.3311,101.7442,101.7442,kmeans
OUT_07908,1004.0871,1.0856,1090.0502,1093.1121,1093.1121,kmeans
OUT_07909,314.5663,1.0934,343.951,335.2677,343.951,quantile_reg
OUT_07910,330.6882,1.3525,447.2477,437.6656,447.2477,quantile_reg
OUT_07911,983.4524,1.049,1031.6535,1047.1399,1047.1399,kmeans
OUT_07912,131.1843,0.5503,104.2492,104.2492,104.2492,kmeans
OUT_07913,150.3244,1.0,150.3244,141.5114,150.3244,quantile_reg
OUT_07914,135.8403,1.0,135.8403,143.953,143.953,kmeans
OUT_07915,328.5739,0.5,259.0785,259.0785,259.0785,kmeans
OUT_07916,2139.652,0.956,2064.9614,2064.9614,2064.9614,kmeans
OUT_07917,152.8662,1.2752,194.9323,178.9751,194.9323,quantile_reg
OUT_07918,111.1076,0.5679,97.6811,97.6811,97.6811,kmeans
OUT_07919,127.364,0.5,114.4281,164.2125,164.2125,kmeans
OUT_07920,325.6803,0.606,324.5657,324.5657,324.5657,kmeans
OUT_07921,127.7285,0.633,120.3766,120.3766,120.3766,kmeans
OUT_07922,112.0652,1.0638,119.2124,149.3039,149.3039,kmeans
OUT_07923,2103.3546,0.9661,2031.9537,2029.4798,2031.9537,quantile_reg
OUT_07924,951.7978,1.2243,1165.2681,1230.502,1230.502,kmeans
OUT_07925,2060.9669,0.9943,2049.1197,2091.8874,2091.8874,kmeans
OUT_07926,140.767,1.2279,172.8545,176.8286,176.8286,kmeans
OUT_07927,136.7981,1.2452,170.3432,176.2122,176.2122,kmeans
OUT_07928,132.5997,0.7342,125.3568,237.5801,237.5801,kmeans
OUT_07929,117.9559,0.9126,107.6478,131.419,131.419,kmeans
OUT_07930,999.9088,0.9267,926.583,927.7039,927.7039,kmeans
OUT_07931,119.6463,0.8271,102.0875,253.6093,253.6093,kmeans
OUT_07932,302.0283,0.5,276.8034,276.8034,276.8034,kmeans
OUT_07933,109.5403,0.5,94.6624,94.6624,94.6624,kmeans
OUT_07934,146.8998,0.969,142.3444,140.7301,142.3444,quantile_reg
OUT_07935,1006.6664,1.0398,1046.7605,1037.6783,1046.7605,quantile_reg
OUT_07936,133.419,0.5,93.3115,93.3115,93.3115,kmeans
OUT_07937,174.0895,1.1632,202.5055,198.4183,202.5055,quantile_reg
OUT_07938,1089.7365,1.1544,1257.9671,1155.6684,1257.9671,quantile_reg
OUT_07939,295.7283,1.0765,318.3503,378.8426,378.8426,kmeans
OUT_07940,130.2502,0.5,137.682,137.682,137.682,kmeans
OUT_07941,335.4042,1.45,486.325,469.8162,486.325,quantile_reg
OUT_07942,135.5751,0.5568,134.5148,134.5148,134.5148,kmeans
OUT_07943,308.2854,0.9357,288.4532,324.3255,324.3255,kmeans
OUT_07944,126.7832,0.5,107.2331,107.2331,107.2331,kmeans
OUT_07945,317.1175,1.4463,458.6324,468.0125,468.0125,kmeans
OUT_07946,148.3027,1.415,209.8437,433.8646,433.8646,kmeans
OUT_07947,275.772,1.6517,455.4978,534.5016,534.5016,kmeans
OUT_07948,271.3734,0.5,234.1619,234.1619,234.1619,kmeans
OUT_07949,1068.7912,0.7816,1065.4366,1065.4366,1065.4366,kmeans
OUT_07950,146.527,1.0201,149.4761,144.7609,149.4761,quantile_reg
OUT_07951,134.8251,1.0051,135.5096,330.0924,330.0924,kmeans
OUT_07952,114.9235,1.107,127.2236,159.4158,159.4158,kmeans
OUT_07953,118.0645,1.1505,135.829,382.0611,382.0611,kmeans
OUT_07954,320.1924,1.9171,613.8553,662.2651,662.2651,kmeans
OUT_07955,346.2952,1.2207,422.7283,395.5348,422.7283,quantile_reg
OUT_07956,242.6641,0.6096,234.0663,234.0663,234.0663,kmeans
OUT_07957,347.7547,1.134,394.344,393.0618,394.344,quantile_reg
OUT_07958,119.2244,1.3402,159.7796,188.0946,188.0946,kmeans
OUT_07959,154.6166,1.0,154.6166,147.0948,154.6166,quantile_reg
OUT_07960,129.9077,1.7851,231.9001,245.6331,245.6331,kmeans
OUT_07961,143.6267,0.5,129.5416,129.5416,129.5416,kmeans
OUT_07962,292.8021,1.3445,393.6765,466.0408,466.0408,kmeans
OUT_07963,113.6812,0.5,83.8949,83.8949,83.8949,kmeans
OUT_07964,108.566,1.5842,171.9866,228.1254,228.1254,kmeans
OUT_07965,303.0008,0.6451,300.162,300.162,300.162,kmeans
OUT_07966,317.7174,1.4196,451.0167,499.5721,499.5721,kmeans
OUT_07967,960.0747,0.9659,927.3338,972.5695,972.5695,kmeans
OUT_07968,153.0886,0.5031,131.7178,154.2573,154.2573,kmeans
OUT_07969,308.0393,0.8687,316.2418,316.2418,316.2418,kmeans
OUT_07970,954.3581,1.1574,1104.5608,1158.6805,1158.6805,kmeans
OUT_07971,999.2931,0.852,903.2931,903.2931,903.2931,kmeans
OUT_07972,321.7255,0.9,297.9604,297.9604,297.9604,kmeans
OUT_07973,179.7788,1.2234,219.9412,178.2477,219.9412,quantile_reg
OUT_07974,279.2665,1.8202,508.3263,629.264,629.264,kmeans
OUT_07975,155.2538,1.0,155.2538,141.5114,155.2538,quantile_reg
OUT_07976,148.0909,1.668,247.0205,559.0901,559.0901,kmeans
OUT_07977,116.3354,1.3326,155.0231,442.5314,442.5314,kmeans
OUT_07978,337.6869,1.0103,341.1772,349.2809,349.2809,kmeans
OUT_07979,104.4284,0.7635,82.514,109.9526,109.9526,kmeans
OUT_07980,2077.316,0.9903,2057.1489,2077.3454,2077.3454,kmeans
OUT_07981,146.0162,0.6424,113.7521,207.8836,207.8836,kmeans
OUT_07982,140.483,1.0621,149.2088,149.0702,149.2088,quantile_reg
OUT_07983,156.6765,0.5,138.3679,138.3679,138.3679,kmeans
OUT_07984,97.7839,0.5776,83.0996,83.0996,83.0996,kmeans
OUT_07985,1012.9466,0.9769,989.5615,978.0064,989.5615,quantile_reg
OUT_07986,136.3418,0.5,126.7922,126.7922,126.7922,kmeans
OUT_07987,148.9079,1.6002,238.2779,241.9496,241.9496,kmeans
OUT_07988,148.8906,0.5,141.8166,157.7354,157.7354,kmeans
OUT_07989,139.6678,0.5383,157.4999,157.4999,157.4999,kmeans
OUT_07990,146.2721,0.5197,126.7882,126.7882,126.7882,kmeans
OUT_07991,996.2791,0.9122,918.9519,918.9519,918.9519,kmeans
OUT_07992,154.6981,1.2914,199.7766,185.9005,199.7766,quantile_reg
OUT_07993,1047.9775,1.0767,1128.3876,1077.9331,1128.3876,quantile_reg
OUT_07994,99.1017,1.0363,102.6962,149.1742,149.1742,kmeans
OUT_07995,121.5132,0.5,101.2285,101.2285,101.2285,kmeans
OUT_07996,116.1252,0.9037,104.9369,130.0837,130.0837,kmeans
OUT_07997,385.4581,0.761,400.8028,400.8028,400.8028,kmeans
OUT_07998,107.5795,0.5,86.3055,162.0093,162.0093,kmeans
OUT_07999,164.5528,0.9662,158.9878,317.318,317.318,kmeans
OUT_08000,104.1417,0.7909,98.707,111.9237,111.9237,kmeans
OUT_08001,1033.6867,0.8757,941.6651,941.6651,941.6651,kmeans
OUT_08002,298.5932,1.6401,489.7085,530.7262,530.7262,kmeans
OUT_08003,161.7567,0.6779,109.6517,100.7255,109.6517,quantile_reg
OUT_08004,162.9677,1.2383,201.8074,195.0568,201.8074,quantile_reg
OUT_08005,126.1965,1.0,126.1965,141.5114,141.5114,kmeans
OUT_08006,113.5064,1.493,169.4594,490.3223,490.3223,kmeans
OUT_08007,121.2108,0.5,126.3135,126.3135,126.3135,kmeans
OUT_08008,323.3189,1.0882,351.8378,343.2973,351.8378,quantile_reg
OUT_08009,124.6027,2.0,249.2054,288.0068,288.0068,kmeans
OUT_08010,253.5992,0.9886,250.7119,344.7491,344.7491,kmeans
OUT_08011,167.5258,1.0,167.5258,152.5343,167.5258,quantile_reg
OUT_08012,125.5773,2.0,251.1546,275.2014,275.2014,kmeans
OUT_08013,252.6018,0.5,235.5758,235.5758,235.5758,kmeans
OUT_08014,285.7194,1.1423,326.3742,395.9449,395.9449,kmeans
OUT_08015,933.921,0.8483,939.2936,939.2936,939.2936,kmeans
OUT_08016,137.9335,1.038,143.1698,149.455,149.455,kmeans
OUT_08017,135.1842,1.4778,199.7707,212.7818,212.7818,kmeans
OUT_08018,134.3097,0.5,107.6459,161.8016,161.8016,kmeans
OUT_08019,333.4736,1.3042,434.9065,462.3126,462.3126,kmeans
OUT_08020,156.5288,0.8416,156.5248,156.5248,156.5248,kmeans
OUT_08021,91.7126,0.9206,84.4269,132.5173,132.5173,kmeans
OUT_08022,307.76,0.5,308.9403,308.9403,308.9403,kmeans
OUT_08023,288.4194,0.7424,269.93,269.93,269.93,kmeans
OUT_08024,132.6263,0.6642,107.2617,107.2617,107.2617,kmeans
OUT_08025,942.3867,0.9364,908.879,937.4926,937.4926,kmeans
OUT_08026,353.2985,1.14,402.7642,366.7677,402.7642,quantile_reg
OUT_08027,145.0938,0.5,144.9746,144.9746,144.9746,kmeans
OUT_08028,99.7202,0.7553,95.0344,103.9325,103.9325,kmeans
OUT_08029,1009.4132,1.0345,1044.1918,1035.6112,1044.1918,quantile_reg
OUT_08030,953.7867,0.8892,848.1037,887.6094,887.6094,kmeans
OUT_08031,149.8722,1.1721,175.6721,164.5137,175.6721,quantile_reg
OUT_08032,2107.4079,0.9758,2056.4426,2046.9797,2056.4426,quantile_reg
OUT_08033,2040.2735,0.9935,2027.0279,2084.092,2084.092,kmeans
OUT_08034,160.491,0.8659,138.9664,124.6465,138.9664,quantile_reg
OUT_08035,313.4696,0.9274,290.7034,284.3558,290.7034,quantile_reg
