Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_12805,152.1381,125.1124,106.0553,1.216,1,19,OK
OUT_12806,543.402,302.2804,255.3765,1.7977,0,25,BLACKOUT
OUT_12807,968.3603,968.3603,896.5221,1.0,1,32,OK
OUT_12808,131.5856,131.5856,104.5751,1.0,1,19,OK
OUT_12809,236.2399,236.2399,213.6865,1.0,1,17,OK
OUT_12810,550.9302,347.1465,241.1145,1.587,1,30,OK
OUT_12811,347.9138,294.9789,246.9065,1.1795,0,25,BLACKOUT
OUT_12812,109.7843,109.7843,72.1601,1.0,0,21,BLACKOUT
OUT_12813,347.892,347.892,256.9989,1.0,1,28,OK
OUT_12814,340.7816,340.7816,295.326,1.0,1,26,OK
OUT_12815,1148.3436,989.364,742.2391,1.1607,1,35,OK
OUT_12816,356.0803,356.0803,258.8204,1.0,1,32,OK
OUT_12817,358.0035,354.7978,226.3253,1.009,1,24,OK
OUT_12818,160.0,128.3158,106.4435,1.2469,0,21,BLACKOUT
OUT_12819,104.2553,104.2553,99.0878,1.0,1,19,OK
OUT_12820,826.3609,826.3609,661.3924,1.0,1,31,OK
OUT_12821,320.0,314.4424,229.228,1.0177,1,24,OK
OUT_12822,349.7092,118.8688,112.9085,2.942,0,13,BLACKOUT
OUT_12823,529.8895,70.0087,68.4754,7.5689,0,15,EXTREME_UPLIFT|BLACKOUT
OUT_12824,236.0698,107.2369,105.4409,2.2014,1,18,OK
OUT_12825,114.1586,114.1586,99.119,1.0,1,19,OK
OUT_12826,125.5023,125.5023,87.4878,1.0,0,17,BLACKOUT
OUT_12827,316.8367,91.6645,81.241,3.4565,0,20,BLACKOUT
OUT_12828,109.7392,109.7392,87.177,1.0,0,21,BLACKOUT
OUT_12829,201.1313,116.7092,89.8793,1.7234,1,18,OK
OUT_12830,153.2118,138.0664,77.0899,1.1097,1,16,OK
OUT_12831,110.936,110.936,99.4513,1.0,0,13,BLACKOUT
OUT_12832,394.4676,278.8828,237.7775,1.4145,1,27,OK
OUT_12833,320.0,299.251,287.8426,1.0693,0,22,BLACKOUT
OUT_12834,2140.8226,2030.48,1936.0909,1.0543,1,34,OK
OUT_12835,133.8401,133.8401,86.3435,1.0,1,22,OK
OUT_12836,313.9855,313.9855,243.8098,1.0,1,26,OK
OUT_12837,167.437,135.1913,111.5045,1.2385,1,17,OK
OUT_12838,165.7533,81.888,70.7878,2.0241,0,14,BLACKOUT
OUT_12839,156.146,102.438,90.6313,1.5243,1,19,OK
OUT_12840,120.9919,120.9919,97.5944,1.0,0,20,BLACKOUT
OUT_12841,131.8606,131.8606,69.6008,1.0,0,14,BLACKOUT
OUT_12842,1089.7793,807.8068,722.0677,1.3491,1,27,OK
OUT_12843,394.0276,351.1976,238.1136,1.122,0,26,BLACKOUT
OUT_12844,328.3872,328.3872,285.0994,1.0,0,29,BLACKOUT
OUT_12845,323.8841,323.8841,276.8306,1.0,1,28,OK
OUT_12846,297.7483,97.0376,74.4467,3.0684,0,18,BLACKOUT
OUT_12847,230.7205,103.5283,90.6272,2.2286,1,17,OK
OUT_12848,2026.5505,2026.5505,1881.7094,1.0,1,35,OK
OUT_12849,301.3491,301.3491,242.8304,1.0,1,31,OK
OUT_12850,153.0839,127.1805,83.1203,1.2037,0,22,BLACKOUT
OUT_12851,451.1518,281.3843,219.5249,1.6033,1,25,OK
OUT_12852,148.153,124.8875,79.3243,1.1863,0,21,BLACKOUT
OUT_12853,160.0,136.987,109.5832,1.168,1,18,OK
OUT_12854,141.0251,141.0251,110.9074,1.0,1,18,OK
OUT_12855,2013.1462,1999.0986,1894.9062,1.007,1,35,OK
OUT_12856,306.4237,107.2689,92.7517,2.8566,0,14,BLACKOUT
OUT_12857,1080.6048,913.6008,806.6666,1.1828,1,33,OK
OUT_12858,268.5504,126.7863,70.5997,2.1181,1,19,OK
OUT_12859,161.2433,114.1785,87.8782,1.4122,0,17,BLACKOUT
OUT_12860,156.5202,144.7386,121.5189,1.0814,0,15,BLACKOUT
OUT_12861,414.6203,324.9811,226.7521,1.2758,1,29,OK
OUT_12862,422.2352,362.0026,248.9866,1.1664,1,28,OK
OUT_12863,978.198,978.198,876.6617,1.0,0,27,BLACKOUT
OUT_12864,138.6136,138.6136,84.9867,1.0,1,19,OK
OUT_12865,2055.4572,2039.5885,1957.5551,1.0078,1,32,OK
OUT_12866,117.4759,117.4759,94.6533,1.0,1,18,OK
OUT_12867,355.8035,315.9303,278.4851,1.1262,1,28,OK
OUT_12868,127.7353,123.9797,96.7759,1.0303,1,16,OK
OUT_12869,160.0,75.6107,67.621,2.1161,0,16,BLACKOUT
OUT_12870,157.29,157.29,82.0147,1.0,0,15,BLACKOUT
OUT_12871,140.4286,140.4286,93.0927,1.0,1,19,OK
OUT_12872,129.0991,129.0991,88.9575,1.0,1,22,OK
OUT_12873,2062.2868,2052.9326,1873.2838,1.0046,1,34,OK
OUT_12874,2108.7856,2108.7856,1986.1069,1.0,1,33,OK
OUT_12875,974.3787,974.3787,834.2064,1.0,0,34,BLACKOUT
OUT_12876,352.3963,216.6244,212.4248,1.6268,1,29,OK
OUT_12877,131.1439,131.1439,100.9981,1.0,0,16,BLACKOUT
OUT_12878,158.7802,117.2846,98.1276,1.3538,1,18,OK
OUT_12879,520.7563,311.5287,261.7899,1.6716,0,26,BLACKOUT
OUT_12880,124.7434,124.7434,108.1467,1.0,1,15,OK
OUT_12881,319.5325,319.5325,249.3574,1.0,0,21,BLACKOUT
OUT_12882,2105.0382,1947.316,1909.2208,1.081,1,33,OK
OUT_12883,372.5361,372.5361,267.8134,1.0,1,28,OK
OUT_12884,160.0,121.1007,81.3323,1.3212,0,17,BLACKOUT
OUT_12885,552.4201,264.4248,237.7372,2.0891,1,24,OK
OUT_12886,422.6669,287.9973,204.2929,1.4676,0,21,BLACKOUT
OUT_12887,320.0265,129.2243,67.7633,2.4765,1,17,OK
OUT_12888,136.6093,136.6093,104.6995,1.0,0,19,BLACKOUT
OUT_12889,324.518,295.0029,247.9409,1.1001,0,23,BLACKOUT
OUT_12890,2056.5565,2047.3992,1960.2549,1.0045,1,31,OK
OUT_12891,410.1885,285.1673,229.8539,1.4384,0,22,BLACKOUT
OUT_12892,480.1981,297.7259,232.4535,1.6129,1,23,OK
OUT_12893,107.8019,107.8019,93.9225,1.0,1,18,OK
OUT_12894,298.0374,164.029,92.7342,1.817,0,21,BLACKOUT
OUT_12895,300.6517,82.4483,73.5185,3.6465,1,14,OK
OUT_12896,340.5838,340.5838,270.3066,1.0,1,23,OK
OUT_12897,147.0803,147.0803,95.5888,1.0,0,19,BLACKOUT
OUT_12898,176.3364,109.2573,86.001,1.614,0,16,BLACKOUT
OUT_12899,191.0543,104.3682,81.7574,1.8306,1,22,OK
OUT_12900,934.0939,934.0939,853.8522,1.0,1,29,OK
OUT_12901,142.3934,92.258,84.3692,1.5434,1,18,OK
OUT_12902,243.0928,87.9263,74.58,2.7647,1,16,OK
OUT_12903,145.8044,145.8044,91.3997,1.0,0,17,BLACKOUT
OUT_12904,401.8301,288.2899,236.6033,1.3938,1,25,OK
OUT_12905,1184.7196,1026.1116,888.9215,1.1546,1,33,OK
OUT_12906,1048.7573,1048.7573,874.5197,1.0,1,30,OK
OUT_12907,1070.5505,952.7351,824.543,1.1237,1,30,OK
OUT_12908,121.974,121.974,101.3223,1.0,1,22,OK
OUT_12909,501.0032,285.9281,235.0723,1.7522,1,22,OK
OUT_12910,160.0,123.8723,93.4749,1.2917,0,16,BLACKOUT
OUT_12911,1050.5769,932.6453,740.533,1.1264,1,27,OK
OUT_12912,160.0,111.3644,74.8741,1.4367,0,18,BLACKOUT
OUT_12913,390.3423,299.8815,239.0422,1.3017,0,21,BLACKOUT
OUT_12914,301.7775,97.8626,84.0708,3.0837,0,23,BLACKOUT
OUT_12915,356.4022,335.595,229.0559,1.062,0,31,BLACKOUT
OUT_12916,358.0834,163.7096,121.325,2.1873,0,14,BLACKOUT
OUT_12917,98.6265,98.6265,95.1354,1.0,1,19,OK
OUT_12918,363.1367,302.9911,221.3173,1.1985,0,25,BLACKOUT
OUT_12919,160.0,103.9778,87.0341,1.5388,0,15,BLACKOUT
OUT_12920,131.7226,131.7226,82.8377,1.0,0,16,BLACKOUT
OUT_12921,365.7587,266.7662,207.9631,1.3711,1,28,OK
OUT_12922,92.6316,92.6316,86.4999,1.0,1,22,OK
OUT_12923,968.3798,904.1605,770.1451,1.071,1,33,OK
OUT_12924,322.3715,322.3715,298.8443,1.0,1,27,OK
OUT_12925,359.427,359.427,268.4321,1.0,1,23,OK
OUT_12926,838.8505,830.6459,766.291,1.0099,1,33,OK
OUT_12927,480.0,142.6262,104.0679,3.3654,0,16,BLACKOUT
OUT_12928,200.9343,99.7739,79.3833,2.0139,0,19,BLACKOUT
OUT_12929,148.9465,96.842,66.2458,1.538,1,14,OK
OUT_12930,345.7744,345.7744,315.3551,1.0,0,25,BLACKOUT
OUT_12931,130.8718,130.8718,109.3903,1.0,1,21,OK
OUT_12932,2029.9766,2029.9766,1928.4878,1.0,1,34,OK
OUT_12933,473.2803,303.6819,255.9329,1.5585,1,30,OK
OUT_12934,403.9886,310.1787,262.4576,1.3024,1,31,OK
OUT_12935,1167.2216,893.4204,837.7451,1.3065,1,32,OK
OUT_12936,143.1819,143.1819,115.2817,1.0,0,21,BLACKOUT
OUT_12937,227.4481,145.482,100.9977,1.5634,1,15,OK
OUT_12938,157.0031,110.7158,84.973,1.4181,0,15,BLACKOUT
OUT_12939,1981.0189,1981.0189,1890.4622,1.0,1,33,OK
OUT_12940,166.1287,86.713,82.8942,1.9158,1,15,OK
OUT_12941,997.4991,991.2505,779.3331,1.0063,1,30,OK
OUT_12942,437.8365,327.415,285.8818,1.3373,1,23,OK
OUT_12943,149.4453,149.4453,91.7622,1.0,0,21,BLACKOUT
OUT_12944,310.9178,310.9178,278.0507,1.0,0,25,BLACKOUT
OUT_12945,451.4392,333.5407,242.0704,1.3535,1,29,OK
OUT_12946,259.4472,259.4472,236.9185,1.0,1,28,OK
OUT_12947,171.1762,171.1762,75.6932,1.0,1,20,OK
OUT_12948,111.0005,94.0093,77.6524,1.1807,1,16,OK
OUT_12949,950.4895,909.6826,824.6009,1.0449,1,30,OK
OUT_12950,320.0,300.3129,251.914,1.0656,0,22,BLACKOUT
OUT_12951,329.6371,329.6371,293.673,1.0,1,26,OK
OUT_12952,160.0,105.4256,76.3877,1.5177,0,14,BLACKOUT
OUT_12953,934.4542,934.4542,806.1213,1.0,1,33,OK
OUT_12954,136.0221,86.6642,80.3296,1.5695,0,14,BLACKOUT
OUT_12955,173.2938,70.8716,52.4658,2.4452,0,18,BLACKOUT
OUT_12956,116.7777,116.7777,87.1144,1.0,0,18,BLACKOUT
OUT_12957,282.1015,118.6509,76.2529,2.3776,1,18,OK
OUT_12958,344.24,344.24,296.8707,1.0,1,23,OK
OUT_12959,158.569,127.2935,100.2932,1.2457,0,20,BLACKOUT
OUT_12960,304.3704,304.3704,247.596,1.0,0,23,BLACKOUT
OUT_12961,1075.1381,956.6491,843.1799,1.1239,1,31,OK
OUT_12962,160.0,95.7258,70.9121,1.6714,0,19,BLACKOUT
OUT_12963,486.2958,366.2135,225.5343,1.3279,1,24,OK
OUT_12964,119.6148,119.6148,105.9002,1.0,0,12,BLACKOUT
OUT_12965,1056.69,1041.0788,864.8443,1.015,1,33,OK
OUT_12966,124.537,124.537,111.3015,1.0,0,15,BLACKOUT
OUT_12967,633.0644,107.913,98.2811,5.8664,1,18,EXTREME_UPLIFT
OUT_12968,235.9028,123.1149,91.2796,1.9161,1,10,OK
OUT_12969,2088.0918,2088.0918,1881.0671,1.0,1,34,OK
OUT_12970,302.0363,302.0363,253.5631,1.0,0,25,BLACKOUT
OUT_12971,965.6238,965.6238,733.764,1.0,1,29,OK
OUT_12972,514.2675,322.4962,205.7242,1.5946,0,23,BLACKOUT
OUT_12973,184.2946,96.0572,87.8591,1.9186,0,14,BLACKOUT
OUT_12974,2106.5467,2042.5075,1898.2279,1.0314,1,34,OK
OUT_12975,166.0111,104.1324,100.8179,1.5942,1,16,OK
OUT_12976,1118.975,897.85,853.1429,1.2463,0,31,BLACKOUT
OUT_12977,1107.325,898.6505,845.8875,1.2322,1,31,OK
OUT_12978,2051.0396,2041.5363,1849.5028,1.0047,1,34,OK
OUT_12979,336.0964,336.0964,282.6731,1.0,0,26,BLACKOUT
OUT_12980,153.2118,99.0832,93.9841,1.5463,1,17,OK
OUT_12981,177.5556,126.4366,67.4185,1.4043,1,18,OK
OUT_12982,350.1085,350.1085,258.0512,1.0,1,27,OK
OUT_12983,160.0,131.3497,93.5984,1.2181,0,18,BLACKOUT
OUT_12984,120.329,120.329,115.1331,1.0,0,19,BLACKOUT
OUT_12985,1045.5574,885.0406,769.763,1.1814,1,33,OK
OUT_12986,953.2869,953.2869,833.7191,1.0,1,30,OK
OUT_12987,2069.4852,2037.4792,1863.3486,1.0157,1,34,OK
OUT_12988,140.017,140.017,108.084,1.0,0,12,BLACKOUT
OUT_12989,163.0946,163.0946,113.0704,1.0,0,16,BLACKOUT
OUT_12990,447.9319,321.5458,249.5443,1.3931,1,21,OK
OUT_12991,998.3429,994.9436,830.559,1.0034,1,31,OK
OUT_12992,522.8671,284.1502,229.0945,1.8401,1,28,OK
OUT_12993,978.2006,978.2006,879.6059,1.0,1,30,OK
OUT_12994,522.4481,314.232,237.6347,1.6626,1,28,OK
OUT_12995,280.6108,94.1297,86.0364,2.9811,1,20,OK
OUT_12996,475.6238,305.6724,287.1825,1.556,1,25,OK
OUT_12997,270.134,270.134,238.0152,1.0,1,28,OK
OUT_12998,122.3302,122.3302,97.266,1.0,1,15,OK
OUT_12999,160.0,95.3069,90.2556,1.6788,0,18,BLACKOUT
OUT_13000,313.9532,292.2788,202.0869,1.0742,0,26,BLACKOUT
OUT_13001,237.9518,107.5868,89.8675,2.2117,0,19,BLACKOUT
OUT_13002,96.6975,96.6975,69.9226,1.0,1,24,OK
OUT_13003,96.5119,96.5119,67.6687,1.0,0,20,BLACKOUT
OUT_13004,497.4385,297.1414,267.0066,1.6741,0,24,BLACKOUT
OUT_13005,432.6733,133.689,80.4549,3.2364,1,16,OK
OUT_13006,168.4824,99.5991,88.9781,1.6916,0,17,BLACKOUT
OUT_13007,160.0,93.9907,85.6981,1.7023,0,12,BLACKOUT
OUT_13008,2086.1821,2004.8311,1871.3779,1.0406,1,36,OK
OUT_13009,114.505,71.0115,44.8808,1.6125,0,14,BLACKOUT
OUT_13010,1004.2897,823.2388,677.388,1.2199,1,32,OK
OUT_13011,269.9226,123.8644,79.1985,2.1792,0,16,BLACKOUT
OUT_13012,303.9509,123.8201,99.0661,2.4548,1,18,OK
OUT_13013,111.6116,111.6116,90.7909,1.0,0,22,BLACKOUT
OUT_13014,155.4854,117.8505,86.9074,1.3193,1,11,OK
OUT_13015,321.2223,321.2223,262.5318,1.0,1,26,OK
OUT_13016,95.0443,95.0443,80.5213,1.0,0,21,BLACKOUT
OUT_13017,1145.3732,979.5984,835.8182,1.1692,1,30,OK
OUT_13018,578.7854,262.2263,218.065,2.2072,1,24,OK
OUT_13019,991.4202,991.4202,831.9717,1.0,1,30,OK
OUT_13020,320.0,288.0051,231.1486,1.1111,0,26,BLACKOUT
OUT_13021,159.6542,105.1506,98.7262,1.5183,1,19,OK
OUT_13022,170.4453,90.289,79.7087,1.8878,0,19,BLACKOUT
OUT_13023,2098.1543,2098.1543,1949.6056,1.0,1,34,OK
OUT_13024,351.8978,145.5509,92.5269,2.4177,0,20,BLACKOUT
OUT_13025,219.4421,103.0873,84.29,2.1287,1,18,OK
OUT_13026,1084.2297,897.7345,697.472,1.2077,0,29,BLACKOUT
OUT_13027,645.6536,228.6622,195.7488,2.8236,0,21,BLACKOUT
OUT_13028,160.0,122.2227,102.1309,1.3091,1,18,OK
OUT_13029,359.0019,271.6598,219.0128,1.3215,1,29,OK
OUT_13030,167.2188,85.815,81.8901,1.9486,1,16,OK
OUT_13031,632.2067,70.9044,58.0168,8.9163,0,20,EXTREME_UPLIFT|BLACKOUT
OUT_13032,1268.7217,1009.8833,797.9293,1.2563,1,25,OK
OUT_13033,152.2549,95.1973,82.4451,1.5994,0,15,BLACKOUT
OUT_13034,110.0768,110.0768,93.9879,1.0,1,14,OK
OUT_13035,2139.58,1949.1624,1702.3316,1.0977,1,34,OK
OUT_13036,391.4475,251.7698,212.9722,1.5548,0,23,BLACKOUT
OUT_13037,269.7051,105.1502,84.3668,2.565,1,19,OK
OUT_13038,105.3474,105.3474,75.5699,1.0,0,17,BLACKOUT
OUT_13039,471.3047,327.3961,243.0155,1.4396,1,32,OK
OUT_13040,104.8913,104.8913,78.879,1.0,0,18,BLACKOUT
OUT_13041,213.4057,101.9262,79.8348,2.0937,1,19,OK
OUT_13042,159.6542,98.2627,87.3144,1.6248,1,17,OK
OUT_13043,113.2507,99.2088,82.0041,1.1415,0,17,BLACKOUT
OUT_13044,484.4373,293.1766,252.0086,1.6524,1,26,OK
OUT_13045,298.2253,103.8793,83.833,2.8709,0,16,BLACKOUT
OUT_13046,155.5545,115.9999,88.3665,1.341,1,19,OK
OUT_13047,200.1345,119.7531,90.9082,1.6712,0,17,BLACKOUT
OUT_13048,132.649,105.163,83.6366,1.2614,0,17,BLACKOUT
OUT_13049,138.0666,138.0666,96.9061,1.0,1,16,OK
OUT_13050,269.2424,116.7379,93.8141,2.3064,0,14,BLACKOUT
OUT_13051,110.4082,110.4082,101.9651,1.0,0,20,BLACKOUT
OUT_13052,1168.065,927.1689,772.3704,1.2598,1,29,OK
OUT_13053,380.0492,284.6744,213.1339,1.335,1,25,OK
OUT_13054,96.5908,94.3285,93.0982,1.024,0,18,BLACKOUT
OUT_13055,2167.0921,1892.0561,1777.3302,1.1454,0,35,BLACKOUT
OUT_13056,232.277,232.277,201.6652,1.0,1,26,OK
OUT_13057,1257.4646,963.7993,703.1411,1.3047,1,32,OK
OUT_13058,160.0,114.0161,70.3722,1.4033,0,13,BLACKOUT
OUT_13059,162.9439,73.0401,69.6792,2.2309,0,16,BLACKOUT
OUT_13060,109.4565,109.4565,100.3198,1.0,1,20,OK
OUT_13061,153.2118,84.5823,68.1954,1.8114,0,17,BLACKOUT
OUT_13062,148.8517,80.8424,78.7419,1.8413,0,14,BLACKOUT
OUT_13063,1009.7594,947.3295,728.6514,1.0659,1,30,OK
OUT_13064,160.0,109.8721,93.3291,1.4562,0,22,BLACKOUT
OUT_13065,113.6178,113.6178,106.2329,1.0,1,18,OK
OUT_13066,405.6686,269.4607,191.1642,1.5055,0,28,BLACKOUT
OUT_13067,322.9261,110.5819,96.1387,2.9202,0,13,BLACKOUT
OUT_13068,127.9719,127.9719,48.0745,1.0,1,20,OK
OUT_13069,78.3298,69.7092,63.1856,1.1237,0,13,BLACKOUT
OUT_13070,97.4649,97.4649,87.9423,1.0,1,18,OK
OUT_13071,160.0,99.3918,92.6813,1.6098,0,12,BLACKOUT
OUT_13072,1168.555,938.3086,718.0523,1.2454,1,28,OK
OUT_13073,160.0,92.2815,74.5376,1.7338,0,24,BLACKOUT
OUT_13074,160.0,100.2938,87.2485,1.5953,1,19,OK
OUT_13075,310.3681,310.3681,234.1293,1.0,1,23,OK
OUT_13076,410.8764,329.4863,220.6531,1.247,1,23,OK
OUT_13077,155.2742,78.3255,75.489,1.9824,0,19,BLACKOUT
OUT_13078,160.0,106.7718,89.7383,1.4985,1,21,OK
OUT_13079,180.5201,113.9022,89.9055,1.5849,0,15,BLACKOUT
OUT_13080,314.7851,88.7502,74.4696,3.5469,1,21,OK
OUT_13081,160.0,109.7612,96.1603,1.4577,0,16,BLACKOUT
OUT_13082,281.215,153.529,79.4544,1.8317,1,18,OK
OUT_13083,160.0132,116.4393,90.138,1.3742,1,14,OK
OUT_13084,255.3349,135.2888,93.9038,1.8873,1,19,OK
OUT_13085,160.0,108.2822,91.2809,1.4776,0,17,BLACKOUT
OUT_13086,211.7248,81.4394,64.5173,2.5998,1,15,OK
OUT_13087,116.3947,116.3947,91.0147,1.0,0,15,BLACKOUT
OUT_13088,920.1556,920.1556,780.047,1.0,1,30,OK
OUT_13089,149.7855,109.391,101.9308,1.3693,0,16,BLACKOUT
OUT_13090,320.0,87.158,65.2582,3.6715,1,27,OK
OUT_13091,329.4324,329.4324,256.6591,1.0,1,23,OK
OUT_13092,544.563,315.7683,195.1928,1.7246,1,22,OK
OUT_13093,367.6846,332.7886,220.6515,1.1049,0,27,BLACKOUT
OUT_13094,331.3338,139.2387,95.9881,2.3796,0,17,BLACKOUT
OUT_13095,482.1307,234.8412,205.3466,2.053,1,25,OK
OUT_13096,350.3435,350.3435,225.4574,1.0,1,23,OK
OUT_13097,953.2657,879.8999,746.164,1.0834,0,31,BLACKOUT
OUT_13098,160.0,133.8385,98.523,1.1955,1,17,OK
OUT_13099,160.0,153.1377,89.253,1.0448,0,11,BLACKOUT
OUT_13100,277.9131,96.3183,91.6083,2.8854,1,23,OK
OUT_13101,408.0267,281.6159,227.6565,1.4489,1,26,OK
OUT_13102,599.2676,76.5136,69.7085,7.8322,0,12,EXTREME_UPLIFT|BLACKOUT
OUT_13103,107.0954,107.0954,81.6503,1.0,1,13,OK
OUT_13104,320.0,307.4525,227.7819,1.0408,0,28,BLACKOUT
OUT_13105,927.8989,927.8989,670.2759,1.0,1,30,OK
OUT_13106,103.0175,89.5158,73.9517,1.1508,1,19,OK
OUT_13107,730.9061,100.1247,89.7545,7.3,1,14,EXTREME_UPLIFT
OUT_13108,160.0,101.3821,84.3827,1.5782,1,15,OK
OUT_13109,388.0033,283.7777,243.3891,1.3673,0,24,BLACKOUT
OUT_13110,320.0,110.6558,98.1476,2.8919,0,17,BLACKOUT
OUT_13111,381.6738,265.226,248.0101,1.4391,1,28,OK
OUT_13112,160.0,136.7173,91.5073,1.1703,1,17,OK
OUT_13113,2061.979,2061.979,1926.0444,1.0,1,34,OK
OUT_13114,165.4638,107.129,89.0466,1.5445,0,12,BLACKOUT
OUT_13115,126.5423,126.5423,92.9765,1.0,0,20,BLACKOUT
OUT_13116,379.8882,326.6799,250.1641,1.1629,1,21,OK
OUT_13117,160.0,117.4401,94.2665,1.3624,1,13,OK
OUT_13118,2147.7012,2113.2846,1789.7345,1.0163,1,33,OK
OUT_13119,320.0,261.2192,204.7373,1.225,1,27,OK
OUT_13120,545.4097,335.5892,207.7121,1.6252,1,22,OK
OUT_13121,96.1762,96.1762,85.316,1.0,1,21,OK
OUT_13122,188.8359,95.8681,88.7362,1.9697,0,23,BLACKOUT
OUT_13123,109.2975,89.434,30.4232,1.2221,0,15,BLACKOUT
OUT_13124,325.3932,73.1054,69.6548,4.451,1,19,OK
OUT_13125,297.5834,277.0499,224.1956,1.0741,1,28,OK
OUT_13126,121.9396,107.5175,86.4738,1.1341,1,23,OK
OUT_13127,160.0,93.1238,79.2703,1.7181,0,18,BLACKOUT
OUT_13128,1189.2905,930.3775,657.6915,1.2783,1,32,OK
OUT_13129,283.3094,273.7194,206.4522,1.035,1,25,OK
OUT_13130,308.4405,308.4405,207.6972,1.0,1,25,OK
OUT_13131,109.8704,109.8704,98.7478,1.0,1,22,OK
OUT_13132,269.7394,102.8172,73.319,2.6235,1,18,OK
OUT_13133,259.3349,85.6091,76.103,3.0293,1,15,OK
OUT_13134,122.3871,102.9493,84.7058,1.1888,0,20,BLACKOUT
OUT_13135,1210.5298,885.8947,784.208,1.3664,1,33,OK
OUT_13136,160.0,96.9088,77.5002,1.651,1,20,OK
OUT_13137,244.0156,105.4256,72.6519,2.3146,0,17,BLACKOUT
OUT_13138,160.0,92.5022,76.6699,1.7297,0,19,BLACKOUT
OUT_13139,174.5303,174.5303,86.6365,1.0,1,20,OK
OUT_13140,2036.792,1907.0196,1790.8004,1.068,1,34,OK
OUT_13141,321.6543,294.8051,253.7988,1.0911,1,23,OK
OUT_13142,138.0377,138.0377,102.6383,1.0,1,19,OK
OUT_13143,149.0361,149.0361,83.4279,1.0,1,18,OK
OUT_13144,855.1269,855.1269,703.562,1.0,1,30,OK
OUT_13145,92.0845,92.0845,86.9918,1.0,0,15,BLACKOUT
OUT_13146,320.0,102.1132,92.7338,3.1338,0,15,BLACKOUT
OUT_13147,294.0351,118.6472,104.4013,2.4782,1,16,OK
OUT_13148,578.2501,372.9287,222.5407,1.5506,0,25,BLACKOUT
OUT_13149,1089.5755,950.5508,811.4133,1.1463,1,33,OK
OUT_13150,320.0,233.3978,209.976,1.371,1,26,OK
OUT_13151,379.4344,341.8486,262.8265,1.1099,1,20,OK
OUT_13152,320.0,299.3514,210.8048,1.069,1,27,OK
OUT_13153,302.856,302.856,206.8092,1.0,1,23,OK
OUT_13154,97.8347,94.1705,82.2133,1.0389,1,20,OK
OUT_13155,104.9563,104.9563,93.3782,1.0,1,15,OK
OUT_13156,303.9812,122.4993,92.6726,2.4815,1,21,OK
OUT_13157,407.9501,317.4493,208.7792,1.2851,1,25,OK
OUT_13158,1090.9736,926.4132,826.5061,1.1776,1,33,OK
OUT_13159,112.6003,112.6003,74.4134,1.0,1,23,OK
OUT_13160,160.0,119.4571,101.0585,1.3394,1,18,OK
OUT_13161,160.0,83.4231,77.3508,1.9179,0,19,BLACKOUT
OUT_13162,446.5241,133.7429,92.6397,3.3387,1,26,OK
OUT_13163,160.0,91.5474,83.2303,1.7477,1,16,OK
OUT_13164,121.9022,121.9022,108.1791,1.0,1,15,OK
OUT_13165,347.7666,347.7666,257.5105,1.0,1,25,OK
OUT_13166,121.0672,121.0672,91.7366,1.0,0,16,BLACKOUT
OUT_13167,436.0511,297.8648,244.1621,1.4639,1,27,OK
OUT_13168,1075.5883,929.5788,764.6893,1.1571,0,30,BLACKOUT
OUT_13169,147.9196,98.8016,55.5091,1.4971,0,16,BLACKOUT
OUT_13170,499.5578,274.937,204.9745,1.817,1,23,OK
OUT_13171,416.9146,298.3259,211.8029,1.3975,1,28,OK
OUT_13172,449.4495,241.9192,225.4269,1.8578,1,25,OK
OUT_13173,935.3753,896.9481,764.2532,1.0428,1,35,OK
OUT_13174,279.1944,99.8015,97.9349,2.7975,1,15,OK
OUT_13175,184.5149,95.0626,77.3282,1.941,0,16,BLACKOUT
OUT_13176,590.6658,78.2423,74.4997,7.5492,0,17,EXTREME_UPLIFT|BLACKOUT
OUT_13177,320.0,304.8722,258.3541,1.0496,1,24,OK
OUT_13178,129.8,94.6227,56.7821,1.3718,1,20,OK
OUT_13179,197.1309,103.3507,91.2601,1.9074,0,15,BLACKOUT
OUT_13180,397.3912,284.4071,227.9665,1.3973,1,27,OK
OUT_13181,115.0453,84.1589,70.6432,1.367,0,15,BLACKOUT
OUT_13182,170.9471,116.3782,88.8039,1.4689,1,19,OK
OUT_13183,160.0,115.1008,106.2409,1.3901,1,15,OK
OUT_13184,518.9412,226.6286,218.1748,2.2898,0,27,BLACKOUT
OUT_13185,344.0353,291.0913,243.3985,1.1819,1,25,OK
OUT_13186,289.9974,267.7698,212.3473,1.083,1,29,OK
OUT_13187,109.5362,109.5362,92.3027,1.0,0,16,BLACKOUT
OUT_13188,360.1903,293.6141,262.9033,1.2267,1,28,OK
OUT_13189,554.9955,306.42,208.5888,1.8112,1,24,OK
OUT_13190,118.1451,118.1451,94.3687,1.0,1,25,OK
OUT_13191,95.8632,95.8632,68.6482,1.0,0,19,BLACKOUT
OUT_13192,347.0178,86.1389,62.412,4.0286,0,10,BLACKOUT
OUT_13193,296.1348,103.7006,81.0747,2.8557,0,15,BLACKOUT
OUT_13194,378.1368,373.5125,250.4945,1.0124,1,30,OK
OUT_13195,235.6427,102.2318,94.4572,2.305,1,18,OK
OUT_13196,160.0,92.8823,69.4988,1.7226,1,17,OK
