Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_10597,367.2058,367.2058,254.7738,1.0,0,23,BLACKOUT
OUT_10598,962.5876,962.5876,858.4508,1.0,0,32,BLACKOUT
OUT_10599,152.473,136.6671,99.488,1.1157,1,14,OK
OUT_10600,908.5336,905.5225,795.7707,1.0033,1,28,OK
OUT_10601,358.3818,358.3818,259.3777,1.0,0,21,BLACKOUT
OUT_10602,160.0,113.6247,85.7177,1.4081,0,14,BLACKOUT
OUT_10603,289.7389,143.8687,104.9208,2.0139,0,19,BLACKOUT
OUT_10604,483.9159,323.1343,216.4478,1.4976,1,22,OK
OUT_10605,160.0,93.6699,87.6543,1.7081,1,16,OK
OUT_10606,167.8456,134.7231,111.0255,1.2459,0,14,BLACKOUT
OUT_10607,174.2344,153.1951,96.8194,1.1373,1,23,OK
OUT_10608,259.4368,259.4368,224.526,1.0,0,21,BLACKOUT
OUT_10609,167.5749,122.4587,97.8313,1.3684,0,15,BLACKOUT
OUT_10610,436.5435,337.557,259.3353,1.2932,1,22,OK
OUT_10611,467.2396,303.0158,223.8684,1.542,0,21,BLACKOUT
OUT_10612,139.8052,127.4827,94.0722,1.0967,1,14,OK
OUT_10613,334.9262,299.2813,242.4883,1.1191,1,34,OK
OUT_10614,320.0,315.3668,277.4393,1.0147,1,30,OK
OUT_10615,345.1969,112.158,88.7505,3.0778,1,18,OK
OUT_10616,370.6037,370.6037,250.8586,1.0,1,25,OK
OUT_10617,1254.0575,927.9651,760.1782,1.3514,0,31,BLACKOUT
OUT_10618,139.9197,139.9197,104.1498,1.0,1,20,OK
OUT_10619,104.6469,104.6469,61.3032,1.0,0,19,BLACKOUT
OUT_10620,105.7908,105.7908,93.868,1.0,0,19,BLACKOUT
OUT_10621,371.531,335.0379,214.022,1.1089,1,26,OK
OUT_10622,417.5037,307.654,261.6436,1.3571,0,24,BLACKOUT
OUT_10623,105.7866,105.7866,99.0897,1.0,0,16,BLACKOUT
OUT_10624,322.1944,322.1944,231.4815,1.0,1,28,OK
OUT_10625,137.4343,111.0126,97.7987,1.238,1,19,OK
OUT_10626,480.1496,310.7273,256.354,1.5452,0,25,BLACKOUT
OUT_10627,303.4986,163.9471,96.6029,1.8512,0,19,BLACKOUT
OUT_10628,173.7922,118.0232,78.8828,1.4725,0,13,BLACKOUT
OUT_10629,166.5373,129.058,104.5494,1.2904,1,19,OK
OUT_10630,927.1963,927.1963,849.745,1.0,0,25,BLACKOUT
OUT_10631,160.0,91.5232,76.307,1.7482,1,16,OK
OUT_10632,999.6436,999.6436,824.9429,1.0,1,29,OK
OUT_10633,1158.3906,896.0409,709.5174,1.2928,1,28,OK
OUT_10634,361.0904,115.6011,83.3631,3.1236,0,20,BLACKOUT
OUT_10635,160.844,126.0955,96.1175,1.2756,1,16,OK
OUT_10636,925.2888,925.2888,883.0606,1.0,1,29,OK
OUT_10637,178.6377,128.5069,95.17,1.3901,1,19,OK
OUT_10638,171.9772,113.6594,83.7616,1.5131,0,19,BLACKOUT
OUT_10639,248.6882,245.9196,199.8942,1.0113,0,22,BLACKOUT
OUT_10640,164.7419,164.7419,131.3886,1.0,1,17,OK
OUT_10641,446.8567,296.6109,242.6817,1.5065,0,20,BLACKOUT
OUT_10642,2090.3099,2060.9499,1944.4459,1.0142,1,35,OK
OUT_10643,151.4729,109.4251,86.4869,1.3843,0,14,BLACKOUT
OUT_10644,1030.579,1030.579,882.8341,1.0,1,28,OK
OUT_10645,355.6783,355.6783,254.8124,1.0,1,28,OK
OUT_10646,160.0,115.954,89.2802,1.3799,1,19,OK
OUT_10647,160.0,120.4079,56.1178,1.3288,0,17,BLACKOUT
OUT_10648,297.2215,297.2215,245.5466,1.0,1,30,OK
OUT_10649,163.1703,88.3412,70.1043,1.847,1,14,OK
OUT_10650,481.536,136.2792,113.4937,3.5335,0,17,BLACKOUT
OUT_10651,362.5258,85.6673,84.739,4.2318,1,18,OK
OUT_10652,356.3544,267.2644,223.2389,1.3333,0,24,BLACKOUT
OUT_10653,2046.6774,1994.248,1854.2736,1.0263,1,36,OK
OUT_10654,349.2448,168.6965,90.0902,2.0703,1,20,OK
OUT_10655,244.9554,83.6106,70.5391,2.9297,0,21,BLACKOUT
OUT_10656,354.8745,146.341,99.9934,2.425,0,19,BLACKOUT
OUT_10657,2130.3332,2067.9855,1963.8645,1.0301,1,35,OK
OUT_10658,250.7678,122.0582,89.8809,2.0545,1,20,OK
OUT_10659,320.0,272.513,193.8526,1.1743,1,23,OK
OUT_10660,2079.7676,2079.7676,1884.3989,1.0,0,34,BLACKOUT
OUT_10661,92.0983,85.6787,68.3543,1.0749,0,13,BLACKOUT
OUT_10662,456.8818,109.7889,76.7675,4.1615,0,19,BLACKOUT
OUT_10663,408.1367,292.7201,231.1755,1.3943,1,29,OK
OUT_10664,337.2895,320.8425,287.8188,1.0513,1,24,OK
OUT_10665,338.5168,289.4164,194.4081,1.1697,1,21,OK
OUT_10666,320.0,291.1627,246.9778,1.099,1,28,OK
OUT_10667,357.6222,357.6222,291.9037,1.0,0,26,BLACKOUT
OUT_10668,160.0,98.2373,94.3993,1.6287,0,16,BLACKOUT
OUT_10669,2009.2864,2008.6621,1933.9232,1.0003,1,34,OK
OUT_10670,1211.167,970.0147,896.6303,1.2486,1,33,OK
OUT_10671,351.4421,274.7799,225.8666,1.279,1,27,OK
OUT_10672,358.5503,332.2446,255.0063,1.0792,1,25,OK
OUT_10673,160.0,103.7095,91.2564,1.5428,0,18,BLACKOUT
OUT_10674,455.6807,292.542,243.9993,1.5577,1,25,OK
OUT_10675,160.0,105.3964,98.9489,1.5181,1,19,OK
OUT_10676,546.9715,360.7294,279.5656,1.5163,1,23,OK
OUT_10677,149.3546,149.3546,128.9893,1.0,1,21,OK
OUT_10678,332.3503,125.3229,106.2278,2.652,1,16,OK
OUT_10679,337.6769,317.4504,237.8191,1.0637,1,28,OK
OUT_10680,334.5615,92.7708,82.91,3.6063,1,16,OK
OUT_10681,169.4743,122.3183,87.177,1.3855,1,16,OK
OUT_10682,180.3643,180.3643,78.6491,1.0,1,16,OK
OUT_10683,941.9373,901.3035,849.0335,1.0451,1,33,OK
OUT_10684,91.8416,91.8416,83.4641,1.0,0,18,BLACKOUT
OUT_10685,503.6314,269.5284,217.9637,1.8686,1,28,OK
OUT_10686,281.6037,281.6037,240.7192,1.0,0,23,BLACKOUT
OUT_10687,174.3086,129.8057,106.6169,1.3428,1,20,OK
OUT_10688,320.0,309.4061,221.3686,1.0342,0,27,BLACKOUT
OUT_10689,374.1923,374.1923,254.6703,1.0,1,24,OK
OUT_10690,325.9309,108.7243,99.7067,2.9978,1,15,OK
OUT_10691,357.9853,357.9853,276.7849,1.0,1,23,OK
OUT_10692,391.8882,322.1587,231.2058,1.2164,1,28,OK
OUT_10693,207.9812,149.9505,95.2229,1.387,0,18,BLACKOUT
OUT_10694,480.6415,278.7284,246.1051,1.7244,0,27,BLACKOUT
OUT_10695,167.4006,167.4006,129.8594,1.0,1,19,OK
OUT_10696,958.0472,958.0472,777.3656,1.0,1,30,OK
OUT_10697,181.1474,79.6655,55.7564,2.2739,0,16,BLACKOUT
OUT_10698,255.458,92.3463,91.8014,2.7663,0,11,BLACKOUT
OUT_10699,2167.5513,2006.3447,1897.2592,1.0803,1,35,OK
OUT_10700,152.3192,141.511,69.498,1.0764,0,18,BLACKOUT
OUT_10701,242.2197,131.3817,81.031,1.8436,0,16,BLACKOUT
OUT_10702,313.4348,109.7321,94.1237,2.8564,0,20,BLACKOUT
OUT_10703,164.2857,143.6293,99.9191,1.1438,0,11,BLACKOUT
OUT_10704,458.7873,171.981,115.7041,2.6677,1,15,OK
OUT_10705,1965.6065,1965.6065,1919.4518,1.0,1,34,OK
OUT_10706,128.5192,128.5192,89.6293,1.0,0,18,BLACKOUT
OUT_10707,226.5044,102.1711,88.3035,2.2169,1,16,OK
OUT_10708,2043.187,2043.187,1882.8188,1.0,1,33,OK
OUT_10709,294.1341,294.1341,244.8182,1.0,1,23,OK
OUT_10710,1997.2299,1974.6324,1888.9572,1.0114,1,35,OK
OUT_10711,1111.6169,940.9983,860.5711,1.1813,1,29,OK
OUT_10712,325.1218,132.4447,131.01,2.4548,1,11,OK
OUT_10713,160.0,142.273,87.4501,1.1246,1,18,OK
OUT_10714,349.6924,349.6924,240.6984,1.0,1,29,OK
OUT_10715,318.8998,318.8998,252.6973,1.0,1,20,OK
OUT_10716,456.8332,365.8362,243.7778,1.2487,1,23,OK
OUT_10717,1017.8322,920.4909,845.1184,1.1057,1,30,OK
OUT_10718,143.6003,112.2232,78.8601,1.2796,0,18,BLACKOUT
OUT_10719,2084.955,2084.955,1952.4884,1.0,1,34,OK
OUT_10720,390.9766,333.8966,242.3918,1.171,0,20,BLACKOUT
OUT_10721,320.0,268.5696,252.1603,1.1915,1,25,OK
OUT_10722,474.5945,353.6556,265.2806,1.342,1,27,OK
OUT_10723,499.0857,294.1709,226.0863,1.6966,0,26,BLACKOUT
OUT_10724,150.6802,129.2995,83.39,1.1654,0,16,BLACKOUT
OUT_10725,160.9097,144.3152,94.6982,1.115,0,18,BLACKOUT
OUT_10726,101.1955,101.1955,85.6911,1.0,1,16,OK
OUT_10727,540.9571,260.0479,216.2664,2.0802,1,23,OK
OUT_10728,2152.4117,2152.4117,1831.213,1.0,1,30,OK
OUT_10729,324.483,114.6381,90.8609,2.8305,0,22,BLACKOUT
OUT_10730,1992.5555,1992.5555,1903.212,1.0,1,35,OK
OUT_10731,135.1322,135.1322,109.0655,1.0,1,22,OK
OUT_10732,150.3786,150.3786,130.0132,1.0,1,14,OK
OUT_10733,160.0,151.0756,85.8318,1.0591,0,20,BLACKOUT
OUT_10734,366.2316,366.2316,322.419,1.0,1,29,OK
OUT_10735,548.074,321.6287,217.3427,1.7041,0,26,BLACKOUT
OUT_10736,125.6289,118.5664,89.6394,1.0596,1,18,OK
OUT_10737,328.5941,328.5941,244.0804,1.0,1,26,OK
OUT_10738,508.2177,122.8345,97.2497,4.1374,1,22,OK
OUT_10739,109.0672,109.0672,90.2391,1.0,0,17,BLACKOUT
OUT_10740,160.0,100.6717,89.421,1.5893,0,17,BLACKOUT
OUT_10741,160.0,80.6929,79.5441,1.9828,0,10,BLACKOUT
OUT_10742,491.06,112.8384,108.6727,4.3519,0,19,BLACKOUT
OUT_10743,192.9407,144.3823,79.0247,1.3363,1,23,OK
OUT_10744,125.7514,125.7514,92.7731,1.0,0,19,BLACKOUT
OUT_10745,151.3337,123.9848,107.0961,1.2206,0,18,BLACKOUT
OUT_10746,160.0,110.1645,48.6467,1.4524,1,20,OK
OUT_10747,1083.8656,926.6473,839.7454,1.1697,1,34,OK
OUT_10748,218.5363,129.7114,120.2173,1.6848,1,20,OK
OUT_10749,159.9734,159.9734,79.0307,1.0,0,18,BLACKOUT
OUT_10750,323.2055,150.8791,82.4633,2.1421,1,22,OK
OUT_10751,141.6091,97.3291,83.6931,1.455,1,13,OK
OUT_10752,424.0673,272.646,229.7178,1.5554,1,28,OK
OUT_10753,138.5498,135.9931,108.4713,1.0188,0,19,BLACKOUT
OUT_10754,199.1858,111.9658,96.6851,1.779,1,20,OK
OUT_10755,160.0,139.6045,113.6174,1.1461,1,15,OK
OUT_10756,168.8947,116.9519,97.7674,1.4441,1,18,OK
OUT_10757,331.6626,104.8799,83.6234,3.1623,1,21,OK
OUT_10758,2036.1404,2036.1404,1873.4811,1.0,1,35,OK
OUT_10759,162.6897,144.5993,93.8248,1.1251,0,14,BLACKOUT
OUT_10760,1111.8763,1002.8785,910.6294,1.1087,1,31,OK
OUT_10761,347.9193,322.9767,221.2004,1.0772,1,25,OK
OUT_10762,492.8299,245.0675,230.8833,2.011,0,23,BLACKOUT
OUT_10763,358.4462,358.4462,252.277,1.0,1,27,OK
OUT_10764,406.1702,342.3781,238.1013,1.1863,0,21,BLACKOUT
OUT_10765,309.7673,119.3554,93.0633,2.5953,1,17,OK
OUT_10766,113.4401,85.8922,66.9926,1.3207,1,16,OK
OUT_10767,235.3326,101.0754,79.8209,2.3283,0,16,BLACKOUT
OUT_10768,455.9197,298.7713,218.7023,1.526,1,21,OK
OUT_10769,160.0,97.8242,73.4265,1.6356,0,9,BLACKOUT
OUT_10770,1044.1131,968.9328,877.0325,1.0776,1,33,OK
OUT_10771,207.193,98.3014,89.0982,2.1077,1,18,OK
OUT_10772,142.0209,142.0209,117.6144,1.0,0,17,BLACKOUT
OUT_10773,452.3891,293.413,238.6892,1.5418,1,22,OK
OUT_10774,181.5067,119.7355,83.6392,1.5159,1,14,OK
OUT_10775,525.7746,265.4012,245.2869,1.9811,0,23,BLACKOUT
OUT_10776,932.7551,932.7551,838.1334,1.0,1,30,OK
OUT_10777,160.0,150.858,69.2834,1.0606,0,17,BLACKOUT
OUT_10778,174.5041,132.0967,91.5461,1.321,1,21,OK
OUT_10779,939.707,939.707,828.9323,1.0,1,25,OK
OUT_10780,492.5188,369.5574,230.5846,1.3327,0,25,BLACKOUT
OUT_10781,2085.4045,2085.4045,1893.1463,1.0,1,34,OK
OUT_10782,320.0,303.15,259.1147,1.0556,1,26,OK
OUT_10783,368.7069,353.6414,307.9654,1.0426,1,24,OK
OUT_10784,275.6846,102.3295,85.0819,2.6941,1,12,OK
OUT_10785,171.3668,82.8881,77.3457,2.0674,0,16,BLACKOUT
OUT_10786,196.055,136.7213,54.5025,1.434,0,15,BLACKOUT
OUT_10787,160.0,114.3997,86.0153,1.3986,1,18,OK
OUT_10788,964.8313,912.3007,752.3997,1.0576,1,35,OK
OUT_10789,193.0661,86.0489,79.3627,2.2437,0,16,BLACKOUT
OUT_10790,422.5227,340.3998,251.6212,1.2413,1,29,OK
OUT_10791,143.5189,143.5189,88.7333,1.0,1,23,OK
OUT_10792,288.9183,288.9183,219.8048,1.0,0,29,BLACKOUT
OUT_10793,1069.0116,942.3966,673.208,1.1344,1,35,OK
OUT_10794,2120.2414,2038.7197,1948.6561,1.04,1,31,OK
OUT_10795,447.565,134.833,109.9599,3.3194,0,22,BLACKOUT
OUT_10796,365.4185,307.9542,248.5426,1.1866,1,26,OK
OUT_10797,187.2148,148.4002,118.423,1.2616,0,16,BLACKOUT
OUT_10798,2007.3022,1985.2797,1873.6405,1.0111,1,35,OK
OUT_10799,480.0,135.1144,100.2424,3.5525,1,17,OK
OUT_10800,137.4185,137.4185,98.5433,1.0,1,23,OK
OUT_10801,1039.4671,943.6733,817.4696,1.1015,1,33,OK
OUT_10802,325.1218,115.5894,100.6828,2.8127,0,15,BLACKOUT
OUT_10803,1141.9998,999.0263,775.3905,1.1431,1,29,OK
OUT_10804,2100.479,2100.479,1924.2089,1.0,1,35,OK
OUT_10805,1005.0655,889.7923,853.9175,1.1296,1,29,OK
OUT_10806,331.2742,163.2209,89.1628,2.0296,1,17,OK
OUT_10807,245.9803,133.6853,111.9847,1.84,1,14,OK
OUT_10808,258.4279,102.908,100.6028,2.5113,0,16,BLACKOUT
OUT_10809,268.2777,86.6817,73.4489,3.095,0,19,BLACKOUT
OUT_10810,307.1027,307.1027,283.8616,1.0,1,28,OK
OUT_10811,131.0088,131.0088,56.5096,1.0,0,16,BLACKOUT
OUT_10812,172.5985,155.6061,94.4205,1.1092,1,19,OK
OUT_10813,165.7709,97.3722,81.1661,1.7024,1,16,OK
OUT_10814,160.0,145.16,110.1685,1.1022,0,24,BLACKOUT
OUT_10815,396.0953,314.0065,280.4034,1.2614,1,26,OK
OUT_10816,366.9885,357.0798,247.3508,1.0277,1,24,OK
OUT_10817,320.0,306.1821,239.5508,1.0451,1,29,OK
OUT_10818,2023.1867,2023.1867,1884.5593,1.0,1,36,OK
OUT_10819,394.6735,310.8392,215.924,1.2697,1,28,OK
OUT_10820,164.5613,91.6512,76.5801,1.7955,1,21,OK
OUT_10821,354.927,354.927,267.9723,1.0,1,24,OK
OUT_10822,736.8126,111.2425,100.5311,6.6235,0,17,EXTREME_UPLIFT|BLACKOUT
OUT_10823,157.61,157.61,103.9178,1.0,1,16,OK
OUT_10824,196.9511,136.8567,56.008,1.4391,0,20,BLACKOUT
OUT_10825,410.1575,271.0313,242.3143,1.5133,0,21,BLACKOUT
OUT_10826,1042.7277,1042.7277,886.7297,1.0,1,34,OK
OUT_10827,920.7757,920.7757,746.8542,1.0,0,30,BLACKOUT
OUT_10828,1993.293,1987.416,1917.0548,1.003,1,34,OK
OUT_10829,480.0,119.8802,101.4568,4.004,0,23,BLACKOUT
OUT_10830,160.0,99.0224,86.8864,1.6158,1,17,OK
OUT_10831,320.0,107.478,71.6528,2.9774,1,16,OK
OUT_10832,262.8245,119.5883,85.8096,2.1977,1,25,OK
OUT_10833,329.2676,329.2676,240.836,1.0,1,24,OK
OUT_10834,2054.2704,2054.2704,1929.1313,1.0,1,35,OK
OUT_10835,169.5473,111.6336,90.4727,1.5188,0,24,BLACKOUT
OUT_10836,160.0,115.599,101.3797,1.3841,0,14,BLACKOUT
OUT_10837,205.4284,84.6963,76.7742,2.4255,1,17,OK
OUT_10838,517.7951,259.8173,218.8988,1.9929,0,24,BLACKOUT
OUT_10839,320.0,307.0162,223.4534,1.0423,1,28,OK
OUT_10840,185.3586,152.8776,91.5766,1.2125,1,22,OK
OUT_10841,1083.9945,991.2148,891.1235,1.0936,0,35,BLACKOUT
OUT_10842,404.1268,373.2558,248.2818,1.0827,0,24,BLACKOUT
OUT_10843,163.4688,111.4058,79.906,1.4673,0,15,BLACKOUT
OUT_10844,320.5074,320.5074,263.6165,1.0,1,26,OK
OUT_10845,900.4962,900.4962,873.8294,1.0,1,29,OK
OUT_10846,337.0354,108.4939,90.0908,3.1065,0,10,BLACKOUT
OUT_10847,323.0677,126.8882,109.7368,2.5461,0,19,BLACKOUT
OUT_10848,347.0549,99.107,89.1408,3.5018,0,18,BLACKOUT
OUT_10849,1979.6386,1979.6386,1850.0615,1.0,1,34,OK
OUT_10850,135.9238,135.9238,100.7112,1.0,1,20,OK
OUT_10851,82.2943,82.2943,33.3962,1.0,0,13,BLACKOUT
OUT_10852,320.0,288.7447,238.8228,1.1082,1,24,OK
OUT_10853,343.6907,113.268,86.049,3.0343,0,14,BLACKOUT
OUT_10854,976.2645,976.2645,951.3266,1.0,1,30,OK
OUT_10855,404.8732,103.6752,86.6561,3.9052,0,18,BLACKOUT
OUT_10856,461.8565,151.0852,108.7396,3.0569,1,20,OK
OUT_10857,410.0638,272.5124,186.9072,1.5048,1,25,OK
OUT_10858,298.6262,93.5363,87.0411,3.1926,0,20,BLACKOUT
OUT_10859,1285.5204,1014.6991,883.7504,1.2669,1,25,OK
OUT_10860,170.7049,126.4681,105.7732,1.3498,0,18,BLACKOUT
OUT_10861,373.1179,351.2414,297.1148,1.0623,1,20,OK
OUT_10862,119.5038,106.4583,77.7716,1.1225,0,17,BLACKOUT
OUT_10863,121.5053,121.5053,111.1927,1.0,1,12,OK
OUT_10864,320.0,246.5234,216.7992,1.2981,0,25,BLACKOUT
OUT_10865,352.0485,352.0485,233.8069,1.0,1,24,OK
OUT_10866,261.2424,104.8811,75.2816,2.4908,0,17,BLACKOUT
OUT_10867,410.3336,341.1147,246.9774,1.2029,1,26,OK
OUT_10868,172.3394,131.7135,88.9294,1.3084,1,19,OK
OUT_10869,127.4929,127.4929,77.9037,1.0,0,17,BLACKOUT
OUT_10870,160.0,120.4715,106.6615,1.3281,1,20,OK
OUT_10871,320.0,306.0545,231.7286,1.0456,1,23,OK
OUT_10872,934.8969,934.8969,864.7557,1.0,1,30,OK
OUT_10873,332.2799,129.6719,94.1301,2.5625,0,15,BLACKOUT
OUT_10874,112.501,97.8612,85.6607,1.1496,0,17,BLACKOUT
OUT_10875,936.0421,936.0421,779.7894,1.0,0,26,BLACKOUT
OUT_10876,961.5655,961.5655,921.0906,1.0,1,26,OK
OUT_10877,377.471,228.8596,216.4558,1.6494,0,22,BLACKOUT
OUT_10878,168.55,112.1046,94.621,1.5035,1,18,OK
OUT_10879,349.7171,314.3617,276.7021,1.1125,0,23,BLACKOUT
OUT_10880,325.2885,309.3916,282.5682,1.0514,1,26,OK
OUT_10881,199.6179,94.4855,89.0995,2.1127,0,16,BLACKOUT
OUT_10882,980.5919,980.5919,798.5715,1.0,1,26,OK
OUT_10883,990.7394,944.9684,870.4838,1.0484,1,30,OK
OUT_10884,160.0,135.3096,110.1619,1.1825,1,22,OK
OUT_10885,160.0,110.7193,108.3285,1.4451,0,17,BLACKOUT
OUT_10886,152.5963,92.3547,81.0725,1.6523,1,19,OK
OUT_10887,997.8206,997.8206,873.3036,1.0,1,32,OK
OUT_10888,152.749,81.9387,79.7618,1.8642,0,16,BLACKOUT
OUT_10889,289.9101,114.0041,79.7964,2.543,1,16,OK
OUT_10890,470.6993,337.6295,239.2983,1.3941,0,28,BLACKOUT
OUT_10891,1057.3377,912.117,842.6441,1.1592,1,28,OK
OUT_10892,472.0891,77.0953,69.2344,6.1234,0,15,EXTREME_UPLIFT|BLACKOUT
OUT_10893,236.449,92.0093,77.587,2.5698,1,18,OK
OUT_10894,1049.6792,951.411,787.7741,1.1033,1,32,OK
OUT_10895,130.9627,130.9627,95.9108,1.0,1,19,OK
OUT_10896,254.9187,128.2297,114.5628,1.988,0,18,BLACKOUT
OUT_10897,258.5377,141.9835,86.4888,1.8209,0,11,BLACKOUT
OUT_10898,247.5261,110.1306,97.124,2.2476,0,22,BLACKOUT
OUT_10899,120.7521,120.7521,83.9937,1.0,1,21,OK
OUT_10900,96.9991,96.9991,81.2251,1.0,0,16,BLACKOUT
OUT_10901,308.266,118.8557,111.8433,2.5936,0,16,BLACKOUT
OUT_10902,1059.7988,827.4556,730.5851,1.2808,1,29,OK
OUT_10903,1051.3811,952.0417,835.8428,1.1043,1,30,OK
OUT_10904,136.1594,136.1594,124.3515,1.0,1,16,OK
OUT_10905,160.0,144.4177,125.2831,1.1079,1,17,OK
OUT_10906,148.3604,106.8959,91.0093,1.3879,1,16,OK
OUT_10907,160.9407,106.8241,83.5406,1.5066,0,16,BLACKOUT
OUT_10908,98.6533,98.6533,83.0643,1.0,1,16,OK
OUT_10909,662.1114,125.8697,113.7897,5.2603,0,16,EXTREME_UPLIFT|BLACKOUT
OUT_10910,874.9448,845.3051,685.5227,1.0351,1,31,OK
OUT_10911,123.5995,123.5995,77.7089,1.0,0,16,BLACKOUT
OUT_10912,160.0,141.7433,93.2466,1.1288,1,19,OK
OUT_10913,576.1714,379.2632,251.6283,1.5192,1,24,OK
OUT_10914,1226.8894,933.7657,834.5887,1.3139,1,30,OK
OUT_10915,174.3283,123.7706,88.4471,1.4085,0,19,BLACKOUT
OUT_10916,561.6056,336.5428,211.7047,1.6687,1,27,OK
OUT_10917,433.599,352.2066,217.9617,1.2311,1,27,OK
OUT_10918,160.0,149.0684,100.929,1.0733,1,16,OK
OUT_10919,229.4817,141.1667,97.8346,1.6256,1,20,OK
OUT_10920,151.4627,98.3507,84.0549,1.54,0,15,BLACKOUT
OUT_10921,1055.6904,1055.6904,839.1203,1.0,1,30,OK
OUT_10922,452.9234,320.4042,297.5205,1.4136,1,25,OK
OUT_10923,1144.0386,988.6946,840.1313,1.1571,1,29,OK
OUT_10924,1031.2085,944.3101,806.5697,1.092,1,31,OK
OUT_10925,1932.7793,1920.4464,1885.0432,1.0064,0,33,BLACKOUT
OUT_10926,140.3832,140.3832,93.0902,1.0,0,15,BLACKOUT
OUT_10927,210.1687,127.692,81.2818,1.6459,1,22,OK
OUT_10928,307.802,101.6887,76.6614,3.0269,0,21,BLACKOUT
OUT_10929,1096.3263,983.6046,843.7169,1.1146,1,28,OK
OUT_10930,915.2925,915.2925,838.6672,1.0,1,30,OK
OUT_10931,435.6213,145.1518,88.4142,3.0011,1,21,OK
OUT_10932,1071.8619,911.3973,702.5398,1.1761,1,30,OK
OUT_10933,495.9258,333.6514,228.9145,1.4864,0,22,BLACKOUT
OUT_10934,282.2496,152.8775,143.0453,1.8462,0,17,BLACKOUT
OUT_10935,1028.8115,1028.8115,846.155,1.0,0,30,BLACKOUT
OUT_10936,141.6163,141.6163,104.9748,1.0,1,15,OK
OUT_10937,170.318,103.4904,80.5784,1.6457,1,17,OK
OUT_10938,928.1968,928.1968,894.429,1.0,1,31,OK
OUT_10939,352.2863,216.8133,195.9855,1.6248,0,27,BLACKOUT
OUT_10940,991.9958,964.7017,854.7773,1.0283,1,33,OK
OUT_10941,1112.7603,1022.5063,826.2684,1.0883,1,32,OK
OUT_10942,184.1965,102.4209,70.8965,1.7984,1,22,OK
OUT_10943,1151.1063,816.1035,710.7384,1.4105,1,29,OK
OUT_10944,140.9667,140.9667,81.4958,1.0,1,17,OK
OUT_10945,94.8258,88.9462,56.3052,1.0661,1,20,OK
OUT_10946,240.7759,82.1816,60.2395,2.9298,1,18,OK
OUT_10947,160.0,159.4189,112.1336,1.0036,1,20,OK
OUT_10948,119.8713,86.9947,75.5937,1.3779,1,16,OK
OUT_10949,86.7637,81.545,54.3821,1.064,0,16,BLACKOUT
OUT_10950,307.7091,130.2392,82.9601,2.3626,0,17,BLACKOUT
OUT_10951,155.7488,155.7488,104.5566,1.0,1,21,OK
OUT_10952,922.4264,922.4264,844.6186,1.0,1,32,OK
OUT_10953,378.9658,286.4548,209.4456,1.323,0,26,BLACKOUT
OUT_10954,2055.1854,1975.1653,1864.6473,1.0405,1,34,OK
OUT_10955,173.5274,90.6652,75.9167,1.9139,1,17,OK
OUT_10956,277.5063,128.073,79.6358,2.1668,1,23,OK
OUT_10957,1052.5424,1052.5424,674.7865,1.0,0,32,BLACKOUT
OUT_10958,148.6664,148.6664,60.7906,1.0,1,13,OK
OUT_10959,1022.2983,1022.2983,814.99,1.0,1,33,OK
OUT_10960,345.27,262.3525,220.2898,1.3161,1,25,OK
OUT_10961,147.2201,147.2201,92.8954,1.0,0,20,BLACKOUT
OUT_10962,2100.3046,2100.3046,1981.3068,1.0,1,36,OK
OUT_10963,2029.706,1919.9574,1830.9132,1.0572,1,36,OK
OUT_10964,2017.3831,1988.7418,1903.3923,1.0144,1,34,OK
OUT_10965,177.3082,110.4326,67.5048,1.6056,1,15,OK
OUT_10966,1970.8538,1970.8538,1899.2888,1.0,1,35,OK
OUT_10967,1167.7405,865.2617,734.8133,1.3496,1,31,OK
OUT_10968,1035.9007,977.5722,877.2168,1.0597,1,31,OK
OUT_10969,160.0,97.7766,91.8487,1.6364,0,11,BLACKOUT
OUT_10970,308.8917,308.8917,253.5671,1.0,1,26,OK
OUT_10971,130.1446,120.6417,100.759,1.0788,0,17,BLACKOUT
OUT_10972,167.2807,130.8905,118.1782,1.278,0,20,BLACKOUT
OUT_10973,312.5042,111.3811,69.8134,2.8057,0,19,BLACKOUT
OUT_10974,344.2063,344.2063,212.6851,1.0,0,27,BLACKOUT
OUT_10975,344.314,344.314,313.8988,1.0,1,24,OK
OUT_10976,198.7812,140.1033,111.6352,1.4188,0,17,BLACKOUT
OUT_10977,108.0219,108.0219,104.9497,1.0,0,15,BLACKOUT
OUT_10978,131.9512,131.9512,95.572,1.0,1,19,OK
OUT_10979,551.5756,88.3685,79.4169,6.2418,1,15,EXTREME_UPLIFT
OUT_10980,937.0988,937.0988,746.468,1.0,1,29,OK
OUT_10981,196.0444,137.3922,95.9105,1.4269,0,20,BLACKOUT
OUT_10982,367.7517,348.7382,220.0758,1.0545,1,20,OK
OUT_10983,416.6433,299.4012,277.3344,1.3916,1,25,OK
OUT_10984,215.2851,98.7606,91.6666,2.1799,0,14,BLACKOUT
OUT_10985,298.2045,298.2045,224.5394,1.0,1,27,OK
OUT_10986,114.5886,114.5886,92.801,1.0,0,21,BLACKOUT
OUT_10987,348.5768,348.5768,207.0052,1.0,0,25,BLACKOUT
