Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_09172,341.1316,341.1316,263.804,1.0,1,23,OK
OUT_09173,186.8497,93.2722,79.2612,2.0033,1,17,OK
OUT_09174,438.0121,342.1129,273.5001,1.2803,0,25,BLACKOUT
OUT_09175,332.5397,332.5397,233.511,1.0,0,25,BLACKOUT
OUT_09176,146.8029,80.5399,45.7059,1.8227,1,15,OK
OUT_09177,143.9536,128.3064,107.1216,1.122,0,15,BLACKOUT
OUT_09178,137.8244,137.8244,96.0288,1.0,0,25,BLACKOUT
OUT_09179,132.5171,117.8463,99.6003,1.1245,1,14,OK
OUT_09180,392.4069,266.9852,237.9016,1.4698,1,22,OK
OUT_09181,414.659,285.0503,208.5456,1.4547,1,25,OK
OUT_09182,498.3334,328.545,225.1194,1.5168,1,27,OK
OUT_09183,1168.3193,938.2074,694.4987,1.2453,1,28,OK
OUT_09184,107.6293,107.6293,97.48,1.0,0,17,BLACKOUT
OUT_09185,992.1587,992.1587,687.4971,1.0,1,27,OK
OUT_09186,1023.1702,1023.1702,856.901,1.0,1,27,OK
OUT_09187,339.2985,339.2985,227.8549,1.0,1,23,OK
OUT_09188,430.5972,340.8791,232.9818,1.2632,1,21,OK
OUT_09189,94.0837,94.0837,78.2431,1.0,0,18,BLACKOUT
OUT_09190,313.1088,313.1088,251.9667,1.0,1,24,OK
OUT_09191,1069.2062,888.9715,838.2852,1.2027,1,32,OK
OUT_09192,343.604,343.604,273.9958,1.0,1,26,OK
OUT_09193,143.1842,83.09,59.755,1.7232,1,14,OK
OUT_09194,144.7862,125.95,108.2886,1.1496,1,19,OK
OUT_09195,201.0444,112.0657,88.2339,1.794,1,17,OK
OUT_09196,158.7898,82.1284,43.9639,1.9334,1,14,OK
OUT_09197,304.9877,304.9877,228.438,1.0,0,26,BLACKOUT
OUT_09198,1071.6654,949.3676,859.7198,1.1288,1,31,OK
OUT_09199,144.7862,119.7698,107.8194,1.2089,0,17,BLACKOUT
OUT_09200,915.1249,915.1249,748.6654,1.0,1,32,OK
OUT_09201,355.0952,298.5381,221.8591,1.1894,1,28,OK
OUT_09202,141.676,141.676,114.5829,1.0,0,17,BLACKOUT
OUT_09203,100.4981,100.4981,98.5975,1.0,0,13,BLACKOUT
OUT_09204,427.8631,295.0784,210.0326,1.45,0,22,BLACKOUT
OUT_09205,122.4237,122.4237,79.0762,1.0,0,22,BLACKOUT
OUT_09206,95.6004,95.6004,75.7452,1.0,1,23,OK
OUT_09207,959.5201,959.5201,880.8259,1.0,1,35,OK
OUT_09208,131.7122,116.0466,84.3588,1.135,0,17,BLACKOUT
OUT_09209,110.8878,110.8878,83.0348,1.0,1,16,OK
OUT_09210,341.3901,341.3901,279.377,1.0,1,26,OK
OUT_09211,545.7694,365.2015,290.1384,1.4944,1,26,OK
OUT_09212,142.5292,113.8844,93.1123,1.2515,1,19,OK
OUT_09213,317.0686,317.0686,243.6333,1.0,1,28,OK
OUT_09214,1989.0383,1989.0383,1917.2585,1.0,1,35,OK
OUT_09215,1008.7537,866.0806,753.1167,1.1647,1,30,OK
OUT_09216,2015.101,2015.101,1903.3985,1.0,1,35,OK
OUT_09217,1005.4212,946.6236,893.1724,1.0621,1,31,OK
OUT_09218,101.9649,101.9649,87.7158,1.0,1,14,OK
OUT_09219,353.8516,230.0917,212.0751,1.5379,0,20,BLACKOUT
OUT_09220,312.1924,281.3402,220.1562,1.1097,0,26,BLACKOUT
OUT_09221,2014.3191,2014.3191,1955.2467,1.0,1,35,OK
OUT_09222,92.5142,92.5142,65.307,1.0,1,18,OK
OUT_09223,214.4348,145.005,95.5733,1.4788,0,20,BLACKOUT
OUT_09224,470.5255,273.0443,191.5033,1.7233,0,21,BLACKOUT
OUT_09225,161.7617,85.2188,83.1764,1.8982,0,15,BLACKOUT
OUT_09226,115.3357,115.3357,89.2977,1.0,1,20,OK
OUT_09227,193.8137,78.9759,66.8971,2.4541,1,18,OK
OUT_09228,146.3836,119.966,87.082,1.2202,1,16,OK
OUT_09229,336.8898,326.7044,246.3606,1.0312,1,27,OK
OUT_09230,109.8757,109.8757,85.7506,1.0,1,20,OK
OUT_09231,174.1106,104.1016,81.8884,1.6725,0,14,BLACKOUT
OUT_09232,1042.306,976.6879,814.0451,1.0672,1,31,OK
OUT_09233,973.5908,971.295,858.5749,1.0024,0,28,BLACKOUT
OUT_09234,100.4215,100.4215,93.2032,1.0,1,21,OK
OUT_09235,104.4351,104.4351,94.9982,1.0,1,17,OK
OUT_09236,998.0575,998.0575,897.2282,1.0,0,32,BLACKOUT
OUT_09237,137.4661,137.4661,97.2727,1.0,1,21,OK
OUT_09238,307.6963,307.6963,295.906,1.0,0,29,BLACKOUT
OUT_09239,93.6792,93.6792,86.2645,1.0,0,17,BLACKOUT
OUT_09240,122.2179,98.2481,89.2465,1.244,0,17,BLACKOUT
OUT_09241,302.7549,302.7549,266.6717,1.0,0,20,BLACKOUT
OUT_09242,211.762,123.7235,88.2328,1.7116,1,19,OK
OUT_09243,1009.6393,927.1711,784.5808,1.0889,1,33,OK
OUT_09244,390.4936,262.7807,238.8503,1.486,1,30,OK
OUT_09245,138.6137,117.8839,93.0081,1.1758,0,18,BLACKOUT
OUT_09246,149.2466,149.2466,101.666,1.0,0,13,BLACKOUT
OUT_09247,154.8614,154.8614,87.7515,1.0,0,18,BLACKOUT
OUT_09248,286.8418,120.3783,99.947,2.3828,0,15,BLACKOUT
OUT_09249,243.6365,109.5905,78.1236,2.2232,0,19,BLACKOUT
OUT_09250,401.8258,308.3375,214.8361,1.3032,0,23,BLACKOUT
OUT_09251,95.7127,95.7127,82.1454,1.0,0,16,BLACKOUT
OUT_09252,138.5798,110.2665,64.1758,1.2568,0,18,BLACKOUT
OUT_09253,316.1266,316.1266,220.7635,1.0,1,23,OK
OUT_09254,136.1195,97.0152,65.9493,1.4031,1,20,OK
OUT_09255,300.8778,300.8778,227.1078,1.0,1,28,OK
OUT_09256,316.1762,250.0286,218.4746,1.2646,0,24,BLACKOUT
OUT_09257,2058.3702,2058.3702,1961.9366,1.0,1,34,OK
OUT_09258,118.9183,92.2599,80.1327,1.2889,0,18,BLACKOUT
OUT_09259,1063.1016,969.6544,833.6802,1.0964,1,32,OK
OUT_09260,142.0101,104.0141,88.6475,1.3653,1,20,OK
OUT_09261,144.7862,97.2601,81.2764,1.4886,1,16,OK
OUT_09262,1039.4558,927.2731,779.534,1.121,1,32,OK
OUT_09263,930.3974,930.3974,832.1758,1.0,1,28,OK
OUT_09264,101.0693,101.0693,93.7226,1.0,0,15,BLACKOUT
OUT_09265,932.69,929.7067,844.6298,1.0032,1,28,OK
OUT_09266,114.2508,114.2508,90.7082,1.0,0,16,BLACKOUT
OUT_09267,369.5697,369.5697,240.5502,1.0,0,25,BLACKOUT
OUT_09268,102.1497,102.1497,86.8639,1.0,0,12,BLACKOUT
OUT_09269,159.6062,159.6062,135.6228,1.0,1,19,OK
OUT_09270,173.036,101.4431,87.4814,1.7057,1,18,OK
OUT_09271,436.8526,284.2459,241.3548,1.5369,1,27,OK
OUT_09272,404.8448,264.8237,200.4252,1.5287,1,28,OK
OUT_09273,134.0864,134.0864,96.9874,1.0,1,14,OK
OUT_09274,2095.9274,2095.9274,1912.9311,1.0,0,34,BLACKOUT
OUT_09275,2070.3959,2070.3959,1920.2375,1.0,1,35,OK
OUT_09276,139.0936,103.2987,95.3168,1.3465,0,20,BLACKOUT
OUT_09277,522.1507,289.6372,253.9131,1.8028,0,25,BLACKOUT
OUT_09278,217.8805,148.332,92.3077,1.4689,1,21,OK
OUT_09279,134.5844,134.5844,115.6795,1.0,0,15,BLACKOUT
OUT_09280,100.2864,100.2864,94.1055,1.0,0,16,BLACKOUT
OUT_09281,219.0588,127.7775,107.1887,1.7144,0,15,BLACKOUT
OUT_09282,139.6978,124.359,95.1239,1.1233,0,14,BLACKOUT
OUT_09283,324.2805,324.2805,251.8347,1.0,0,29,BLACKOUT
OUT_09284,382.0839,309.2929,277.8128,1.2353,1,26,OK
OUT_09285,142.0101,82.8902,65.099,1.7132,1,15,OK
OUT_09286,396.1166,324.6169,235.9674,1.2203,0,26,BLACKOUT
OUT_09287,201.4381,121.5478,85.0253,1.6573,0,20,BLACKOUT
OUT_09288,957.19,957.19,753.2111,1.0,0,27,BLACKOUT
OUT_09289,147.5471,147.4453,102.9847,1.0007,0,21,BLACKOUT
OUT_09290,228.4558,129.5116,75.3844,1.764,0,17,BLACKOUT
OUT_09291,299.1843,299.1843,280.9777,1.0,1,28,OK
OUT_09292,73.4015,66.1798,49.7231,1.1091,1,16,OK
OUT_09293,295.8966,295.8966,229.624,1.0,0,24,BLACKOUT
OUT_09294,330.5637,330.5637,240.6254,1.0,1,25,OK
OUT_09295,143.9903,143.9903,114.0117,1.0,1,20,OK
OUT_09296,143.1842,106.3152,94.0684,1.3468,0,19,BLACKOUT
OUT_09297,1095.5886,877.3674,717.604,1.2487,1,32,OK
OUT_09298,121.9657,121.9657,79.5781,1.0,1,16,OK
OUT_09299,113.3744,113.3744,51.5524,1.0,0,19,BLACKOUT
OUT_09300,87.2488,87.2488,67.3578,1.0,0,22,BLACKOUT
OUT_09301,318.487,318.487,218.7626,1.0,0,23,BLACKOUT
OUT_09302,290.2499,290.2499,260.6809,1.0,1,24,OK
OUT_09303,1977.9042,1971.0658,1901.7322,1.0035,1,36,OK
OUT_09304,966.3571,966.3571,919.7581,1.0,1,30,OK
OUT_09305,138.044,138.044,98.9798,1.0,0,19,BLACKOUT
OUT_09306,285.0584,94.6143,82.9086,3.0128,1,24,OK
OUT_09307,1028.904,1028.904,893.6486,1.0,1,29,OK
OUT_09308,136.3987,136.3987,125.7653,1.0,0,14,BLACKOUT
OUT_09309,122.9287,122.9287,110.2308,1.0,0,16,BLACKOUT
OUT_09310,2030.2749,2030.2749,1864.3844,1.0,1,35,OK
OUT_09311,138.638,138.638,113.554,1.0,0,14,BLACKOUT
OUT_09312,114.3848,100.8511,88.0509,1.1342,1,18,OK
OUT_09313,179.5585,128.3154,87.0269,1.3994,1,22,OK
OUT_09314,342.2903,342.2903,242.3225,1.0,1,28,OK
OUT_09315,457.8535,258.194,212.281,1.7733,0,26,BLACKOUT
OUT_09316,601.0085,339.7495,245.7715,1.769,1,24,OK
OUT_09317,991.3397,988.4664,918.3847,1.0029,1,30,OK
OUT_09318,963.469,963.469,786.9152,1.0,1,25,OK
OUT_09319,328.842,328.842,235.062,1.0,1,23,OK
OUT_09320,996.3762,996.3762,797.5463,1.0,1,33,OK
OUT_09321,142.5292,108.959,90.955,1.3081,0,16,BLACKOUT
OUT_09322,197.0556,150.664,95.8093,1.3079,1,22,OK
OUT_09323,1989.6522,1989.6522,1780.3937,1.0,0,32,BLACKOUT
OUT_09324,536.576,266.3231,213.562,2.0148,1,18,OK
OUT_09325,143.1842,113.8122,79.8719,1.2581,0,9,BLACKOUT
OUT_09326,135.7721,135.7721,92.9668,1.0,1,20,OK
OUT_09327,112.8323,112.8323,95.0913,1.0,1,17,OK
OUT_09328,127.0271,113.4913,76.5454,1.1193,1,22,OK
OUT_09329,144.7869,101.7473,70.1159,1.423,0,13,BLACKOUT
OUT_09330,180.9395,122.8935,94.2252,1.4723,0,22,BLACKOUT
OUT_09331,312.1903,312.1903,257.8745,1.0,0,24,BLACKOUT
OUT_09332,998.7228,998.7228,868.2352,1.0,1,34,OK
OUT_09333,200.6874,97.7989,91.9361,2.052,1,17,OK
OUT_09334,133.0458,133.0458,119.0863,1.0,0,18,BLACKOUT
OUT_09335,262.7188,120.5867,83.5873,2.1787,0,13,BLACKOUT
OUT_09336,987.3393,987.3393,933.0226,1.0,1,30,OK
OUT_09337,113.8247,113.8247,92.75,1.0,0,19,BLACKOUT
OUT_09338,146.8029,135.01,109.5589,1.0873,1,20,OK
OUT_09339,192.8915,108.8233,82.4256,1.7725,0,19,BLACKOUT
OUT_09340,878.5056,878.5056,828.8182,1.0,0,30,BLACKOUT
OUT_09341,184.9036,184.9036,87.4085,1.0,1,22,OK
OUT_09342,948.7346,948.7346,856.4945,1.0,1,29,OK
OUT_09343,354.8682,354.8682,279.6806,1.0,0,23,BLACKOUT
OUT_09344,155.6463,155.6463,115.6418,1.0,0,15,BLACKOUT
OUT_09345,144.7869,134.7575,80.9587,1.0744,0,15,BLACKOUT
OUT_09346,286.3684,91.4801,63.8949,3.1304,0,17,BLACKOUT
OUT_09347,378.6411,378.6411,255.5774,1.0,0,26,BLACKOUT
OUT_09348,291.52,118.0247,91.5863,2.47,1,21,OK
OUT_09349,281.6604,281.6604,222.1065,1.0,0,24,BLACKOUT
OUT_09350,108.0928,106.7094,81.3885,1.013,1,19,OK
OUT_09351,445.0127,254.3101,233.4502,1.7499,0,26,BLACKOUT
OUT_09352,224.6683,98.1594,91.5726,2.2888,0,13,BLACKOUT
OUT_09353,223.793,106.232,90.8997,2.1066,1,20,OK
OUT_09354,905.2059,905.2059,850.6625,1.0,1,33,OK
OUT_09355,368.8074,269.3842,245.536,1.3691,1,23,OK
OUT_09356,108.445,108.445,96.8232,1.0,0,15,BLACKOUT
OUT_09357,979.4616,961.8968,673.6874,1.0183,1,29,OK
OUT_09358,121.8569,121.8569,96.4553,1.0,1,19,OK
OUT_09359,104.8608,104.8608,101.0738,1.0,0,21,BLACKOUT
OUT_09360,146.8029,116.8934,78.3452,1.2559,0,13,BLACKOUT
OUT_09361,124.5582,124.5582,57.5185,1.0,0,18,BLACKOUT
OUT_09362,162.1378,149.4933,121.6095,1.0846,1,17,OK
OUT_09363,125.8143,109.9384,100.5645,1.1444,1,19,OK
OUT_09364,116.7322,116.7322,51.65,1.0,0,11,BLACKOUT
OUT_09365,973.9748,973.9748,785.8604,1.0,1,33,OK
OUT_09366,116.6657,116.6657,89.3545,1.0,0,15,BLACKOUT
OUT_09367,147.4948,147.4948,98.7732,1.0,1,17,OK
OUT_09368,119.2707,119.2707,81.6957,1.0,0,19,BLACKOUT
OUT_09369,1960.7387,1960.7387,1904.4552,1.0,1,35,OK
OUT_09370,385.4136,277.7705,221.2914,1.3875,0,23,BLACKOUT
OUT_09371,135.5815,135.5815,106.3482,1.0,0,17,BLACKOUT
OUT_09372,341.7225,318.036,267.8736,1.0745,1,27,OK
OUT_09373,584.2428,255.5458,219.2611,2.2863,0,27,BLACKOUT
OUT_09374,145.6212,145.6212,99.5638,1.0,1,15,OK
OUT_09375,138.9927,138.9927,94.3195,1.0,1,17,OK
OUT_09376,198.8768,161.8566,120.3634,1.2287,1,15,OK
OUT_09377,1063.1153,878.7427,842.8334,1.2098,1,30,OK
OUT_09378,159.5842,126.6592,78.2156,1.2599,0,16,BLACKOUT
OUT_09379,456.3855,251.346,247.2871,1.8158,0,22,BLACKOUT
OUT_09380,342.822,317.9609,254.6979,1.0782,1,25,OK
OUT_09381,216.882,153.3359,114.605,1.4144,1,19,OK
OUT_09382,274.3877,274.3877,219.2727,1.0,1,25,OK
OUT_09383,339.5146,339.5146,225.1767,1.0,1,28,OK
OUT_09384,79.5311,79.5311,46.9791,1.0,0,20,BLACKOUT
OUT_09385,349.38,341.4376,273.5764,1.0233,1,28,OK
OUT_09386,438.1457,326.9346,293.2469,1.3402,1,26,OK
OUT_09387,143.7852,143.7852,128.626,1.0,0,21,BLACKOUT
OUT_09388,283.2192,283.2192,264.3052,1.0,1,21,OK
OUT_09389,167.9571,92.1924,82.7403,1.8218,0,15,BLACKOUT
OUT_09390,2025.8086,2025.8086,1945.984,1.0,1,34,OK
OUT_09391,312.6614,312.6614,250.2868,1.0,1,31,OK
OUT_09392,145.9177,79.5501,79.3341,1.8343,0,14,BLACKOUT
OUT_09393,146.1347,94.9717,82.763,1.5387,1,23,OK
OUT_09394,345.8207,336.8652,222.6005,1.0266,1,20,OK
OUT_09395,150.854,150.854,114.1294,1.0,0,16,BLACKOUT
OUT_09396,354.9046,354.9046,236.7124,1.0,0,25,BLACKOUT
OUT_09397,425.3802,308.2951,235.0885,1.3798,1,22,OK
OUT_09398,250.6946,250.6946,210.6943,1.0,1,22,OK
OUT_09399,334.8018,334.8018,257.8791,1.0,0,30,BLACKOUT
OUT_09400,964.6434,964.6434,846.9836,1.0,1,32,OK
OUT_09401,351.7204,351.7204,261.464,1.0,1,24,OK
OUT_09402,111.9473,111.9473,104.778,1.0,0,18,BLACKOUT
OUT_09403,165.5861,165.5861,96.9004,1.0,0,18,BLACKOUT
OUT_09404,334.7918,287.2104,234.3596,1.1657,1,29,OK
OUT_09405,355.4002,349.6087,251.5,1.0166,1,25,OK
OUT_09406,219.4752,119.6397,95.654,1.8345,1,15,OK
OUT_09407,1041.5086,974.2544,836.765,1.069,1,30,OK
OUT_09408,141.8124,133.0789,84.9106,1.0656,1,17,OK
OUT_09409,269.0414,141.1928,85.9035,1.9055,0,20,BLACKOUT
OUT_09410,950.0811,950.0811,895.8496,1.0,1,30,OK
OUT_09411,370.8198,370.8198,261.7209,1.0,1,23,OK
OUT_09412,132.9397,103.6647,85.2531,1.2824,0,18,BLACKOUT
OUT_09413,218.9093,117.9242,106.9012,1.8564,1,15,OK
OUT_09414,310.6005,303.6347,263.2595,1.0229,1,28,OK
OUT_09415,103.6068,103.6068,82.3441,1.0,1,18,OK
OUT_09416,162.6883,162.6883,78.6173,1.0,1,19,OK
OUT_09417,302.5272,302.5272,243.7214,1.0,1,24,OK
OUT_09418,324.0941,324.0941,244.4268,1.0,1,26,OK
OUT_09419,262.8603,102.3109,90.8532,2.5692,0,19,BLACKOUT
OUT_09420,146.2981,112.8031,98.8242,1.2969,1,20,OK
OUT_09421,112.1243,112.1243,105.9774,1.0,1,20,OK
OUT_09422,1964.5686,1963.4544,1860.9905,1.0006,1,34,OK
OUT_09423,298.7847,227.0842,212.3731,1.3157,0,22,BLACKOUT
OUT_09424,379.3789,379.3789,258.7197,1.0,1,27,OK
OUT_09425,425.6228,271.666,235.1309,1.5667,1,25,OK
OUT_09426,107.376,107.376,100.4286,1.0,1,10,OK
OUT_09427,574.9047,330.9476,247.5159,1.7371,1,20,OK
OUT_09428,144.7862,126.1212,97.2715,1.148,1,18,OK
OUT_09429,298.1192,298.1192,242.7063,1.0,1,27,OK
OUT_09430,375.6143,375.6143,279.9239,1.0,1,25,OK
OUT_09431,136.7939,136.7939,75.5682,1.0,0,19,BLACKOUT
OUT_09432,127.3634,127.3634,81.7792,1.0,1,16,OK
OUT_09433,180.2035,102.4517,74.315,1.7589,0,19,BLACKOUT
OUT_09434,120.3973,120.3973,82.6115,1.0,1,17,OK
OUT_09435,215.6263,86.988,69.6164,2.4788,0,22,BLACKOUT
OUT_09436,328.2873,328.2873,272.6223,1.0,1,26,OK
OUT_09437,135.8467,135.8467,104.4033,1.0,1,15,OK
OUT_09438,245.1189,118.6468,101.0519,2.066,1,18,OK
OUT_09439,354.8828,204.5554,187.1265,1.7349,1,22,OK
OUT_09440,113.6761,113.6761,98.0218,1.0,0,18,BLACKOUT
OUT_09441,110.7569,110.7569,96.6568,1.0,1,19,OK
OUT_09442,380.5303,317.3572,280.9469,1.1991,1,26,OK
OUT_09443,102.9964,102.9964,67.6524,1.0,1,21,OK
OUT_09444,293.5242,107.0653,69.7407,2.7415,1,19,OK
OUT_09445,2025.362,2025.362,1927.7064,1.0,1,33,OK
OUT_09446,264.1156,264.1156,211.6842,1.0,0,26,BLACKOUT
OUT_09447,307.9269,307.9269,255.4501,1.0,1,25,OK
OUT_09448,975.878,975.878,792.6313,1.0,1,32,OK
OUT_09449,163.1083,163.1083,109.0686,1.0,1,13,OK
OUT_09450,900.9706,900.9706,715.601,1.0,1,28,OK
OUT_09451,110.1384,110.1384,80.5012,1.0,1,24,OK
OUT_09452,133.6463,133.6463,74.6078,1.0,1,21,OK
OUT_09453,221.4449,129.6112,98.5246,1.7085,1,19,OK
OUT_09454,109.5171,109.5171,94.7882,1.0,1,23,OK
OUT_09455,593.7651,340.5534,270.2476,1.7435,1,22,OK
OUT_09456,146.8029,110.1081,96.281,1.3333,1,19,OK
OUT_09457,133.275,121.6971,80.786,1.0951,1,21,OK
OUT_09458,404.0358,337.0524,300.7185,1.1987,1,21,OK
OUT_09459,100.2025,96.074,79.1357,1.043,0,18,BLACKOUT
OUT_09460,144.1091,144.1091,75.2078,1.0,1,17,OK
OUT_09461,597.7551,270.9174,216.7383,2.2064,0,24,BLACKOUT
OUT_09462,97.7239,97.7239,80.4425,1.0,0,16,BLACKOUT
OUT_09463,955.6116,955.6116,798.8914,1.0,1,32,OK
OUT_09464,140.6524,96.123,91.2629,1.4633,1,17,OK
OUT_09465,132.0106,132.0106,106.4395,1.0,1,16,OK
OUT_09466,330.6272,313.7303,212.8235,1.0539,0,26,BLACKOUT
OUT_09467,179.0613,133.6709,90.6834,1.3396,1,21,OK
OUT_09468,129.6256,129.6256,69.6893,1.0,0,19,BLACKOUT
OUT_09469,896.494,896.494,756.5098,1.0,1,26,OK
OUT_09470,302.3309,302.3309,224.9999,1.0,1,29,OK
OUT_09471,363.9785,363.9785,312.2058,1.0,0,28,BLACKOUT
OUT_09472,220.6543,155.1637,112.9281,1.4221,1,18,OK
OUT_09473,274.6145,134.0434,110.822,2.0487,0,16,BLACKOUT
OUT_09474,142.6079,142.6079,120.011,1.0,1,17,OK
OUT_09475,144.7862,104.1978,79.0656,1.3895,1,15,OK
OUT_09476,888.3737,888.3737,833.519,1.0,1,31,OK
OUT_09477,936.8008,886.6258,829.3602,1.0566,1,33,OK
OUT_09478,166.1472,75.2485,66.3765,2.208,0,19,BLACKOUT
OUT_09479,431.2883,431.2883,226.993,1.0,1,25,OK
OUT_09480,431.2344,302.586,235.4971,1.4252,1,25,OK
OUT_09481,332.8256,314.5435,270.541,1.0581,1,27,OK
OUT_09482,1978.0004,1978.0004,1864.0594,1.0,1,35,OK
OUT_09483,209.8954,109.2904,82.9929,1.9205,1,16,OK
OUT_09484,793.5679,793.5679,750.7209,1.0,1,28,OK
OUT_09485,144.8629,144.8629,109.1803,1.0,0,12,BLACKOUT
OUT_09486,134.5268,134.5268,116.2481,1.0,1,14,OK
OUT_09487,1031.2353,959.8646,818.9347,1.0744,1,32,OK
OUT_09488,143.1842,115.5121,97.4755,1.2396,0,12,BLACKOUT
OUT_09489,119.6541,119.6541,97.9901,1.0,1,19,OK
OUT_09490,123.0182,81.8175,78.2736,1.5036,0,20,BLACKOUT
OUT_09491,963.4669,903.6595,846.5707,1.0662,1,31,OK
OUT_09492,308.6208,301.4588,245.5509,1.0238,1,28,OK
OUT_09493,289.5724,89.5148,74.5606,3.2349,1,18,OK
OUT_09494,101.9158,101.9158,95.7224,1.0,1,17,OK
OUT_09495,417.347,275.4663,223.7025,1.5151,1,28,OK
OUT_09496,289.5724,139.6135,105.4574,2.0741,0,18,BLACKOUT
OUT_09497,152.4254,107.5046,90.4475,1.4179,1,18,OK
OUT_09498,578.7749,280.959,215.9184,2.06,0,23,BLACKOUT
OUT_09499,142.5292,86.7977,70.974,1.6421,0,15,BLACKOUT
OUT_09500,158.8093,158.8093,78.8391,1.0,0,14,BLACKOUT
OUT_09501,1967.9938,1967.9938,1928.9725,1.0,1,32,OK
OUT_09502,118.6501,118.6501,109.1505,1.0,0,17,BLACKOUT
OUT_09503,178.0046,91.4172,78.3487,1.9472,0,16,BLACKOUT
OUT_09504,129.8594,129.8594,107.1196,1.0,0,16,BLACKOUT
OUT_09505,344.9908,307.3767,231.8548,1.1224,1,24,OK
OUT_09506,148.348,110.2576,90.2658,1.3455,0,14,BLACKOUT
OUT_09507,452.5448,342.7706,276.0151,1.3203,1,23,OK
OUT_09508,313.6962,313.6962,255.2222,1.0,1,28,OK
OUT_09509,993.5559,993.5559,906.6139,1.0,1,34,OK
OUT_09510,455.7714,311.8143,217.5426,1.4617,1,24,OK
OUT_09511,300.0958,150.0479,111.7916,2.0,1,18,OK
OUT_09512,146.8964,81.9239,69.6529,1.7931,0,15,BLACKOUT
OUT_09513,101.0578,101.0578,77.8449,1.0,0,19,BLACKOUT
OUT_09514,113.395,113.395,69.237,1.0,0,21,BLACKOUT
OUT_09515,959.7031,959.7031,850.9417,1.0,0,32,BLACKOUT
OUT_09516,134.9026,134.9026,77.7258,1.0,0,17,BLACKOUT
OUT_09517,147.1631,147.1631,83.0666,1.0,1,19,OK
OUT_09518,287.4702,287.4702,200.9798,1.0,0,28,BLACKOUT
OUT_09519,877.8772,830.5513,773.0119,1.057,1,28,OK
OUT_09520,263.7025,263.7025,226.7216,1.0,1,24,OK
OUT_09521,135.8465,135.8465,97.1188,1.0,1,17,OK
OUT_09522,143.7384,135.2835,71.7959,1.0625,0,16,BLACKOUT
OUT_09523,1949.9776,1949.9776,1854.6533,1.0,1,36,OK
OUT_09524,323.4697,323.4697,241.9833,1.0,1,21,OK
OUT_09525,340.9269,340.9269,243.5636,1.0,1,27,OK
OUT_09526,162.6554,90.5301,73.6985,1.7967,0,19,BLACKOUT
OUT_09527,101.0827,101.0827,97.0566,1.0,1,15,OK
OUT_09528,222.5295,126.1127,89.3105,1.7645,1,24,OK
OUT_09529,383.4449,324.8241,220.7715,1.1805,1,31,OK
OUT_09530,154.9674,154.9674,73.1505,1.0,0,18,BLACKOUT
OUT_09531,146.8029,138.106,131.7077,1.063,0,13,BLACKOUT
OUT_09532,135.2294,135.2294,90.4004,1.0,1,11,OK
OUT_09533,2009.9396,2009.9396,1924.9922,1.0,1,34,OK
OUT_09534,254.9776,124.1632,93.8307,2.0536,0,22,BLACKOUT
OUT_09535,235.6896,146.6666,129.1648,1.607,1,15,OK
OUT_09536,103.6448,103.6448,88.1963,1.0,1,21,OK
OUT_09537,330.9023,291.4956,211.4964,1.1352,0,26,BLACKOUT
OUT_09538,144.7869,139.1789,118.3628,1.0403,1,17,OK
OUT_09539,142.0101,132.9557,121.4093,1.0681,1,19,OK
OUT_09540,993.1141,910.0526,804.5806,1.0913,1,30,OK
OUT_09541,466.2342,287.3084,251.895,1.6228,1,23,OK
OUT_09542,285.0813,285.0813,204.5046,1.0,1,27,OK
OUT_09543,368.5966,368.5966,229.1287,1.0,1,24,OK
OUT_09544,226.2313,68.4194,65.4095,3.3065,0,19,BLACKOUT
OUT_09545,401.1187,320.1593,218.9311,1.2529,1,26,OK
OUT_09546,132.3128,132.3128,115.6057,1.0,1,22,OK
OUT_09547,295.4153,295.4153,262.2636,1.0,1,26,OK
OUT_09548,1044.5998,964.0265,738.7166,1.0836,0,29,BLACKOUT
OUT_09549,141.8798,89.3766,78.2902,1.5874,0,14,BLACKOUT
OUT_09550,340.2792,270.8846,234.4228,1.2562,1,26,OK
OUT_09551,491.2952,334.2684,255.4382,1.4698,1,24,OK
OUT_09552,1037.277,925.2611,849.4613,1.1211,1,32,OK
OUT_09553,293.1294,293.1294,219.5787,1.0,0,28,BLACKOUT
OUT_09554,281.0014,116.4247,92.3798,2.4136,0,20,BLACKOUT
OUT_09555,117.7287,117.7287,93.8176,1.0,0,17,BLACKOUT
OUT_09556,147.3639,99.2448,85.5349,1.4849,0,18,BLACKOUT
OUT_09557,107.9387,96.252,81.0273,1.1214,1,17,OK
OUT_09558,96.4404,96.4404,85.3698,1.0,0,15,BLACKOUT
OUT_09559,332.2184,332.2184,294.8776,1.0,1,29,OK
OUT_09560,97.9961,97.9961,80.777,1.0,0,17,BLACKOUT
OUT_09561,135.0441,135.0441,111.1275,1.0,1,15,OK
OUT_09562,219.7253,116.1525,93.3358,1.8917,1,17,OK
OUT_09563,162.557,162.557,46.2336,1.0,0,17,BLACKOUT
OUT_09564,293.5242,105.283,92.1033,2.788,1,15,OK
OUT_09565,289.5739,110.846,91.1621,2.6124,0,24,BLACKOUT
OUT_09566,136.2093,136.2093,112.0778,1.0,0,16,BLACKOUT
