Outlet_ID,Maximum_Monthly_Liters
OUT_10946,240.78
OUT_10947,160.0
OUT_10948,119.87
OUT_10949,86.76
OUT_10950,307.71
OUT_10951,155.75
OUT_10952,922.43
OUT_10953,378.97
OUT_10954,2055.19
OUT_10955,173.53
OUT_10956,277.51
OUT_10957,1052.54
OUT_10958,148.67
OUT_10959,1022.3
OUT_10960,345.27
OUT_10961,147.22
OUT_10962,2100.3
OUT_10963,2029.71
OUT_10964,2017.38
OUT_10965,177.31
OUT_10966,1970.85
OUT_10967,1167.74
OUT_10968,1035.9
OUT_10969,160.0
OUT_10970,308.89
OUT_10971,130.14
OUT_10972,167.28
OUT_10973,312.5
OUT_10974,344.21
OUT_10975,344.31
OUT_10976,198.78
OUT_10977,108.02
OUT_10978,131.95
OUT_10979,551.58
OUT_10980,937.1
OUT_10981,196.04
OUT_10982,367.75
OUT_10983,416.64
OUT_10984,215.29
OUT_10985,298.2
OUT_10986,114.59
OUT_10987,348.58
OUT_10988,309.44
OUT_10989,987.26
OUT_10990,918.52
OUT_10991,213.7
OUT_10992,160.0
OUT_10993,930.41
OUT_10994,116.62
OUT_10995,165.46
OUT_10996,2057.15
OUT_10997,2082.48
OUT_10998,209.67
OUT_10999,1067.86
OUT_11000,160.0
OUT_11001,361.53
OUT_11002,151.38
OUT_11003,2103.03
OUT_11004,174.41
OUT_11005,465.72
OUT_11006,324.44
OUT_11007,160.0
OUT_11008,924.75
OUT_11009,600.17
OUT_11010,382.37
OUT_11011,183.65
OUT_11012,115.73
OUT_11013,571.7
OUT_11014,289.51
OUT_11015,971.81
OUT_11016,105.72
OUT_11017,1015.95
OUT_11018,160.0
OUT_11019,681.27
OUT_11020,151.38
OUT_11021,1214.37
OUT_11022,800.0
OUT_11023,160.0
OUT_11024,162.56
OUT_11025,377.58
OUT_11026,160.0
OUT_11027,438.42
OUT_11028,375.47
OUT_11029,2009.4
OUT_11030,702.14
OUT_11031,258.16
OUT_11032,128.06
OUT_11033,438.0
OUT_11034,493.96
OUT_11035,160.26
OUT_11036,278.93
OUT_11037,222.67
OUT_11038,384.88
OUT_11039,914.92
OUT_11040,144.92
OUT_11041,93.33
OUT_11042,320.0
OUT_11043,1080.76
OUT_11044,171.01
OUT_11045,348.27
OUT_11046,513.12
OUT_11047,224.84
OUT_11048,307.73
OUT_11049,297.27
OUT_11050,358.73
OUT_11051,374.32
OUT_11052,1066.98
OUT_11053,549.28
OUT_11054,426.44
OUT_11055,514.63
OUT_11056,2034.78
OUT_11057,320.0
OUT_11058,160.0
OUT_11059,105.82
OUT_11060,557.78
OUT_11061,160.0
OUT_11062,160.0
OUT_11063,1019.78
OUT_11064,488.02
OUT_11065,282.13
OUT_11066,375.03
OUT_11067,163.88
OUT_11068,1111.98
OUT_11069,948.06
OUT_11070,372.78
OUT_11071,152.05
OUT_11072,340.85
OUT_11073,160.0
OUT_11074,165.17
OUT_11075,161.77
OUT_11076,363.92
OUT_11077,962.77
OUT_11078,167.02
OUT_11079,97.87
OUT_11080,136.59
OUT_11081,310.19
OUT_11082,143.96
OUT_11083,335.89
OUT_11084,362.18
OUT_11085,528.48
OUT_11086,160.0
OUT_11087,309.29
OUT_11088,114.47
OUT_11089,338.55
OUT_11090,1036.23
OUT_11091,320.0
OUT_11092,410.24
OUT_11093,232.65
OUT_11094,2080.73
OUT_11095,156.33
OUT_11096,302.41
OUT_11097,381.08
OUT_11098,1260.96
OUT_11099,175.73
OUT_11100,114.52
OUT_11101,1151.62
OUT_11102,160.0
OUT_11103,136.1
OUT_11104,109.48
OUT_11105,1216.36
OUT_11106,1140.09
OUT_11107,337.02
OUT_11108,2004.51
OUT_11109,334.38
OUT_11110,379.53
OUT_11111,287.61
OUT_11112,1000.29
OUT_11113,322.6
OUT_11114,320.0
OUT_11115,160.96
OUT_11116,139.87
OUT_11117,350.08
OUT_11118,182.56
OUT_11119,369.05
OUT_11120,935.56
OUT_11121,96.75
OUT_11122,126.17
OUT_11123,1104.2
OUT_11124,1001.92
OUT_11125,320.0
OUT_11126,140.57
OUT_11127,172.24
OUT_11128,2102.39
OUT_11129,184.12
OUT_11130,120.09
OUT_11131,996.56
OUT_11132,339.67
OUT_11133,513.73
OUT_11134,127.11
OUT_11135,336.76
OUT_11136,160.0
OUT_11137,164.85
OUT_11138,494.77
OUT_11139,320.0
OUT_11140,974.36
OUT_11141,320.0
OUT_11142,516.36
OUT_11143,2025.1
OUT_11144,320.0
OUT_11145,421.93
OUT_11146,128.41
OUT_11147,163.11
OUT_11148,348.32
OUT_11149,183.88
OUT_11150,1007.76
OUT_11151,443.42
OUT_11152,1178.18
OUT_11153,254.93
OUT_11154,397.21
OUT_11155,173.1
OUT_11156,306.54
OUT_11157,490.54
OUT_11158,350.67
OUT_11159,160.0
OUT_11160,424.14
OUT_11161,428.27
OUT_11162,128.72
OUT_11163,317.52
OUT_11164,611.0
OUT_11165,2140.39
OUT_11166,127.05
OUT_11167,347.31
OUT_11168,1961.62
OUT_11169,160.0
OUT_11170,320.55
OUT_11171,184.06
OUT_11172,290.78
OUT_11173,299.4
OUT_11174,106.98
OUT_11175,521.03
OUT_11176,424.81
OUT_11177,1007.53
OUT_11178,320.0
OUT_11179,404.51
OUT_11180,208.07
OUT_11181,137.96
OUT_11182,1073.02
OUT_11183,372.11
OUT_11184,142.0
OUT_11185,235.55
OUT_11186,320.0
OUT_11187,967.48
OUT_11188,223.99
OUT_11189,333.86
OUT_11190,317.84
OUT_11191,273.49
OUT_11192,357.05
OUT_11193,227.23
OUT_11194,141.37
OUT_11195,443.58
OUT_11196,192.47
OUT_11197,375.96
OUT_11198,320.0
OUT_11199,1160.87
OUT_11200,239.82
OUT_11201,343.94
OUT_11202,162.42
OUT_11203,290.69
OUT_11204,2036.02
OUT_11205,160.0
OUT_11206,153.85
OUT_11207,120.51
OUT_11208,1295.23
OUT_11209,137.33
OUT_11210,294.83
OUT_11211,162.77
OUT_11212,363.99
OUT_11213,318.3
OUT_11214,2037.65
OUT_11215,123.64
OUT_11216,160.0
OUT_11217,2067.79
OUT_11218,436.19
OUT_11219,973.11
OUT_11220,287.2
OUT_11221,177.31
OUT_11222,2112.69
OUT_11223,125.26
OUT_11224,141.6
OUT_11225,2010.65
OUT_11226,141.45
OUT_11227,160.4
OUT_11228,163.69
OUT_11229,322.32
OUT_11230,246.88
OUT_11231,488.93
OUT_11232,2039.2
OUT_11233,929.82
OUT_11234,193.62
OUT_11235,152.75
OUT_11236,265.61
OUT_11237,100.98
OUT_11238,351.24
OUT_11239,1082.89
OUT_11240,355.3
OUT_11241,100.34
OUT_11242,160.0
OUT_11243,144.85
OUT_11244,148.25
OUT_11245,320.0
OUT_11246,316.56
OUT_11247,184.75
OUT_11248,160.51
OUT_11249,333.8
OUT_11250,324.36
OUT_11251,2063.44
OUT_11252,170.92
OUT_11253,986.91
OUT_11254,355.9
OUT_11255,343.64
OUT_11256,416.38
OUT_11257,204.11
OUT_11258,216.15
OUT_11259,169.39
OUT_11260,1169.46
OUT_11261,2039.08
OUT_11262,160.0
OUT_11263,643.02
OUT_11264,168.91
OUT_11265,1145.78
OUT_11266,122.68
OUT_11267,172.1
OUT_11268,419.76
OUT_11269,2010.38
OUT_11270,800.0
OUT_11271,160.0
OUT_11272,108.18
OUT_11273,342.97
OUT_11274,221.18
OUT_11275,160.0
OUT_11276,379.06
OUT_11277,166.98
OUT_11278,151.1
OUT_11279,127.42
OUT_11280,1060.25
OUT_11281,167.94
OUT_11282,179.57
OUT_11283,147.49
OUT_11284,183.96
OUT_11285,117.82
OUT_11286,360.07
OUT_11287,150.54
OUT_11288,1214.34
OUT_11289,95.04
OUT_11290,286.02
OUT_11291,1074.27
OUT_11292,166.09
OUT_11293,387.62
OUT_11294,132.84
OUT_11295,316.08
OUT_11296,1057.41
OUT_11297,317.2
OUT_11298,333.29
OUT_11299,132.74
OUT_11300,160.0
OUT_11301,140.71
OUT_11302,131.05
OUT_11303,1150.72
OUT_11304,216.42
OUT_11305,2152.76
OUT_11306,320.0
OUT_11307,1980.64
OUT_11308,394.94
OUT_11309,940.27
OUT_11310,370.42
OUT_11311,171.06
OUT_11312,154.64
OUT_11313,185.29
OUT_11314,890.29
OUT_11315,453.5
OUT_11316,2138.55
OUT_11317,1313.26
OUT_11318,1012.65
OUT_11319,304.95
OUT_11320,291.86
OUT_11321,329.76
OUT_11322,1010.85
OUT_11323,320.0
OUT_11324,127.72
OUT_11325,160.0
OUT_11326,338.85
OUT_11327,312.29
OUT_11328,949.33
OUT_11329,167.5
OUT_11330,975.61
OUT_11331,674.97
OUT_11332,177.8
OUT_11333,355.43
OUT_11334,126.94
OUT_11335,147.39
OUT_11336,405.75
OUT_11337,569.12
OUT_11338,499.06
OUT_11339,120.54
OUT_11340,314.12
OUT_11341,297.98
OUT_11342,517.85
OUT_11343,336.66
OUT_11344,167.73
OUT_11345,283.07
OUT_11346,320.0
OUT_11347,325.68
OUT_11348,97.42
OUT_11349,300.21
OUT_11350,400.08
OUT_11351,207.0
OUT_11352,522.08
OUT_11353,377.27
OUT_11354,989.94
OUT_11355,160.0
OUT_11356,169.25
OUT_11357,550.78
OUT_11358,320.0
OUT_11359,2013.01
OUT_11360,394.12
OUT_11361,684.76
OUT_11362,402.57
OUT_11363,347.98
OUT_11364,133.06
OUT_11365,514.68
OUT_11366,300.9
OUT_11367,166.82
OUT_11368,2136.64
OUT_11369,118.59
OUT_11370,606.49
OUT_11371,320.0
OUT_11372,909.26
OUT_11373,325.97
OUT_11374,341.91
OUT_11375,320.0
OUT_11376,374.08
OUT_11377,131.81
OUT_11378,352.26
OUT_11379,214.36
OUT_11380,134.7
OUT_11381,308.43
OUT_11382,160.0
OUT_11383,318.5
OUT_11384,566.93
OUT_11385,312.37
OUT_11386,344.79
OUT_11387,499.82
OUT_11388,506.54
OUT_11389,249.33
OUT_11390,151.9
OUT_11391,84.76
OUT_11392,1010.91
OUT_11393,640.0
OUT_11394,1036.86
OUT_11395,388.9
OUT_11396,322.86
OUT_11397,1166.53
OUT_11398,424.17
OUT_11399,160.0
OUT_11400,175.57
OUT_11401,426.05
OUT_11402,206.12
OUT_11403,2100.15
OUT_11404,195.61
OUT_11405,260.77
OUT_11406,1011.24
OUT_11407,131.25
OUT_11408,346.12
OUT_11409,320.0
OUT_11410,335.6
OUT_11411,106.23
OUT_11412,317.73
OUT_11413,943.04
OUT_11414,126.87
OUT_11415,127.65
OUT_11416,1000.47
OUT_11417,169.15
OUT_11418,161.28
OUT_11419,341.56
OUT_11420,343.74
OUT_11421,915.01
OUT_11422,446.96
OUT_11423,327.22
OUT_11424,407.28
OUT_11425,150.0
OUT_11426,2099.48
OUT_11427,363.08
OUT_11428,326.6
OUT_11429,106.19
OUT_11430,102.35
OUT_11431,320.0
OUT_11432,324.56
OUT_11433,219.95
OUT_11434,898.58
OUT_11435,116.56
OUT_11436,183.19
OUT_11437,1117.93
OUT_11438,1082.26
OUT_11439,345.4
OUT_11440,295.09
OUT_11441,648.33
OUT_11442,173.99
OUT_11443,143.14
OUT_11444,160.0
OUT_11445,115.07
OUT_11446,320.0
OUT_11447,894.53
OUT_11448,278.81
OUT_11449,461.64
OUT_11450,150.74
OUT_11451,160.0
OUT_11452,160.0
OUT_11453,393.34
OUT_11454,360.99
OUT_11455,533.19
OUT_11456,154.86
OUT_11457,493.18
OUT_11458,2030.49
OUT_11459,311.84
OUT_11460,2130.14
OUT_11461,388.2
OUT_11462,128.97
OUT_11463,160.0
OUT_11464,443.24
OUT_11465,2028.68
OUT_11466,233.05
OUT_11467,159.79
OUT_11468,396.36
OUT_11469,150.83
OUT_11470,90.1
OUT_11471,311.66
OUT_11472,217.99
OUT_11473,409.99
OUT_11474,160.0
OUT_11475,956.88
OUT_11476,312.69
OUT_11477,147.27
OUT_11478,132.31
OUT_11479,238.87
OUT_11480,130.71
OUT_11481,152.75
OUT_11482,320.0
OUT_11483,273.91
OUT_11484,467.74
OUT_11485,160.0
OUT_11486,338.84
OUT_11487,386.7
OUT_11488,351.84
OUT_11489,360.73
OUT_11490,343.32
OUT_11491,480.37
OUT_11492,291.31
OUT_11493,327.67
OUT_11494,640.0
OUT_11495,424.03
OUT_11496,244.73
OUT_11497,2080.24
OUT_11498,251.59
OUT_11499,153.91
OUT_11500,988.89
OUT_11501,480.0
OUT_11502,963.91
OUT_11503,320.0
OUT_11504,975.47
OUT_11505,213.14
OUT_11506,366.5
OUT_11507,161.09
OUT_11508,547.83
OUT_11509,94.27
OUT_11510,346.39
OUT_11511,466.38
OUT_11512,1216.7
OUT_11513,320.0
OUT_11514,293.28
OUT_11515,1127.94
OUT_11516,119.22
OUT_11517,323.37
OUT_11518,200.42
OUT_11519,175.38
OUT_11520,320.0
OUT_11521,164.63
OUT_11522,503.52
OUT_11523,2075.27
OUT_11524,107.83
OUT_11525,195.11
OUT_11526,160.0
OUT_11527,123.93
OUT_11528,115.06
OUT_11529,273.0
OUT_11530,275.9
OUT_11531,320.0
OUT_11532,1277.83
OUT_11533,226.63
OUT_11534,1028.24
OUT_11535,342.96
OUT_11536,578.23
OUT_11537,160.0
OUT_11538,131.29
OUT_11539,353.06
OUT_11540,974.36
OUT_11541,313.01
OUT_11542,317.38
OUT_11543,102.38
OUT_11544,160.0
OUT_11545,940.48
OUT_11546,344.71
OUT_11547,1023.46
OUT_11548,160.0
OUT_11549,363.06
OUT_11550,157.8
OUT_11551,105.74
OUT_11552,206.19
OUT_11553,152.95
OUT_11554,166.36
OUT_11555,322.15
OUT_11556,398.14
OUT_11557,305.59
OUT_11558,265.85
OUT_11559,1119.11
OUT_11560,320.0
OUT_11561,251.8
OUT_11562,172.15
OUT_11563,1069.57
OUT_11564,236.56
OUT_11565,364.85
OUT_11566,131.27
OUT_11567,1012.5
OUT_11568,309.29
OUT_11569,997.35
OUT_11570,599.99
OUT_11571,343.91
OUT_11572,178.33
OUT_11573,320.0
OUT_11574,320.0
OUT_11575,359.81
OUT_11576,497.3
OUT_11577,160.0
OUT_11578,414.75
OUT_11579,138.4
OUT_11580,640.0
OUT_11581,604.39
OUT_11582,185.22
OUT_11583,390.1
OUT_11584,949.53
OUT_11585,326.08
OUT_11586,157.84
OUT_11587,288.9
OUT_11588,1967.73
OUT_11589,323.14
OUT_11590,1993.44
OUT_11591,456.23
OUT_11592,316.44
OUT_11593,168.2
OUT_11594,141.07
OUT_11595,160.0
OUT_11596,163.17
OUT_11597,189.6
OUT_11598,320.0
OUT_11599,1037.61
OUT_11600,157.7
OUT_11601,2028.43
OUT_11602,320.0
OUT_11603,123.84
OUT_11604,163.08
OUT_11605,2058.72
OUT_11606,527.8
OUT_11607,336.14
OUT_11608,221.2
OUT_11609,307.71
OUT_11610,262.54
OUT_11611,1208.19
OUT_11612,423.03
OUT_11613,1196.82
OUT_11614,178.48
OUT_11615,371.88
OUT_11616,415.08
OUT_11617,305.23
OUT_11618,372.15
OUT_11619,2113.58
OUT_11620,127.36
OUT_11621,158.26
OUT_11622,1035.41
OUT_11623,176.01
OUT_11624,160.0
OUT_11625,100.91
OUT_11626,329.27
OUT_11627,160.0
OUT_11628,303.74
OUT_11629,92.73
OUT_11630,1054.73
OUT_11631,403.01
OUT_11632,389.58
OUT_11633,986.62
OUT_11634,164.04
OUT_11635,160.0
OUT_11636,2071.28
OUT_11637,889.07
OUT_11638,127.72
OUT_11639,132.11
OUT_11640,340.7
OUT_11641,154.21
OUT_11642,950.15
OUT_11643,1982.36
OUT_11644,2138.35
OUT_11645,306.3
OUT_11646,942.94
OUT_11647,135.41
OUT_11648,320.0
OUT_11649,274.43
OUT_11650,339.22
OUT_11651,148.74
OUT_11652,1030.45
OUT_11653,160.0
OUT_11654,185.58
OUT_11655,524.14
OUT_11656,101.95
OUT_11657,160.0
OUT_11658,266.97
OUT_11659,160.0
OUT_11660,120.98
OUT_11661,268.79
OUT_11662,1119.07
OUT_11663,320.0
OUT_11664,160.0
OUT_11665,1973.47
OUT_11666,1140.38
OUT_11667,272.85
OUT_11668,320.0
OUT_11669,126.54
OUT_11670,147.95
OUT_11671,120.63
OUT_11672,1168.77
OUT_11673,320.0
OUT_11674,1003.55
OUT_11675,94.55
OUT_11676,320.0
OUT_11677,480.0
OUT_11678,160.0
OUT_11679,125.07
OUT_11680,1072.01
OUT_11681,282.74
OUT_11682,96.3
OUT_11683,1166.81
OUT_11684,162.56
OUT_11685,237.33
OUT_11686,1069.76
OUT_11687,640.0
OUT_11688,1038.77
OUT_11689,450.06
OUT_11690,142.9
OUT_11691,174.93
OUT_11692,1113.05
OUT_11693,334.96
OUT_11694,163.17
OUT_11695,168.89
OUT_11696,1114.25
OUT_11697,2020.06
OUT_11698,169.65
OUT_11699,336.48
OUT_11700,160.0
OUT_11701,130.09
OUT_11702,320.44
OUT_11703,111.91
OUT_11704,966.8
OUT_11705,313.27
OUT_11706,185.7
OUT_11707,294.95
OUT_11708,320.0
OUT_11709,365.12
OUT_11710,153.65
OUT_11711,320.0
OUT_11712,160.0
OUT_11713,303.98
OUT_11714,123.22
OUT_11715,360.06
OUT_11716,295.79
OUT_11717,1057.07
OUT_11718,350.64
OUT_11719,289.85
OUT_11720,2098.98
OUT_11721,462.32
OUT_11722,96.14
OUT_11723,257.51
OUT_11724,160.0
OUT_11725,160.0
OUT_11726,181.66
OUT_11727,392.56
OUT_11728,245.53
OUT_11729,365.12
OUT_11730,559.91
OUT_11731,118.95
OUT_11732,237.29
OUT_11733,1053.39
OUT_11734,205.53
OUT_11735,329.27
OUT_11736,304.19
OUT_11737,117.22
OUT_11738,252.42
OUT_11739,160.0
OUT_11740,156.78
OUT_11741,177.7
OUT_11742,431.83
OUT_11743,389.82
OUT_11744,572.84
OUT_11745,322.55
OUT_11746,1110.38
OUT_11747,371.54
OUT_11748,160.0
OUT_11749,371.43
OUT_11750,299.06
OUT_11751,79.5
OUT_11752,160.0
OUT_11753,550.92
OUT_11754,195.3
OUT_11755,1025.05
OUT_11756,161.07
OUT_11757,1005.18
OUT_11758,160.0
OUT_11759,260.95
OUT_11760,94.03
OUT_11761,323.66
OUT_11762,1027.17
OUT_11763,336.65
OUT_11764,469.43
OUT_11765,160.0
OUT_11766,514.44
OUT_11767,1996.52
OUT_11768,159.64
OUT_11769,944.28
OUT_11770,2172.52
OUT_11771,421.94
OUT_11772,369.15
OUT_11773,167.47
OUT_11774,160.0
OUT_11775,483.59
OUT_11776,121.42
OUT_11777,133.14
OUT_11778,170.92
OUT_11779,171.04
OUT_11780,941.07
OUT_11781,361.86
OUT_11782,175.73
OUT_11783,327.18
OUT_11784,417.8
OUT_11785,116.11
OUT_11786,142.99
OUT_11787,255.5
OUT_11788,2056.1
OUT_11789,1152.17
OUT_11790,418.88
OUT_11791,1036.26
OUT_11792,348.39
OUT_11793,216.9
OUT_11794,244.62
OUT_11795,337.51
OUT_11796,318.28
OUT_11797,1021.15
OUT_11798,380.02
OUT_11799,386.44
OUT_11800,268.49
OUT_11801,320.0
OUT_11802,122.13
OUT_11803,494.92
OUT_11804,2081.08
OUT_11805,155.52
OUT_11806,94.96
OUT_11807,276.79
OUT_11808,414.49
OUT_11809,197.24
OUT_11810,214.81
OUT_11811,170.09
OUT_11812,330.75
OUT_11813,330.41
OUT_11814,435.01
OUT_11815,320.0
OUT_11816,915.74
OUT_11817,379.57
OUT_11818,277.39
OUT_11819,931.9
OUT_11820,1162.97
OUT_11821,800.0
OUT_11822,235.85
OUT_11823,930.54
OUT_11824,378.94
OUT_11825,320.0
OUT_11826,232.93
OUT_11827,165.87
OUT_11828,134.87
OUT_11829,657.07
OUT_11830,169.56
OUT_11831,131.65
OUT_11832,161.46
OUT_11833,336.11
OUT_11834,510.41
OUT_11835,305.5
OUT_11836,193.97
OUT_11837,330.67
OUT_11838,380.71
OUT_11839,160.0
OUT_11840,160.0
OUT_11841,105.1
OUT_11842,356.36
OUT_11843,2143.77
OUT_11844,184.01
OUT_11845,1135.47
OUT_11846,198.49
OUT_11847,518.64
OUT_11848,956.79
OUT_11849,236.93
OUT_11850,240.23
OUT_11851,251.11
OUT_11852,971.17
OUT_11853,2227.87
OUT_11854,112.83
OUT_11855,320.0
OUT_11856,690.53
OUT_11857,993.2
OUT_11858,313.35
OUT_11859,978.23
OUT_11860,97.19
OUT_11861,354.56
OUT_11862,747.56
OUT_11863,288.42
OUT_11864,127.45
OUT_11865,265.01
OUT_11866,320.0
OUT_11867,284.32
OUT_11868,1229.98
OUT_11869,108.75
OUT_11870,328.74
OUT_11871,173.79
OUT_11872,328.76
OUT_11873,340.87
OUT_11874,391.24
OUT_11875,341.49
OUT_11876,332.56
OUT_11877,256.7
OUT_11878,178.88
OUT_11879,290.99
OUT_11880,342.08
OUT_11881,355.7
OUT_11882,378.11
OUT_11883,963.9
OUT_11884,237.71
OUT_11885,410.33
OUT_11886,320.0
OUT_11887,160.0
OUT_11888,136.38
OUT_11889,432.48
OUT_11890,201.17
OUT_11891,192.65
OUT_11892,142.6
OUT_11893,171.46
OUT_11894,900.66
OUT_11895,120.99
OUT_11896,85.49
OUT_11897,1235.4
OUT_11898,1197.57
OUT_11899,160.85
OUT_11900,1082.6
OUT_11901,147.25
OUT_11902,166.36
OUT_11903,122.63
OUT_11904,159.84
OUT_11905,134.63
OUT_11906,233.51
OUT_11907,160.0
OUT_11908,171.78
OUT_11909,967.69
OUT_11910,325.9
OUT_11911,1133.75
OUT_11912,417.18
OUT_11913,183.12
OUT_11914,320.0
OUT_11915,160.0
OUT_11916,364.89
OUT_11917,186.75
OUT_11918,171.32
OUT_11919,116.24
OUT_11920,1061.47
OUT_11921,199.65
OUT_11922,1014.48
OUT_11923,253.76
OUT_11924,192.84
OUT_11925,198.05
OUT_11926,320.0
OUT_11927,160.0
OUT_11928,152.75
OUT_11929,1213.95
OUT_11930,115.86
OUT_11931,160.0
OUT_11932,197.95
OUT_11933,192.25
OUT_11934,323.73
OUT_11935,189.87
OUT_11936,100.65
OUT_11937,161.71
OUT_11938,267.81
OUT_11939,398.42
OUT_11940,337.34
OUT_11941,162.35
OUT_11942,360.36
OUT_11943,1205.42
OUT_11944,1071.28
OUT_11945,168.8
OUT_11946,176.95
OUT_11947,341.53
OUT_11948,286.18
OUT_11949,2034.83
OUT_11950,2070.34
OUT_11951,999.1
OUT_11952,247.67
OUT_11953,181.67
OUT_11954,579.21
OUT_11955,158.69
OUT_11956,427.42
OUT_11957,160.0
OUT_11958,966.99
OUT_11959,168.86
OUT_11960,938.83
OUT_11961,1109.2
OUT_11962,418.83
OUT_11963,1018.92
OUT_11964,157.94
OUT_11965,427.98
OUT_11966,221.66
OUT_11967,160.0
OUT_11968,1089.85
OUT_11969,968.75
OUT_11970,956.4
OUT_11971,350.95
OUT_11972,421.77
OUT_11973,160.0
OUT_11974,176.76
OUT_11975,487.14
OUT_11976,897.52
OUT_11977,154.51
OUT_11978,437.48
OUT_11979,298.73
OUT_11980,94.68
OUT_11981,2068.87
OUT_11982,161.37
OUT_11983,345.93
OUT_11984,234.23
OUT_11985,229.15
OUT_11986,320.0
OUT_11987,323.6
OUT_11988,329.27
OUT_11989,388.07
OUT_11990,100.18
OUT_11991,496.79
OUT_11992,520.33
OUT_11993,280.35
OUT_11994,160.0
OUT_11995,320.0
OUT_11996,280.7
OUT_11997,160.0
OUT_11998,359.22
OUT_11999,216.95
OUT_12000,430.06
OUT_12001,160.0
OUT_12002,375.08
OUT_12003,356.81
OUT_12004,2055.12
OUT_12005,112.21
OUT_12006,385.39
OUT_12007,453.63
OUT_12008,1139.37
OUT_12009,107.2
OUT_12010,216.86
OUT_12011,170.96
OUT_12012,1160.04
OUT_12013,439.66
OUT_12014,121.3
OUT_12015,2036.48
OUT_12016,160.0
OUT_12017,162.29
OUT_12018,96.29
OUT_12019,187.21
OUT_12020,172.24
OUT_12021,488.74
OUT_12022,398.84
OUT_12023,216.23
OUT_12024,102.98
OUT_12025,205.91
OUT_12026,2002.67
OUT_12027,166.17
OUT_12028,323.44
OUT_12029,160.0
OUT_12030,1000.81
OUT_12031,162.33
OUT_12032,324.03
OUT_12033,320.96
OUT_12034,135.28
OUT_12035,358.91
OUT_12036,926.62
OUT_12037,139.71
OUT_12038,312.29
OUT_12039,181.98
OUT_12040,256.12
OUT_12041,370.73
OUT_12042,333.02
OUT_12043,329.69
OUT_12044,168.8
OUT_12045,360.53
OUT_12046,268.26
OUT_12047,157.59
OUT_12048,120.89
OUT_12049,971.5
OUT_12050,153.9
OUT_12051,163.17
OUT_12052,191.44
OUT_12053,80.63
OUT_12054,304.75
OUT_12055,1023.39
OUT_12056,280.03
OUT_12057,262.34
OUT_12058,1035.52
OUT_12059,157.64
OUT_12060,2081.19
OUT_12061,145.82
OUT_12062,417.19
OUT_12063,320.0
OUT_12064,251.9
OUT_12065,292.96
OUT_12066,256.7
OUT_12067,162.77
OUT_12068,142.6
OUT_12069,160.0
OUT_12070,702.51
OUT_12071,1113.59
OUT_12072,175.48
OUT_12073,128.75
OUT_12074,919.67
OUT_12075,331.09
OUT_12076,341.52
OUT_12077,640.0
OUT_12078,184.93
OUT_12079,254.11
OUT_12080,161.97
OUT_12081,993.2
OUT_12082,654.54
OUT_12083,1115.24
OUT_12084,320.0
OUT_12085,334.56
OUT_12086,574.4
OUT_12087,160.56
OUT_12088,261.53
OUT_12089,109.8
OUT_12090,542.93
OUT_12091,1069.05
OUT_12092,210.52
OUT_12093,296.44
OUT_12094,160.0
OUT_12095,320.0
OUT_12096,320.0
OUT_12097,226.51
OUT_12098,457.61
OUT_12099,96.66
OUT_12100,195.74
OUT_12101,190.61
OUT_12102,236.95
OUT_12103,152.29
OUT_12104,200.17
OUT_12105,249.97
OUT_12106,230.86
OUT_12107,160.0
OUT_12108,2093.55
OUT_12109,323.02
OUT_12110,400.5
OUT_12111,456.99
OUT_12112,144.51
OUT_12113,1184.17
OUT_12114,174.06
OUT_12115,1084.29
OUT_12116,485.73
OUT_12117,100.41
OUT_12118,402.75
OUT_12119,109.98
OUT_12120,321.83
OUT_12121,448.85
OUT_12122,349.06
OUT_12123,322.8
OUT_12124,320.0
OUT_12125,430.19
OUT_12126,129.35
OUT_12127,182.77
OUT_12128,400.79
OUT_12129,286.11
OUT_12130,117.96
OUT_12131,2072.5
OUT_12132,178.85
OUT_12133,126.56
OUT_12134,356.64
OUT_12135,640.0
OUT_12136,342.72
OUT_12137,307.06
OUT_12138,1003.33
OUT_12139,970.53
OUT_12140,107.79
OUT_12141,2083.78
OUT_12142,2100.52
OUT_12143,251.15
OUT_12144,207.97
OUT_12145,1087.92
OUT_12146,168.8
OUT_12147,291.82
OUT_12148,1153.67
OUT_12149,173.67
OUT_12150,137.86
OUT_12151,429.63
OUT_12152,1018.67
OUT_12153,320.0
OUT_12154,270.73
OUT_12155,244.3
OUT_12156,134.94
OUT_12157,516.67
OUT_12158,222.69
OUT_12159,2026.27
OUT_12160,472.26
OUT_12161,112.16
OUT_12162,1960.96
OUT_12163,118.89
OUT_12164,160.0
OUT_12165,122.42
OUT_12166,160.0
OUT_12167,160.0
OUT_12168,132.29
OUT_12169,179.87
OUT_12170,472.47
OUT_12171,591.56
OUT_12172,451.83
OUT_12173,320.0
OUT_12174,249.88
OUT_12175,167.3
OUT_12176,394.28
OUT_12177,160.0
OUT_12178,306.59
OUT_12179,236.92
OUT_12180,91.24
OUT_12181,160.0
OUT_12182,552.2
OUT_12183,160.0
OUT_12184,345.79
OUT_12185,367.54
OUT_12186,140.69
OUT_12187,503.08
OUT_12188,160.0
OUT_12189,324.64
OUT_12190,325.12
OUT_12191,148.63
OUT_12192,176.36
OUT_12193,185.33
OUT_12194,345.46
OUT_12195,134.72
OUT_12196,249.23
OUT_12197,396.58
OUT_12198,299.83
OUT_12199,160.0
OUT_12200,956.41
