Outlet_ID,Maximum_Monthly_Liters
OUT_11108,2004.51
OUT_11109,337.42
OUT_11110,372.14
OUT_11111,286.99
OUT_11112,1000.29
OUT_11113,322.6
OUT_11114,320.0
OUT_11115,331.87
OUT_11116,139.87
OUT_11117,350.08
OUT_11118,155.02
OUT_11119,369.05
OUT_11120,935.56
OUT_11121,179.59
OUT_11122,126.17
OUT_11123,1104.94
OUT_11124,1001.92
OUT_11125,320.0
OUT_11126,140.57
OUT_11127,355.79
OUT_11128,2102.39
OUT_11129,184.96
OUT_11130,116.36
OUT_11131,996.56
OUT_11132,339.84
OUT_11133,513.73
OUT_11134,128.66
OUT_11135,200.72
OUT_11136,160.0
OUT_11137,110.13
OUT_11138,494.77
OUT_11139,320.0
OUT_11140,974.36
OUT_11141,320.0
OUT_11142,265.38
OUT_11143,2032.9
OUT_11144,320.0
OUT_11145,422.58
OUT_11146,128.41
OUT_11147,163.11
OUT_11148,334.87
OUT_11149,160.0
OUT_11150,1007.76
OUT_11151,443.42
OUT_11152,1178.18
OUT_11153,254.93
OUT_11154,213.39
OUT_11155,173.1
OUT_11156,302.93
OUT_11157,450.86
OUT_11158,350.67
OUT_11159,160.0
OUT_11160,424.14
OUT_11161,221.12
OUT_11162,126.79
OUT_11163,317.52
OUT_11164,320.0
OUT_11165,2140.39
OUT_11166,127.05
OUT_11167,347.31
OUT_11168,1961.62
OUT_11169,160.0
OUT_11170,160.0
OUT_11171,175.71
OUT_11172,290.78
OUT_11173,175.67
OUT_11174,104.89
OUT_11175,528.46
OUT_11176,424.81
OUT_11177,1007.53
OUT_11178,320.0
OUT_11179,409.67
OUT_11180,110.07
OUT_11181,137.43
OUT_11182,1073.02
OUT_11183,372.11
OUT_11184,142.0
OUT_11185,493.89
OUT_11186,320.0
OUT_11187,967.48
OUT_11188,223.99
OUT_11189,333.86
OUT_11190,317.84
OUT_11191,126.27
OUT_11192,357.05
OUT_11193,224.56
OUT_11194,134.58
OUT_11195,443.58
OUT_11196,182.91
OUT_11197,372.78
OUT_11198,320.0
OUT_11199,1171.48
OUT_11200,225.21
OUT_11201,343.94
OUT_11202,146.06
OUT_11203,147.09
OUT_11204,2036.02
OUT_11205,160.0
OUT_11206,122.24
OUT_11207,120.51
OUT_11208,1295.23
OUT_11209,130.84
OUT_11210,294.04
OUT_11211,117.01
OUT_11212,363.99
OUT_11213,318.3
OUT_11214,2037.65
OUT_11215,123.64
OUT_11216,160.0
OUT_11217,2067.79
OUT_11218,441.51
OUT_11219,973.11
OUT_11220,158.66
OUT_11221,186.17
OUT_11222,2112.69
OUT_11223,125.26
OUT_11224,141.6
OUT_11225,2010.65
OUT_11226,141.45
OUT_11227,156.41
OUT_11228,334.64
OUT_11229,322.32
OUT_11230,253.6
OUT_11231,522.69
OUT_11232,2039.2
OUT_11233,929.82
OUT_11234,203.3
OUT_11235,92.39
OUT_11236,265.61
OUT_11237,91.79
OUT_11238,311.83
OUT_11239,1082.89
OUT_11240,355.3
OUT_11241,102.04
OUT_11242,160.0
OUT_11243,174.71
OUT_11244,134.05
OUT_11245,320.0
OUT_11246,306.42
OUT_11247,181.62
OUT_11248,155.99
OUT_11249,333.8
OUT_11250,324.36
OUT_11251,2063.44
OUT_11252,129.79
OUT_11253,986.91
OUT_11254,355.9
OUT_11255,343.64
OUT_11256,424.53
OUT_11257,183.49
OUT_11258,216.15
OUT_11259,161.45
OUT_11260,1168.35
OUT_11261,2039.08
OUT_11262,160.0
OUT_11263,291.6
OUT_11264,154.7
OUT_11265,1145.78
OUT_11266,123.62
OUT_11267,172.1
OUT_11268,444.27
OUT_11269,2010.38
OUT_11270,800.0
OUT_11271,160.0
OUT_11272,108.18
OUT_11273,344.0
OUT_11274,217.1
OUT_11275,160.0
OUT_11276,379.06
OUT_11277,166.98
OUT_11278,110.58
OUT_11279,127.42
OUT_11280,1060.25
OUT_11281,160.0
OUT_11282,179.57
OUT_11283,147.49
OUT_11284,183.96
OUT_11285,117.82
OUT_11286,360.07
OUT_11287,151.15
OUT_11288,1214.34
OUT_11289,95.68
OUT_11290,286.02
OUT_11291,1074.27
OUT_11292,144.75
OUT_11293,391.05
OUT_11294,132.84
OUT_11295,166.43
OUT_11296,1057.41
OUT_11297,314.78
OUT_11298,333.29
OUT_11299,132.74
OUT_11300,160.0
OUT_11301,125.7
OUT_11302,233.9
OUT_11303,1150.72
OUT_11304,392.36
OUT_11305,2152.76
OUT_11306,320.0
OUT_11307,1980.64
OUT_11308,392.61
OUT_11309,940.27
OUT_11310,374.36
OUT_11311,171.06
OUT_11312,152.93
OUT_11313,185.29
OUT_11314,890.29
OUT_11315,453.5
OUT_11316,2138.55
OUT_11317,1313.26
OUT_11318,1012.65
OUT_11319,273.49
OUT_11320,160.0
OUT_11321,325.85
OUT_11322,1010.85
OUT_11323,320.0
OUT_11324,127.72
OUT_11325,160.0
OUT_11326,338.85
OUT_11327,640.05
OUT_11328,949.33
OUT_11329,168.88
OUT_11330,975.61
OUT_11331,684.44
OUT_11332,177.8
OUT_11333,355.43
OUT_11334,126.94
OUT_11335,143.66
OUT_11336,405.75
OUT_11337,612.71
OUT_11338,499.06
OUT_11339,120.54
OUT_11340,314.12
OUT_11341,297.98
OUT_11342,517.85
OUT_11343,157.09
OUT_11344,160.0
OUT_11345,241.68
OUT_11346,320.0
OUT_11347,325.68
OUT_11348,97.42
OUT_11349,316.95
OUT_11350,400.08
OUT_11351,103.82
OUT_11352,522.88
OUT_11353,194.79
OUT_11354,989.94
OUT_11355,210.08
OUT_11356,168.88
OUT_11357,560.68
OUT_11358,320.0
OUT_11359,2013.01
OUT_11360,396.42
OUT_11361,693.54
OUT_11362,402.57
OUT_11363,161.27
OUT_11364,215.8
OUT_11365,514.68
OUT_11366,284.4
OUT_11367,166.82
OUT_11368,2136.64
OUT_11369,118.59
OUT_11370,288.34
OUT_11371,320.0
OUT_11372,909.26
OUT_11373,325.97
OUT_11374,676.89
OUT_11375,320.0
OUT_11376,396.62
OUT_11377,115.81
OUT_11378,352.26
OUT_11379,191.65
OUT_11380,134.7
OUT_11381,308.43
OUT_11382,160.0
OUT_11383,318.5
OUT_11384,578.64
OUT_11385,312.37
OUT_11386,344.79
OUT_11387,262.11
OUT_11388,514.47
OUT_11389,125.04
OUT_11390,150.63
OUT_11391,84.76
OUT_11392,1010.91
OUT_11393,640.0
OUT_11394,1036.86
OUT_11395,388.9
OUT_11396,322.86
OUT_11397,1166.53
OUT_11398,420.04
OUT_11399,160.0
OUT_11400,150.37
OUT_11401,426.05
OUT_11402,171.61
OUT_11403,2100.15
OUT_11404,189.35
OUT_11405,260.77
OUT_11406,1011.24
OUT_11407,131.25
OUT_11408,161.64
OUT_11409,320.0
OUT_11410,335.6
OUT_11411,106.23
OUT_11412,159.63
OUT_11413,943.04
OUT_11414,126.87
OUT_11415,127.65
OUT_11416,1000.47
OUT_11417,156.03
OUT_11418,160.0
OUT_11419,160.0
OUT_11420,343.74
OUT_11421,915.01
OUT_11422,458.11
OUT_11423,327.22
OUT_11424,407.28
OUT_11425,120.39
OUT_11426,2099.48
OUT_11427,363.08
OUT_11428,320.0
OUT_11429,106.19
OUT_11430,246.43
OUT_11431,320.0
OUT_11432,324.56
OUT_11433,219.95
OUT_11434,898.58
OUT_11435,116.56
OUT_11436,185.3
OUT_11437,1117.93
OUT_11438,1068.7
OUT_11439,345.4
OUT_11440,148.26
OUT_11441,312.21
OUT_11442,83.51
OUT_11443,143.14
OUT_11444,160.0
OUT_11445,176.3
OUT_11446,320.0
OUT_11447,894.53
OUT_11448,132.35
OUT_11449,415.52
OUT_11450,320.47
OUT_11451,160.0
OUT_11452,160.0
OUT_11453,410.27
OUT_11454,360.99
OUT_11455,533.19
OUT_11456,150.63
OUT_11457,493.18
OUT_11458,2030.49
OUT_11459,158.93
OUT_11460,2130.14
OUT_11461,211.97
OUT_11462,128.97
OUT_11463,314.26
OUT_11464,455.2
OUT_11465,2028.68
OUT_11466,229.75
OUT_11467,135.0
OUT_11468,394.12
OUT_11469,150.83
OUT_11470,90.1
OUT_11471,311.66
OUT_11472,217.99
OUT_11473,409.99
OUT_11474,160.0
OUT_11475,956.88
OUT_11476,284.7
OUT_11477,128.99
OUT_11478,132.31
OUT_11479,246.32
OUT_11480,130.71
OUT_11481,82.83
OUT_11482,320.0
OUT_11483,273.91
OUT_11484,467.74
OUT_11485,160.0
OUT_11486,338.84
OUT_11487,385.42
OUT_11488,355.12
OUT_11489,360.73
OUT_11490,343.32
OUT_11491,483.2
OUT_11492,291.31
OUT_11493,327.67
OUT_11494,640.0
OUT_11495,424.03
OUT_11496,220.67
OUT_11497,2080.24
OUT_11498,243.33
OUT_11499,153.91
OUT_11500,988.89
OUT_11501,480.0
OUT_11502,969.26
OUT_11503,320.0
OUT_11504,975.47
OUT_11505,160.0
OUT_11506,366.5
OUT_11507,74.82
OUT_11508,551.5
OUT_11509,94.27
OUT_11510,349.46
OUT_11511,466.38
OUT_11512,1220.81
OUT_11513,320.0
OUT_11514,287.4
OUT_11515,1127.94
OUT_11516,119.22
OUT_11517,323.37
OUT_11518,194.36
OUT_11519,163.37
OUT_11520,320.0
OUT_11521,195.32
OUT_11522,503.52
OUT_11523,2075.27
OUT_11524,107.83
OUT_11525,190.47
OUT_11526,160.0
OUT_11527,123.93
OUT_11528,115.06
OUT_11529,506.9
OUT_11530,134.35
OUT_11531,320.0
OUT_11532,1277.83
OUT_11533,229.5
OUT_11534,1028.24
OUT_11535,345.09
OUT_11536,574.82
OUT_11537,172.29
OUT_11538,131.29
OUT_11539,353.06
OUT_11540,974.36
OUT_11541,313.01
OUT_11542,285.26
OUT_11543,102.38
OUT_11544,160.0
OUT_11545,940.48
OUT_11546,319.84
OUT_11547,1033.43
OUT_11548,160.0
OUT_11549,363.06
OUT_11550,167.32
OUT_11551,105.74
OUT_11552,186.6
OUT_11553,152.95
OUT_11554,153.42
OUT_11555,284.81
OUT_11556,198.16
OUT_11557,305.59
OUT_11558,133.33
OUT_11559,1119.11
OUT_11560,320.0
OUT_11561,110.26
OUT_11562,167.14
OUT_11563,1069.57
OUT_11564,219.49
OUT_11565,370.05
OUT_11566,168.85
OUT_11567,1012.5
OUT_11568,319.68
OUT_11569,997.35
OUT_11570,314.07
OUT_11571,343.91
OUT_11572,367.65
OUT_11573,320.0
OUT_11574,320.0
OUT_11575,402.73
OUT_11576,497.3
OUT_11577,160.0
OUT_11578,414.75
OUT_11579,184.35
OUT_11580,640.0
OUT_11581,299.57
OUT_11582,185.22
OUT_11583,443.67
OUT_11584,949.53
OUT_11585,326.08
OUT_11586,157.84
OUT_11587,288.9
OUT_11588,1967.73
OUT_11589,323.14
OUT_11590,2001.12
OUT_11591,492.44
OUT_11592,304.01
OUT_11593,168.2
OUT_11594,104.28
OUT_11595,179.59
OUT_11596,160.0
OUT_11597,417.16
OUT_11598,320.0
OUT_11599,1053.54
OUT_11600,151.99
OUT_11601,2028.43
OUT_11602,320.0
OUT_11603,123.84
OUT_11604,160.45
OUT_11605,2058.72
OUT_11606,540.96
OUT_11607,336.14
OUT_11608,212.78
OUT_11609,157.0
OUT_11610,532.97
OUT_11611,1208.19
OUT_11612,206.37
OUT_11613,1196.82
OUT_11614,160.0
OUT_11615,359.0
OUT_11616,415.08
OUT_11617,308.51
OUT_11618,374.46
OUT_11619,2113.58
OUT_11620,127.36
OUT_11621,158.26
OUT_11622,1035.41
OUT_11623,176.01
OUT_11624,160.0
OUT_11625,100.91
OUT_11626,657.52
OUT_11627,167.44
OUT_11628,303.74
OUT_11629,92.73
OUT_11630,1050.9
OUT_11631,402.35
OUT_11632,389.58
OUT_11633,986.62
OUT_11634,85.17
OUT_11635,233.28
OUT_11636,2071.28
OUT_11637,889.07
OUT_11638,127.72
OUT_11639,132.11
OUT_11640,340.7
OUT_11641,154.21
OUT_11642,950.15
OUT_11643,1982.36
OUT_11644,2138.35
OUT_11645,306.3
OUT_11646,942.94
OUT_11647,135.41
OUT_11648,320.0
OUT_11649,280.35
OUT_11650,701.8
OUT_11651,343.06
OUT_11652,1030.45
OUT_11653,174.71
OUT_11654,173.06
OUT_11655,232.4
OUT_11656,101.95
OUT_11657,160.0
OUT_11658,266.97
OUT_11659,160.0
OUT_11660,120.98
OUT_11661,550.89
OUT_11662,1119.07
OUT_11663,320.0
OUT_11664,160.0
OUT_11665,1973.47
OUT_11666,1139.93
OUT_11667,272.85
OUT_11668,320.0
OUT_11669,126.54
OUT_11670,142.1
OUT_11671,120.63
OUT_11672,1168.77
OUT_11673,320.0
OUT_11674,1003.55
OUT_11675,177.9
OUT_11676,320.0
OUT_11677,480.0
OUT_11678,160.0
OUT_11679,111.48
OUT_11680,1072.01
OUT_11681,329.51
OUT_11682,96.3
OUT_11683,1166.81
OUT_11684,86.63
OUT_11685,231.42
OUT_11686,1069.76
OUT_11687,640.0
OUT_11688,1038.77
OUT_11689,459.35
OUT_11690,142.9
OUT_11691,174.93
OUT_11692,1113.05
OUT_11693,337.92
OUT_11694,155.86
OUT_11695,160.0
OUT_11696,1113.2
OUT_11697,2020.06
OUT_11698,169.65
OUT_11699,336.48
OUT_11700,172.29
OUT_11701,130.09
OUT_11702,320.44
OUT_11703,111.91
OUT_11704,964.76
OUT_11705,155.61
OUT_11706,116.05
OUT_11707,294.95
OUT_11708,362.45
OUT_11709,160.0
OUT_11710,115.91
OUT_11711,320.0
OUT_11712,160.0
OUT_11713,303.98
OUT_11714,125.3
OUT_11715,360.06
OUT_11716,306.36
OUT_11717,1047.01
OUT_11718,350.64
OUT_11719,289.85
OUT_11720,2098.98
OUT_11721,461.82
OUT_11722,96.14
OUT_11723,239.04
OUT_11724,160.0
OUT_11725,160.0
OUT_11726,160.0
OUT_11727,397.57
OUT_11728,461.04
OUT_11729,328.28
OUT_11730,247.46
OUT_11731,118.95
OUT_11732,213.25
OUT_11733,1053.39
OUT_11734,209.18
OUT_11735,290.87
OUT_11736,300.65
OUT_11737,117.22
OUT_11738,250.69
OUT_11739,165.85
OUT_11740,156.78
OUT_11741,114.94
OUT_11742,434.74
OUT_11743,415.69
OUT_11744,291.42
OUT_11745,319.96
OUT_11746,1110.38
OUT_11747,411.86
OUT_11748,320.03
OUT_11749,371.43
OUT_11750,299.06
OUT_11751,79.5
OUT_11752,160.0
OUT_11753,557.99
OUT_11754,163.86
OUT_11755,1025.05
OUT_11756,161.07
OUT_11757,1005.18
OUT_11758,160.0
OUT_11759,250.23
OUT_11760,94.03
OUT_11761,323.66
OUT_11762,1029.02
OUT_11763,336.65
OUT_11764,471.89
OUT_11765,160.0
OUT_11766,233.48
OUT_11767,1996.52
OUT_11768,157.28
OUT_11769,945.3
OUT_11770,2172.52
OUT_11771,421.94
OUT_11772,369.15
OUT_11773,160.0
OUT_11774,160.0
OUT_11775,483.59
OUT_11776,121.42
OUT_11777,127.28
OUT_11778,146.21
OUT_11779,105.72
OUT_11780,941.07
OUT_11781,305.04
OUT_11782,117.54
OUT_11783,327.18
OUT_11784,417.8
OUT_11785,114.6
OUT_11786,294.93
OUT_11787,251.65
OUT_11788,2056.1
OUT_11789,1152.17
OUT_11790,424.22
OUT_11791,1036.26
OUT_11792,348.39
OUT_11793,139.68
OUT_11794,219.72
OUT_11795,311.64
OUT_11796,318.28
OUT_11797,1021.15
OUT_11798,380.02
OUT_11799,395.39
OUT_11800,268.49
OUT_11801,320.0
OUT_11802,122.13
OUT_11803,253.29
OUT_11804,2081.08
OUT_11805,136.55
OUT_11806,205.19
OUT_11807,276.79
OUT_11808,416.33
OUT_11809,197.24
OUT_11810,190.79
OUT_11811,161.85
OUT_11812,183.91
OUT_11813,330.41
OUT_11814,425.43
OUT_11815,320.0
OUT_11816,915.74
OUT_11817,379.57
OUT_11818,271.39
OUT_11819,931.9
OUT_11820,1162.97
OUT_11821,800.0
OUT_11822,225.71
OUT_11823,930.54
OUT_11824,378.94
OUT_11825,320.0
OUT_11826,231.09
OUT_11827,160.0
OUT_11828,134.87
OUT_11829,297.49
OUT_11830,150.23
OUT_11831,226.08
OUT_11832,87.61
OUT_11833,336.11
OUT_11834,510.41
OUT_11835,152.38
OUT_11836,193.97
OUT_11837,330.67
OUT_11838,386.67
OUT_11839,160.0
OUT_11840,160.0
OUT_11841,105.1
OUT_11842,372.91
OUT_11843,2143.77
OUT_11844,179.12
OUT_11845,1135.47
OUT_11846,129.29
OUT_11847,464.06
OUT_11848,956.79
OUT_11849,108.11
OUT_11850,241.2
OUT_11851,246.08
OUT_11852,971.17
OUT_11853,2227.87
OUT_11854,112.83
OUT_11855,320.0
OUT_11856,702.34
OUT_11857,993.2
OUT_11858,313.35
OUT_11859,978.23
OUT_11860,97.19
OUT_11861,348.56
OUT_11862,650.97
OUT_11863,284.25
OUT_11864,127.45
OUT_11865,151.68
OUT_11866,320.0
OUT_11867,284.32
OUT_11868,1229.98
OUT_11869,108.75
OUT_11870,328.74
OUT_11871,155.15
OUT_11872,328.76
OUT_11873,663.73
OUT_11874,177.57
OUT_11875,341.49
OUT_11876,332.56
OUT_11877,256.7
OUT_11878,175.37
OUT_11879,290.99
OUT_11880,218.69
OUT_11881,355.7
OUT_11882,383.09
OUT_11883,963.9
OUT_11884,237.71
OUT_11885,416.18
OUT_11886,320.0
OUT_11887,160.0
OUT_11888,136.38
OUT_11889,432.48
OUT_11890,202.1
OUT_11891,192.65
OUT_11892,142.6
OUT_11893,118.66
OUT_11894,900.2
OUT_11895,120.99
OUT_11896,161.46
OUT_11897,1240.25
OUT_11898,1197.57
OUT_11899,160.85
OUT_11900,1097.55
OUT_11901,147.25
OUT_11902,160.0
OUT_11903,122.63
OUT_11904,159.84
OUT_11905,134.63
OUT_11906,229.55
OUT_11907,240.76
OUT_11908,170.91
OUT_11909,967.69
OUT_11910,343.94
OUT_11911,1133.75
OUT_11912,417.18
OUT_11913,183.12
OUT_11914,320.0
OUT_11915,160.0
OUT_11916,168.47
OUT_11917,186.26
OUT_11918,169.43
OUT_11919,116.24
OUT_11920,1061.47
OUT_11921,188.41
OUT_11922,1014.48
OUT_11923,245.44
OUT_11924,142.04
OUT_11925,194.51
OUT_11926,320.0
OUT_11927,160.0
OUT_11928,147.17
OUT_11929,1213.95
OUT_11930,108.29
OUT_11931,160.0
OUT_11932,160.0
OUT_11933,186.83
OUT_11934,323.73
OUT_11935,199.69
OUT_11936,100.65
OUT_11937,154.6
OUT_11938,264.66
OUT_11939,397.69
OUT_11940,337.34
OUT_11941,160.0
OUT_11942,360.36
OUT_11943,1205.42
OUT_11944,1073.95
OUT_11945,165.64
OUT_11946,175.67
OUT_11947,341.53
OUT_11948,125.57
OUT_11949,2034.83
OUT_11950,2070.34
OUT_11951,999.1
OUT_11952,222.6
OUT_11953,181.67
OUT_11954,582.36
OUT_11955,158.69
OUT_11956,233.64
OUT_11957,160.0
OUT_11958,966.99
OUT_11959,146.53
OUT_11960,935.74
OUT_11961,1109.2
OUT_11962,423.06
OUT_11963,1018.92
OUT_11964,157.94
OUT_11965,423.81
OUT_11966,215.25
OUT_11967,160.0
OUT_11968,1085.88
OUT_11969,968.75
OUT_11970,956.4
OUT_11971,147.79
OUT_11972,443.47
OUT_11973,325.84
OUT_11974,176.76
OUT_11975,503.99
OUT_11976,897.52
OUT_11977,154.51
OUT_11978,423.61
OUT_11979,537.32
OUT_11980,94.68
OUT_11981,2068.87
OUT_11982,161.37
OUT_11983,362.56
OUT_11984,234.54
OUT_11985,218.12
OUT_11986,320.0
OUT_11987,316.47
OUT_11988,329.27
OUT_11989,401.5
OUT_11990,100.18
OUT_11991,496.79
OUT_11992,529.23
OUT_11993,280.35
OUT_11994,160.0
OUT_11995,320.0
OUT_11996,280.7
OUT_11997,160.0
OUT_11998,359.22
OUT_11999,234.16
OUT_12000,435.91
OUT_12001,173.12
OUT_12002,375.08
OUT_12003,359.21
OUT_12004,2055.12
OUT_12005,112.21
OUT_12006,390.63
OUT_12007,453.63
OUT_12008,1139.37
OUT_12009,219.71
OUT_12010,416.78
OUT_12011,156.28
OUT_12012,1160.04
OUT_12013,437.06
OUT_12014,121.3
OUT_12015,2036.53
OUT_12016,160.0
OUT_12017,162.29
OUT_12018,96.29
OUT_12019,136.07
OUT_12020,154.6
OUT_12021,479.23
OUT_12022,398.84
OUT_12023,194.22
OUT_12024,102.98
OUT_12025,200.3
OUT_12026,2002.67
OUT_12027,143.42
OUT_12028,323.44
OUT_12029,160.0
OUT_12030,1000.81
OUT_12031,162.33
OUT_12032,324.03
OUT_12033,320.96
OUT_12034,136.94
OUT_12035,358.91
OUT_12036,926.62
OUT_12037,139.71
OUT_12038,307.31
OUT_12039,185.06
OUT_12040,256.12
OUT_12041,370.73
OUT_12042,371.2
OUT_12043,327.24
OUT_12044,116.63
OUT_12045,350.88
OUT_12046,268.26
OUT_12047,319.1
OUT_12048,120.89
OUT_12049,971.5
OUT_12050,153.9
OUT_12051,155.15
OUT_12052,191.44
OUT_12053,81.25
OUT_12054,304.75
OUT_12055,1023.39
OUT_12056,271.07
OUT_12057,259.45
OUT_12058,1035.52
OUT_12059,152.38
OUT_12060,2081.19
OUT_12061,139.4
OUT_12062,417.19
OUT_12063,320.0
OUT_12064,251.9
OUT_12065,298.16
OUT_12066,257.58
OUT_12067,171.54
OUT_12068,142.6
OUT_12069,160.0
OUT_12070,702.51
OUT_12071,1113.59
OUT_12072,325.84
OUT_12073,128.75
OUT_12074,919.67
OUT_12075,142.21
OUT_12076,186.17
OUT_12077,640.0
OUT_12078,184.93
OUT_12079,160.0
OUT_12080,146.3
OUT_12081,993.2
OUT_12082,648.16
OUT_12083,1115.24
OUT_12084,320.0
OUT_12085,167.13
OUT_12086,317.33
OUT_12087,160.56
OUT_12088,146.34
OUT_12089,109.8
OUT_12090,544.03
OUT_12091,1068.74
OUT_12092,217.59
OUT_12093,144.53
OUT_12094,160.0
OUT_12095,320.0
OUT_12096,320.0
OUT_12097,137.08
OUT_12098,457.61
OUT_12099,96.66
OUT_12100,120.69
OUT_12101,166.05
OUT_12102,130.9
OUT_12103,142.76
OUT_12104,143.45
OUT_12105,160.0
OUT_12106,140.92
OUT_12107,160.0
OUT_12108,2093.55
OUT_12109,324.78
OUT_12110,397.02
OUT_12111,251.11
OUT_12112,144.51
OUT_12113,1195.7
OUT_12114,163.17
OUT_12115,1077.74
OUT_12116,489.27
OUT_12117,99.02
OUT_12118,402.75
OUT_12119,162.92
OUT_12120,326.61
OUT_12121,448.85
OUT_12122,193.0
OUT_12123,322.8
OUT_12124,320.0
OUT_12125,430.19
OUT_12126,129.35
OUT_12127,181.13
OUT_12128,400.79
OUT_12129,609.27
OUT_12130,117.96
OUT_12131,2072.5
OUT_12132,172.04
OUT_12133,268.31
OUT_12134,356.64
OUT_12135,640.0
OUT_12136,320.0
OUT_12137,307.06
OUT_12138,1003.33
OUT_12139,970.53
OUT_12140,107.79
OUT_12141,2083.78
OUT_12142,2100.52
OUT_12143,245.09
OUT_12144,207.97
OUT_12145,1087.92
OUT_12146,121.38
OUT_12147,160.0
OUT_12148,1158.82
OUT_12149,173.67
OUT_12150,162.92
OUT_12151,240.96
OUT_12152,1018.67
OUT_12153,320.0
OUT_12154,272.79
OUT_12155,235.89
OUT_12156,134.94
OUT_12157,508.07
OUT_12158,222.69
OUT_12159,2026.27
OUT_12160,472.26
OUT_12161,112.16
OUT_12162,1960.96
OUT_12163,116.66
OUT_12164,160.0
OUT_12165,122.42
OUT_12166,160.0
OUT_12167,160.0
OUT_12168,130.73
OUT_12169,102.14
OUT_12170,482.95
OUT_12171,282.76
OUT_12172,451.83
OUT_12173,320.0
OUT_12174,249.88
OUT_12175,143.95
OUT_12176,385.3
OUT_12177,160.0
OUT_12178,156.43
OUT_12179,444.2
OUT_12180,91.24
OUT_12181,160.0
OUT_12182,543.02
OUT_12183,160.0
OUT_12184,345.79
OUT_12185,367.54
OUT_12186,140.69
OUT_12187,503.08
OUT_12188,160.0
OUT_12189,324.64
OUT_12190,151.83
OUT_12191,118.7
OUT_12192,177.71
OUT_12193,185.33
OUT_12194,345.46
OUT_12195,135.41
OUT_12196,160.0
OUT_12197,396.58
OUT_12198,299.83
OUT_12199,160.0
OUT_12200,956.41
OUT_12201,160.01
OUT_12202,635.38
OUT_12203,1084.54
OUT_12204,195.3
OUT_12205,2110.38
OUT_12206,2065.01
OUT_12207,320.0
OUT_12208,320.0
OUT_12209,127.21
OUT_12210,258.32
OUT_12211,166.36
OUT_12212,217.11
OUT_12213,160.0
OUT_12214,413.75
OUT_12215,927.85
OUT_12216,320.0
OUT_12217,268.52
OUT_12218,151.65
OUT_12219,370.17
OUT_12220,1034.5
OUT_12221,154.19
OUT_12222,155.86
OUT_12223,471.16
OUT_12224,1110.53
OUT_12225,140.39
OUT_12226,279.38
OUT_12227,145.53
OUT_12228,146.17
OUT_12229,160.0
OUT_12230,160.0
OUT_12231,143.16
OUT_12232,176.07
OUT_12233,168.74
OUT_12234,131.86
OUT_12235,334.23
OUT_12236,160.0
OUT_12237,1245.41
OUT_12238,160.0
OUT_12239,320.0
OUT_12240,108.74
OUT_12241,302.44
OUT_12242,1004.71
OUT_12243,166.32
OUT_12244,322.36
OUT_12245,232.22
OUT_12246,160.0
OUT_12247,179.1
OUT_12248,342.89
OUT_12249,2110.51
OUT_12250,1044.91
OUT_12251,305.61
OUT_12252,178.52
OUT_12253,423.35
OUT_12254,276.59
OUT_12255,921.75
OUT_12256,1036.35
OUT_12257,128.03
OUT_12258,2052.5
OUT_12259,346.74
OUT_12260,98.62
OUT_12261,160.0
OUT_12262,364.36
OUT_12263,2052.96
OUT_12264,1974.24
OUT_12265,320.0
OUT_12266,160.0
OUT_12267,525.17
OUT_12268,2152.29
OUT_12269,358.37
OUT_12270,366.03
OUT_12271,617.34
OUT_12272,434.21
OUT_12273,498.53
OUT_12274,160.0
OUT_12275,326.25
OUT_12276,155.86
OUT_12277,2205.24
OUT_12278,160.0
OUT_12279,559.03
OUT_12280,321.82
OUT_12281,318.24
OUT_12282,320.0
OUT_12283,997.96
OUT_12284,310.29
OUT_12285,320.0
OUT_12286,161.64
OUT_12287,236.97
OUT_12288,155.95
OUT_12289,160.0
OUT_12290,210.96
OUT_12291,1079.54
OUT_12292,320.0
OUT_12293,475.76
OUT_12294,434.15
OUT_12295,1090.74
OUT_12296,160.0
OUT_12297,320.0
OUT_12298,302.4
OUT_12299,114.1
OUT_12300,155.99
OUT_12301,1110.01
OUT_12302,160.0
OUT_12303,153.89
OUT_12304,222.03
OUT_12305,174.3
OUT_12306,2000.78
OUT_12307,166.54
OUT_12308,330.34
OUT_12309,217.3
OUT_12310,520.38
OUT_12311,458.48
OUT_12312,380.17
OUT_12313,346.25
OUT_12314,354.47
OUT_12315,336.3
OUT_12316,160.0
OUT_12317,169.78
OUT_12318,195.06
OUT_12319,125.62
OUT_12320,160.0
OUT_12321,167.44
OUT_12322,160.0
OUT_12323,167.32
OUT_12324,268.49
OUT_12325,343.84
OUT_12326,261.7
OUT_12327,959.23
OUT_12328,264.65
OUT_12329,142.79
OUT_12330,160.0
OUT_12331,941.22
OUT_12332,320.0
OUT_12333,447.99
OUT_12334,1998.87
OUT_12335,341.75
OUT_12336,300.22
OUT_12337,134.83
OUT_12338,277.01
OUT_12339,242.37
OUT_12340,495.17
OUT_12341,160.0
OUT_12342,242.54
OUT_12343,1179.82
OUT_12344,480.96
OUT_12345,2028.15
OUT_12346,1177.24
OUT_12347,327.82
OUT_12348,2121.44
OUT_12349,580.81
OUT_12350,120.81
OUT_12351,160.0
OUT_12352,100.97
OUT_12353,160.0
OUT_12354,160.0
OUT_12355,321.78
OUT_12356,200.52
OUT_12357,80.11
OUT_12358,800.0
OUT_12359,149.24
OUT_12360,1033.79
OUT_12361,102.71
OUT_12362,74.64
