Outlet_ID,Maximum_Monthly_Liters
OUT_10417,120.06
OUT_10418,288.04
OUT_10419,260.28
OUT_10420,156.46
OUT_10421,131.9
OUT_10422,83.58
OUT_10423,987.37
OUT_10424,124.11
OUT_10425,154.16
OUT_10426,100.89
OUT_10427,108.49
OUT_10428,980.2
OUT_10429,475.19
OUT_10430,160.27
OUT_10431,938.87
OUT_10432,1070.45
OUT_10433,1008.35
OUT_10434,1010.19
OUT_10435,107.26
OUT_10436,181.38
OUT_10437,144.59
OUT_10438,1002.36
OUT_10439,146.76
OUT_10440,326.92
OUT_10441,292.86
OUT_10442,146.78
OUT_10443,185.99
OUT_10444,447.73
OUT_10445,336.49
OUT_10446,367.42
OUT_10447,313.79
OUT_10448,1063.27
OUT_10449,301.37
OUT_10450,327.24
OUT_10451,234.96
OUT_10452,108.16
OUT_10453,134.14
OUT_10454,96.73
OUT_10455,155.61
OUT_10456,1063.54
OUT_10457,977.5
OUT_10458,336.62
OUT_10459,954.05
OUT_10460,380.77
OUT_10461,212.37
OUT_10462,164.18
OUT_10463,124.97
OUT_10464,150.68
OUT_10465,115.11
OUT_10466,216.29
OUT_10467,326.49
OUT_10468,431.1
OUT_10469,321.91
OUT_10470,120.41
OUT_10471,143.18
OUT_10472,321.33
OUT_10473,351.42
OUT_10474,137.24
OUT_10475,152.31
OUT_10476,303.27
OUT_10477,159.0
OUT_10478,268.35
OUT_10479,1101.43
OUT_10480,172.68
OUT_10481,146.8
OUT_10482,1064.65
OUT_10483,312.31
OUT_10484,279.33
OUT_10485,276.93
OUT_10486,210.18
OUT_10487,146.76
OUT_10488,122.93
OUT_10489,943.42
OUT_10490,360.8
OUT_10491,99.5
OUT_10492,293.79
OUT_10493,1061.49
OUT_10494,1005.64
OUT_10495,191.08
OUT_10496,340.55
OUT_10497,286.37
OUT_10498,339.09
OUT_10499,192.73
OUT_10500,143.42
OUT_10501,934.83
OUT_10502,148.35
OUT_10503,977.91
OUT_10504,2008.42
OUT_10505,1083.67
OUT_10506,145.65
OUT_10507,2129.23
OUT_10508,1971.63
OUT_10509,404.8
OUT_10510,920.36
OUT_10511,144.79
OUT_10512,144.3
OUT_10513,121.96
OUT_10514,428.55
OUT_10515,89.11
OUT_10516,980.16
OUT_10517,109.46
OUT_10518,230.26
OUT_10519,167.11
OUT_10520,982.85
OUT_10521,1031.87
OUT_10522,1018.73
OUT_10523,218.09
OUT_10524,346.5
OUT_10525,298.37
OUT_10526,259.55
OUT_10527,135.87
OUT_10528,347.42
OUT_10529,508.31
OUT_10530,1010.51
OUT_10531,145.35
OUT_10532,116.02
OUT_10533,1030.11
OUT_10534,285.0
OUT_10535,355.66
OUT_10536,138.83
OUT_10537,528.37
OUT_10538,134.02
OUT_10539,120.77
OUT_10540,370.85
OUT_10541,1060.08
OUT_10542,401.04
OUT_10543,309.64
OUT_10544,271.84
OUT_10545,2045.97
OUT_10546,145.53
OUT_10547,391.88
OUT_10548,208.65
OUT_10549,309.59
OUT_10550,961.5
OUT_10551,100.19
OUT_10552,112.86
OUT_10553,246.49
OUT_10554,362.59
OUT_10555,220.18
OUT_10556,92.37
OUT_10557,331.98
OUT_10558,226.08
OUT_10559,116.19
OUT_10560,125.58
OUT_10561,116.52
OUT_10562,196.03
OUT_10563,150.66
OUT_10564,1018.64
OUT_10565,357.39
OUT_10566,335.74
OUT_10567,328.82
OUT_10568,126.45
OUT_10569,1101.7
OUT_10570,490.15
OUT_10571,245.18
OUT_10572,293.22
OUT_10573,159.69
OUT_10574,287.57
OUT_10575,141.56
OUT_10576,298.89
OUT_10577,196.63
OUT_10578,146.8
OUT_10579,256.41
OUT_10580,327.18
OUT_10581,319.04
OUT_10582,94.4
OUT_10583,1013.12
OUT_10584,142.53
OUT_10585,146.76
OUT_10586,312.08
OUT_10587,358.34
OUT_10588,132.97
OUT_10589,345.57
OUT_10590,145.54
OUT_10591,122.72
OUT_10592,313.43
OUT_10593,1160.1
OUT_10594,390.34
OUT_10595,127.83
OUT_10596,144.79
OUT_10597,367.21
OUT_10598,962.59
OUT_10599,136.67
OUT_10600,905.52
OUT_10601,358.38
OUT_10602,139.7
OUT_10603,230.39
OUT_10604,450.55
OUT_10605,132.63
OUT_10606,146.9
OUT_10607,153.2
OUT_10608,259.44
OUT_10609,167.14
OUT_10610,377.96
OUT_10611,439.09
OUT_10612,127.48
OUT_10613,317.26
OUT_10614,315.37
OUT_10615,146.76
OUT_10616,370.6
OUT_10617,1108.9
OUT_10618,139.92
OUT_10619,104.65
OUT_10620,105.79
OUT_10621,340.87
OUT_10622,399.01
OUT_10623,105.79
OUT_10624,322.19
OUT_10625,126.58
OUT_10626,436.4
OUT_10627,274.68
OUT_10628,143.42
OUT_10629,139.36
OUT_10630,927.2
OUT_10631,97.1
OUT_10632,999.64
OUT_10633,1057.3
OUT_10634,156.57
OUT_10635,131.64
OUT_10636,925.29
OUT_10637,144.79
OUT_10638,143.74
OUT_10639,258.55
OUT_10640,164.74
OUT_10641,409.06
OUT_10642,2060.95
OUT_10643,144.79
OUT_10644,1030.58
OUT_10645,355.68
OUT_10646,115.95
OUT_10647,120.41
OUT_10648,297.22
OUT_10649,139.7
OUT_10650,257.44
OUT_10651,169.78
OUT_10652,339.07
OUT_10653,1994.25
OUT_10654,329.01
OUT_10655,224.91
OUT_10656,152.46
OUT_10657,2067.99
OUT_10658,233.6
OUT_10659,272.51
OUT_10660,2079.77
OUT_10661,85.68
OUT_10662,205.38
OUT_10663,388.74
OUT_10664,320.84
OUT_10665,324.99
OUT_10666,291.57
OUT_10667,357.62
OUT_10668,149.57
OUT_10669,2008.66
OUT_10670,1063.79
OUT_10671,368.06
OUT_10672,332.24
OUT_10673,103.71
OUT_10674,436.01
OUT_10675,142.23
OUT_10676,490.52
OUT_10677,149.35
OUT_10678,151.63
OUT_10679,326.51
OUT_10680,145.65
OUT_10681,158.12
OUT_10682,180.36
OUT_10683,901.3
OUT_10684,91.84
OUT_10685,467.73
OUT_10686,281.6
OUT_10687,163.11
OUT_10688,309.41
OUT_10689,374.19
OUT_10690,270.46
OUT_10691,357.99
OUT_10692,363.0
OUT_10693,194.38
OUT_10694,466.36
OUT_10695,167.4
OUT_10696,958.05
OUT_10697,169.63
OUT_10698,233.8
OUT_10699,2006.34
OUT_10700,143.42
OUT_10701,226.55
OUT_10702,277.57
OUT_10703,143.74
OUT_10704,212.46
OUT_10705,1965.61
OUT_10706,128.52
OUT_10707,174.88
OUT_10708,2043.19
OUT_10709,294.13
OUT_10710,1974.63
OUT_10711,1006.1
OUT_10712,142.53
OUT_10713,142.27
OUT_10714,349.69
OUT_10715,318.9
OUT_10716,423.94
OUT_10717,937.42
OUT_10718,112.22
OUT_10719,2084.95
OUT_10720,354.24
OUT_10721,268.57
OUT_10722,434.42
OUT_10723,472.63
OUT_10724,146.76
OUT_10725,144.97
OUT_10726,101.2
OUT_10727,550.53
OUT_10728,2152.41
OUT_10729,165.88
OUT_10730,1992.56
OUT_10731,135.13
OUT_10732,150.38
OUT_10733,151.08
OUT_10734,366.23
OUT_10735,517.26
OUT_10736,118.57
OUT_10737,328.59
OUT_10738,207.84
OUT_10739,109.07
OUT_10740,100.67
OUT_10741,80.69
OUT_10742,240.46
OUT_10743,162.4
OUT_10744,125.75
OUT_10745,139.17
OUT_10746,110.16
OUT_10747,1020.76
OUT_10748,195.55
OUT_10749,159.97
OUT_10750,301.76
OUT_10751,97.33
OUT_10752,438.64
OUT_10753,135.99
OUT_10754,184.12
OUT_10755,139.6
OUT_10756,139.7
OUT_10757,282.42
OUT_10758,2036.14
OUT_10759,144.6
OUT_10760,1002.88
OUT_10761,325.93
OUT_10762,467.69
OUT_10763,358.45
OUT_10764,376.94
OUT_10765,287.48
OUT_10766,96.54
OUT_10767,205.07
OUT_10768,461.02
OUT_10769,107.87
OUT_10770,968.93
OUT_10771,191.3
OUT_10772,142.02
OUT_10773,431.13
OUT_10774,171.09
OUT_10775,507.37
OUT_10776,932.76
OUT_10777,150.86
OUT_10778,168.64
OUT_10779,939.71
OUT_10780,442.73
OUT_10781,2085.4
OUT_10782,303.15
OUT_10783,353.64
OUT_10784,234.27
OUT_10785,155.52
OUT_10786,166.88
OUT_10787,114.4
OUT_10788,912.3
OUT_10789,182.79
OUT_10790,370.04
OUT_10791,143.52
OUT_10792,288.92
OUT_10793,995.22
OUT_10794,2038.72
OUT_10795,217.04
OUT_10796,343.84
OUT_10797,148.4
OUT_10798,1985.28
OUT_10799,148.35
OUT_10800,137.42
OUT_10801,981.51
OUT_10802,142.53
OUT_10803,1058.05
OUT_10804,2100.48
OUT_10805,970.78
OUT_10806,185.71
OUT_10807,213.09
OUT_10808,243.32
OUT_10809,262.19
OUT_10810,307.1
OUT_10811,131.01
OUT_10812,155.61
OUT_10813,97.37
OUT_10814,145.16
OUT_10815,365.89
OUT_10816,357.08
OUT_10817,311.91
OUT_10818,2023.19
OUT_10819,381.1
OUT_10820,152.28
OUT_10821,354.93
OUT_10822,285.06
OUT_10823,157.61
OUT_10824,136.86
OUT_10825,396.38
OUT_10826,1042.73
OUT_10827,920.78
OUT_10828,1987.42
OUT_10829,139.81
OUT_10830,99.02
OUT_10831,107.48
OUT_10832,249.59
OUT_10833,329.27
OUT_10834,2054.27
OUT_10835,152.33
OUT_10836,116.36
OUT_10837,182.91
OUT_10838,498.79
OUT_10839,307.02
OUT_10840,160.72
OUT_10841,991.21
OUT_10842,373.26
OUT_10843,149.59
OUT_10844,320.51
OUT_10845,900.5
OUT_10846,144.79
OUT_10847,141.88
OUT_10848,293.61
OUT_10849,1979.64
OUT_10850,135.92
OUT_10851,82.29
OUT_10852,295.66
OUT_10853,144.79
OUT_10854,976.26
OUT_10855,178.9
OUT_10856,239.67
OUT_10857,466.26
OUT_10858,289.57
OUT_10859,1138.15
OUT_10860,140.16
OUT_10861,351.24
OUT_10862,109.49
OUT_10863,121.51
OUT_10864,246.52
OUT_10865,352.05
OUT_10866,247.81
OUT_10867,409.32
OUT_10868,144.79
OUT_10869,127.49
OUT_10870,120.47
OUT_10871,306.05
OUT_10872,934.9
OUT_10873,157.0
OUT_10874,97.86
OUT_10875,936.04
OUT_10876,961.57
OUT_10877,370.12
OUT_10878,155.59
OUT_10879,328.42
OUT_10880,309.39
OUT_10881,183.67
OUT_10882,980.59
OUT_10883,944.97
OUT_10884,135.31
OUT_10885,110.72
OUT_10886,143.74
OUT_10887,997.82
OUT_10888,81.94
OUT_10889,268.64
OUT_10890,451.02
OUT_10891,972.44
OUT_10892,220.15
OUT_10893,195.59
OUT_10894,1026.28
OUT_10895,130.96
OUT_10896,224.9
OUT_10897,219.43
OUT_10898,207.73
OUT_10899,120.75
OUT_10900,97.0
OUT_10901,142.01
OUT_10902,978.3
OUT_10903,956.23
OUT_10904,136.16
OUT_10905,144.42
OUT_10906,106.9
OUT_10907,137.13
OUT_10908,98.65
OUT_10909,291.3
OUT_10910,845.31
OUT_10911,123.6
OUT_10912,141.74
OUT_10913,527.04
OUT_10914,1071.81
OUT_10915,164.02
OUT_10916,516.94
OUT_10917,411.66
OUT_10918,149.07
OUT_10919,224.37
OUT_10920,146.9
OUT_10921,1055.69
OUT_10922,393.82
OUT_10923,1023.15
OUT_10924,944.31
OUT_10925,1930.52
OUT_10926,140.38
OUT_10927,200.9
OUT_10928,256.47
OUT_10929,983.6
OUT_10930,915.29
OUT_10931,189.29
OUT_10932,1031.06
OUT_10933,476.24
OUT_10934,152.88
OUT_10935,1028.81
OUT_10936,141.62
OUT_10937,103.49
OUT_10938,928.2
OUT_10939,328.13
OUT_10940,964.7
OUT_10941,1057.76
OUT_10942,142.01
OUT_10943,1064.52
OUT_10944,140.97
OUT_10945,91.92
OUT_10946,105.79
OUT_10947,159.42
OUT_10948,98.61
OUT_10949,81.55
OUT_10950,143.74
OUT_10951,155.75
OUT_10952,922.43
OUT_10953,354.44
OUT_10954,1975.17
OUT_10955,142.53
OUT_10956,250.06
OUT_10957,1052.54
OUT_10958,148.67
OUT_10959,1022.3
OUT_10960,336.85
OUT_10961,147.22
OUT_10962,2100.3
OUT_10963,1919.96
OUT_10964,1988.74
OUT_10965,110.43
OUT_10966,1970.85
OUT_10967,1087.73
OUT_10968,977.57
OUT_10969,97.78
OUT_10970,308.89
OUT_10971,120.64
OUT_10972,130.89
OUT_10973,293.52
OUT_10974,344.21
OUT_10975,344.31
OUT_10976,195.27
OUT_10977,108.02
OUT_10978,131.95
OUT_10979,254.33
OUT_10980,937.1
OUT_10981,173.03
OUT_10982,353.4
OUT_10983,382.76
OUT_10984,106.59
OUT_10985,298.2
OUT_10986,114.59
OUT_10987,348.58
OUT_10988,309.44
OUT_10989,987.26
OUT_10990,918.52
OUT_10991,175.85
OUT_10992,145.08
OUT_10993,930.41
OUT_10994,106.95
OUT_10995,146.8
OUT_10996,1889.13
OUT_10997,2014.94
OUT_10998,124.99
OUT_10999,988.5
OUT_11000,92.04
OUT_11001,361.53
OUT_11002,151.38
OUT_11003,2103.03
OUT_11004,113.61
OUT_11005,423.1
OUT_11006,324.44
OUT_11007,129.12
OUT_11008,924.75
OUT_11009,530.72
OUT_11010,382.37
OUT_11011,169.94
OUT_11012,115.28
OUT_11013,581.68
OUT_11014,126.9
OUT_11015,971.81
OUT_11016,105.72
OUT_11017,968.51
OUT_11018,137.04
OUT_11019,293.52
OUT_11020,142.89
OUT_11021,1036.42
OUT_11022,126.46
OUT_11023,152.4
OUT_11024,130.23
OUT_11025,377.58
OUT_11026,110.78
OUT_11027,410.1
OUT_11028,368.06
OUT_11029,1932.37
OUT_11030,293.52
OUT_11031,223.98
OUT_11032,128.06
OUT_11033,473.63
OUT_11034,472.69
OUT_11035,149.57
OUT_11036,278.93
OUT_11037,123.98
OUT_11038,408.91
OUT_11039,854.05
OUT_11040,144.92
OUT_11041,93.33
OUT_11042,302.86
OUT_11043,1001.7
OUT_11044,171.01
OUT_11045,348.27
OUT_11046,501.72
OUT_11047,193.59
OUT_11048,307.73
OUT_11049,297.27
OUT_11050,323.79
OUT_11051,374.32
OUT_11052,1031.38
OUT_11053,285.82
OUT_11054,354.88
OUT_11055,484.83
OUT_11056,2034.78
OUT_11057,334.24
OUT_11058,118.82
OUT_11059,105.82
OUT_11060,511.86
OUT_11061,102.45
OUT_11062,135.47
OUT_11063,946.31
OUT_11064,471.26
OUT_11065,144.79
OUT_11066,139.7
OUT_11067,146.8
OUT_11068,1027.78
OUT_11069,948.06
OUT_11070,350.91
OUT_11071,144.79
OUT_11072,139.29
OUT_11073,140.49
OUT_11074,143.18
OUT_11075,148.24
OUT_11076,330.19
OUT_11077,962.77
OUT_11078,114.41
OUT_11079,97.87
OUT_11080,136.59
OUT_11081,310.19
OUT_11082,143.96
OUT_11083,335.89
OUT_11084,339.62
OUT_11085,231.35
OUT_11086,100.81
OUT_11087,287.48
OUT_11088,114.47
OUT_11089,338.55
OUT_11090,994.85
OUT_11091,146.76
OUT_11092,396.23
OUT_11093,114.54
OUT_11094,2080.73
OUT_11095,132.34
OUT_11096,147.0
OUT_11097,359.12
OUT_11098,1116.99
OUT_11099,102.43
OUT_11100,114.52
OUT_11101,1001.18
OUT_11102,143.84
OUT_11103,136.1
OUT_11104,109.48
OUT_11105,1132.81
OUT_11106,1042.47
OUT_11107,337.02
OUT_11108,2001.28
OUT_11109,315.38
OUT_11110,360.22
OUT_11111,250.7
OUT_11112,965.66
OUT_11113,322.6
OUT_11114,302.46
OUT_11115,143.74
OUT_11116,139.87
OUT_11117,350.08
OUT_11118,144.79
OUT_11119,369.05
OUT_11120,935.56
OUT_11121,96.75
OUT_11122,126.17
OUT_11123,1056.85
OUT_11124,1001.92
OUT_11125,265.3
OUT_11126,140.57
OUT_11127,142.01
OUT_11128,2102.39
OUT_11129,180.49
OUT_11130,116.36
OUT_11131,996.56
OUT_11132,339.67
OUT_11133,480.99
OUT_11134,120.78
OUT_11135,181.59
OUT_11136,122.53
OUT_11137,110.13
OUT_11138,450.5
OUT_11139,304.99
OUT_11140,974.36
OUT_11141,296.75
OUT_11142,247.66
OUT_11143,1960.22
OUT_11144,108.8
OUT_11145,402.02
OUT_11146,128.41
OUT_11147,163.11
OUT_11148,146.8
OUT_11149,108.77
OUT_11150,941.48
OUT_11151,406.8
OUT_11152,1096.91
OUT_11153,254.93
OUT_11154,211.74
OUT_11155,166.59
OUT_11156,292.77
OUT_11157,395.82
OUT_11158,350.67
OUT_11159,131.57
OUT_11160,399.68
OUT_11161,214.12
OUT_11162,126.79
OUT_11163,317.52
OUT_11164,286.37
OUT_11165,2006.88
OUT_11166,127.05
OUT_11167,347.31
OUT_11168,1961.62
OUT_11169,134.56
OUT_11170,135.41
OUT_11171,170.91
OUT_11172,290.78
OUT_11173,148.24
OUT_11174,101.56
OUT_11175,511.61
OUT_11176,394.72
OUT_11177,1007.53
OUT_11178,105.8
OUT_11179,393.82
OUT_11180,110.07
OUT_11181,125.33
OUT_11182,985.99
OUT_11183,329.71
OUT_11184,142.0
OUT_11185,212.68
OUT_11186,251.27
OUT_11187,937.2
OUT_11188,205.0
OUT_11189,305.18
OUT_11190,283.12
OUT_11191,120.55
OUT_11192,357.05
OUT_11193,213.2
OUT_11194,130.85
OUT_11195,380.32
OUT_11196,181.76
OUT_11197,347.6
OUT_11198,295.12
OUT_11199,1062.05
OUT_11200,211.96
OUT_11201,343.94
OUT_11202,143.18
OUT_11203,135.03
OUT_11204,2036.02
OUT_11205,105.58
OUT_11206,122.24
OUT_11207,120.51
OUT_11208,1147.08
OUT_11209,127.59
OUT_11210,279.9
OUT_11211,117.01
OUT_11212,363.99
OUT_11213,318.3
OUT_11214,2022.45
OUT_11215,123.64
OUT_11216,142.23
OUT_11217,2067.79
OUT_11218,415.8
OUT_11219,973.11
OUT_11220,143.74
OUT_11221,79.98
OUT_11222,1992.72
OUT_11223,125.26
OUT_11224,141.6
OUT_11225,1984.21
OUT_11226,141.45
OUT_11227,143.74
OUT_11228,145.65
OUT_11229,322.32
OUT_11230,234.94
OUT_11231,500.36
OUT_11232,2039.2
OUT_11233,929.82
OUT_11234,115.39
OUT_11235,92.39
OUT_11236,265.61
OUT_11237,91.79
OUT_11238,289.57
OUT_11239,1015.62
OUT_11240,355.3
OUT_11241,102.51
OUT_11242,98.91
OUT_11243,144.85
OUT_11244,134.05
OUT_11245,314.01
OUT_11246,293.52
OUT_11247,165.33
OUT_11248,143.74
OUT_11249,333.8
OUT_11250,324.36
OUT_11251,2045.82
OUT_11252,129.79
OUT_11253,971.68
OUT_11254,355.9
OUT_11255,340.22
OUT_11256,412.01
OUT_11257,171.76
OUT_11258,183.01
OUT_11259,161.45
OUT_11260,1094.43
OUT_11261,1913.9
OUT_11262,144.49
OUT_11263,277.3
OUT_11264,137.02
OUT_11265,1021.03
OUT_11266,113.72
OUT_11267,142.01
OUT_11268,438.52
OUT_11269,2010.38
OUT_11270,211.57
OUT_11271,150.97
OUT_11272,108.18
OUT_11273,342.97
OUT_11274,217.41
OUT_11275,133.18
OUT_11276,379.06
OUT_11277,166.98
OUT_11278,110.58
OUT_11279,127.42
OUT_11280,997.97
OUT_11281,151.2
OUT_11282,156.94
OUT_11283,143.23
OUT_11284,171.75
OUT_11285,117.82
OUT_11286,344.31
OUT_11287,143.42
OUT_11288,1048.03
OUT_11289,89.43
OUT_11290,286.02
OUT_11291,1039.15
OUT_11292,143.18
OUT_11293,378.99
OUT_11294,132.84
OUT_11295,150.88
OUT_11296,966.34
OUT_11297,300.02
OUT_11298,333.29
OUT_11299,132.74
OUT_11300,139.41
OUT_11301,119.53
OUT_11302,114.35
OUT_11303,970.18
OUT_11304,181.84
OUT_11305,2152.76
OUT_11306,249.91
OUT_11307,1980.64
OUT_11308,379.55
OUT_11309,940.27
OUT_11310,354.88
OUT_11311,171.06
OUT_11312,142.23
OUT_11313,146.38
OUT_11314,890.29
OUT_11315,419.64
OUT_11316,2117.04
OUT_11317,1177.78
OUT_11318,979.59
OUT_11319,254.7
OUT_11320,118.12
OUT_11321,315.99
OUT_11322,997.09
OUT_11323,287.13
OUT_11324,127.72
OUT_11325,156.71
OUT_11326,336.02
OUT_11327,286.84
OUT_11328,949.33
OUT_11329,159.45
OUT_11330,965.13
OUT_11331,655.89
OUT_11332,149.57
OUT_11333,344.91
OUT_11334,126.94
OUT_11335,139.7
OUT_11336,343.16
OUT_11337,565.48
OUT_11338,475.59
OUT_11339,120.54
OUT_11340,314.12
OUT_11341,259.28
OUT_11342,477.71
OUT_11343,143.27
OUT_11344,135.02
OUT_11345,233.87
OUT_11346,264.39
OUT_11347,325.68
OUT_11348,97.42
OUT_11349,291.3
OUT_11350,355.4
OUT_11351,99.41
OUT_11352,493.01
OUT_11353,187.96
OUT_11354,976.94
OUT_11355,110.76
OUT_11356,146.8
OUT_11357,519.87
OUT_11358,142.85
OUT_11359,2006.84
OUT_11360,383.53
OUT_11361,657.92
OUT_11362,389.94
OUT_11363,145.15
OUT_11364,133.06
OUT_11365,432.0
OUT_11366,261.7
OUT_11367,155.32
OUT_11368,2041.2
OUT_11369,118.59
OUT_11370,266.83
OUT_11371,302.63
OUT_11372,909.26
OUT_11373,325.97
OUT_11374,279.33
OUT_11375,317.56
OUT_11376,391.66
OUT_11377,108.52
OUT_11378,352.26
OUT_11379,180.24
OUT_11380,134.7
OUT_11381,308.43
OUT_11382,118.13
OUT_11383,318.5
OUT_11384,550.17
OUT_11385,312.37
OUT_11386,340.7
OUT_11387,226.98
OUT_11388,492.14
OUT_11389,117.79
OUT_11390,142.01
OUT_11391,84.76
OUT_11392,1010.91
OUT_11393,120.7
OUT_11394,1036.86
OUT_11395,359.82
OUT_11396,322.86
OUT_11397,1028.5
OUT_11398,383.0
OUT_11399,104.99
OUT_11400,137.63
OUT_11401,390.77
OUT_11402,173.93
OUT_11403,2100.15
OUT_11404,178.14
OUT_11405,241.31
OUT_11406,1011.24
OUT_11407,131.25
OUT_11408,151.74
OUT_11409,263.75
OUT_11410,314.7
OUT_11411,106.23
OUT_11412,150.79
OUT_11413,943.04
OUT_11414,126.87
OUT_11415,127.65
OUT_11416,934.72
OUT_11417,148.4
OUT_11418,99.42
OUT_11419,145.97
OUT_11420,339.53
OUT_11421,915.01
OUT_11422,454.65
OUT_11423,327.22
OUT_11424,408.56
OUT_11425,120.39
OUT_11426,2099.48
OUT_11427,363.08
OUT_11428,319.33
OUT_11429,106.19
OUT_11430,96.28
OUT_11431,278.91
OUT_11432,310.63
OUT_11433,200.93
OUT_11434,898.58
OUT_11435,116.56
OUT_11436,152.48
OUT_11437,1001.55
OUT_11438,1017.17
OUT_11439,345.06
OUT_11440,140.35
OUT_11441,272.6
OUT_11442,83.51
OUT_11443,143.14
OUT_11444,146.8
OUT_11445,115.07
OUT_11446,314.81
OUT_11447,894.53
OUT_11448,127.99
OUT_11449,434.79
OUT_11450,148.44
OUT_11451,119.18
OUT_11452,150.98
OUT_11453,387.49
OUT_11454,360.99
OUT_11455,478.96
OUT_11456,144.79
OUT_11457,467.17
OUT_11458,2026.98
OUT_11459,148.06
OUT_11460,2130.14
OUT_11461,199.66
OUT_11462,128.97
OUT_11463,144.79
OUT_11464,428.83
OUT_11465,2006.38
OUT_11466,216.0
OUT_11467,125.8
OUT_11468,389.21
OUT_11469,150.83
OUT_11470,90.1
OUT_11471,311.66
OUT_11472,193.64
OUT_11473,392.68
OUT_11474,79.9
OUT_11475,956.88
OUT_11476,260.51
OUT_11477,120.71
OUT_11478,132.31
OUT_11479,238.87
OUT_11480,130.71
OUT_11481,82.83
OUT_11482,238.74
OUT_11483,273.91
OUT_11484,428.34
OUT_11485,111.22
OUT_11486,338.84
OUT_11487,372.92
OUT_11488,332.24
OUT_11489,360.73
OUT_11490,343.32
OUT_11491,455.71
OUT_11492,291.31
OUT_11493,327.67
OUT_11494,243.31
OUT_11495,392.38
OUT_11496,205.58
OUT_11497,2080.24
OUT_11498,235.62
OUT_11499,153.91
OUT_11500,988.89
OUT_11501,148.35
OUT_11502,915.41
OUT_11503,294.28
OUT_11504,975.47
OUT_11505,129.63
OUT_11506,366.5
OUT_11507,72.75
OUT_11508,523.93
OUT_11509,94.27
OUT_11510,335.61
OUT_11511,406.44
OUT_11512,1129.77
OUT_11513,275.44
OUT_11514,280.43
OUT_11515,965.9
OUT_11516,119.22
OUT_11517,323.37
OUT_11518,176.73
OUT_11519,151.83
OUT_11520,277.93
OUT_11521,110.56
OUT_11522,446.65
OUT_11523,2075.27
OUT_11524,107.83
OUT_11525,167.55
OUT_11526,125.75
OUT_11527,123.93
OUT_11528,115.06
OUT_11529,233.54
OUT_11530,132.54
OUT_11531,229.13
OUT_11532,1209.61
OUT_11533,224.79
OUT_11534,969.3
OUT_11535,319.67
OUT_11536,532.97
OUT_11537,94.53
OUT_11538,131.29
OUT_11539,353.06
OUT_11540,974.36
OUT_11541,313.01
OUT_11542,257.48
OUT_11543,102.38
OUT_11544,116.23
OUT_11545,938.14
OUT_11546,287.48
OUT_11547,953.28
OUT_11548,136.39
OUT_11549,363.06
OUT_11550,157.8
OUT_11551,105.74
OUT_11552,173.91
OUT_11553,143.18
OUT_11554,153.42
OUT_11555,269.78
OUT_11556,185.98
OUT_11557,305.59
OUT_11558,125.85
OUT_11559,948.71
OUT_11560,310.54
OUT_11561,106.06
OUT_11562,152.1
OUT_11563,1069.57
OUT_11564,201.72
OUT_11565,355.52
OUT_11566,131.27
OUT_11567,1012.5
OUT_11568,293.52
OUT_11569,997.35
OUT_11570,287.48
OUT_11571,343.91
OUT_11572,145.96
OUT_11573,285.6
OUT_11574,317.95
OUT_11575,171.33
OUT_11576,436.89
OUT_11577,125.34
OUT_11578,370.43
OUT_11579,138.4
OUT_11580,220.81
OUT_11581,293.52
OUT_11582,146.98
OUT_11583,417.09
OUT_11584,949.53
OUT_11585,326.08
OUT_11586,147.82
OUT_11587,288.9
OUT_11588,1967.73
OUT_11589,323.14
OUT_11590,1981.44
OUT_11591,214.62
OUT_11592,135.48
OUT_11593,154.76
OUT_11594,104.28
OUT_11595,73.4
OUT_11596,142.53
OUT_11597,173.69
OUT_11598,319.97
OUT_11599,1010.85
OUT_11600,143.18
OUT_11601,2028.43
OUT_11602,160.26
OUT_11603,123.84
OUT_11604,145.46
OUT_11605,2048.72
OUT_11606,527.04
OUT_11607,336.14
OUT_11608,197.94
OUT_11609,146.8
OUT_11610,236.87
OUT_11611,1034.1
OUT_11612,200.01
OUT_11613,1126.13
OUT_11614,100.66
OUT_11615,358.16
OUT_11616,349.29
OUT_11617,305.23
OUT_11618,359.59
OUT_11619,2075.64
OUT_11620,127.36
OUT_11621,146.76
OUT_11622,1011.36
OUT_11623,144.79
OUT_11624,146.76
OUT_11625,100.91
OUT_11626,291.3
OUT_11627,154.01
OUT_11628,303.74
OUT_11629,92.73
OUT_11630,975.38
OUT_11631,373.01
OUT_11632,370.34
OUT_11633,906.95
OUT_11634,85.17
OUT_11635,137.97
OUT_11636,1978.77
OUT_11637,889.07
OUT_11638,127.72
OUT_11639,132.11
OUT_11640,340.7
OUT_11641,154.21
OUT_11642,950.15
OUT_11643,1982.36
OUT_11644,2138.35
OUT_11645,258.82
OUT_11646,942.94
OUT_11647,135.41
OUT_11648,281.47
OUT_11649,249.87
OUT_11650,278.9
OUT_11651,142.01
OUT_11652,940.2
OUT_11653,114.2
OUT_11654,158.6
OUT_11655,224.0
OUT_11656,101.95
OUT_11657,100.83
OUT_11658,237.54
OUT_11659,102.28
OUT_11660,120.98
OUT_11661,248.35
OUT_11662,1054.83
OUT_11663,289.57
OUT_11664,135.42
OUT_11665,1973.47
OUT_11666,1085.0
OUT_11667,272.85
OUT_11668,309.87
OUT_11669,126.54
OUT_11670,144.79
OUT_11671,120.63
OUT_11672,1040.65
OUT_11673,258.79
